date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:22,04:22,05:50,,13:12,18:14,21:50,05:00,14:00,19:00,20:35,20:35,22:00
2026-08-16,Sun,,04:24,04:24,05:52,,13:12,18:13,21:48,05:00,14:00,19:00,20:33,20:33,22:00
2026-08-17,Mon,,04:26,04:26,05:54,,13:12,18:11,21:46,05:00,14:00,19:00,20:31,20:31,22:00
2026-08-18,Tue,,04:28,04:28,05:55,,13:12,18:10,21:44,05:00,14:00,19:00,20:29,20:29,22:00
2026-08-19,Wed,,04:31,04:31,05:57,,13:12,18:08,21:42,05:00,14:00,19:00,20:27,20:27,22:00
2026-08-20,Thu,,04:33,04:33,05:59,,13:12,18:07,21:40,05:00,14:00,19:00,20:25,20:25,22:00
2026-08-21,Fri,,04:35,04:35,06:00,,13:11,18:17,21:38,05:00,14:00,19:00,20:23,20:23,22:00
2026-08-22,Sat,,04:37,04:37,06:02,,13:11,18:04,21:35,05:15,14:00,18:45,20:20,20:20,21:45
2026-08-23,Sun,,04:40,04:40,06:04,,13:11,18:02,21:33,05:15,14:00,18:45,20:18,20:18,21:45
2026-08-24,Mon,,04:42,04:42,06:05,,13:10,18:01,21:31,05:15,14:00,18:45,20:16,20:16,21:45
2026-08-25,Tue,,04:44,04:44,06:07,,13:10,17:59,21:29,05:15,14:00,18:45,20:14,20:14,21:45
2026-08-26,Wed,,04:46,04:46,06:09,,13:10,17:57,21:27,05:15,14:00,18:45,20:12,20:12,21:45
2026-08-27,Thu,,04:48,04:48,06:10,,13:09,17:56,21:24,05:15,14:00,18:45,20:21,20:21,21:45
2026-08-28,Fri,,04:50,04:50,06:12,,13:09,17:54,21:22,05:15,14:00,18:45,20:07,20:07,21:45
2026-08-29,Sat,,04:52,04:52,06:14,,13:09,17:52,21:20,05:30,14:00,18:30,20:05,20:05,21:30
2026-08-30,Sun,,04:54,04:54,06:15,,13:08,17:50,21:17,05:30,14:00,18:30,20:02,20:02,21:30
2026-08-31,Mon,,04:57,04:57,06:17,,13:08,17:49,21:15,05:30,14:00,18:30,20:00,20:00,21:30
2026-09-01,Tue,,04:59,04:59,06:19,,13:08,17:47,21:13,05:30,14:00,18:30,19:58,19:58,21:30
2026-09-02,Wed,,05:01,05:01,06:20,,13:07,17:45,21:11,05:30,14:00,18:30,19:56,19:56,21:30
2026-09-03,Thu,,05:03,05:03,06:22,,13:07,17:43,21:20,05:30,14:00,18:30,19:53,19:53,21:30
2026-09-04,Fri,,05:05,05:05,06:24,,13:07,17:42,21:18,05:30,14:00,18:30,19:51,19:51,21:30
2026-09-05,Sat,,05:07,05:07,06:25,,13:07,17:40,21:04,05:45,14:00,18:30,19:49,19:49,21:15
2026-09-06,Sun,,05:09,05:09,06:27,,13:06,17:38,21:01,05:45,14:00,18:30,19:46,19:46,21:15
2026-09-07,Mon,,05:11,05:11,06:29,,13:06,17:36,20:59,05:45,14:00,18:30,19:44,19:44,21:15
2026-09-08,Tue,,05:13,05:13,06:30,,13:06,17:34,20:57,05:45,14:00,18:30,19:42,19:42,21:15
2026-09-09,Wed,,05:15,05:15,06:32,,13:05,17:32,20:54,05:45,14:00,18:30,19:39,19:39,21:15
2026-09-10,Thu,,05:17,05:17,06:34,,13:05,17:30,20:52,05:45,14:00,18:30,19:37,19:37,21:15
2026-09-11,Fri,,05:18,05:18,06:35,,13:05,17:28,20:50,05:45,14:00,18:30,19:35,19:35,21:15
2026-09-12,Sat,,05:20,05:20,06:37,,13:04,17:26,20:47,05:45,14:00,18:15,19:32,19:32,21:00
2026-09-13,Sun,,05:22,05:22,06:38,,13:04,17:25,20:45,05:45,14:00,18:15,19:30,19:30,21:00
2026-09-14,Mon,,05:24,05:24,06:40,,13:03,17:23,20:42,05:45,14:00,18:15,19:27,19:27,21:00
2026-09-15,Tue,,05:26,05:26,06:42,,13:03,17:21,20:40,05:45,14:00,18:15,19:25,19:25,21:00
2026-09-16,Wed,,05:28,05:28,06:43,,13:03,17:19,20:38,05:45,14:00,18:15,19:23,19:23,21:00
2026-09-17,Thu,,05:30,05:30,06:45,,13:02,17:17,20:35,05:45,14:00,18:15,19:20,19:20,21:00
2026-09-18,Fri,,05:32,05:32,06:47,,13:02,17:15,20:33,05:45,14:00,18:15,19:18,19:18,21:00
2026-09-19,Sat,,05:33,05:33,06:49,,13:02,17:13,20:31,06:00,14:00,18:00,19:16,19:16,20:45
2026-09-20,Sun,,05:35,05:35,06:50,,13:13,17:11,20:28,06:00,14:00,18:00,19:13,19:13,20:45
2026-09-21,Mon,,05:37,05:37,06:52,,13:13,17:21,20:26,06:00,14:00,18:00,19:11,19:11,20:45
2026-09-22,Tue,,05:39,05:39,06:54,,13:13,17:19,20:23,06:00,14:00,18:00,19:20,19:20,20:45
2026-09-23,Wed,,05:41,05:41,06:55,,13:00,17:17,20:21,06:00,14:00,18:00,19:18,19:18,20:45
2026-09-24,Thu,,05:43,05:43,06:57,,13:00,17:03,20:19,06:00,14:00,18:00,19:04,19:04,20:45
2026-09-25,Fri,,05:44,05:44,06:59,,13:00,17:01,20:16,06:00,14:00,18:00,19:01,19:01,20:45
2026-09-26,Sat,,05:46,05:46,07:00,,12:59,16:58,20:14,06:15,14:00,17:45,18:59,18:59,20:30
2026-09-27,Sun,,05:48,05:48,07:02,,12:59,16:56,20:12,06:15,14:00,17:45,18:57,18:57,20:30
2026-09-28,Mon,,05:50,05:50,07:04,,12:59,16:54,20:21,06:15,14:00,17:45,18:54,18:54,20:30
2026-09-29,Tue,,05:51,05:51,07:05,,12:58,16:52,20:19,06:15,14:00,17:45,18:52,18:52,20:30
2026-09-30,Wed,,05:53,05:53,07:07,,12:58,16:50,20:04,06:15,14:00,17:45,18:49,18:49,20:30
2026-10-01,Thu,,05:55,05:55,07:09,,12:58,16:48,20:14,06:15,14:00,17:45,18:47,18:47,20:30
2026-10-02,Fri,,05:57,05:57,07:10,,12:57,16:46,20:00,06:15,14:00,17:45,18:45,18:45,20:30
2026-10-03,Sat,,05:58,05:58,07:12,,12:57,16:44,19:57,06:30,14:00,17:30,18:42,18:42,20:15
2026-10-04,Sun,,06:00,06:00,07:14,,12:57,16:42,19:55,06:30,14:00,17:30,18:40,18:40,20:15
2026-10-05,Mon,,06:02,06:02,07:16,,12:57,16:40,19:53,06:30,14:00,17:30,18:38,18:38,20:15
2026-10-06,Tue,,06:04,06:04,07:17,,12:56,16:38,19:50,06:30,14:00,17:30,18:35,18:35,20:15
2026-10-07,Wed,,06:05,06:05,07:19,,12:56,16:36,19:48,06:30,14:00,17:30,18:33,18:33,20:15
2026-10-08,Thu,,06:07,06:07,07:21,,12:56,16:34,19:46,06:30,14:00,17:30,18:31,18:31,20:15
2026-10-09,Fri,,06:09,06:09,07:23,,12:56,16:32,19:44,06:30,14:00,17:30,18:29,18:29,20:15
2026-10-10,Sat,,06:11,06:11,07:24,,12:55,16:30,19:41,06:45,14:00,17:15,18:26,18:26,20:00
2026-10-11,Sun,,06:12,06:12,07:26,,12:55,16:28,19:39,06:45,14:00,17:15,18:24,18:24,20:00
2026-10-12,Mon,,06:14,06:14,07:28,,12:55,16:26,19:37,06:45,14:00,17:15,18:22,18:22,20:00
2026-10-13,Tue,,06:16,06:16,07:30,,12:55,16:24,19:35,06:45,14:00,17:15,18:20,18:20,20:00
2026-10-14,Wed,,06:17,06:17,07:31,,12:54,16:22,19:32,06:45,14:00,17:15,18:17,18:17,20:00
2026-10-15,Thu,,06:19,06:19,07:33,,12:54,16:20,19:30,06:45,14:00,17:15,18:15,18:15,20:00
2026-10-16,Fri,,06:21,06:21,07:35,,12:54,16:18,19:28,06:45,14:00,17:15,18:13,18:13,20:00
2026-10-17,Sat,,06:22,06:22,07:37,,12:54,16:16,19:26,07:00,14:00,17:00,18:11,18:11,19:45
2026-10-18,Sun,,06:24,06:24,07:38,,12:53,16:14,19:24,07:00,14:00,17:00,18:09,18:09,19:45
2026-10-19,Mon,,06:26,06:26,07:40,,12:53,16:12,19:21,07:00,14:00,17:00,18:18,18:18,19:45
2026-10-20,Tue,,06:27,06:27,07:42,,12:53,16:10,19:19,07:00,14:00,17:00,18:16,18:16,19:45
2026-10-21,Wed,,06:29,06:29,07:44,,12:53,16:20,19:17,07:00,14:00,17:00,18:14,18:14,19:45
2026-10-22,Thu,,06:31,06:31,07:46,,12:53,16:18,19:15,07:00,14:00,17:00,18:00,18:00,19:45
2026-10-23,Fri,,06:33,06:33,07:47,,12:52,16:16,19:13,07:00,14:00,17:00,17:58,17:58,19:45
2026-10-24,Sat,,06:34,06:34,07:49,,12:52,16:14,19:11,07:00,14:00,16:45,17:56,17:56,19:30
2026-10-25,Sun,,06:36,06:36,07:51,,12:52,16:00,19:09,07:00,14:00,16:45,17:54,17:54,19:30
2026-10-26,Mon,,05:38,05:38,06:53,,11:52,14:58,18:19,06:00,13:00,15:45,16:52,16:52,19:15
2026-10-27,Tue,,05:39,05:39,06:55,,11:52,14:56,18:17,06:00,13:00,15:45,16:50,16:50,19:15
2026-10-28,Wed,,05:41,05:41,06:57,,11:52,14:55,18:15,06:00,13:00,15:45,16:48,16:48,19:15
2026-10-29,Thu,,05:42,05:42,06:58,,11:52,14:53,18:01,06:00,13:00,15:45,16:46,16:46,19:15
2026-10-30,Fri,,05:44,05:44,07:00,,11:52,14:51,17:59,06:00,14:00,15:45,16:44,16:44,19:15
2026-10-31,Sat,,05:46,05:46,07:02,,11:52,14:49,17:57,06:15,13:00,15:30,16:42,16:42,19:15
2026-11-01,Sun,,05:47,05:47,07:04,,11:52,14:47,17:55,06:15,13:00,15:30,16:40,16:40,19:15
2026-11-02,Mon,,05:49,05:49,07:06,,11:52,14:45,17:53,06:15,13:00,15:30,16:38,16:38,19:15
2026-11-03,Tue,,05:51,05:51,07:08,,11:52,14:44,17:51,06:15,13:00,15:30,16:36,16:36,19:15
2026-11-04,Wed,,05:53,05:53,07:10,,11:52,14:42,17:49,06:15,13:00,15:30,16:34,16:34,19:15
2026-11-05,Thu,,05:54,05:54,07:12,,11:52,14:40,17:47,06:15,13:00,15:30,16:32,16:32,19:15
2026-11-06,Fri,,05:56,05:56,07:14,,11:52,14:39,17:46,06:15,14:00,15:30,16:31,16:31,19:15
2026-11-07,Sat,,05:57,05:57,07:15,,11:52,14:37,17:44,06:30,13:00,15:15,16:29,16:29,19:15
2026-11-08,Sun,,05:59,05:59,07:17,,11:52,14:36,17:42,06:30,13:00,15:15,16:27,16:27,19:15
2026-11-09,Mon,,06:01,06:01,07:19,,11:52,14:34,17:41,06:30,13:00,15:15,16:26,16:26,19:15
2026-11-10,Tue,,06:02,06:02,07:21,,11:52,14:32,17:39,06:30,13:00,15:15,16:24,16:24,19:15
2026-11-11,Wed,,06:04,06:04,07:23,,11:53,14:31,17:38,06:30,13:00,15:15,16:23,16:23,19:15
2026-11-12,Thu,,06:05,06:05,07:24,,11:53,14:30,17:36,06:30,13:00,15:15,16:21,16:21,19:15
2026-11-13,Fri,,06:07,06:07,07:26,,11:53,14:28,17:34,06:30,14:00,15:15,16:19,16:19,19:15
2026-11-14,Sat,,06:08,06:08,07:28,,11:53,14:27,17:33,06:45,13:00,15:00,16:18,16:18,19:15
2026-11-15,Sun,,06:10,06:10,07:30,,11:53,14:25,17:32,06:45,13:00,15:00,16:17,16:17,19:15
2026-11-16,Mon,,06:11,06:11,07:32,,11:53,14:24,17:30,06:45,13:00,15:00,16:15,16:15,19:15
2026-11-17,Tue,,06:13,06:13,07:33,,11:53,14:23,17:29,06:45,13:00,15:00,16:14,16:14,19:15
2026-11-18,Wed,,06:14,06:14,07:35,,11:54,14:22,17:28,06:45,13:00,15:00,16:13,16:13,19:15
2026-11-19,Thu,,06:16,06:16,07:37,,11:54,14:21,17:26,06:45,13:00,15:00,16:11,16:11,19:15
2026-11-20,Fri,,06:17,06:17,07:39,,11:54,14:20,17:25,06:45,14:00,15:00,16:10,16:10,19:15
2026-11-21,Sat,,06:19,06:19,07:40,,11:54,14:18,17:24,07:00,13:00,14:45,16:09,16:09,19:15
2026-11-22,Sun,,06:20,06:20,07:42,,11:55,14:17,17:23,07:00,13:00,14:45,16:08,16:08,19:15
2026-11-23,Mon,,06:22,06:22,07:44,,11:55,14:16,17:22,07:00,13:00,14:45,16:07,16:07,19:15
2026-11-24,Tue,,06:23,06:23,07:45,,11:55,14:15,17:21,07:00,13:00,14:45,16:06,16:06,19:15
2026-11-25,Wed,,06:24,06:24,07:47,,11:56,14:15,17:20,07:00,13:00,14:45,16:05,16:05,19:15
2026-11-26,Thu,,06:26,06:26,07:48,,11:56,14:14,17:19,07:00,13:00,14:45,16:16,16:16,19:15
2026-11-27,Fri,,06:27,06:27,07:50,,11:56,14:13,17:18,07:00,14:00,14:45,16:03,16:03,19:15
2026-11-28,Sat,,06:28,06:28,07:51,,11:56,14:12,17:17,07:15,13:00,14:45,16:02,16:02,19:15
2026-11-29,Sun,,06:30,06:30,07:53,,11:57,14:12,17:16,07:15,13:00,14:45,16:01,16:01,19:15
2026-11-30,Mon,,06:31,06:31,07:54,,11:57,14:11,17:15,07:15,13:00,14:45,16:00,16:01,19:15
2026-12-01,Tue,,06:32,06:32,07:56,,11:58,14:10,17:15,07:15,13:00,14:45,16:00,16:00,19:15
2026-12-02,Wed,,06:33,06:33,07:57,,11:58,14:10,17:14,07:15,13:00,14:45,15:59,15:59,19:15
2026-12-03,Thu,,06:34,06:34,07:58,,11:58,14:09,17:14,07:15,13:00,14:45,15:59,15:59,19:15
2026-12-04,Fri,,06:35,06:35,08:00,,11:59,14:09,17:13,07:15,14:00,14:45,15:58,15:58,19:15
2026-12-05,Sat,,06:37,06:37,08:01,,11:59,14:08,17:13,07:15,13:00,14:45,15:58,15:58,19:15
2026-12-06,Sun,,06:38,06:38,08:02,,11:59,14:08,17:12,07:15,13:00,14:45,15:57,15:57,19:15
2026-12-07,Mon,,06:39,06:39,08:04,,12:00,14:08,17:12,07:15,13:00,14:45,15:57,15:57,19:15
2026-12-08,Tue,,06:40,06:40,08:05,,12:01,14:07,17:12,07:15,13:00,14:45,15:57,15:57,19:15
2026-12-09,Wed,,06:41,06:41,08:06,,12:01,14:07,17:11,07:15,13:00,14:45,15:56,15:56,19:15
2026-12-10,Thu,,06:42,06:42,08:07,,12:01,14:07,17:11,07:15,13:00,14:45,15:56,15:56,19:15
2026-12-11,Fri,,06:43,06:43,08:08,,12:02,14:07,17:11,07:15,14:00,14:45,15:56,15:56,19:15
2026-12-12,Sat,,06:44,06:44,08:09,,12:02,14:07,17:11,07:30,13:00,14:45,15:56,15:56,19:15
2026-12-13,Sun,,06:44,06:44,08:10,,12:03,14:07,17:11,07:30,13:00,14:45,15:56,15:56,19:15
2026-12-14,Mon,,06:45,06:45,08:11,,12:03,14:07,17:11,07:30,13:00,14:45,15:56,15:56,19:15
2026-12-15,Tue,,06:46,06:46,08:12,,12:04,14:07,17:11,07:30,13:00,14:45,15:56,15:56,19:15
2026-12-16,Wed,,06:47,06:47,08:13,,12:04,14:07,17:11,07:30,13:00,14:45,15:56,15:56,19:15
2026-12-17,Thu,,06:47,06:47,08:13,,12:05,14:08,17:12,07:30,13:00,14:45,15:57,15:57,19:15
2026-12-18,Fri,,06:48,06:48,08:14,,12:05,14:08,17:12,07:30,14:00,14:45,15:57,15:57,19:15
2026-12-19,Sat,,06:49,06:49,08:15,,12:06,14:08,17:12,07:30,13:00,14:45,15:57,15:57,19:15
2026-12-20,Sun,,06:49,06:49,08:15,,12:06,14:09,17:13,07:30,13:00,14:45,15:58,15:58,19:15
2026-12-21,Mon,,06:50,06:50,08:16,,12:07,14:09,17:13,07:30,13:00,14:45,15:58,15:58,19:15
2026-12-22,Tue,,06:50,06:50,08:16,,12:07,14:10,17:14,07:30,13:00,14:45,15:59,15:59,19:15
2026-12-23,Wed,,06:51,06:51,08:17,,12:08,14:10,17:14,07:30,13:00,14:45,15:59,15:59,19:15
2026-12-24,Thu,,06:51,06:51,08:17,,12:08,14:11,17:15,07:30,13:00,14:45,16:00,16:00,19:15
2026-12-25,Fri,,06:52,06:52,08:17,,12:09,14:12,17:16,07:30,14:00,14:45,16:01,16:01,19:15
2026-12-26,Sat,,06:52,06:52,08:18,,12:09,14:13,17:16,07:30,13:00,14:45,16:01,16:01,19:15
2026-12-27,Sun,,06:52,06:52,08:18,,12:10,14:13,17:17,07:30,13:00,14:45,16:02,16:02,19:15
2026-12-28,Mon,,06:52,06:52,08:18,,12:10,14:14,17:18,07:30,13:00,14:45,16:15,16:15,19:15
2026-12-29,Tue,,06:53,06:53,08:18,,12:11,14:15,17:19,07:30,13:00,14:45,16:16,16:16,19:15
2026-12-30,Wed,,06:53,06:53,08:18,,12:11,14:16,17:20,07:30,13:00,14:45,16:05,16:05,19:15
2026-12-31,Thu,,06:53,06:53,08:18,,12:12,14:17,17:21,07:30,13:00,14:45,16:06,16:06,19:15
