date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:19,04:19,05:58,,13:23,17:20,21:59,04:49,13:30,17:45,20:39,20:44,22:15
2026-08-16,Sun,,04:21,04:21,06:00,,13:23,17:19,21:57,04:50,13:30,17:45,20:37,20:42,22:15
2026-08-17,Mon,,04:23,04:23,06:02,,13:22,17:17,21:55,04:51,13:30,17:45,20:35,20:40,22:15
2026-08-18,Tue,,04:25,04:25,06:03,,13:22,17:17,21:53,04:52,13:30,17:45,20:33,20:38,22:15
2026-08-19,Wed,,04:27,04:27,06:05,,13:22,17:15,21:51,04:53,13:30,17:45,20:31,20:36,22:15
2026-08-20,Thu,,04:29,04:29,06:06,,13:22,17:14,21:48,04:54,13:30,17:45,20:28,20:33,22:15
2026-08-21,Fri,,04:31,04:31,06:08,,13:22,17:13,21:46,04:55,13:30,17:45,20:26,20:31,22:00
2026-08-22,Sat,,04:32,04:32,06:10,,13:21,17:12,21:44,04:56,13:30,17:45,20:24,20:29,22:00
2026-08-23,Sun,,04:35,04:35,06:11,,13:21,17:11,21:42,04:57,13:30,17:30,20:22,20:27,22:00
2026-08-24,Mon,,04:36,04:36,06:13,,13:21,17:09,21:40,04:58,13:30,17:30,20:20,20:25,22:00
2026-08-25,Tue,,04:38,04:38,06:14,,13:21,17:08,21:38,04:59,13:30,17:30,20:18,20:23,22:00
2026-08-26,Wed,,04:41,04:41,06:16,,13:20,17:07,21:36,05:00,13:30,17:30,20:16,20:21,22:00
2026-08-27,Thu,,04:42,04:42,06:18,,13:20,17:06,21:34,05:01,13:30,17:30,20:14,20:19,22:00
2026-08-28,Fri,,04:44,04:44,06:19,,13:20,17:04,21:31,05:04,13:30,17:30,20:11,20:16,22:00
2026-08-29,Sat,,04:46,04:46,06:21,,13:19,17:03,21:29,05:06,13:30,17:30,20:09,20:14,21:45
2026-08-30,Sun,,04:48,04:48,06:22,,13:19,17:02,21:27,05:08,13:30,17:30,20:07,20:12,21:45
2026-08-31,Mon,,04:50,04:50,06:24,,13:19,17:00,21:25,05:10,13:30,17:30,20:05,20:10,21:45
2026-09-01,Tue,,04:51,04:51,06:25,,13:19,16:58,21:13,05:13,13:30,17:30,20:03,20:08,21:30
2026-09-02,Wed,,04:53,04:53,06:27,,13:18,16:57,21:20,05:14,13:30,17:30,20:00,20:05,21:30
2026-09-03,Thu,,04:54,04:54,06:29,,13:18,16:55,21:18,05:16,13:30,17:30,19:58,20:03,21:30
2026-09-04,Fri,,04:56,04:56,06:30,,13:18,16:54,21:16,05:19,13:30,17:30,19:56,20:01,21:30
2026-09-05,Sat,,04:58,04:58,06:32,,13:17,16:54,21:13,05:20,13:30,17:30,19:53,19:58,21:30
2026-09-06,Sun,,04:59,04:59,06:33,,13:17,16:51,21:11,05:22,13:30,17:30,19:51,19:56,21:30
2026-09-07,Mon,,05:01,05:01,06:35,,13:17,16:50,21:09,05:24,13:30,17:30,19:49,19:54,21:30
2026-09-08,Tue,,05:02,05:02,06:37,,13:16,16:49,21:07,05:26,13:30,17:30,19:47,19:52,21:30
2026-09-09,Wed,,05:04,05:04,06:38,,13:16,16:47,21:05,05:28,13:30,17:30,19:45,19:50,21:30
2026-09-10,Thu,,05:06,05:06,06:40,,13:16,16:46,21:02,05:30,13:30,17:30,19:42,19:47,21:30
2026-09-11,Fri,,05:07,05:07,06:41,,13:15,16:44,21:00,05:32,13:30,17:30,19:40,19:45,21:15
2026-09-12,Sat,,05:09,05:09,06:43,,13:15,16:43,20:58,05:34,13:30,17:30,19:38,19:43,21:15
2026-09-13,Sun,,05:10,05:10,06:45,,13:14,16:41,20:55,05:36,13:30,17:30,19:35,19:40,21:15
2026-09-14,Mon,,05:12,05:12,06:46,,13:14,16:40,20:53,05:38,13:30,17:30,19:33,19:38,21:15
2026-09-15,Tue,,05:14,05:14,06:48,,13:14,16:38,20:51,05:40,13:30,17:30,19:31,19:36,21:15
2026-09-16,Wed,,05:16,05:16,06:49,,13:13,16:37,20:48,05:41,13:30,17:30,19:28,19:33,21:15
2026-09-17,Thu,,05:18,05:18,06:51,,13:13,16:35,20:46,05:42,13:30,17:30,19:26,19:31,21:15
2026-09-18,Fri,,05:19,05:19,06:53,,13:13,16:33,20:44,05:44,13:30,17:30,19:24,19:29,21:15
2026-09-19,Sat,,05:21,05:21,06:54,,13:12,16:32,20:42,05:46,13:30,17:30,19:22,19:27,21:15
2026-09-20,Sun,,05:24,05:24,06:56,,13:12,16:30,20:39,05:48,13:30,17:30,19:19,19:24,21:15
2026-09-21,Mon,,05:25,05:25,06:57,,13:12,16:28,20:37,05:50,13:30,17:30,19:17,19:22,21:15
2026-09-22,Tue,,05:27,05:27,06:59,,13:11,16:26,20:35,05:52,13:30,17:30,19:15,19:20,21:00
2026-09-23,Wed,,05:29,05:29,07:01,,13:11,16:24,20:32,05:54,13:30,17:30,19:12,19:17,21:00
2026-09-24,Thu,,05:31,05:31,07:02,,13:11,16:22,20:30,05:56,13:30,17:30,19:10,19:15,21:00
2026-09-25,Fri,,05:34,05:34,07:04,,13:10,16:20,20:29,05:58,13:30,17:30,19:09,19:14,21:00
2026-09-26,Sat,,05:35,05:35,07:05,,13:10,16:18,20:25,06:00,13:30,17:30,19:05,19:10,21:00
2026-09-27,Sun,,05:37,05:37,07:07,,13:10,16:16,20:23,06:02,13:30,17:30,19:03,19:08,20:45
2026-09-28,Mon,,05:39,05:39,07:09,,13:09,16:14,20:21,06:04,13:30,17:30,19:01,19:06,20:45
2026-09-29,Tue,,05:41,05:41,07:10,,13:09,16:12,20:19,06:06,13:30,17:30,18:59,19:04,20:45
2026-09-30,Wed,,05:43,05:43,07:12,,13:09,16:10,20:16,06:08,13:30,16:30,18:56,19:01,20:45
2026-10-01,Thu,,05:43,05:43,07:13,,13:08,16:08,20:15,06:10,13:30,16:30,18:55,19:00,20:45
2026-10-02,Fri,,05:44,05:44,07:15,,13:07,16:07,20:13,06:12,13:30,16:30,18:53,18:58,20:45
2026-10-03,Sat,,05:47,05:47,07:17,,13:07,16:05,20:11,06:14,13:30,16:30,18:51,18:56,20:45
2026-10-04,Sun,,05:48,05:48,07:18,,13:07,16:03,20:08,06:16,13:30,16:30,18:48,18:53,20:45
2026-10-05,Mon,,05:49,05:49,07:20,,13:06,16:01,20:06,06:18,13:30,16:30,18:46,18:51,20:45
2026-10-06,Tue,,05:51,05:51,07:22,,13:06,16:00,20:04,06:19,13:30,16:20,18:44,18:49,20:30
2026-10-07,Wed,,05:52,05:52,07:23,,13:06,15:58,20:02,06:20,13:30,16:20,18:42,18:47,20:30
2026-10-08,Thu,,05:53,05:53,07:25,,13:05,15:56,19:59,06:21,13:30,16:20,18:39,18:44,20:30
2026-10-09,Fri,,05:55,05:55,07:27,,13:05,15:55,19:57,06:22,13:30,16:20,18:37,18:42,20:30
2026-10-10,Sat,,05:56,05:56,07:28,,13:05,15:53,19:55,06:23,13:30,16:20,18:35,18:40,20:30
2026-10-11,Sun,,05:57,05:57,07:30,,13:05,15:51,19:53,06:24,13:30,16:20,18:33,18:38,20:30
2026-10-12,Mon,,05:59,05:59,07:32,,13:05,15:50,19:51,06:25,13:30,16:20,18:31,18:36,20:15
2026-10-13,Tue,,06:00,06:00,07:33,,13:04,15:48,19:48,06:26,13:30,16:20,18:28,18:33,20:15
2026-10-14,Wed,,06:01,06:01,07:35,,13:04,15:46,19:46,06:27,13:30,16:20,18:26,18:31,20:15
2026-10-15,Thu,,06:03,06:03,07:37,,13:04,15:45,19:44,06:28,13:30,16:20,18:24,18:29,20:15
2026-10-16,Fri,,06:04,06:04,07:39,,13:04,15:43,19:42,06:29,13:30,16:20,18:22,18:27,20:15
2026-10-17,Sat,,06:05,06:05,07:40,,13:03,15:41,19:40,06:30,13:30,16:20,18:20,18:25,20:15
2026-10-18,Sun,,06:07,06:07,07:42,,13:03,15:40,19:38,06:31,13:30,16:20,18:18,18:23,20:15
2026-10-19,Mon,,06:09,06:09,07:44,,13:03,15:38,19:36,06:32,13:30,16:20,18:16,18:21,20:15
2026-10-20,Tue,,06:10,06:10,07:45,,13:03,15:36,19:34,06:33,13:30,16:20,18:14,18:19,20:15
2026-10-21,Wed,,06:11,06:11,07:47,,13:03,15:35,19:32,06:34,13:30,16:20,18:12,18:17,20:00
2026-10-22,Thu,,06:12,06:12,07:49,,13:02,15:33,19:29,06:35,13:30,16:20,18:09,18:14,20:00
2026-10-23,Fri,,06:13,06:13,07:51,,13:02,15:32,19:27,06:36,13:30,16:20,18:07,18:12,20:00
2026-10-24,Sat,,06:15,06:15,07:52,,13:02,15:30,19:25,06:37,13:30,16:10,18:05,18:10,20:00
2026-10-25,Sun,,05:17,05:17,06:54,,12:02,14:29,18:23,05:38,12:30,15:10,17:03,17:08,19:00
2026-10-26,Mon,,05:18,05:18,06:56,,12:02,14:27,18:22,05:39,13:00,15:10,17:02,17:07,19:20
2026-10-27,Tue,,05:19,05:19,06:58,,12:02,14:25,18:20,05:40,13:00,15:10,17:00,17:05,19:20
2026-10-28,Wed,,05:21,05:21,06:59,,12:02,14:24,18:18,05:45,13:00,15:10,16:58,17:03,19:20
2026-10-29,Thu,,05:22,05:22,07:01,,12:02,14:22,18:16,05:45,13:00,15:10,16:56,17:01,19:20
2026-10-30,Fri,,05:24,05:24,07:03,,12:02,14:21,18:14,05:45,13:00,14:30,16:54,16:59,19:20
2026-10-31,Sat,,05:25,05:25,07:05,,12:02,14:20,18:12,05:45,13:00,14:30,16:52,16:57,19:20
2026-11-01,Sun,,05:27,05:27,07:06,,12:20,14:20,18:10,05:47,13:00,14:30,16:50,16:55,19:20
2026-11-02,Mon,,05:29,05:29,07:08,,12:20,14:20,18:08,05:49,13:00,14:30,16:48,16:53,19:20
2026-11-03,Tue,,05:31,05:31,07:10,,12:20,14:20,18:07,05:51,13:00,14:30,16:47,16:52,19:20
2026-11-04,Wed,,05:32,05:32,07:12,,12:20,14:20,18:17,05:52,13:00,14:30,16:45,16:50,19:20
2026-11-05,Thu,,05:33,05:33,07:13,,12:20,14:20,18:03,05:53,13:00,14:30,16:43,16:48,19:20
2026-11-06,Fri,,05:35,05:35,07:15,,12:20,14:20,18:01,05:54,13:00,14:30,16:41,16:46,19:20
2026-11-07,Sat,,05:36,05:36,07:17,,12:20,14:20,18:00,05:55,13:00,14:30,16:40,16:45,19:20
2026-11-08,Sun,,05:38,05:38,07:19,,12:20,14:20,17:58,05:57,13:00,14:30,16:38,16:43,19:20
2026-11-09,Mon,,05:39,05:39,07:20,,12:20,14:20,17:57,05:58,13:00,14:30,16:37,16:42,19:20
2026-11-10,Tue,,05:40,05:40,07:22,,12:20,14:20,17:56,06:00,13:00,14:30,16:36,16:41,19:20
2026-11-11,Wed,,05:42,05:42,07:24,,12:20,14:20,17:54,06:02,13:00,14:30,16:34,16:39,19:20
2026-11-12,Thu,,05:44,05:44,07:26,,12:20,14:20,17:53,06:04,13:00,14:30,16:33,16:38,19:20
2026-11-13,Fri,,05:44,05:44,07:27,,12:20,14:20,17:51,06:04,13:00,14:30,16:31,16:36,19:20
2026-11-14,Sat,,05:46,05:46,07:29,,12:20,14:20,17:50,06:06,13:00,14:30,16:30,16:35,19:20
2026-11-15,Sun,,05:48,05:48,07:31,,12:20,14:20,17:48,06:08,13:00,14:30,16:28,16:33,19:20
2026-11-16,Mon,,05:48,05:48,07:33,,12:20,14:20,17:47,06:08,13:00,14:30,16:27,16:32,19:20
2026-11-17,Tue,,05:50,05:50,07:34,,12:20,14:20,17:46,06:10,13:00,14:30,16:26,16:31,19:20
2026-11-18,Wed,,05:52,05:52,07:36,,12:20,14:20,17:44,06:12,13:00,14:30,16:24,16:29,19:20
2026-11-19,Thu,,05:53,05:53,07:38,,12:20,14:20,17:43,06:13,13:00,14:30,16:23,16:28,19:20
2026-11-20,Fri,,05:55,05:55,07:39,,12:20,14:10,17:42,06:15,13:00,14:30,16:22,16:27,19:20
2026-11-21,Sat,,05:57,05:57,07:41,,12:20,14:10,17:41,06:17,13:00,14:30,16:21,16:26,19:20
2026-11-22,Sun,,05:58,05:58,07:42,,12:20,14:10,17:39,06:18,13:00,14:30,16:20,16:25,19:20
2026-11-23,Mon,,06:00,06:00,07:44,,12:20,14:10,17:38,06:20,13:00,14:30,16:19,16:24,19:20
2026-11-24,Tue,,06:02,06:02,07:46,,12:20,14:10,17:37,06:21,13:00,14:30,16:18,16:23,19:20
2026-11-25,Wed,,06:03,06:03,07:47,,12:20,14:10,17:36,06:22,13:00,14:30,16:17,16:22,19:20
2026-11-26,Thu,,06:05,06:05,07:49,,12:20,14:10,17:35,06:24,13:00,14:30,16:16,16:21,19:20
2026-11-27,Fri,,06:06,06:06,07:50,,12:20,14:10,17:34,06:25,13:00,14:30,16:15,16:20,19:20
2026-11-28,Sat,,06:08,06:08,07:52,,12:20,14:10,17:33,06:27,13:00,14:30,16:14,16:19,19:20
2026-11-29,Sun,,06:09,06:09,07:53,,12:20,14:10,17:32,06:29,13:00,14:30,16:13,16:18,19:20
2026-11-30,Mon,,06:11,06:11,07:55,,12:20,14:10,17:31,06:31,13:00,14:30,16:12,16:17,19:20
2026-12-01,Tue,,06:12,06:12,07:56,,12:20,14:10,17:31,06:32,13:00,14:30,16:11,16:16,19:20
2026-12-02,Wed,,06:13,06:13,07:57,,12:20,14:10,17:31,06:33,13:00,14:30,16:11,16:16,19:20
2026-12-03,Thu,,06:15,06:15,07:59,,12:20,14:10,17:30,06:35,13:00,14:30,16:10,16:15,19:20
2026-12-04,Fri,,06:16,06:16,08:00,,12:20,14:10,17:30,06:37,13:00,14:30,16:10,16:15,19:20
2026-12-05,Sat,,06:17,06:17,08:01,,12:20,14:10,17:29,06:38,13:00,14:30,16:09,16:14,19:20
2026-12-06,Sun,,06:18,06:18,08:03,,12:20,14:10,17:28,06:40,13:00,14:30,16:08,16:13,19:20
2026-12-07,Mon,,06:20,06:20,08:04,,12:20,14:10,17:28,06:41,13:00,14:30,16:08,16:13,19:20
2026-12-08,Tue,,06:21,06:21,08:05,,12:20,14:10,17:28,06:42,13:00,14:30,16:08,16:13,19:20
2026-12-09,Wed,,06:22,06:22,08:06,,12:20,14:10,17:28,06:43,13:00,14:30,16:08,16:13,19:20
2026-12-10,Thu,,06:23,06:23,08:07,,12:20,14:10,17:28,06:44,13:00,14:30,16:08,16:13,19:20
2026-12-11,Fri,,06:24,06:24,08:08,,12:20,14:10,17:28,06:45,13:00,14:30,16:08,16:13,19:20
2026-12-12,Sat,,06:25,06:25,08:09,,12:20,14:10,17:27,06:46,13:00,14:30,16:07,16:12,19:20
2026-12-13,Sun,,06:26,06:26,08:10,,12:20,14:10,17:27,06:48,13:00,14:30,16:07,16:12,19:20
2026-12-14,Mon,,06:27,06:27,08:11,,12:20,14:10,17:27,06:50,13:00,14:30,16:07,16:12,19:20
2026-12-15,Tue,,06:28,06:28,08:12,,12:20,14:10,17:28,06:50,13:00,14:30,16:08,16:13,19:20
2026-12-16,Wed,,06:30,06:30,08:13,,12:20,14:10,17:28,06:51,13:00,14:30,16:08,16:13,19:20
2026-12-17,Thu,,06:30,06:30,08:13,,12:20,14:10,17:28,06:52,13:00,14:30,16:08,16:13,19:20
2026-12-18,Fri,,06:31,06:31,08:14,,12:20,14:10,17:28,06:54,13:00,14:30,16:08,16:13,19:20
2026-12-19,Sat,,06:32,06:32,08:15,,12:20,14:10,17:29,06:54,13:00,14:30,16:09,16:14,19:20
2026-12-20,Sun,,06:33,06:33,08:15,,12:20,14:10,17:29,06:55,13:00,14:30,16:09,16:14,19:20
2026-12-21,Mon,,06:34,06:34,08:16,,12:20,14:10,17:29,06:55,13:00,14:30,16:09,16:14,19:20
2026-12-22,Tue,,06:34,06:34,08:16,,12:20,14:10,17:30,06:55,13:00,14:30,16:10,16:15,19:20
2026-12-23,Wed,,06:35,06:35,08:17,,12:20,14:10,17:30,06:55,13:00,14:30,16:10,16:15,19:20
2026-12-24,Thu,,06:35,06:35,08:17,,12:20,14:10,17:31,06:58,13:00,14:30,16:11,16:16,19:20
2026-12-25,Fri,,06:35,06:35,08:17,,12:20,14:10,17:32,06:58,13:00,14:30,16:12,16:17,19:20
2026-12-26,Sat,,06:38,06:38,08:18,,12:20,14:10,17:32,06:58,13:00,14:30,16:12,16:17,19:20
2026-12-27,Sun,,06:38,06:38,08:18,,12:20,14:10,17:33,06:59,13:00,14:30,16:13,16:18,19:20
2026-12-28,Mon,,06:38,06:38,08:18,,12:20,14:10,17:34,06:59,13:00,14:30,16:14,16:19,19:20
2026-12-29,Tue,,06:39,06:39,08:18,,12:20,14:10,17:35,06:59,13:00,14:30,16:15,16:20,19:20
2026-12-30,Wed,,06:39,06:39,08:18,,12:20,14:10,17:36,06:59,13:00,14:30,16:16,16:21,19:20
2026-12-31,Thu,,06:39,06:39,08:18,,12:20,14:10,17:37,06:59,13:00,14:30,16:17,16:22,19:20
