date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:06,03:06,04:43,,12:10,17:17,20:33,03:30,12:30,17:30,19:27,19:27,20:45
2026-08-16,Sun,,03:07,03:07,04:44,,12:10,17:04,20:32,03:30,12:30,17:30,19:25,19:25,20:45
2026-08-17,Mon,,03:10,03:10,04:46,,12:10,17:03,20:30,03:30,12:30,17:30,19:23,19:23,20:45
2026-08-18,Tue,,03:11,03:11,04:47,,12:10,17:01,20:28,03:30,12:20,17:30,19:21,19:21,20:45
2026-08-19,Wed,,03:13,03:13,04:49,,12:09,17:00,20:26,03:45,12:30,17:30,19:19,19:19,20:45
2026-08-20,Thu,,03:16,03:16,04:51,,12:09,16:59,20:24,03:45,12:30,17:30,19:17,19:17,20:45
2026-08-21,Fri,,03:17,03:17,04:52,,12:09,16:58,20:23,03:45,12:30,17:30,19:15,19:15,20:45
2026-08-22,Sat,,03:19,03:19,04:54,,12:09,16:57,20:20,03:45,12:30,17:30,19:12,19:12,20:45
2026-08-23,Sun,,03:21,03:21,04:55,,12:08,16:56,20:18,03:45,12:30,17:15,19:10,19:10,20:30
2026-08-24,Mon,,03:23,03:23,04:57,,12:08,16:55,20:16,03:45,12:30,17:15,19:08,19:08,20:30
2026-08-25,Tue,,03:25,03:25,04:59,,12:08,16:53,20:15,03:45,12:20,17:15,19:06,19:06,20:30
2026-08-26,Wed,,03:27,03:27,05:00,,12:08,16:52,20:13,04:00,12:30,17:15,19:04,19:04,20:30
2026-08-27,Thu,,03:29,03:29,05:02,,12:07,16:51,20:11,04:00,12:30,17:15,19:02,19:02,20:30
2026-08-28,Fri,,03:30,03:30,05:03,,12:07,16:49,20:09,04:00,12:30,17:15,19:00,19:00,20:30
2026-08-29,Sat,,03:33,03:33,05:05,,12:07,16:48,20:07,04:00,12:30,17:15,18:57,18:57,20:30
2026-08-30,Sun,,03:34,03:34,05:06,,12:06,16:47,20:05,04:00,12:30,17:15,18:55,18:55,20:30
2026-08-31,Mon,,03:36,03:36,05:08,,12:06,16:45,20:03,04:00,12:30,17:15,18:53,18:53,20:30
2026-09-01,Tue,,03:38,03:38,05:10,,12:06,15:44,20:02,04:00,12:20,17:00,18:51,18:51,20:15
2026-09-02,Wed,,03:39,03:39,05:11,,12:05,15:43,20:00,04:15,12:30,17:00,18:49,18:49,20:15
2026-09-03,Thu,,03:41,03:41,05:13,,12:05,15:41,19:57,04:15,12:30,17:00,18:46,18:46,20:15
2026-09-04,Fri,,03:42,03:42,05:14,,12:05,15:40,19:56,04:15,12:30,17:00,18:44,18:44,20:15
2026-09-05,Sat,,03:44,03:44,05:16,,12:04,15:38,19:54,04:15,12:30,17:00,18:42,18:42,20:15
2026-09-06,Sun,,03:46,03:46,05:18,,12:04,15:37,19:52,04:15,12:30,17:00,18:40,18:40,20:00
2026-09-07,Mon,,03:47,03:47,05:19,,12:04,15:35,19:50,04:15,12:30,17:00,18:37,18:37,20:00
2026-09-08,Tue,,03:49,03:49,05:21,,12:03,15:34,19:48,04:15,12:20,17:00,18:35,18:35,20:00
2026-09-09,Wed,,03:50,03:50,05:22,,12:03,15:33,19:46,04:30,12:30,16:45,18:33,18:33,20:00
2026-09-10,Thu,,03:52,03:52,05:24,,12:03,15:31,19:43,04:30,12:30,16:45,18:30,18:30,20:00
2026-09-11,Fri,,03:54,03:54,05:26,,12:02,15:29,19:42,04:30,12:30,16:45,18:28,18:28,20:00
2026-09-12,Sat,,03:55,03:55,05:27,,12:02,15:28,19:40,04:30,12:30,16:45,18:26,18:26,20:00
2026-09-13,Sun,,03:57,03:57,05:29,,12:02,15:26,19:38,04:30,12:30,16:45,18:24,18:24,20:00
2026-09-14,Mon,,03:58,03:58,05:30,,12:01,15:25,19:35,04:30,12:30,16:45,18:21,18:21,19:45
2026-09-15,Tue,,04:00,04:00,05:32,,12:00,15:23,19:34,04:30,12:20,16:45,18:19,18:19,19:45
2026-09-16,Wed,,04:03,04:03,05:34,,12:00,15:22,19:32,04:45,12:30,16:30,18:17,18:17,19:45
2026-09-17,Thu,,04:04,04:04,05:35,,12:00,15:20,19:29,04:45,12:30,16:30,18:14,18:14,19:45
2026-09-18,Fri,,04:06,04:06,05:37,,12:00,15:18,19:27,04:45,12:30,16:30,18:12,18:12,19:45
2026-09-19,Sat,,04:08,04:08,05:38,,12:00,15:17,19:25,04:45,12:30,16:30,18:10,18:10,19:45
2026-09-20,Sun,,04:10,04:10,05:40,,11:59,15:15,19:22,04:45,12:30,16:30,18:07,18:07,19:45
2026-09-21,Mon,,04:12,04:12,05:42,,11:59,15:14,19:21,04:45,12:30,16:30,18:05,18:05,19:45
2026-09-22,Tue,,04:14,04:14,05:43,,11:58,15:12,19:19,04:45,12:20,16:30,18:03,18:03,19:45
2026-09-23,Wed,,04:16,04:16,05:45,,11:58,15:10,19:16,04:45,12:30,16:15,18:00,18:00,19:30
2026-09-24,Thu,,04:17,04:17,05:46,,11:58,15:09,19:14,04:45,12:30,16:15,17:58,17:58,19:30
2026-09-25,Fri,,04:20,04:20,05:48,,11:57,15:07,19:13,04:45,12:30,16:15,17:56,17:56,19:30
2026-09-26,Sat,,04:22,04:22,05:50,,11:57,15:05,19:11,04:45,12:30,16:15,17:54,17:54,19:30
2026-09-27,Sun,,04:23,04:23,05:51,,11:57,15:16,19:20,04:45,12:30,16:15,17:51,17:51,19:30
2026-09-28,Mon,,04:26,04:26,05:53,,11:56,15:02,19:18,04:45,12:30,16:15,17:49,17:49,19:30
2026-09-29,Tue,,04:27,04:27,05:54,,11:56,15:00,19:04,04:45,12:20,16:15,17:47,17:47,19:30
2026-09-30,Wed,,04:29,04:29,05:56,,11:56,14:59,19:01,05:00,12:30,16:15,17:44,17:44,19:30
2026-10-01,Thu,,04:30,04:30,05:58,,11:55,14:57,19:00,05:00,12:30,16:00,17:42,17:42,19:15
2026-10-02,Fri,,04:31,04:31,05:59,,11:55,14:55,18:58,05:00,12:30,16:00,17:40,17:40,19:15
2026-10-03,Sat,,04:33,04:33,06:01,,11:55,14:53,18:57,05:00,12:30,16:00,17:38,17:38,19:15
2026-10-04,Sun,,04:35,04:35,06:03,,11:54,14:52,18:54,05:00,12:30,16:00,17:35,17:35,19:15
2026-10-05,Mon,,04:35,04:35,06:04,,11:54,14:50,18:52,05:00,12:30,16:00,17:33,17:33,19:15
2026-10-06,Tue,,04:37,04:37,06:06,,11:54,14:48,18:50,05:00,12:20,16:00,17:31,17:31,19:15
2026-10-07,Wed,,04:39,04:39,06:08,,11:54,14:47,18:50,05:15,12:30,16:00,17:29,17:29,19:15
2026-10-08,Thu,,04:39,04:39,06:09,,11:53,14:45,18:47,05:15,12:30,15:45,17:26,17:26,19:15
2026-10-09,Fri,,04:41,04:41,06:11,,11:53,14:43,18:45,05:15,12:30,15:45,17:24,17:24,19:15
2026-10-10,Sat,,04:43,04:43,06:13,,11:53,14:42,18:43,05:15,12:30,15:45,17:22,17:22,19:15
2026-10-11,Sun,,04:43,04:43,06:14,,11:52,14:40,18:41,05:15,12:30,15:45,17:20,17:20,19:15
2026-10-12,Mon,,04:45,04:45,06:16,,11:52,14:38,18:39,05:15,12:30,15:45,17:18,17:18,19:15
2026-10-13,Tue,,04:47,04:47,06:18,,11:52,14:37,18:38,05:15,12:20,15:45,17:15,17:15,19:15
2026-10-14,Wed,,04:47,04:47,06:19,,11:52,14:35,18:36,05:30,12:30,15:45,17:13,17:13,19:15
2026-10-15,Thu,,04:49,04:49,06:21,,11:51,14:33,18:34,05:30,12:30,15:45,17:11,17:11,19:15
2026-10-16,Fri,,04:51,04:51,06:23,,11:51,14:32,18:32,05:30,12:30,15:30,17:09,17:09,19:15
2026-10-17,Sat,,04:51,04:51,06:24,,11:51,14:30,18:30,05:30,12:30,15:30,17:07,17:07,19:15
2026-10-18,Sun,,04:53,04:53,06:26,,11:51,14:28,18:28,05:30,12:30,15:30,17:05,17:05,19:15
2026-10-19,Mon,,04:55,04:55,06:28,,11:51,14:27,18:26,05:30,12:30,15:30,17:03,17:03,19:15
2026-10-20,Tue,,04:57,04:57,06:30,,11:50,14:25,18:24,05:30,12:20,15:30,17:01,17:01,19:15
2026-10-21,Wed,,04:57,04:57,06:31,,11:50,14:24,18:24,05:30,12:30,15:30,16:59,16:59,19:15
2026-10-22,Thu,,04:59,04:59,06:33,,11:50,14:22,18:21,05:30,12:30,15:30,16:56,16:56,19:00
2026-10-23,Fri,,05:00,05:00,06:35,,11:50,14:20,18:19,05:30,12:30,15:30,16:54,16:54,19:00
2026-10-24,Sat,,05:02,05:02,06:37,,11:50,14:19,18:17,05:30,12:30,15:15,16:52,16:52,19:00
2026-10-25,Sun,,05:03,05:03,06:38,,11:50,14:17,18:17,05:30,12:30,15:15,16:50,16:50,19:00
2026-10-26,Mon,,05:04,05:04,06:40,,11:50,14:16,18:16,05:30,12:30,15:15,16:49,16:49,19:00
2026-10-27,Tue,,05:06,05:06,06:42,,11:50,14:14,18:14,05:30,12:20,15:15,16:47,16:47,19:00
2026-10-28,Wed,,05:08,05:08,06:44,,11:49,14:13,18:12,05:30,12:30,15:15,16:45,16:45,19:00
2026-10-29,Thu,,05:10,05:10,06:45,,11:49,14:10,18:10,05:45,13:00,15:00,16:43,16:43,18:45
2026-10-30,Fri,,05:10,05:10,06:47,,11:49,14:10,18:08,05:45,13:00,15:00,16:41,16:41,18:45
2026-10-31,Sat,,05:12,05:12,06:49,,11:49,14:08,18:06,05:45,13:00,15:00,16:39,16:39,18:45
2026-11-01,Sun,,05:14,05:14,06:51,,11:49,14:45,18:05,05:45,13:00,15:00,16:37,16:37,18:45
2026-11-02,Mon,,05:15,05:15,06:52,,11:49,14:44,18:03,05:45,13:00,15:00,16:35,16:35,18:45
2026-11-03,Tue,,05:17,05:17,06:54,,11:49,14:42,18:03,05:45,13:00,15:00,16:34,16:34,18:45
2026-11-04,Wed,,05:18,05:18,06:56,,11:49,14:39,18:01,05:45,13:00,15:00,16:32,16:32,18:45
2026-11-05,Thu,,05:20,05:20,06:58,,11:49,14:37,18:00,05:45,13:00,15:00,16:30,16:30,18:45
2026-11-06,Fri,,05:21,05:21,06:59,,11:49,14:36,17:58,05:45,13:00,15:00,16:28,16:28,18:45
2026-11-07,Sat,,05:22,05:22,07:01,,11:49,14:34,17:58,05:45,13:00,15:00,16:27,16:27,18:45
2026-11-08,Sun,,05:24,05:24,07:03,,11:49,14:31,17:56,05:45,13:00,15:00,16:25,16:25,18:45
2026-11-09,Mon,,05:26,05:26,07:05,,11:49,14:30,17:56,05:45,13:00,15:00,16:24,16:24,18:45
2026-11-10,Tue,,04:26,04:26,07:06,,11:50,14:31,17:54,05:45,13:20,15:00,16:22,16:22,18:45
2026-11-11,Wed,,05:28,05:28,07:08,,11:50,14:30,17:52,06:00,13:00,14:45,16:20,16:20,18:45
2026-11-12,Thu,,05:30,05:30,07:10,,11:50,13:53,17:51,06:00,13:00,14:45,16:19,16:19,18:45
2026-11-13,Fri,,05:31,05:31,07:12,,11:50,13:52,17:51,06:00,13:00,14:45,16:18,16:18,18:45
2026-11-14,Sat,,05:32,05:32,07:13,,11:50,13:50,17:49,06:00,13:00,14:45,16:16,16:16,18:45
2026-11-15,Sun,,05:34,05:34,07:15,,11:50,13:49,17:48,06:00,13:00,14:45,16:15,16:15,18:45
2026-11-16,Mon,,05:35,05:35,07:17,,11:50,13:48,17:46,06:00,13:00,14:45,16:13,16:13,18:45
2026-11-17,Tue,,05:36,05:36,07:18,,11:51,13:47,17:46,06:00,12:20,14:45,16:12,16:12,18:45
2026-11-18,Wed,,05:38,05:38,07:20,,11:51,13:46,17:45,06:15,13:00,14:45,16:11,16:11,18:45
2026-11-19,Thu,,05:40,05:40,07:22,,11:51,13:46,17:44,06:15,13:00,14:45,16:10,16:10,18:45
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,13:45,17:42,06:15,13:00,14:45,16:08,16:08,18:45
2026-11-21,Sat,,05:43,05:43,07:25,,11:51,13:44,17:42,06:15,13:00,14:30,16:07,16:07,18:45
2026-11-22,Sun,,05:45,05:45,07:27,,11:52,13:43,17:41,06:15,13:00,14:30,16:06,16:06,18:45
2026-11-23,Mon,,05:46,05:46,07:28,,11:52,13:42,17:40,06:15,13:00,14:30,16:05,16:05,18:45
2026-11-24,Tue,,05:48,05:48,07:30,,11:52,13:42,17:39,06:15,12:20,14:30,16:04,16:04,18:45
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,13:41,17:39,06:15,13:00,14:30,16:03,16:03,18:45
2026-11-26,Thu,,05:51,05:51,07:33,,11:53,13:40,17:38,06:15,13:00,14:30,16:02,16:02,18:45
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,13:39,17:37,06:15,13:00,14:30,16:01,16:01,18:45
2026-11-28,Sat,,05:54,05:54,07:36,,11:54,13:39,17:36,06:15,13:00,14:30,16:00,16:00,18:45
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,13:39,17:36,06:15,13:00,14:30,16:00,16:00,18:45
2026-11-30,Mon,,05:57,05:57,07:39,,11:54,13:38,17:36,06:15,13:00,14:30,15:59,15:59,18:45
2026-12-01,Tue,,05:58,05:58,07:40,,11:55,13:38,17:35,06:15,12:20,14:30,15:58,15:58,18:45
2026-12-02,Wed,,06:00,06:00,07:42,,11:55,13:37,17:35,06:30,13:00,14:30,15:58,15:58,18:45
2026-12-03,Thu,,06:01,06:01,07:43,,11:55,13:37,17:34,06:30,13:00,14:30,15:57,15:57,18:45
2026-12-04,Fri,,06:03,06:03,07:45,,11:56,13:36,17:34,06:30,13:00,14:30,15:57,15:57,18:45
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,13:36,17:33,06:30,13:00,14:30,15:56,15:56,18:45
2026-12-06,Sun,,06:05,06:05,07:47,,11:57,13:36,17:33,06:30,13:00,14:30,15:56,15:56,18:45
2026-12-07,Mon,,06:06,06:06,07:48,,11:57,13:36,17:32,06:30,13:00,14:30,15:55,15:55,18:45
2026-12-08,Tue,,06:07,06:07,07:49,,11:57,13:36,17:32,06:30,12:20,14:30,15:55,15:55,18:45
2026-12-09,Wed,,06:09,06:09,07:51,,11:58,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-10,Thu,,06:10,06:10,07:52,,11:58,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,13:36,17:31,06:45,13:00,14:30,15:54,15:54,18:45
2026-12-14,Mon,,06:14,06:14,07:56,,12:00,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-15,Tue,,06:15,06:15,07:57,,12:01,13:36,17:32,06:45,12:20,14:30,15:55,15:55,18:45
2026-12-16,Wed,,06:16,06:16,07:57,,12:01,13:36,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-17,Thu,,06:17,06:17,07:58,,12:02,13:37,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,13:37,17:32,06:45,13:00,14:30,15:55,15:55,18:45
2026-12-19,Sat,,06:19,06:19,08:00,,12:03,13:37,17:33,06:45,13:00,14:30,15:56,15:56,18:45
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,13:38,17:33,06:45,13:00,14:30,15:56,15:56,18:45
2026-12-21,Mon,,06:21,06:21,08:01,,12:04,13:38,17:33,06:45,13:00,14:30,15:56,15:56,18:45
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,13:39,17:34,06:45,12:20,14:30,15:57,15:57,18:45
2026-12-23,Wed,,06:22,06:22,08:02,,12:05,13:39,17:35,06:45,13:00,14:30,15:58,15:58,18:45
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,13:40,17:35,06:45,13:00,14:30,15:58,15:58,18:45
2026-12-25,Fri,,06:22,06:22,08:02,,12:06,13:40,17:36,06:45,13:00,14:30,15:59,15:59,18:45
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,13:41,17:36,06:45,13:00,14:30,15:59,15:59,18:45
2026-12-27,Sun,,06:25,06:25,08:03,,12:07,13:42,17:37,06:45,13:00,14:30,16:00,16:00,18:45
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,13:43,17:38,06:45,13:00,14:30,16:01,16:01,18:45
2026-12-29,Tue,,06:26,06:26,08:03,,12:08,13:43,17:39,06:45,12:20,14:30,16:02,16:02,18:45
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,13:44,17:40,06:45,13:00,14:30,16:15,16:15,18:45
2026-12-31,Thu,,06:26,06:26,08:03,,12:09,13:45,17:41,06:45,13:00,14:30,16:16,16:16,18:45
