date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:16,03:16,05:46,,13:05,17:05,21:53,03:26,13:30,17:15,20:23,20:26,22:03
2026-08-16,Sun,,03:19,03:19,05:47,,13:05,17:04,21:51,03:29,13:30,17:14,20:21,20:24,22:01
2026-08-17,Mon,,03:22,03:22,05:49,,13:05,17:03,21:49,03:32,13:30,17:13,20:19,20:22,21:59
2026-08-18,Tue,,03:25,03:25,05:51,,13:04,17:02,21:47,03:35,13:30,17:12,20:17,20:20,21:57
2026-08-19,Wed,,03:28,03:28,05:52,,13:04,17:01,21:45,03:38,13:30,17:11,20:15,20:18,21:55
2026-08-20,Thu,,03:31,03:31,05:54,,13:04,16:59,21:43,03:41,13:30,17:09,20:13,20:16,21:53
2026-08-21,Fri,,03:34,03:34,05:55,,13:04,16:58,21:41,03:44,13:14,17:08,20:11,20:14,21:51
2026-08-22,Sat,,03:37,03:37,05:57,,13:03,16:57,21:39,03:47,13:30,17:07,20:09,20:12,21:49
2026-08-23,Sun,,03:40,03:40,05:59,,13:03,16:56,21:37,03:50,13:30,17:06,20:07,20:10,21:47
2026-08-24,Mon,,03:43,03:43,06:00,,13:03,16:55,21:35,03:53,13:30,17:05,20:05,20:08,21:45
2026-08-25,Tue,,03:45,03:45,06:02,,13:03,16:53,21:32,03:55,13:30,17:03,20:02,20:05,21:42
2026-08-26,Wed,,03:48,03:48,06:03,,13:02,16:52,21:30,03:58,13:30,17:02,20:00,20:03,21:40
2026-08-27,Thu,,03:51,03:51,06:05,,13:02,16:51,21:28,04:01,13:30,17:01,19:58,20:01,21:38
2026-08-28,Fri,,03:53,03:53,06:06,,13:02,16:50,21:26,04:03,13:12,17:00,19:56,19:59,21:36
2026-08-29,Sat,,03:56,03:56,06:08,,13:01,16:48,21:24,04:06,13:30,16:58,19:54,19:57,21:34
2026-08-30,Sun,,03:58,03:58,06:10,,13:01,16:47,21:22,04:08,13:30,16:57,19:52,19:55,21:32
2026-08-31,Mon,,04:01,04:01,06:11,,13:01,16:46,21:19,04:11,13:30,16:56,19:49,19:52,21:29
2026-09-01,Tue,,04:03,04:03,06:13,,13:00,16:44,21:17,04:13,13:30,16:54,19:47,19:50,21:27
2026-09-02,Wed,,04:06,04:06,06:14,,13:00,16:43,21:15,04:16,13:30,16:53,19:45,19:48,21:25
2026-09-03,Thu,,04:08,04:08,06:16,,13:00,16:42,21:13,04:18,13:30,16:52,19:43,19:46,21:23
2026-09-04,Fri,,04:10,04:10,06:18,,12:59,16:40,21:10,04:20,13:09,16:50,19:40,19:43,21:20
2026-09-05,Sat,,04:13,04:13,06:19,,12:59,16:39,21:08,04:23,13:30,16:49,19:38,19:41,21:18
2026-09-06,Sun,,04:15,04:15,06:21,,12:59,16:37,21:06,04:25,13:30,16:47,19:36,19:39,21:16
2026-09-07,Mon,,04:17,04:17,06:22,,12:58,16:36,21:04,04:27,13:30,16:46,19:34,19:37,21:14
2026-09-08,Tue,,04:20,04:20,06:24,,12:58,16:34,21:01,04:30,13:30,16:44,19:31,19:34,21:11
2026-09-09,Wed,,04:22,04:22,06:26,,12:58,16:33,20:59,04:32,13:30,16:43,19:29,19:32,21:09
2026-09-10,Thu,,04:24,04:24,06:27,,12:57,16:31,20:57,04:34,13:30,16:41,19:27,19:30,21:07
2026-09-11,Fri,,04:26,04:26,06:29,,12:57,16:30,20:54,04:36,13:07,16:40,19:24,19:28,21:04
2026-09-12,Sat,,04:28,04:28,06:30,,12:57,16:28,20:52,04:38,13:30,16:38,19:22,19:25,21:02
2026-09-13,Sun,,04:30,04:30,06:32,,12:56,16:27,20:50,04:40,13:30,16:37,19:20,19:23,21:00
2026-09-14,Mon,,04:33,04:33,06:34,,12:56,16:25,20:47,04:43,13:30,16:35,19:17,19:21,20:57
2026-09-15,Tue,,04:35,04:35,06:35,,12:56,16:24,20:45,04:45,13:30,16:34,19:15,19:18,20:55
2026-09-16,Wed,,04:37,04:37,06:37,,12:55,16:22,20:43,04:47,13:30,16:32,19:13,19:16,20:53
2026-09-17,Thu,,04:39,04:39,06:38,,12:55,16:20,20:41,04:49,13:30,16:30,19:11,19:14,20:51
2026-09-18,Fri,,04:41,04:41,06:40,,12:55,16:19,20:38,04:51,13:05,16:29,19:08,19:11,20:48
2026-09-19,Sat,,04:43,04:43,06:42,,12:54,16:17,20:36,04:53,13:30,16:27,19:06,19:09,20:46
2026-09-20,Sun,,04:45,04:45,06:43,,12:54,16:15,20:34,04:55,13:30,16:25,19:04,19:07,20:44
2026-09-21,Mon,,04:47,04:47,06:45,,12:53,16:14,20:31,04:57,13:30,16:24,19:01,19:04,20:41
2026-09-22,Tue,,04:49,04:49,06:46,,12:53,16:12,20:29,04:59,13:30,16:22,18:59,19:02,20:39
2026-09-23,Wed,,04:51,04:51,06:48,,12:53,16:11,20:27,05:01,13:30,16:21,18:57,19:00,20:37
2026-09-24,Thu,,04:53,04:53,06:50,,12:52,16:09,20:24,05:03,13:30,16:19,18:54,18:58,20:34
2026-09-25,Fri,,04:54,04:54,06:51,,12:52,16:07,20:22,05:04,13:02,16:17,18:52,18:55,20:32
2026-09-26,Sat,,04:56,04:56,06:53,,12:52,16:06,20:20,05:06,13:30,16:16,18:50,18:53,20:30
2026-09-27,Sun,,04:58,04:58,06:54,,12:51,16:04,20:17,05:08,13:30,16:14,18:47,18:51,20:27
2026-09-28,Mon,,05:00,05:00,06:56,,12:51,16:02,20:15,05:10,13:30,16:12,18:45,18:48,20:25
2026-09-29,Tue,,05:02,05:02,06:58,,12:51,16:01,20:13,05:12,13:30,16:11,18:43,18:46,20:23
2026-09-30,Wed,,05:04,05:04,06:59,,12:50,15:59,20:11,05:14,13:30,16:09,18:41,18:44,20:21
2026-10-01,Thu,,05:06,05:06,07:01,,12:50,15:57,20:08,05:16,13:30,16:07,18:38,18:42,20:18
2026-10-02,Fri,,05:07,05:07,07:03,,12:50,15:56,20:06,05:17,13:00,16:06,18:36,18:39,20:16
2026-10-03,Sat,,05:09,05:09,07:04,,12:49,15:54,20:04,05:19,13:30,16:04,18:34,18:37,20:14
2026-10-04,Sun,,05:11,05:11,07:06,,12:49,15:52,20:01,05:21,13:30,16:02,18:31,18:35,20:11
2026-10-05,Mon,,05:13,05:13,07:08,,12:49,15:50,19:59,05:23,13:30,16:00,18:29,18:32,20:09
2026-10-06,Tue,,05:14,05:14,07:09,,12:49,15:49,19:57,05:24,13:30,15:59,18:27,18:30,20:07
2026-10-07,Wed,,05:16,05:16,07:11,,12:48,15:47,19:55,05:26,13:30,15:57,18:25,18:28,20:05
2026-10-08,Thu,,05:18,05:18,07:13,,12:48,15:45,19:52,05:28,13:30,15:55,18:22,18:26,20:02
2026-10-09,Fri,,05:20,05:20,07:14,,12:48,15:44,19:50,05:30,12:58,15:54,18:20,18:24,20:00
2026-10-10,Sat,,05:21,05:21,07:16,,12:47,15:42,19:48,05:31,13:30,15:52,18:18,18:21,19:58
2026-10-11,Sun,,05:23,05:23,07:18,,12:47,15:40,19:46,05:33,13:30,15:50,18:16,18:19,19:56
2026-10-12,Mon,,05:25,05:25,07:19,,12:47,15:39,19:44,05:35,13:30,15:49,18:14,18:17,19:54
2026-10-13,Tue,,05:26,05:26,07:21,,12:47,15:37,19:41,05:36,13:30,15:47,18:11,18:15,19:51
2026-10-14,Wed,,05:28,05:28,07:23,,12:46,15:35,19:39,05:38,13:30,15:45,18:09,18:13,19:49
2026-10-15,Thu,,05:30,05:30,07:24,,12:46,15:34,19:37,05:40,13:30,15:44,18:07,18:11,19:47
2026-10-16,Fri,,05:31,05:31,07:26,,12:46,15:32,19:35,05:41,12:56,15:42,18:05,18:08,19:45
2026-10-17,Sat,,05:33,05:33,07:28,,12:46,15:30,19:33,05:43,13:30,15:40,18:03,18:06,19:43
2026-10-18,Sun,,05:35,05:35,07:29,,12:46,15:29,19:31,05:45,13:30,15:39,18:01,18:04,19:41
2026-10-19,Mon,,05:36,05:36,07:31,,12:45,15:27,19:29,05:46,13:30,15:37,17:59,18:02,19:39
2026-10-20,Tue,,05:38,05:38,07:33,,12:45,15:25,19:27,05:48,13:30,15:35,17:57,18:00,19:37
2026-10-21,Wed,,05:40,05:40,07:35,,12:45,15:24,19:25,05:50,13:30,15:34,17:55,17:58,19:35
2026-10-22,Thu,,05:41,05:41,07:36,,12:45,15:22,19:23,05:51,13:30,15:32,17:53,17:56,19:33
2026-10-23,Fri,,05:43,05:43,07:38,,12:45,15:21,19:20,05:53,12:55,15:31,17:50,17:54,19:30
2026-10-24,Sat,,05:45,05:45,07:40,,12:45,15:19,19:18,05:55,13:30,15:29,17:48,17:52,19:28
2026-10-25,Sun,,04:46,04:46,06:42,,11:45,14:18,18:17,04:56,13:30,14:28,16:47,16:50,18:27
2026-10-26,Mon,,04:48,04:48,06:43,,11:44,14:16,18:15,04:58,13:30,14:26,16:45,16:48,18:25
2026-10-27,Tue,,04:49,04:49,06:45,,11:44,14:15,18:13,04:59,13:30,14:25,16:43,16:46,18:23
2026-10-28,Wed,,04:51,04:51,06:47,,11:44,14:13,18:11,05:01,13:30,14:23,16:41,16:44,18:21
2026-10-29,Thu,,04:53,04:53,06:49,,11:44,14:12,18:09,05:03,13:30,14:22,16:39,16:42,18:19
2026-10-30,Fri,,04:54,04:54,06:50,,11:44,14:10,18:07,05:04,11:54,14:20,16:37,16:40,18:17
2026-10-31,Sat,,04:56,04:56,06:52,,11:44,14:09,18:05,05:06,13:30,14:19,16:35,16:39,18:15
2026-11-01,Sun,,04:57,04:57,06:54,,11:44,14:07,18:03,05:07,13:00,14:17,16:33,16:37,18:13
2026-11-02,Mon,,04:59,04:59,06:56,,11:44,14:06,18:01,05:09,13:00,14:16,16:31,16:35,18:11
2026-11-03,Tue,,05:00,05:00,06:57,,11:44,14:04,18:00,05:10,13:00,14:14,16:30,16:33,18:10
2026-11-04,Wed,,05:02,05:02,06:59,,11:44,14:03,17:58,05:12,13:00,14:13,16:28,16:31,18:08
2026-11-05,Thu,,05:03,05:03,07:01,,11:44,14:02,17:56,05:13,13:00,14:12,16:26,16:30,18:06
2026-11-06,Fri,,05:05,05:05,07:03,,11:44,14:00,17:55,05:15,11:54,14:10,16:25,16:28,18:05
2026-11-07,Sat,,05:06,05:06,07:04,,11:44,13:59,17:53,05:16,13:00,14:09,16:23,16:26,18:03
2026-11-08,Sun,,05:08,05:08,07:06,,11:44,13:58,17:51,05:18,13:00,14:08,16:21,16:25,18:01
2026-11-09,Mon,,05:09,05:09,07:08,,11:44,13:57,17:50,05:19,13:00,14:07,16:20,16:23,18:00
2026-11-10,Tue,,05:11,05:11,07:10,,11:44,13:55,17:48,05:21,13:00,14:05,16:18,16:22,17:58
2026-11-11,Wed,,05:12,05:12,07:11,,11:44,13:54,17:47,05:22,13:00,14:04,16:17,16:20,17:57
2026-11-12,Thu,,05:14,05:14,07:13,,11:45,13:53,17:45,05:24,13:00,14:03,16:15,16:19,17:55
2026-11-13,Fri,,05:15,05:15,07:15,,11:45,13:52,17:44,05:25,11:55,14:02,16:14,16:17,17:54
2026-11-14,Sat,,05:17,05:17,07:17,,11:45,13:51,17:42,05:27,13:00,14:01,16:12,16:16,17:52
2026-11-15,Sun,,05:18,05:18,07:18,,11:45,13:50,17:41,05:28,13:00,14:00,16:11,16:14,17:51
2026-11-16,Mon,,05:19,05:19,07:20,,11:45,13:49,17:40,05:29,13:00,13:59,16:10,16:13,17:50
2026-11-17,Tue,,05:21,05:21,07:22,,11:45,13:48,17:38,05:31,13:00,13:58,16:08,16:12,17:48
2026-11-18,Wed,,05:22,05:22,07:23,,11:46,13:47,17:37,05:32,13:00,13:57,16:07,16:10,17:47
2026-11-19,Thu,,05:24,05:24,07:25,,11:46,13:46,17:36,05:34,13:00,13:56,16:06,16:09,17:46
2026-11-20,Fri,,05:25,05:25,07:27,,11:46,13:45,17:35,05:35,11:56,13:55,16:05,16:08,17:45
2026-11-21,Sat,,05:26,05:26,07:28,,11:46,13:44,17:33,05:36,13:00,13:54,16:03,16:07,17:43
2026-11-22,Sun,,05:28,05:28,07:30,,11:47,13:43,17:32,05:38,13:00,13:53,16:02,16:06,17:42
2026-11-23,Mon,,05:29,05:29,07:32,,11:47,13:42,17:31,05:39,13:00,13:52,16:01,16:05,17:41
2026-11-24,Tue,,05:30,05:30,07:33,,11:47,13:42,17:30,05:40,13:00,13:52,16:00,16:04,17:40
2026-11-25,Wed,,05:32,05:32,07:35,,11:47,13:41,17:29,05:42,13:00,13:51,15:59,16:03,17:39
2026-11-26,Thu,,05:33,05:33,07:36,,11:48,13:40,17:28,05:43,13:00,13:50,15:58,16:02,17:38
2026-11-27,Fri,,05:34,05:34,07:38,,11:48,13:40,17:28,05:44,11:58,13:50,15:58,16:01,17:38
2026-11-28,Sat,,05:35,05:35,07:39,,11:48,13:39,17:27,05:45,13:00,13:49,15:57,16:00,17:37
2026-11-29,Sun,,05:36,05:36,07:41,,11:49,13:39,17:26,05:46,13:00,13:49,15:56,16:00,17:36
2026-11-30,Mon,,05:38,05:38,07:42,,11:49,13:38,17:25,05:48,13:00,13:48,15:55,15:59,17:35
2026-12-01,Tue,,05:39,05:39,07:44,,11:49,13:38,17:25,05:49,13:00,13:48,15:55,15:58,17:35
2026-12-02,Wed,,05:40,05:40,07:45,,11:50,13:37,17:24,05:50,13:00,13:47,15:54,15:58,17:34
2026-12-03,Thu,,05:41,05:41,07:46,,11:50,13:37,17:24,05:51,13:00,13:47,15:54,15:57,17:34
2026-12-04,Fri,,05:42,05:42,07:48,,11:51,13:36,17:23,05:52,12:01,13:46,15:53,15:57,17:33
2026-12-05,Sat,,05:43,05:43,07:49,,11:51,13:36,17:23,05:53,13:00,13:46,15:53,15:56,17:33
2026-12-06,Sun,,05:44,05:44,07:50,,11:51,13:36,17:22,05:54,13:00,13:46,15:52,15:56,17:32
2026-12-07,Mon,,05:45,05:45,07:52,,11:52,13:36,17:22,05:55,13:00,13:46,15:52,15:55,17:32
2026-12-08,Tue,,05:46,05:46,07:53,,11:52,13:35,17:22,05:56,13:00,13:45,15:52,15:55,17:32
2026-12-09,Wed,,05:47,05:47,07:54,,11:53,13:35,17:21,05:57,13:00,13:45,15:51,15:55,17:31
2026-12-10,Thu,,05:48,05:48,07:55,,11:53,13:35,17:21,05:58,13:00,13:45,15:51,15:55,17:31
2026-12-11,Fri,,05:49,05:49,07:56,,11:54,13:35,17:21,05:59,12:04,13:45,15:51,15:55,17:31
2026-12-12,Sat,,05:50,05:50,07:57,,11:54,13:35,17:21,06:00,13:00,13:45,15:51,15:55,17:31
2026-12-13,Sun,,05:51,05:51,07:58,,11:55,13:35,17:21,06:01,13:00,13:45,15:51,15:55,17:31
2026-12-14,Mon,,05:51,05:51,07:59,,11:55,13:35,17:21,06:01,13:00,13:45,15:51,15:55,17:31
2026-12-15,Tue,,05:52,05:52,08:00,,11:56,13:36,17:21,06:02,13:00,13:46,15:51,15:55,17:31
2026-12-16,Wed,,05:53,05:53,08:01,,11:56,13:36,17:21,06:03,13:00,13:46,15:51,15:55,17:31
2026-12-17,Thu,,05:54,05:54,08:01,,11:57,13:36,17:22,06:04,13:00,13:46,15:52,15:55,17:32
2026-12-18,Fri,,05:54,05:54,08:02,,11:57,13:36,17:22,06:04,12:07,13:46,15:52,15:55,17:32
2026-12-19,Sat,,05:55,05:55,08:03,,11:58,13:37,17:22,06:05,13:00,13:47,15:52,15:56,17:32
2026-12-20,Sun,,05:55,05:55,08:03,,11:58,13:37,17:23,06:05,13:00,13:47,15:53,15:56,17:33
2026-12-21,Mon,,05:56,05:56,08:04,,11:59,13:37,17:23,06:06,13:00,13:47,15:53,15:57,17:33
2026-12-22,Tue,,05:57,05:57,08:04,,11:59,13:38,17:24,06:07,13:00,13:48,15:54,15:57,17:34
2026-12-23,Wed,,05:57,05:57,08:05,,11:59,13:38,17:24,06:07,13:00,13:48,15:54,15:58,17:34
2026-12-24,Thu,,05:57,05:57,08:05,,12:00,13:39,17:25,06:07,13:00,13:49,15:55,15:58,17:35
2026-12-25,Fri,,05:58,05:58,08:06,,12:00,13:39,17:26,06:08,12:10,13:49,15:56,15:59,17:36
2026-12-26,Sat,,05:58,05:58,08:06,,12:01,13:40,17:26,06:08,13:00,13:50,15:56,16:00,17:36
2026-12-27,Sun,,05:58,05:58,08:06,,12:01,13:41,17:27,06:08,13:00,13:51,15:57,16:00,17:37
2026-12-28,Mon,,05:59,05:59,08:06,,12:02,13:41,17:28,06:09,13:00,13:51,15:58,16:01,17:38
2026-12-29,Tue,,05:59,05:59,08:06,,12:02,13:42,17:29,06:09,13:00,13:52,15:59,16:02,17:39
2026-12-30,Wed,,05:59,05:59,08:06,,12:03,13:43,17:30,06:09,13:00,13:53,16:00,16:03,17:40
2026-12-31,Thu,,05:59,05:59,08:06,,12:03,13:44,17:31,06:09,13:00,13:54,16:01,16:04,17:41
