date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:05,04:05,05:50,,13:17,18:15,21:41,04:45,13:40,18:30,20:32,20:35,22:00
2026-08-16,Sun,,04:08,04:08,05:52,,13:17,18:14,21:39,04:45,13:45,18:30,20:30,20:33,22:00
2026-08-17,Mon,,04:10,04:10,05:53,,13:17,18:12,21:37,04:45,13:45,18:30,20:28,20:31,22:00
2026-08-18,Tue,,04:12,04:12,05:55,,13:16,18:11,21:35,04:45,13:45,18:30,20:26,20:29,21:45
2026-08-19,Wed,,04:14,04:14,05:57,,13:16,18:09,21:33,04:45,13:45,18:30,20:24,20:27,21:45
2026-08-20,Thu,,04:16,04:16,05:58,,13:16,18:08,21:32,04:45,13:45,18:30,20:21,20:24,21:45
2026-08-21,Fri,,04:18,04:18,06:00,,13:16,18:06,21:29,04:45,13:45,18:30,20:19,20:22,21:45
2026-08-22,Sat,,04:20,04:20,06:02,,13:16,18:05,21:27,04:45,13:40,18:30,20:17,20:20,21:45
2026-08-23,Sun,,04:22,04:22,06:03,,13:16,18:03,21:25,04:45,13:45,18:30,20:15,20:18,21:45
2026-08-24,Mon,,04:24,04:24,06:05,,13:15,18:01,21:24,04:45,13:45,18:30,20:13,20:16,21:45
2026-08-25,Tue,,04:26,04:26,06:07,,13:15,18:00,21:22,05:00,13:45,18:15,20:10,20:13,21:45
2026-08-26,Wed,,04:27,04:27,06:08,,13:15,17:58,21:19,05:00,13:45,18:15,20:08,20:11,21:45
2026-08-27,Thu,,04:31,04:31,06:10,,13:14,17:56,21:17,05:00,13:45,18:15,20:06,20:09,21:45
2026-08-28,Fri,,04:33,04:33,06:12,,13:14,17:55,21:16,05:00,13:45,18:15,20:04,20:07,21:45
2026-08-29,Sat,,04:35,04:35,06:13,,13:13,17:53,21:14,05:00,13:40,18:15,20:01,20:04,21:45
2026-08-30,Sun,,04:37,04:37,06:15,,13:13,17:51,21:11,05:00,13:45,18:15,19:59,20:02,21:45
2026-08-31,Mon,,04:39,04:39,06:17,,13:12,17:50,21:11,05:00,13:45,18:15,19:57,20:00,21:45
2026-09-01,Tue,,04:39,04:39,06:18,,13:12,17:48,21:10,05:15,13:45,18:00,19:55,19:58,21:30
2026-09-02,Wed,,04:41,04:41,06:20,,13:12,17:46,21:08,05:15,13:45,18:00,19:52,19:55,21:30
2026-09-03,Thu,,04:44,04:44,06:22,,13:12,17:44,21:05,05:15,13:45,18:00,19:50,19:53,21:30
2026-09-04,Fri,,04:46,04:46,06:23,,13:11,17:42,21:04,05:15,13:45,18:00,19:48,19:51,21:30
2026-09-05,Sat,,04:48,04:48,06:25,,13:11,17:41,21:02,05:15,13:40,18:00,19:45,19:48,21:30
2026-09-06,Sun,,04:50,04:50,06:27,,13:11,17:39,20:59,05:15,13:45,18:00,19:43,19:46,21:30
2026-09-07,Mon,,04:52,04:52,06:28,,13:10,17:37,20:58,05:15,13:45,18:00,19:41,19:44,21:30
2026-09-08,Tue,,04:54,04:54,06:30,,13:10,17:35,20:56,05:30,13:45,17:45,19:38,19:41,21:15
2026-09-09,Wed,,04:56,04:56,06:32,,13:10,17:33,20:53,05:30,13:45,17:45,19:36,19:39,21:15
2026-09-10,Thu,,04:58,04:58,06:33,,13:09,17:31,20:51,05:30,13:45,17:45,19:34,19:37,21:15
2026-09-11,Fri,,05:00,05:00,06:35,,13:09,17:29,20:50,05:30,13:45,17:45,19:31,19:34,21:15
2026-09-12,Sat,,05:02,05:02,06:37,,13:09,17:27,20:47,05:30,13:40,17:45,19:29,19:32,21:15
2026-09-13,Sun,,05:04,05:04,06:38,,13:08,17:25,20:45,05:30,13:45,17:45,19:26,19:29,21:15
2026-09-14,Mon,,05:06,05:06,06:40,,13:08,17:24,20:43,05:30,13:45,17:45,19:24,19:27,21:15
2026-09-15,Tue,,05:08,05:08,06:42,,13:08,17:22,20:41,05:45,13:45,17:45,19:22,19:25,21:00
2026-09-16,Wed,,05:10,05:10,06:43,,13:07,17:20,20:39,05:45,13:45,17:45,19:19,19:22,21:00
2026-09-17,Thu,,05:13,05:13,06:45,,13:07,17:18,20:36,05:45,13:45,17:45,19:17,19:20,21:00
2026-09-18,Fri,,05:15,05:15,06:47,,13:07,17:16,20:34,05:45,13:45,17:45,19:15,19:18,21:00
2026-09-19,Sat,,05:17,05:17,06:48,,13:06,17:14,20:32,05:45,13:40,17:45,19:12,19:15,21:00
2026-09-20,Sun,,05:19,05:19,06:50,,13:06,17:12,20:29,05:45,13:45,17:45,19:10,19:13,21:00
2026-09-21,Mon,,05:21,05:21,06:52,,13:06,17:10,20:28,05:45,13:45,17:45,19:07,19:10,21:00
2026-09-22,Tue,,05:23,05:23,06:53,,13:05,17:08,20:26,06:00,13:45,17:30,19:05,19:08,20:45
2026-09-23,Wed,,05:25,05:25,06:55,,13:05,17:06,20:23,06:00,13:45,17:30,19:03,19:06,20:45
2026-09-24,Thu,,05:27,05:27,06:57,,13:05,17:04,20:21,06:00,13:45,17:30,19:00,19:03,20:45
2026-09-25,Fri,,05:28,05:28,06:58,,13:04,17:02,20:19,06:00,13:45,17:30,18:58,19:01,20:45
2026-09-26,Sat,,05:30,05:30,07:00,,13:04,17:00,20:17,06:00,13:40,17:30,18:56,18:59,20:45
2026-09-27,Sun,,05:32,05:32,07:02,,13:04,16:57,20:15,06:00,13:45,17:30,18:53,18:56,20:45
2026-09-28,Mon,,05:34,05:34,07:03,,13:03,16:55,20:12,06:00,13:45,17:30,18:51,18:54,20:45
2026-09-29,Tue,,05:36,05:36,07:05,,13:03,16:53,20:10,06:15,13:45,17:15,18:49,18:52,20:30
2026-09-30,Wed,,05:28,05:28,07:07,,13:02,16:51,20:08,06:15,13:45,17:15,18:46,18:49,20:30
2026-10-01,Thu,,05:40,05:40,07:09,,12:57,16:48,20:05,06:15,13:45,17:15,18:44,18:47,20:30
2026-10-02,Fri,,05:42,05:42,07:10,,12:56,16:46,20:02,06:15,13:45,17:15,18:42,18:45,20:30
2026-10-03,Sat,,05:44,05:44,07:12,,12:56,16:44,20:01,06:15,13:30,17:15,18:39,18:42,20:30
2026-10-04,Sun,,05:46,05:46,07:14,,12:56,16:42,19:59,06:15,13:45,17:15,18:37,18:40,20:30
2026-10-05,Mon,,05:48,05:48,07:15,,12:55,16:40,19:56,06:15,13:45,17:15,18:35,18:39,20:30
2026-10-06,Tue,,05:49,05:49,07:17,,12:55,16:37,19:54,06:15,13:45,17:00,18:32,18:35,20:30
2026-10-07,Wed,,05:51,05:51,07:19,,12:55,16:35,19:53,06:15,13:45,17:00,18:30,18:33,20:30
2026-10-08,Thu,,05:53,05:53,07:21,,12:54,16:33,19:51,06:15,13:45,17:00,18:28,18:31,20:30
2026-10-09,Fri,,05:55,05:55,07:22,,12:54,16:31,19:49,06:15,13:45,17:00,18:25,18:28,20:30
2026-10-10,Sat,,05:57,05:57,07:24,,12:54,16:29,19:47,06:15,13:30,17:00,18:23,18:26,20:30
2026-10-11,Sun,,05:59,05:59,07:26,,12:54,16:27,19:45,06:15,13:45,17:00,18:21,18:24,20:30
2026-10-12,Mon,,06:00,06:00,07:28,,12:53,16:25,19:42,06:15,13:45,17:00,18:19,18:22,20:30
2026-10-13,Tue,,06:02,06:02,07:29,,12:53,16:23,19:41,06:30,13:45,16:45,18:16,18:19,20:15
2026-10-14,Wed,,06:04,06:04,07:31,,12:53,16:21,19:40,06:30,13:45,16:45,18:14,18:17,20:15
2026-10-15,Thu,,06:06,06:06,07:33,,12:53,16:19,19:38,06:30,13:45,16:45,18:12,18:15,20:15
2026-10-16,Fri,,06:08,06:08,07:35,,12:52,16:17,19:35,06:30,13:45,16:45,18:10,18:13,20:15
2026-10-17,Sat,,06:09,06:09,07:36,,12:52,16:15,19:33,06:30,13:30,16:45,18:08,18:11,20:15
2026-10-18,Sun,,06:11,06:11,07:38,,12:52,16:13,19:31,06:30,13:45,16:45,18:05,18:08,20:15
2026-10-19,Mon,,06:13,06:13,07:40,,12:52,16:11,19:29,06:30,13:45,16:45,18:03,18:06,20:15
2026-10-20,Tue,,06:15,06:15,07:42,,12:52,16:09,19:27,06:45,13:45,16:30,18:01,18:04,20:00
2026-10-21,Wed,,06:17,06:17,07:44,,12:52,16:07,19:27,06:45,13:45,16:30,17:59,18:02,20:00
2026-10-22,Thu,,06:18,06:18,07:45,,12:52,16:05,19:25,06:45,13:45,16:30,17:57,18:00,20:00
2026-10-23,Fri,,06:20,06:20,07:47,,12:51,16:03,19:22,06:45,13:45,16:30,17:55,17:58,20:00
2026-10-24,Sat,,06:22,06:22,07:49,,12:51,16:02,19:20,06:45,13:30,16:30,17:53,17:56,20:00
2026-10-25,Sun,,05:24,05:24,06:51,,11:51,15:00,18:20,05:45,12:45,15:30,16:51,16:54,19:00
2026-10-26,Mon,,05:26,05:26,06:53,,11:51,14:58,18:18,06:00,13:00,15:15,16:49,16:52,19:30
2026-10-27,Tue,,05:28,05:28,06:54,,11:51,14:56,18:16,06:00,13:00,15:15,16:47,16:50,19:30
2026-10-28,Wed,,05:29,05:29,06:56,,11:51,14:54,18:14,06:00,13:00,15:15,16:45,16:48,19:30
2026-10-29,Thu,,05:31,05:31,06:58,,11:51,14:52,18:12,06:00,13:00,15:15,16:43,16:46,19:30
2026-10-30,Fri,,05:33,05:33,07:00,,11:51,14:51,18:10,06:00,13:00,15:15,16:41,16:44,19:30
2026-10-31,Sat,,05:35,05:35,07:02,,11:51,14:49,18:09,06:00,12:35,15:15,16:39,16:42,19:30
2026-11-01,Sun,,05:36,05:36,07:04,,11:56,14:47,18:08,06:00,13:00,15:15,16:37,16:40,19:30
2026-11-02,Mon,,05:38,05:38,07:05,,11:56,14:45,18:07,06:00,13:00,15:15,16:35,16:38,19:30
2026-11-03,Tue,,05:39,05:39,07:07,,11:56,14:44,18:05,06:15,13:00,15:00,16:33,16:36,19:30
2026-11-04,Wed,,05:41,05:41,07:09,,11:56,14:42,18:03,06:15,13:00,15:00,16:31,16:34,19:30
2026-11-05,Thu,,05:43,05:43,07:11,,11:56,14:40,18:03,06:15,13:00,15:00,16:30,16:33,19:30
2026-11-06,Fri,,05:44,05:44,07:13,,11:56,14:39,18:01,06:15,13:00,15:00,16:28,16:31,19:30
2026-11-07,Sat,,05:46,05:46,07:15,,11:56,14:37,18:00,06:15,12:35,15:00,16:26,16:29,19:30
2026-11-08,Sun,,05:48,05:48,07:16,,11:56,14:36,17:58,06:15,13:00,15:00,16:25,16:27,19:30
2026-11-09,Mon,,05:49,05:49,07:18,,11:56,14:34,17:56,06:15,13:00,15:00,16:23,16:26,19:30
2026-11-10,Tue,,05:51,05:51,07:20,,11:56,14:33,17:55,06:15,13:00,14:45,16:21,16:24,19:30
2026-11-11,Wed,,05:53,05:53,07:22,,11:56,14:31,17:53,06:15,13:00,14:45,16:20,16:23,19:30
2026-11-12,Thu,,05:54,05:54,07:24,,11:56,14:30,17:53,06:15,13:00,14:45,16:18,16:21,19:30
2026-11-13,Fri,,05:56,05:56,07:26,,11:57,14:28,17:51,06:15,13:00,14:45,16:17,16:20,19:30
2026-11-14,Sat,,05:58,05:58,07:27,,11:57,14:27,17:50,06:15,12:35,14:45,16:15,16:18,19:30
2026-11-15,Sun,,05:59,05:59,07:29,,11:57,14:26,17:48,06:15,13:00,14:45,16:14,16:17,19:30
2026-11-16,Mon,,06:01,06:01,07:31,,11:57,14:24,17:48,06:15,13:00,14:45,16:12,16:15,19:30
2026-11-17,Tue,,06:02,06:02,07:33,,11:57,14:23,17:47,06:30,13:00,14:45,16:11,16:14,19:30
2026-11-18,Wed,,06:04,06:04,07:34,,11:57,14:22,17:45,06:30,13:00,14:45,16:10,16:14,19:30
2026-11-19,Thu,,06:05,06:05,07:36,,11:57,14:21,17:44,06:30,13:00,14:45,16:08,16:13,19:30
2026-11-20,Fri,,06:07,06:07,07:38,,11:58,14:20,17:43,06:30,13:00,14:45,16:07,16:11,19:30
2026-11-21,Sat,,06:08,06:08,07:40,,11:58,14:18,17:42,06:30,12:35,14:45,16:06,16:10,19:30
2026-11-22,Sun,,06:10,06:10,07:41,,11:58,14:17,17:41,06:30,13:00,14:45,16:05,16:09,19:30
2026-11-23,Mon,,06:11,06:11,07:43,,11:58,14:16,17:41,06:30,13:00,14:45,16:04,16:08,19:30
2026-11-24,Tue,,06:12,06:12,07:44,,11:59,14:15,17:40,06:45,13:00,14:30,16:03,16:07,19:30
2026-11-25,Wed,,06:14,06:14,07:46,,11:59,14:14,17:39,06:45,13:00,14:30,16:02,16:06,19:30
2026-11-26,Thu,,06:15,06:15,07:48,,11:59,14:13,17:38,06:45,13:00,14:30,16:01,16:05,19:30
2026-11-27,Fri,,06:16,06:16,07:49,,11:59,14:13,17:38,06:45,13:00,14:30,16:00,16:04,19:30
2026-11-28,Sat,,06:18,06:18,07:51,,12:00,14:11,17:37,06:45,12:35,14:30,15:59,16:03,19:30
2026-11-29,Sun,,06:19,06:19,07:52,,12:01,14:11,17:37,06:45,13:00,14:30,15:58,16:02,19:30
2026-11-30,Mon,,06:20,06:20,07:54,,12:01,14:11,17:37,06:45,13:00,14:30,15:58,16:01,19:30
2026-12-01,Tue,,06:24,06:24,07:55,,12:01,14:10,17:37,06:50,13:00,14:30,15:57,16:00,19:30
2026-12-02,Wed,,06:27,06:27,07:57,,12:02,14:10,17:36,06:50,13:00,14:30,15:56,15:59,19:30
2026-12-03,Thu,,06:29,06:29,07:58,,12:02,14:09,17:36,06:50,13:00,14:30,15:56,15:59,19:30
2026-12-04,Fri,,06:30,06:30,07:59,,12:03,14:09,17:35,06:50,13:00,14:30,15:55,15:58,19:30
2026-12-05,Sat,,06:32,06:32,08:01,,12:03,14:08,17:35,06:50,13:30,14:30,15:55,15:58,19:30
2026-12-06,Sun,,06:33,06:33,08:02,,12:04,14:08,17:34,06:50,13:00,14:30,15:54,15:57,19:30
2026-12-07,Mon,,06:35,06:35,08:03,,12:04,14:08,17:34,06:50,13:00,14:30,15:54,15:57,19:30
2026-12-08,Tue,,06:36,06:36,08:04,,12:04,14:07,17:34,06:50,13:00,14:30,15:54,15:57,19:30
2026-12-09,Wed,,06:38,06:38,08:06,,12:05,14:07,17:33,06:50,13:00,14:30,15:53,15:56,19:30
2026-12-10,Thu,,06:39,06:39,08:07,,12:05,14:07,17:33,06:50,13:00,14:30,15:53,15:56,19:30
2026-12-11,Fri,,06:40,06:40,08:08,,12:06,14:07,17:33,06:50,13:00,14:30,15:53,15:56,19:30
2026-12-12,Sat,,06:40,06:40,08:09,,12:06,14:07,17:33,06:50,13:30,14:30,15:53,15:56,19:30
2026-12-13,Sun,,06:40,06:40,08:10,,12:07,14:07,17:33,06:50,13:00,14:30,15:53,15:56,19:30
2026-12-14,Mon,,06:41,06:41,08:11,,12:07,14:07,17:33,06:50,13:00,14:30,15:53,15:56,19:30
2026-12-15,Tue,,06:42,06:42,08:11,,12:08,14:07,17:33,07:00,13:00,14:30,15:53,15:56,19:30
2026-12-16,Wed,,06:43,06:43,08:12,,12:08,14:08,17:33,07:00,13:00,14:30,15:53,15:56,19:30
2026-12-17,Thu,,06:43,06:43,08:13,,12:09,14:08,17:34,07:00,13:00,14:30,15:53,15:56,19:30
2026-12-18,Fri,,06:44,06:44,08:14,,12:09,14:08,17:34,07:00,13:00,14:30,15:54,15:57,19:30
2026-12-19,Sat,,06:45,06:45,08:14,,12:10,14:09,17:34,07:00,13:30,14:30,15:54,15:57,19:30
2026-12-20,Sun,,06:46,06:46,08:15,,12:10,14:09,17:35,07:00,13:00,14:30,15:55,15:58,19:30
2026-12-21,Mon,,06:46,06:46,08:16,,12:11,14:09,17:35,07:00,13:00,14:30,15:55,15:58,19:30
2026-12-22,Tue,,06:47,06:47,08:16,,12:11,14:10,17:36,07:00,13:00,14:30,15:56,15:59,19:30
2026-12-23,Wed,,06:47,06:47,08:16,,12:12,14:10,17:36,07:00,13:00,14:30,15:56,15:59,19:30
2026-12-24,Thu,,06:47,06:47,08:17,,12:12,14:11,17:37,07:00,13:00,14:30,15:57,16:00,19:30
2026-12-25,Fri,,06:47,06:47,08:17,,12:13,14:12,17:38,07:00,13:00,14:30,15:57,16:00,19:30
2026-12-26,Sat,,06:47,06:47,08:17,,12:13,14:13,17:38,07:00,13:30,14:30,15:58,16:01,19:30
2026-12-27,Sun,,06:47,06:47,08:18,,12:14,14:13,17:39,07:00,13:00,14:30,15:59,16:02,19:30
2026-12-28,Mon,,06:47,06:47,08:18,,12:14,14:14,17:40,07:00,13:00,14:30,16:00,16:03,19:30
2026-12-29,Tue,,06:47,06:47,08:18,,12:14,14:15,17:41,07:00,13:00,14:30,16:01,16:04,19:30
2026-12-30,Wed,,06:47,06:47,08:18,,12:15,14:16,17:42,07:00,13:00,14:30,16:02,16:05,19:30
2026-12-31,Thu,,06:47,06:47,08:18,,12:15,14:17,17:43,07:00,13:00,14:30,16:03,16:06,19:30
