date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:37,03:37,06:56,,13:17,18:14,21:41,04:30,13:30,19:00,20:32,20:32,22:00
2026-08-16,Sun,,03:38,03:38,06:57,,13:17,18:13,21:40,04:30,13:30,19:00,20:30,20:30,22:00
2026-08-17,Mon,,03:38,03:38,06:58,,13:16,18:11,21:38,04:30,13:30,19:00,20:28,20:28,22:00
2026-08-18,Tue,,03:39,03:39,06:58,,13:16,18:10,21:37,04:45,13:30,19:00,20:26,20:26,22:00
2026-08-19,Wed,,03:40,03:40,06:59,,13:16,18:08,21:34,04:45,13:30,19:00,20:24,20:24,22:00
2026-08-20,Thu,,03:41,03:41,06:59,,13:16,18:07,21:32,04:45,13:30,19:00,20:22,20:22,22:00
2026-08-21,Fri,,03:42,03:42,07:00,,13:15,18:05,21:31,04:45,13:30,19:00,20:20,20:20,22:00
2026-08-22,Sat,,03:43,03:43,07:01,,13:15,18:04,21:28,05:00,13:30,19:00,20:17,20:17,21:45
2026-08-23,Sun,,03:43,03:43,07:01,,13:15,18:02,21:26,05:00,13:30,19:00,20:15,20:15,21:45
2026-08-24,Mon,,03:44,03:44,07:02,,13:15,18:01,21:24,05:00,13:30,19:00,20:13,20:13,21:45
2026-08-25,Tue,,05:45,05:45,07:02,,13:14,17:59,21:23,06:13,13:30,19:00,20:11,20:11,21:45
2026-08-26,Wed,,05:46,05:46,07:03,,13:14,17:57,21:21,06:14,13:30,19:00,20:09,20:09,21:45
2026-08-27,Thu,,05:47,05:47,07:04,,13:14,17:56,21:18,06:15,13:30,19:00,20:06,20:06,21:45
2026-08-28,Fri,,05:47,05:47,07:04,,13:14,17:54,21:16,06:15,13:30,19:00,20:04,20:04,21:45
2026-08-29,Sat,,05:48,05:48,07:05,,13:13,17:52,21:15,06:16,13:30,19:00,20:02,20:02,21:30
2026-08-30,Sun,,05:49,05:49,07:05,,13:13,17:50,21:12,06:17,13:30,19:00,19:59,19:59,21:30
2026-08-31,Mon,,05:50,05:50,07:06,,13:13,17:49,21:10,06:18,13:30,19:00,19:57,19:57,21:30
2026-09-01,Tue,,04:39,04:39,06:19,,13:12,17:47,21:09,05:45,13:30,18:30,19:55,19:55,21:19
2026-09-02,Wed,,04:41,04:41,06:20,,13:12,17:45,21:07,05:45,13:30,18:30,19:53,19:55,21:17
2026-09-03,Thu,,04:44,04:44,06:22,,13:12,17:43,21:04,05:45,13:30,18:30,19:50,19:55,21:14
2026-09-04,Fri,,04:46,04:46,06:24,,13:11,17:42,21:03,05:45,13:30,18:30,19:48,19:53,21:13
2026-09-05,Sat,,04:48,04:48,06:25,,13:11,17:40,21:01,05:45,13:30,18:30,19:46,19:49,21:11
2026-09-06,Sun,,04:50,04:50,06:27,,13:11,17:38,20:58,05:45,13:30,18:30,19:43,19:51,21:00
2026-09-07,Mon,,04:52,04:52,06:29,,13:10,17:36,20:57,05:45,13:30,18:30,19:41,19:52,21:00
2026-09-08,Tue,,04:54,04:54,06:30,,13:10,17:34,20:55,05:45,13:30,18:30,19:39,19:54,21:00
2026-09-09,Wed,,04:56,04:56,06:32,,13:10,17:32,20:52,05:45,13:30,18:30,19:36,19:56,21:00
2026-09-10,Thu,,04:58,04:58,06:34,,13:09,17:30,20:50,05:45,13:30,18:30,19:34,19:58,21:00
2026-09-11,Fri,,05:00,05:00,06:35,,13:09,17:28,20:49,05:45,13:30,18:30,19:32,19:59,21:00
2026-09-12,Sat,,05:02,05:02,06:37,,13:09,17:26,20:46,05:45,13:30,18:30,19:29,20:01,21:00
2026-09-13,Sun,,05:04,05:04,06:38,,13:08,17:25,20:44,05:45,13:30,18:30,19:27,20:03,21:00
2026-09-14,Mon,,05:06,05:06,06:40,,13:08,17:23,20:41,05:45,13:30,18:30,19:24,19:24,21:00
2026-09-15,Tue,,05:08,05:08,06:42,,13:07,17:21,20:40,05:45,13:30,18:30,19:22,19:22,21:00
2026-09-16,Wed,,05:10,05:10,06:43,,13:07,17:19,20:38,05:45,13:30,18:30,19:20,19:20,21:00
2026-09-17,Thu,,05:13,05:13,06:45,,13:07,17:17,20:35,05:45,13:30,18:30,19:17,19:17,21:00
2026-09-18,Fri,,05:15,05:15,06:47,,13:06,17:15,20:33,05:45,13:30,18:30,19:15,19:15,21:00
2026-09-19,Sat,,05:17,05:17,06:49,,13:06,17:13,20:31,05:45,13:30,17:45,19:13,19:13,20:45
2026-09-20,Sun,,05:19,05:19,06:50,,13:06,17:11,20:28,05:45,13:30,17:45,19:10,19:10,20:45
2026-09-21,Mon,,05:21,05:21,06:52,,13:05,17:09,20:27,05:45,13:30,17:45,19:08,19:08,20:45
2026-09-22,Tue,,05:23,05:23,06:54,,13:05,17:07,20:24,05:45,13:30,17:45,19:05,19:05,20:45
2026-09-23,Wed,,05:25,05:25,06:55,,13:05,17:05,20:22,05:45,13:30,17:45,19:03,19:03,20:45
2026-09-24,Thu,,05:27,05:27,06:57,,13:04,17:03,20:20,05:45,13:30,17:45,19:01,19:01,20:45
2026-09-25,Fri,,05:28,05:28,06:59,,13:04,17:01,20:18,05:45,13:30,17:45,18:58,18:58,20:45
2026-09-26,Sat,,05:30,05:30,07:00,,13:04,16:58,20:16,06:00,13:30,17:45,18:56,18:56,20:30
2026-09-27,Sun,,05:32,05:32,07:02,,13:03,16:56,20:14,06:00,13:30,17:45,18:54,18:54,20:30
2026-09-28,Mon,,05:34,05:34,07:04,,13:03,16:54,20:11,06:00,13:30,17:45,18:51,18:51,20:30
2026-09-29,Tue,,05:36,05:36,07:05,,13:03,16:52,20:09,06:00,13:30,17:45,18:49,18:49,20:30
2026-09-30,Wed,,05:38,05:38,07:07,,13:02,16:50,20:06,06:00,13:30,17:45,18:46,18:46,20:30
2026-10-01,Thu,,05:40,05:40,07:09,,13:02,16:48,20:05,06:00,13:30,17:45,18:44,18:44,20:30
2026-10-02,Fri,,05:42,05:42,07:10,,13:02,16:46,20:03,06:00,13:30,17:45,18:42,18:42,20:30
2026-10-03,Sat,,05:44,05:44,07:12,,13:01,16:44,20:01,06:15,13:30,17:45,18:39,18:39,20:15
2026-10-04,Sun,,05:46,05:46,07:14,,13:01,16:42,19:59,06:15,13:30,17:45,18:37,18:37,20:15
2026-10-05,Mon,,05:48,05:48,07:16,,13:01,16:40,19:57,06:15,13:30,17:45,18:35,18:35,20:15
2026-10-06,Tue,,05:49,05:49,07:17,,13:00,16:38,19:54,06:15,13:30,17:45,18:32,18:32,20:15
2026-10-07,Wed,,05:51,05:51,07:19,,13:00,16:36,19:53,06:15,13:30,17:45,18:30,18:30,20:15
2026-10-08,Thu,,05:53,05:53,07:21,,13:00,16:34,19:52,06:15,13:30,17:45,18:28,18:28,20:15
2026-10-09,Fri,,05:55,05:55,07:23,,13:00,16:32,19:50,06:15,13:30,17:45,18:26,18:26,20:15
2026-10-10,Sat,,05:57,05:57,07:24,,12:59,16:30,19:47,06:30,13:30,17:15,18:23,18:23,20:00
2026-10-11,Sun,,05:59,05:59,07:26,,12:59,16:28,19:45,06:30,13:30,17:15,18:21,18:21,20:00
2026-10-12,Mon,,06:00,06:00,07:28,,12:59,16:26,19:43,06:30,13:30,17:15,18:19,18:19,20:00
2026-10-13,Tue,,06:02,06:02,07:30,,12:59,16:24,19:42,06:30,13:30,17:15,18:17,18:17,20:00
2026-10-14,Wed,,06:04,06:04,07:31,,12:58,16:22,19:40,06:30,13:30,17:15,18:14,18:14,20:00
2026-10-15,Thu,,06:06,06:06,07:33,,12:58,16:20,19:38,06:30,13:30,17:15,18:12,18:12,20:00
2026-10-16,Fri,,06:08,06:08,07:35,,12:58,16:18,19:36,06:30,13:30,17:15,18:10,18:10,20:00
2026-10-17,Sat,,06:09,06:09,07:37,,12:58,16:16,19:34,06:30,13:30,17:15,18:08,18:08,20:00
2026-10-18,Sun,,06:11,06:11,07:38,,12:57,16:14,19:32,06:30,13:30,17:15,18:06,18:06,20:00
2026-10-19,Mon,,06:13,06:13,07:40,,12:57,16:12,19:29,06:30,13:30,17:15,18:03,18:03,20:00
2026-10-20,Tue,,06:15,06:15,07:42,,12:57,16:10,19:27,06:30,13:30,17:15,18:01,18:01,20:00
2026-10-21,Wed,,06:17,06:17,07:44,,12:57,16:08,19:27,06:30,13:30,17:15,17:59,17:59,20:00
2026-10-22,Thu,,06:18,06:18,07:46,,12:57,16:06,19:25,06:30,13:30,17:15,17:57,17:57,20:00
2026-10-23,Fri,,06:20,06:20,07:47,,12:57,16:04,19:23,06:30,13:30,17:15,17:55,17:55,20:00
2026-10-24,Sat,,06:22,06:22,07:49,,12:57,16:02,19:21,06:45,13:30,17:15,17:53,17:53,20:00
2026-10-25,Sun,,05:24,05:24,06:51,,11:56,15:00,18:21,05:45,12:30,16:15,16:51,16:51,19:00
2026-10-26,Mon,,05:26,05:26,06:53,,11:56,14:58,18:19,05:45,13:00,15:30,16:49,16:49,20:00
2026-10-27,Tue,,05:28,05:28,06:55,,11:56,14:56,18:17,05:45,13:00,15:30,16:47,16:47,20:00
2026-10-28,Wed,,05:29,05:29,06:57,,11:56,14:55,18:15,05:45,13:00,15:30,16:45,16:45,20:00
2026-10-29,Thu,,05:31,05:31,06:58,,11:56,14:53,18:13,05:45,13:00,15:30,16:43,16:43,20:00
2026-10-30,Fri,,05:33,05:33,07:00,,11:56,14:51,18:11,05:45,13:00,15:30,16:41,16:41,20:00
2026-10-31,Sat,,05:35,05:35,07:02,,11:56,14:49,18:09,06:00,13:00,15:30,16:39,16:39,20:00
2026-11-01,Sun,,05:37,05:37,07:04,,11:56,14:47,18:08,06:00,13:00,15:30,16:37,16:37,18:30
2026-11-02,Mon,,05:38,05:38,07:06,,11:56,14:46,18:06,06:00,13:00,15:30,16:35,16:35,18:30
2026-11-03,Tue,,05:40,05:40,07:08,,11:56,14:44,18:05,06:00,13:00,15:30,16:33,16:33,20:00
2026-11-04,Wed,,05:42,05:42,07:09,,11:56,14:42,18:04,06:00,13:00,15:30,16:32,16:32,20:00
2026-11-05,Thu,,05:44,05:44,07:11,,11:56,14:41,18:03,06:00,13:00,15:30,16:30,16:30,20:00
2026-11-06,Fri,,05:46,05:46,07:13,,11:56,14:39,18:01,06:00,13:00,15:30,16:28,16:28,20:00
2026-11-07,Sat,,05:47,05:47,07:15,,11:56,14:37,18:00,06:15,13:00,15:30,16:26,16:26,20:00
2026-11-08,Sun,,05:49,05:49,07:17,,11:56,14:36,17:59,06:15,13:00,15:30,16:25,16:25,18:30
2026-11-09,Mon,,05:51,05:51,07:19,,11:56,14:34,17:58,06:15,13:00,15:30,16:23,16:23,18:30
2026-11-10,Tue,,05:53,05:53,07:20,,11:56,14:33,17:56,06:15,13:00,15:30,16:21,16:21,20:00
2026-11-11,Wed,,05:55,05:55,07:22,,11:57,14:31,17:55,06:15,13:00,15:30,16:20,16:20,20:00
2026-11-12,Thu,,05:57,05:57,07:24,,11:57,14:30,17:53,06:15,13:00,15:30,16:18,16:18,20:00
2026-11-13,Fri,,05:58,05:58,07:26,,11:57,14:29,17:51,06:15,13:00,15:30,16:17,16:17,20:00
2026-11-14,Sat,,06:00,06:00,07:28,,11:57,14:27,17:51,06:30,13:00,15:00,16:15,16:15,20:00
2026-11-15,Sun,,06:01,06:01,07:29,,11:57,14:26,17:50,06:30,13:00,15:00,16:14,16:14,18:30
2026-11-16,Mon,,06:03,06:03,07:31,,11:57,14:25,17:49,06:30,13:00,15:00,16:13,16:13,18:30
2026-11-17,Tue,,06:04,06:04,07:33,,11:57,14:23,17:48,06:30,13:00,15:00,16:11,16:11,20:00
2026-11-18,Wed,,06:06,06:06,07:35,,11:58,14:22,17:47,06:30,13:00,15:00,16:10,16:10,20:00
2026-11-19,Thu,,06:07,06:07,07:36,,11:58,14:21,17:46,06:30,13:00,15:00,16:09,16:09,20:00
2026-11-20,Fri,,06:09,06:09,07:38,,11:58,14:20,17:44,06:30,13:00,15:00,16:07,16:07,20:00
2026-11-21,Sat,,06:10,06:10,07:40,,11:58,14:19,17:44,06:45,13:00,15:00,16:06,16:06,20:00
2026-11-22,Sun,,06:12,06:12,07:42,,11:59,14:18,17:43,06:45,13:00,15:00,16:05,16:05,18:30
2026-11-23,Mon,,06:13,06:13,07:43,,11:59,14:17,17:42,06:45,13:00,15:00,16:04,16:04,18:30
2026-11-24,Tue,,06:15,06:15,07:45,,11:59,14:16,17:41,06:45,13:00,15:00,16:03,16:03,20:00
2026-11-25,Wed,,06:16,06:16,07:46,,11:59,14:15,17:41,06:45,13:00,15:00,16:02,16:02,20:00
2026-11-26,Thu,,06:18,06:18,07:48,,12:00,14:14,17:40,06:45,13:00,15:00,16:01,16:01,20:00
2026-11-27,Fri,,06:19,06:19,07:50,,12:00,14:13,17:39,06:45,13:00,14:30,16:00,16:00,20:00
2026-11-28,Sat,,06:21,06:21,07:51,,12:00,14:12,17:38,06:45,13:00,14:30,15:59,15:59,20:00
2026-11-29,Sun,,06:22,06:22,07:53,,12:01,14:12,17:38,06:45,13:00,14:30,15:58,15:58,18:30
2026-11-30,Mon,,06:24,06:24,07:54,,12:01,14:11,17:37,06:45,13:00,14:30,15:58,15:58,18:30
2026-12-01,Tue,,06:37,06:37,07:56,,12:01,14:10,17:37,06:45,13:00,14:30,15:57,15:57,20:00
2026-12-02,Wed,,06:37,06:37,07:57,,12:16,14:10,17:36,06:45,13:00,14:30,15:56,15:56,20:00
2026-12-03,Thu,,06:36,06:36,07:58,,12:02,14:09,17:36,06:45,13:00,14:30,15:56,15:56,20:00
2026-12-04,Fri,,06:36,06:36,08:00,,12:03,14:09,17:35,06:45,13:00,14:30,15:55,15:55,20:00
2026-12-05,Sat,,06:36,06:36,08:01,,12:03,14:08,17:35,07:00,13:00,14:30,15:55,15:55,20:00
2026-12-06,Sun,,06:35,06:35,08:02,,12:03,14:08,17:34,07:00,13:00,14:30,15:54,15:54,18:30
2026-12-07,Mon,,06:36,06:36,08:04,,12:04,14:08,17:34,07:00,13:00,14:30,15:54,15:54,18:30
2026-12-08,Tue,,06:38,06:38,08:05,,12:04,14:07,17:34,07:00,13:00,14:30,15:54,15:54,20:00
2026-12-09,Wed,,06:39,06:39,08:06,,12:05,14:07,17:33,07:00,13:00,14:30,15:53,15:53,20:00
2026-12-10,Thu,,06:40,06:40,08:07,,12:05,14:07,17:33,07:00,13:00,14:30,15:53,15:53,20:00
2026-12-11,Fri,,06:40,06:40,08:08,,12:06,14:07,17:33,07:00,13:00,14:30,15:53,15:53,20:00
2026-12-12,Sat,,06:41,06:41,08:09,,12:06,14:07,17:33,07:15,13:00,14:30,15:53,15:53,20:00
2026-12-13,Sun,,06:42,06:42,08:10,,12:07,14:07,17:33,07:15,13:00,14:30,15:53,15:53,18:30
2026-12-14,Mon,,06:42,06:42,08:11,,12:07,14:07,17:33,07:15,13:00,14:30,15:53,15:53,18:30
2026-12-15,Tue,,06:43,06:43,08:12,,12:08,14:07,17:33,07:15,13:00,14:30,15:53,15:53,20:00
2026-12-16,Wed,,06:44,06:44,08:13,,12:08,14:07,17:33,07:15,13:00,14:30,15:53,15:53,20:00
2026-12-17,Thu,,06:45,06:45,08:13,,12:09,14:08,17:34,07:15,13:00,14:30,15:54,15:54,20:00
2026-12-18,Fri,,06:45,06:45,08:14,,12:09,14:08,17:34,07:15,13:00,14:30,15:54,15:54,20:00
2026-12-19,Sat,,06:46,06:46,08:15,,12:10,14:08,17:34,07:15,13:00,14:30,15:54,15:54,20:00
2026-12-20,Sun,,06:46,06:46,08:15,,12:10,14:09,17:35,07:15,13:00,14:30,15:55,15:55,18:30
2026-12-21,Mon,,06:46,06:46,08:16,,12:11,14:09,17:35,07:15,13:00,14:30,15:55,15:55,18:30
2026-12-22,Tue,,06:47,06:47,08:16,,12:11,14:10,17:36,07:15,13:00,14:30,15:56,15:56,20:00
2026-12-23,Wed,,06:47,06:47,08:17,,12:12,14:10,17:36,07:15,13:00,14:30,15:56,15:56,20:00
2026-12-24,Thu,,06:47,06:47,08:17,,12:12,14:11,17:37,07:15,13:00,14:30,15:57,15:57,20:00
2026-12-25,Fri,,06:47,06:47,08:17,,12:13,14:12,17:38,07:15,13:00,14:30,15:58,15:58,20:00
2026-12-26,Sat,,06:47,06:47,08:18,,12:13,14:13,17:38,07:15,13:00,14:30,15:58,15:58,20:00
2026-12-27,Sun,,06:47,06:47,08:18,,12:14,14:13,17:39,07:15,13:00,14:30,15:59,15:59,18:30
2026-12-28,Mon,,06:47,06:47,08:18,,12:14,14:14,17:40,07:15,13:00,14:30,16:00,16:00,18:30
2026-12-29,Tue,,06:47,06:47,08:18,,12:14,14:15,17:41,07:15,13:00,14:30,16:01,16:01,20:00
2026-12-30,Wed,,06:47,06:47,08:18,,12:15,14:16,17:42,07:15,13:00,14:30,16:02,16:02,20:00
2026-12-31,Thu,,06:47,06:47,08:18,,12:15,14:17,17:43,07:15,13:00,14:30,16:03,16:03,20:00
