date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:40,05:40,07:18,,13:15,04:24,08:43,05:40,13:30,18:00,07:11,07:16,22:30
2026-08-16,Sun,,05:37,05:37,07:15,,13:15,04:25,08:44,05:37,13:30,18:00,07:13,07:18,22:30
2026-08-17,Mon,,05:35,05:35,07:13,,13:15,04:26,08:46,05:35,13:30,18:00,07:14,07:19,22:30
2026-08-18,Tue,,05:33,05:33,07:10,,13:14,04:27,08:48,05:33,13:30,18:00,07:16,07:21,22:30
2026-08-19,Wed,,05:30,05:30,07:08,,13:14,04:28,08:50,05:30,13:30,18:00,07:18,07:23,22:30
2026-08-20,Thu,,05:28,05:28,07:06,,13:14,04:29,08:52,05:28,13:30,18:00,07:20,07:25,22:30
2026-08-21,Fri,,05:25,05:25,07:03,,13:13,04:30,08:53,05:25,13:30,18:00,07:22,07:27,22:30
2026-08-22,Sat,,05:23,05:23,07:01,,13:13,04:32,08:55,05:23,13:30,18:00,07:23,07:28,22:30
2026-08-23,Sun,,05:20,05:20,06:58,,13:13,04:33,08:57,05:20,13:30,18:00,07:25,07:30,22:30
2026-08-24,Mon,,05:18,05:18,06:56,,13:12,04:34,08:59,05:18,13:30,18:00,07:27,07:32,22:30
2026-08-25,Tue,,05:16,05:16,06:54,,13:12,04:35,09:01,05:16,13:30,18:00,07:29,07:34,22:30
2026-08-26,Wed,,05:13,05:13,06:51,,13:12,04:36,09:03,05:13,13:30,18:00,07:31,07:36,22:30
2026-08-27,Thu,,05:11,05:11,06:49,,13:11,04:37,09:04,05:11,13:30,18:00,07:32,07:37,22:30
2026-08-28,Fri,,05:08,05:08,06:46,,13:11,04:38,09:06,05:08,13:30,18:00,07:34,07:39,22:30
2026-08-29,Sat,,05:06,05:06,06:44,,13:11,04:39,09:08,05:06,13:30,18:00,07:36,07:41,22:30
2026-08-30,Sun,,05:03,05:03,06:41,,13:10,04:40,09:10,05:03,13:30,18:00,07:38,07:43,22:30
2026-08-31,Mon,,05:00,05:00,06:39,,13:10,04:41,09:12,05:00,13:30,18:00,07:39,07:44,22:30
2026-09-01,Tue,,04:58,04:58,06:37,,13:10,16:42,21:14,04:58,13:30,18:00,19:41,19:46,22:30
2026-09-02,Wed,,04:55,04:55,06:34,,13:09,16:43,21:16,04:55,13:30,18:00,19:43,19:48,22:30
2026-09-03,Thu,,04:53,04:53,06:32,,13:09,16:44,21:18,04:53,13:30,18:00,19:45,19:50,22:30
2026-09-04,Fri,,04:50,04:50,06:30,,13:09,16:44,21:19,04:50,13:30,18:00,19:46,19:51,22:30
2026-09-05,Sat,,04:48,04:48,06:27,,13:09,16:45,21:21,04:48,13:30,18:00,19:48,19:53,22:30
2026-09-06,Sun,,04:45,04:45,06:25,,13:08,16:46,21:23,04:45,13:30,18:00,19:50,19:55,22:30
2026-09-07,Mon,,04:43,04:43,06:22,,13:08,16:47,21:25,04:43,13:30,18:00,19:52,19:57,22:30
2026-09-08,Tue,,04:40,04:40,06:20,,13:08,16:48,21:27,04:40,13:30,18:00,19:53,19:58,22:30
2026-09-09,Wed,,04:37,04:37,06:18,,13:07,16:49,21:29,04:37,13:30,18:00,19:55,20:00,22:30
2026-09-10,Thu,,04:35,04:35,06:15,,13:07,16:50,21:31,04:35,13:30,18:00,19:57,20:02,22:30
2026-09-11,Fri,,04:32,04:32,06:13,,13:07,16:51,21:33,04:32,13:30,18:00,19:59,20:04,22:30
2026-09-12,Sat,,04:30,04:30,06:11,,13:07,16:52,21:35,04:30,13:30,18:00,20:01,20:06,22:30
2026-09-13,Sun,,04:27,04:27,06:08,,13:06,16:52,21:37,04:27,13:30,18:00,20:02,20:07,22:30
2026-09-14,Mon,,04:25,04:25,06:06,,13:06,16:53,21:39,04:25,13:30,18:00,20:04,20:09,22:30
2026-09-15,Tue,,04:22,04:22,06:04,,13:06,16:54,21:41,04:22,13:30,18:00,20:06,20:11,22:30
2026-09-16,Wed,,04:20,04:20,06:02,,13:05,16:55,21:43,04:20,13:30,18:00,20:08,20:13,22:30
2026-09-17,Thu,,04:17,04:17,05:59,,13:05,16:56,21:45,04:17,13:30,18:00,20:09,20:14,22:30
2026-09-18,Fri,,04:14,04:14,05:57,,13:05,16:57,21:47,04:14,13:30,18:00,20:11,20:16,22:30
2026-09-19,Sat,,04:12,04:12,05:55,,13:05,16:57,21:49,04:12,13:30,18:00,20:13,20:18,22:30
2026-09-20,Sun,,04:09,04:09,05:53,,13:05,16:58,21:51,04:09,13:30,18:00,20:15,20:20,22:30
2026-09-21,Mon,,04:07,04:07,05:50,,13:04,16:59,21:53,04:07,13:30,18:00,20:17,20:22,22:30
2026-09-22,Tue,,04:04,04:04,05:48,,13:04,17:00,21:55,04:04,13:30,18:00,20:18,20:23,22:30
2026-09-23,Wed,,04:02,04:02,05:46,,13:04,17:01,21:57,04:02,13:30,18:00,20:20,20:25,22:30
2026-09-24,Thu,,03:59,03:59,05:44,,13:04,17:01,22:00,03:59,13:30,18:00,20:22,20:27,22:30
2026-09-25,Fri,,03:57,03:57,05:42,,13:04,17:02,22:02,03:57,13:30,18:00,20:24,20:29,22:30
2026-09-26,Sat,,03:54,03:54,05:40,,13:03,17:03,22:04,03:54,13:30,18:00,20:25,20:30,22:30
2026-09-27,Sun,,03:52,03:52,05:38,,13:03,17:04,22:06,03:52,13:30,18:00,20:27,20:32,22:30
2026-09-28,Mon,,03:49,03:49,05:36,,13:03,17:04,22:08,03:49,13:30,18:00,20:29,20:34,22:30
2026-09-29,Tue,,03:47,03:47,05:33,,13:03,17:05,22:10,03:47,13:30,18:00,20:31,20:36,22:30
2026-09-30,Wed,,03:45,03:45,05:31,,13:03,17:06,22:12,03:45,13:30,18:00,20:32,20:37,22:30
2026-10-01,Thu,,06:11,06:11,07:50,,13:18,04:06,08:18,06:11,13:30,18:00,06:45,06:50,22:30
2026-10-02,Fri,,06:09,06:09,07:48,,13:18,04:08,08:20,06:09,13:30,18:00,06:47,06:52,22:30
2026-10-03,Sat,,06:07,06:07,07:46,,13:18,04:09,08:21,06:07,13:30,18:00,06:49,06:54,22:30
2026-10-04,Sun,,06:05,06:05,07:43,,13:18,04:10,08:23,06:05,13:30,18:00,06:51,06:56,22:30
2026-10-05,Mon,,06:03,06:03,07:41,,13:18,04:11,08:25,06:03,13:30,18:00,06:53,06:58,22:30
2026-10-06,Tue,,06:00,06:00,07:39,,13:17,04:13,08:27,06:00,13:30,18:00,06:54,06:59,22:30
2026-10-07,Wed,,05:58,05:58,07:36,,13:17,04:14,08:28,05:58,13:30,18:00,06:56,07:01,22:30
2026-10-08,Thu,,05:56,05:56,07:34,,13:17,04:15,08:30,05:56,13:30,18:00,06:58,07:03,22:30
2026-10-09,Fri,,06:54,06:54,07:32,,13:17,04:17,08:32,06:54,13:30,18:00,07:00,07:05,22:30
2026-10-10,Sat,,05:51,05:51,07:29,,13:16,04:18,08:34,05:51,13:30,18:00,07:02,07:07,22:30
2026-10-11,Sun,,05:49,05:49,07:27,,13:16,04:19,08:36,05:49,13:30,18:00,07:04,07:09,22:30
2026-10-12,Mon,,05:47,05:47,07:25,,13:16,04:20,08:37,05:47,13:30,18:00,07:05,07:10,22:30
2026-10-13,Tue,,05:45,05:45,07:22,,13:16,04:21,08:39,05:45,13:30,18:00,07:07,07:12,22:30
2026-10-14,Wed,,05:42,05:42,07:20,,13:15,04:23,08:41,05:42,13:30,18:00,07:09,07:14,22:30
2026-10-15,Thu,,05:40,05:40,07:18,,13:15,04:24,08:43,05:40,13:30,18:00,07:11,07:16,22:30
2026-10-16,Fri,,05:37,05:37,07:15,,13:15,04:25,08:44,05:37,13:30,18:00,07:13,07:18,22:30
2026-10-17,Sat,,05:35,05:35,07:13,,13:15,04:26,08:46,05:35,13:30,18:00,07:14,07:19,22:30
2026-10-18,Sun,,05:33,05:33,07:10,,13:14,04:27,08:48,05:33,13:30,18:00,07:16,07:21,22:30
2026-10-19,Mon,,05:30,05:30,07:08,,13:14,04:28,08:50,05:30,13:30,18:00,07:18,07:23,22:30
2026-10-20,Tue,,05:28,05:28,07:06,,13:14,04:29,08:52,05:28,13:30,18:00,07:20,07:25,22:30
2026-10-21,Wed,,05:25,05:25,07:03,,13:13,04:30,08:53,05:25,13:30,18:00,07:22,07:27,22:30
2026-10-22,Thu,,05:23,05:23,07:01,,13:13,04:32,08:55,05:23,13:30,18:00,07:23,07:28,22:30
2026-10-23,Fri,,05:20,05:20,06:58,,13:13,04:33,08:57,05:20,13:30,18:00,07:25,07:30,22:30
2026-10-24,Sat,,05:18,05:18,06:56,,13:12,04:34,08:59,05:18,13:30,18:00,07:27,07:32,22:30
2026-10-25,Sun,,04:16,04:16,05:54,,12:12,03:35,08:01,04:16,12:30,17:00,06:29,06:34,21:30
2026-10-26,Mon,,04:13,04:13,05:51,,12:12,03:36,08:03,04:13,12:30,17:00,06:31,06:36,21:30
2026-10-27,Tue,,04:11,04:11,05:49,,12:11,03:37,08:04,04:11,12:30,17:00,06:32,06:37,21:30
2026-10-28,Wed,,04:08,04:08,05:46,,12:11,03:38,08:06,04:08,12:30,17:00,06:34,06:39,21:30
2026-10-29,Thu,,04:06,04:06,05:44,,12:11,03:39,08:08,04:06,12:30,17:00,06:36,06:41,21:30
2026-10-30,Fri,,04:03,04:03,05:41,,12:10,03:40,08:10,04:03,12:30,17:00,06:38,06:43,21:30
2026-10-31,Sat,,04:00,04:00,05:39,,12:10,03:41,08:12,04:00,12:30,17:00,06:39,06:44,21:30
2026-11-01,Sun,,03:58,03:58,05:37,,12:10,15:42,20:14,03:58,12:30,17:00,18:41,18:46,21:30
2026-11-02,Mon,,03:55,03:55,05:34,,12:09,15:43,20:16,03:55,12:30,17:00,18:43,18:48,21:30
2026-11-03,Tue,,03:53,03:53,05:32,,12:09,15:44,20:18,03:53,12:30,17:00,18:45,18:50,21:30
2026-11-04,Wed,,03:50,03:50,05:30,,12:09,15:44,20:19,03:50,12:30,17:00,18:46,18:51,21:30
2026-11-05,Thu,,03:48,03:48,05:27,,12:09,15:45,20:21,03:48,12:30,17:00,18:48,18:53,21:30
2026-11-06,Fri,,03:45,03:45,05:25,,12:08,15:46,20:23,03:45,12:30,17:00,18:50,18:55,21:30
2026-11-07,Sat,,03:43,03:43,05:22,,12:08,15:47,20:25,03:43,12:30,17:00,18:52,18:57,21:30
2026-11-08,Sun,,03:40,03:40,05:20,,12:08,15:48,20:27,03:40,12:30,17:00,18:53,18:58,21:30
2026-11-09,Mon,,03:37,03:37,05:18,,12:07,15:49,20:29,03:37,12:30,17:00,18:55,19:00,21:30
2026-11-10,Tue,,03:35,03:35,05:15,,12:07,15:50,20:31,03:35,12:30,17:00,18:57,19:02,21:30
2026-11-11,Wed,,03:32,03:32,05:13,,12:07,15:51,20:33,03:32,12:30,17:00,18:59,19:04,21:30
2026-11-12,Thu,,03:30,03:30,05:11,,12:07,15:52,20:35,03:30,12:30,17:00,19:01,19:06,21:30
2026-11-13,Fri,,03:27,03:27,05:08,,12:06,15:52,20:37,03:27,12:30,17:00,19:02,19:07,21:30
2026-11-14,Sat,,03:25,03:25,05:06,,12:06,15:53,20:39,03:25,12:30,17:00,19:04,19:09,21:30
2026-11-15,Sun,,03:22,03:22,05:04,,12:06,15:54,20:41,03:22,12:30,17:00,19:06,19:11,21:30
2026-11-16,Mon,,03:20,03:20,05:02,,12:05,15:55,20:43,03:20,12:30,17:00,19:08,19:13,21:30
2026-11-17,Tue,,03:17,03:17,04:59,,12:05,15:56,20:45,03:17,12:30,17:00,19:09,19:14,21:30
2026-11-18,Wed,,03:14,03:14,04:57,,12:05,15:57,20:47,03:14,12:30,17:00,19:11,19:16,21:30
2026-11-19,Thu,,03:12,03:12,04:55,,12:05,15:57,20:49,03:12,12:30,17:00,19:13,19:18,21:30
2026-11-20,Fri,,03:09,03:09,04:53,,12:05,15:58,20:51,03:09,12:30,17:00,19:15,19:20,21:30
2026-11-21,Sat,,03:07,03:07,04:50,,12:04,15:59,20:53,03:07,12:30,17:00,19:17,19:22,21:30
2026-11-22,Sun,,03:04,03:04,04:48,,12:04,16:00,20:55,03:04,12:30,17:00,19:18,19:23,21:30
2026-11-23,Mon,,03:02,03:02,04:46,,12:04,16:01,20:57,03:02,12:30,17:00,19:20,19:25,21:30
2026-11-24,Tue,,02:59,02:59,04:44,,12:04,16:01,21:00,02:59,12:30,17:00,19:22,19:27,21:30
2026-11-25,Wed,,02:57,02:57,04:42,,12:04,16:02,21:02,02:57,12:30,17:00,19:24,19:29,21:30
2026-11-26,Thu,,02:54,02:54,04:40,,12:03,16:03,21:04,02:54,12:30,17:00,19:25,19:30,21:30
2026-11-27,Fri,,02:52,02:52,04:38,,12:03,16:04,21:06,02:52,12:30,17:00,19:27,19:32,21:30
2026-11-28,Sat,,02:49,02:49,04:36,,12:03,16:04,21:08,02:49,12:30,17:00,19:29,19:34,21:30
2026-11-29,Sun,,02:47,02:47,04:33,,12:03,16:05,21:10,02:47,12:30,17:00,19:31,19:36,21:30
2026-11-30,Mon,,02:45,02:45,04:31,,12:03,16:06,21:12,02:45,12:30,17:00,19:32,19:37,21:30
2026-12-01,Tue,,05:11,05:11,06:50,,12:18,03:06,07:18,05:11,12:30,17:00,05:45,05:50,21:30
2026-12-02,Wed,,05:09,05:09,06:48,,12:18,03:08,07:20,05:09,12:30,17:00,05:47,05:52,21:30
2026-12-03,Thu,,05:07,05:07,06:46,,12:18,03:09,07:21,05:07,12:30,17:00,05:49,05:54,21:30
2026-12-04,Fri,,05:05,05:05,06:43,,12:18,03:10,07:23,05:05,12:30,17:00,05:51,05:56,21:30
2026-12-05,Sat,,05:03,05:03,06:41,,12:18,03:11,07:25,05:03,12:30,17:00,05:53,05:58,21:30
2026-12-06,Sun,,05:00,05:00,06:39,,12:17,03:13,07:27,05:00,12:30,17:00,05:54,05:59,21:30
2026-12-07,Mon,,04:58,04:58,06:36,,12:17,03:14,07:28,04:58,12:30,17:00,05:56,06:01,21:30
2026-12-08,Tue,,04:56,04:56,06:34,,12:17,03:15,07:30,04:56,12:30,17:00,05:58,06:03,21:30
2026-12-09,Wed,,05:54,05:54,06:32,,12:17,03:17,07:32,05:54,12:30,17:00,06:00,06:05,21:30
2026-12-10,Thu,,04:51,04:51,06:29,,12:16,03:18,07:34,04:51,12:30,17:00,06:02,06:07,21:30
2026-12-11,Fri,,04:49,04:49,06:27,,12:16,03:19,07:36,04:49,12:30,17:00,06:04,06:09,21:30
2026-12-12,Sat,,04:47,04:47,06:25,,12:16,03:20,07:37,04:47,12:30,17:00,06:05,06:10,21:30
2026-12-13,Sun,,04:45,04:45,06:22,,12:16,03:21,07:39,04:45,12:30,17:00,06:07,06:12,21:30
2026-12-14,Mon,,04:42,04:42,06:20,,12:15,03:23,07:41,04:42,12:30,17:00,06:09,06:14,21:30
2026-12-15,Tue,,04:40,04:40,06:18,,12:15,03:24,07:43,04:40,12:30,17:00,06:11,06:16,21:30
2026-12-16,Wed,,04:37,04:37,06:15,,12:15,03:25,07:44,04:37,12:30,17:00,06:13,06:18,21:30
2026-12-17,Thu,,04:35,04:35,06:13,,12:15,03:26,07:46,04:35,12:30,17:00,06:14,06:19,21:30
2026-12-18,Fri,,04:33,04:33,06:10,,12:14,03:27,07:48,04:33,12:30,17:00,06:16,06:21,21:30
2026-12-19,Sat,,04:30,04:30,06:08,,12:14,03:28,07:50,04:30,12:30,17:00,06:18,06:23,21:30
2026-12-20,Sun,,04:28,04:28,06:06,,12:14,03:29,07:52,04:28,12:30,17:00,06:20,06:25,21:30
2026-12-21,Mon,,04:25,04:25,06:03,,12:13,03:30,07:53,04:25,12:30,17:00,06:22,06:27,21:30
2026-12-22,Tue,,04:23,04:23,06:01,,12:13,03:32,07:55,04:23,12:30,17:00,06:23,06:28,21:30
2026-12-23,Wed,,04:20,04:20,05:58,,12:13,03:33,07:57,04:20,12:30,17:00,06:25,06:30,21:30
2026-12-24,Thu,,04:18,04:18,05:56,,12:12,03:34,07:59,04:18,12:30,17:00,06:27,06:32,21:30
2026-12-25,Fri,,04:16,04:16,05:54,,12:12,03:35,08:01,04:16,12:30,17:00,06:29,06:34,21:30
2026-12-26,Sat,,04:13,04:13,05:51,,12:12,03:36,08:03,04:13,12:30,17:00,06:31,06:36,21:30
2026-12-27,Sun,,04:11,04:11,05:49,,12:11,03:37,08:04,04:11,12:30,17:00,06:32,06:37,21:30
2026-12-28,Mon,,04:08,04:08,05:46,,12:11,03:38,08:06,04:08,12:30,17:00,06:34,06:39,21:30
2026-12-29,Tue,,04:06,04:06,05:44,,12:11,03:39,08:08,04:06,12:30,17:00,06:36,06:41,21:30
2026-12-30,Wed,,04:03,04:03,05:41,,12:10,03:40,08:10,04:03,12:30,17:00,06:38,06:43,21:30
2026-12-31,Thu,,04:00,04:00,05:39,,12:10,03:41,08:12,04:00,12:30,17:00,06:39,06:44,21:30
