date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:10,17:04,21:32,04:45,13:30,18:30,20:26,20:31,22:00
2026-08-16,Sun,,04:08,04:08,05:45,,13:10,17:03,21:31,04:45,13:30,18:30,20:24,20:29,22:00
2026-08-17,Mon,,04:10,04:10,05:46,,13:10,17:02,21:29,04:45,13:30,18:30,20:22,20:27,22:00
2026-08-18,Tue,,04:12,04:12,05:48,,13:10,17:01,21:27,04:45,13:30,18:30,20:20,20:25,22:00
2026-08-19,Wed,,04:13,04:13,05:49,,13:09,17:00,21:25,04:45,13:30,18:30,20:18,20:23,22:00
2026-08-20,Thu,,04:16,04:16,05:51,,13:09,16:59,21:23,04:45,13:30,18:30,20:16,20:21,22:00
2026-08-21,Fri,,04:18,04:18,05:53,,13:09,16:58,21:22,04:45,13:30,18:30,20:14,20:19,22:00
2026-08-22,Sat,,04:19,04:19,05:54,,13:09,16:57,21:20,04:45,13:30,18:15,20:12,20:17,21:45
2026-08-23,Sun,,04:22,04:22,05:56,,13:08,16:55,21:18,04:45,13:30,18:15,20:10,20:15,21:45
2026-08-24,Mon,,04:23,04:23,05:57,,13:08,16:54,21:16,04:45,13:30,18:15,20:08,20:13,21:45
2026-08-25,Tue,,04:25,04:25,05:59,,13:08,16:53,21:14,04:45,13:30,18:15,20:05,20:10,21:45
2026-08-26,Wed,,04:28,04:28,06:01,,13:08,16:52,21:12,04:45,13:30,18:15,20:03,20:08,21:45
2026-08-27,Thu,,04:29,04:29,06:02,,13:07,16:50,21:10,04:45,13:30,18:15,20:01,20:06,21:45
2026-08-28,Fri,,04:31,04:31,06:04,,13:07,16:49,21:08,04:45,13:30,18:15,19:59,20:04,21:45
2026-08-29,Sat,,04:33,04:33,06:05,,13:07,16:48,21:07,05:00,13:30,18:00,19:57,20:02,21:30
2026-08-30,Sun,,04:35,04:35,06:07,,13:06,16:46,21:05,05:00,13:30,18:00,19:55,20:00,21:30
2026-08-31,Mon,,04:37,04:37,06:09,,13:06,16:45,21:02,05:00,13:30,18:00,19:52,19:57,21:30
2026-09-01,Tue,,04:38,04:38,06:10,,13:06,16:44,21:01,05:00,13:30,18:00,19:50,19:55,21:30
2026-09-02,Wed,,04:40,04:40,06:12,,13:05,16:42,20:59,05:00,13:30,18:00,19:48,19:53,21:30
2026-09-03,Thu,,04:41,04:41,06:13,,13:05,16:41,20:57,05:00,13:30,18:00,19:46,19:51,21:30
2026-09-04,Fri,,04:43,04:43,06:15,,13:05,16:39,20:55,05:00,13:30,18:00,19:43,19:48,21:30
2026-09-05,Sat,,04:45,04:45,06:17,,13:04,16:38,20:53,05:15,13:30,18:00,19:41,19:46,21:15
2026-09-06,Sun,,04:46,04:46,06:18,,13:04,16:37,20:51,05:15,13:30,18:00,19:39,19:44,21:15
2026-09-07,Mon,,04:48,04:48,06:20,,13:04,16:35,20:50,05:15,13:30,18:00,19:37,19:42,21:15
2026-09-08,Tue,,04:49,04:49,06:21,,13:03,16:34,20:47,05:15,13:30,18:00,19:34,19:39,21:15
2026-09-09,Wed,,04:51,04:51,06:23,,13:03,16:32,20:45,05:15,13:30,18:00,19:32,19:37,21:15
2026-09-10,Thu,,04:52,04:52,06:24,,13:03,16:31,20:43,05:15,13:30,18:00,19:30,19:35,21:15
2026-09-11,Fri,,04:54,04:54,06:26,,13:02,16:29,20:42,05:15,13:30,18:00,19:28,19:33,21:15
2026-09-12,Sat,,04:56,04:56,06:28,,13:02,16:27,20:39,05:30,13:30,17:45,19:25,19:30,21:00
2026-09-13,Sun,,04:57,04:57,06:29,,13:02,16:26,20:37,05:30,13:30,17:45,19:23,19:28,21:00
2026-09-14,Mon,,04:59,04:59,06:31,,13:01,16:24,20:35,05:30,13:30,17:45,19:21,19:26,21:00
2026-09-15,Tue,,05:00,05:00,06:32,,13:01,16:23,20:33,05:30,13:30,17:45,19:18,19:23,21:00
2026-09-16,Wed,,05:03,05:03,06:34,,13:01,16:21,20:31,05:30,13:30,17:45,19:16,19:21,21:00
2026-09-17,Thu,,05:05,05:05,06:36,,13:00,16:20,20:29,05:30,13:30,17:45,19:14,19:19,21:00
2026-09-18,Fri,,05:06,05:06,06:37,,13:00,16:18,20:26,05:30,13:30,17:45,19:11,19:16,21:00
2026-09-19,Sat,,05:09,05:09,06:39,,12:59,16:16,20:24,05:45,13:30,17:30,19:09,19:14,20:45
2026-09-20,Sun,,05:10,05:10,06:40,,12:59,16:15,20:22,05:45,13:30,17:30,19:07,19:12,20:45
2026-09-21,Mon,,05:12,05:12,06:42,,12:59,16:13,20:20,05:45,13:30,17:30,19:04,19:09,20:45
2026-09-22,Tue,,05:15,05:15,06:44,,12:58,16:11,20:18,05:45,13:30,17:30,19:02,19:07,20:45
2026-09-23,Wed,,05:16,05:16,06:45,,12:58,16:10,20:16,05:45,13:30,17:30,19:00,19:05,20:45
2026-09-24,Thu,,05:18,05:18,06:47,,12:58,16:08,20:14,05:45,13:30,17:30,18:58,19:03,20:45
2026-09-25,Fri,,05:20,05:20,06:48,,12:57,16:07,20:12,05:45,13:30,17:30,18:55,19:00,20:45
2026-09-26,Sat,,05:22,05:22,06:50,,12:57,16:05,20:10,06:00,13:30,17:15,18:53,18:58,20:30
2026-09-27,Sun,,05:24,05:24,06:52,,12:57,16:03,20:08,06:00,13:30,17:15,18:51,18:56,20:30
2026-09-28,Mon,,05:26,05:26,06:53,,12:56,16:01,20:05,06:00,13:30,17:15,18:48,18:53,20:30
2026-09-29,Tue,,05:28,05:28,06:55,,12:56,16:00,20:03,06:00,13:30,17:15,18:46,18:51,20:30
2026-09-30,Wed,,05:30,05:30,06:57,,12:56,15:58,20:01,06:00,13:30,17:15,18:44,18:49,20:30
2026-10-01,Thu,,05:30,05:30,06:58,,12:55,15:56,20:00,06:00,13:30,17:15,18:42,18:47,20:30
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,15:55,19:57,06:00,13:30,17:15,18:39,18:44,20:30
2026-10-03,Sat,,05:33,05:33,07:01,,12:55,15:53,19:56,06:00,13:30,17:00,18:37,18:42,20:15
2026-10-04,Sun,,05:35,05:35,07:03,,12:54,15:51,19:54,06:00,13:30,17:00,18:35,18:40,20:15
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,15:50,19:51,06:00,13:30,17:00,18:32,18:37,20:15
2026-10-06,Tue,,05:37,05:37,07:06,,12:54,15:48,19:49,06:00,13:30,17:00,18:30,18:35,20:15
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,15:46,19:49,06:00,13:30,17:00,18:28,18:33,20:15
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,15:45,19:47,06:00,13:30,17:00,18:26,18:31,20:15
2026-10-09,Fri,,05:41,05:41,07:11,,12:53,15:43,19:45,06:00,13:30,17:00,18:24,18:29,20:15
2026-10-10,Sat,,05:43,05:43,07:13,,12:53,15:41,19:42,06:15,13:30,16:45,18:21,18:26,20:00
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,15:40,19:40,06:15,13:30,16:45,18:19,18:24,20:00
2026-10-12,Mon,,05:45,05:45,07:16,,12:52,15:38,19:38,06:15,13:30,16:45,18:17,18:22,20:00
2026-10-13,Tue,,05:47,05:47,07:18,,12:52,15:36,19:38,06:15,13:30,16:45,18:15,18:20,20:00
2026-10-14,Wed,,05:48,05:48,07:20,,12:52,15:34,19:36,06:15,13:30,16:45,18:13,18:18,20:00
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,15:33,19:34,06:15,13:30,16:45,18:11,18:16,20:00
2026-10-16,Fri,,05:51,05:51,07:23,,12:51,15:31,19:31,06:15,13:30,16:45,18:08,18:13,20:00
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,15:30,19:29,06:15,13:30,16:30,18:06,18:11,19:45
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,15:28,19:27,06:15,13:30,16:30,18:04,18:09,19:45
2026-10-19,Mon,,05:55,05:55,07:28,,12:51,15:26,19:25,06:15,13:30,16:30,18:02,18:07,19:45
2026-10-20,Tue,,05:57,05:57,07:30,,12:50,15:25,19:23,06:15,13:30,16:30,18:00,18:05,19:45
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,15:23,19:23,06:15,13:30,16:30,17:58,18:03,19:45
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,15:21,19:21,06:15,13:30,16:30,17:56,18:01,19:45
2026-10-23,Fri,,06:00,06:00,07:35,,12:50,15:20,19:19,06:15,13:30,16:30,17:54,17:59,19:45
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,15:18,19:17,06:30,13:30,16:15,17:52,17:57,19:45
2026-10-25,Sun,,04:04,04:04,05:39,,10:50,13:17,17:17,05:30,13:00,15:15,15:50,16:55,19:15
2026-10-26,Mon,,05:05,05:05,06:41,,11:50,14:15,18:15,05:30,13:00,15:15,16:48,16:53,19:15
2026-10-27,Tue,,05:06,05:06,06:42,,11:50,14:14,18:13,05:30,13:00,15:15,16:46,16:51,19:15
2026-10-28,Wed,,05:08,05:08,06:44,,11:49,14:12,18:11,05:30,13:00,15:15,16:44,16:49,19:15
2026-10-29,Thu,,05:09,05:09,06:46,,11:49,14:11,18:09,05:30,13:00,15:15,16:42,16:47,19:15
2026-10-30,Fri,,05:11,05:11,06:48,,11:49,14:09,18:07,05:30,12:45,15:15,16:40,16:45,19:15
2026-10-31,Sat,,05:12,05:12,06:49,,11:49,14:08,18:06,05:45,13:00,15:00,16:39,16:44,19:15
2026-11-01,Sun,,05:14,05:14,06:51,,11:49,14:06,18:05,05:45,13:00,15:00,16:37,16:42,19:15
2026-11-02,Mon,,05:16,05:16,06:53,,11:49,14:05,18:03,05:45,13:00,15:00,16:35,16:40,19:15
2026-11-03,Tue,,05:18,05:18,06:55,,11:49,14:04,18:02,05:45,13:00,15:00,16:33,16:38,19:15
2026-11-04,Wed,,05:18,05:18,06:56,,11:49,14:02,18:00,05:45,13:00,15:00,16:31,16:36,19:15
2026-11-05,Thu,,05:20,05:20,06:58,,11:49,14:01,18:00,05:45,13:00,15:00,16:30,16:35,19:15
2026-11-06,Fri,,05:22,05:22,07:00,,11:49,14:00,17:58,05:45,12:45,15:00,16:28,16:33,19:15
2026-11-07,Sat,,05:23,05:23,07:02,,11:49,13:58,17:57,05:45,13:00,15:00,16:26,16:31,19:15
2026-11-08,Sun,,05:24,05:24,07:03,,11:49,13:57,17:56,05:45,13:00,15:00,16:25,16:30,19:15
2026-11-09,Mon,,05:26,05:26,07:05,,11:49,13:56,17:55,05:45,13:00,15:00,16:23,16:28,19:15
2026-11-10,Tue,,05:27,05:27,07:07,,11:50,13:55,17:54,05:45,13:00,15:00,16:22,16:27,19:15
2026-11-11,Wed,,05:29,05:29,07:09,,11:50,13:54,17:52,05:45,13:00,15:00,16:20,16:25,19:15
2026-11-12,Thu,,05:30,05:30,07:10,,11:50,13:52,17:51,05:45,13:00,15:00,16:19,16:24,19:15
2026-11-13,Fri,,05:31,05:31,07:12,,11:50,13:51,17:50,05:45,12:45,15:00,16:17,16:22,19:15
2026-11-14,Sat,,05:33,05:33,07:14,,11:50,13:50,17:49,06:00,13:00,14:45,16:16,16:21,19:15
2026-11-15,Sun,,05:35,05:35,07:16,,11:50,13:49,17:47,06:00,13:00,14:45,16:14,16:19,19:15
2026-11-16,Mon,,05:35,05:35,07:17,,11:50,13:48,17:46,06:00,13:00,14:45,16:13,16:18,19:15
2026-11-17,Tue,,05:37,05:37,07:19,,11:51,13:47,17:46,06:00,13:00,14:45,16:12,16:17,19:15
2026-11-18,Wed,,05:39,05:39,07:21,,11:51,13:46,17:44,06:00,13:00,14:45,16:10,16:15,19:15
2026-11-19,Thu,,05:40,05:40,07:22,,11:51,13:45,17:43,06:00,13:00,14:45,16:09,16:14,19:15
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,13:44,17:42,06:00,12:45,14:45,16:08,16:13,19:15
2026-11-21,Sat,,05:44,05:44,07:26,,11:52,13:44,17:42,06:15,13:00,14:45,16:07,16:12,19:15
2026-11-22,Sun,,05:45,05:45,07:27,,11:52,13:43,17:41,06:15,13:00,14:45,16:06,16:11,19:15
2026-11-23,Mon,,05:47,05:47,07:29,,11:52,13:42,17:40,06:15,13:00,14:45,16:05,16:10,19:15
2026-11-24,Tue,,05:48,05:48,07:30,,11:52,13:41,17:39,06:15,13:00,14:45,16:04,16:09,19:15
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,13:41,17:39,06:15,13:00,14:45,16:03,16:08,19:15
2026-11-26,Thu,,05:52,05:52,07:34,,11:53,13:40,17:38,06:15,13:00,14:45,16:02,16:07,19:15
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,13:39,17:37,06:15,12:45,14:45,16:01,16:06,19:15
2026-11-28,Sat,,05:55,05:55,07:37,,11:54,13:39,17:36,06:30,13:00,14:45,16:00,16:05,19:15
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,13:38,17:36,06:30,13:00,14:45,16:00,16:05,19:15
2026-11-30,Mon,,05:57,05:57,07:39,,11:54,13:38,17:36,06:30,12:44,14:45,15:59,16:04,19:15
2026-12-01,Tue,,05:59,05:59,07:41,,11:55,13:37,17:35,06:30,13:00,14:45,15:58,16:03,19:15
2026-12-02,Wed,,06:00,06:00,07:42,,11:55,13:37,17:35,06:30,13:00,14:45,15:58,16:03,19:15
2026-12-03,Thu,,06:02,06:02,07:44,,11:55,13:37,17:34,06:30,13:00,14:45,15:57,16:02,19:15
2026-12-04,Fri,,06:03,06:03,07:45,,11:56,13:36,17:34,06:30,12:45,14:45,15:57,16:02,19:15
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,13:36,17:33,06:30,13:00,14:30,15:56,16:01,19:15
2026-12-06,Sun,,06:05,06:05,07:47,,11:57,13:36,17:33,06:30,13:00,14:30,15:56,16:01,19:15
2026-12-07,Mon,,06:07,06:07,07:49,,11:57,13:36,17:32,06:30,13:00,14:30,15:55,16:00,19:15
2026-12-08,Tue,,06:08,06:08,07:50,,11:58,13:36,17:32,06:30,13:00,14:30,15:55,16:00,19:15
2026-12-09,Wed,,06:09,06:09,07:51,,11:58,13:36,17:32,06:30,13:00,14:30,15:55,16:00,19:15
2026-12-10,Thu,,06:10,06:10,07:52,,11:58,13:36,17:32,06:30,13:00,14:30,15:55,16:00,19:15
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,13:36,17:32,06:30,12:45,14:30,15:55,16:00,19:15
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,13:36,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,13:36,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-14,Mon,,06:14,06:14,07:56,,12:00,13:36,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-15,Tue,,06:15,06:15,07:57,,12:01,13:36,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-16,Wed,,06:17,06:17,07:58,,12:01,13:36,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-17,Thu,,06:17,06:17,07:58,,12:02,13:37,17:32,06:45,13:00,14:30,15:55,16:00,19:15
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,13:37,17:32,06:45,12:45,14:30,15:55,16:00,19:15
2026-12-19,Sat,,06:19,06:19,08:00,,12:03,13:37,17:33,06:45,13:00,14:30,15:56,16:01,19:15
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,13:38,17:33,06:45,13:00,14:30,15:56,16:01,19:15
2026-12-21,Mon,,06:21,06:21,08:01,,12:04,13:38,17:34,06:45,13:00,14:30,15:57,16:02,19:15
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,13:39,17:34,06:45,13:00,14:30,15:57,16:02,19:15
2026-12-23,Wed,,06:22,06:22,08:02,,12:05,13:39,17:35,06:45,13:00,14:30,15:58,16:03,19:15
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,13:40,17:35,06:45,13:00,14:30,15:58,16:03,19:15
2026-12-25,Fri,,06:23,06:23,08:03,,12:06,13:41,17:36,06:45,12:45,14:30,15:59,16:04,19:15
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,13:41,17:37,06:45,13:00,14:30,16:00,16:05,19:15
2026-12-27,Sun,,06:25,06:25,08:03,,12:07,13:42,17:37,06:45,13:00,14:30,16:00,16:05,19:15
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,13:43,17:38,06:45,13:00,14:30,16:01,16:06,19:15
2026-12-29,Tue,,06:26,06:26,08:03,,12:08,13:44,17:39,06:45,13:00,14:30,16:02,16:07,19:15
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,13:44,17:40,06:45,13:00,14:30,16:03,16:08,19:15
2026-12-31,Thu,,06:26,06:26,08:03,,12:09,13:45,17:41,06:45,13:00,14:30,16:04,16:09,19:15
