date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,02:38,02:38,05:45,,13:21,18:23,22:04,05:15,13:30,19:15,20:52,20:54,22:14
2026-08-16,Sun,,02:42,02:42,05:47,,13:21,18:21,22:02,05:15,13:30,19:15,20:50,20:52,22:12
2026-08-17,Mon,,02:49,02:49,05:49,,13:21,18:19,22:01,05:15,13:30,19:15,20:48,20:50,22:11
2026-08-18,Tue,,02:54,02:54,05:51,,13:21,18:18,22:00,05:15,13:30,19:15,20:45,20:47,22:10
2026-08-19,Wed,,02:59,02:59,05:53,,13:21,18:16,21:59,05:15,13:30,19:15,20:43,20:45,22:09
2026-08-20,Thu,,03:04,03:04,05:54,,13:21,18:15,21:58,05:15,13:30,19:15,20:41,20:43,22:08
2026-08-21,Fri,,03:08,03:08,05:56,,13:21,18:13,21:57,05:15,13:30,19:15,20:38,20:40,22:07
2026-08-22,Sat,,03:12,03:12,05:58,,13:21,18:11,21:55,05:15,13:30,19:15,20:35,20:37,22:05
2026-08-23,Sun,,03:17,03:17,06:00,,13:20,18:09,21:53,05:30,13:30,19:15,20:33,20:35,22:03
2026-08-24,Mon,,03:21,03:21,06:02,,13:20,18:07,21:51,05:30,13:30,19:15,20:31,20:33,22:01
2026-08-25,Tue,,03:25,03:25,06:04,,13:20,18:05,21:49,05:30,13:30,19:15,20:28,20:30,21:59
2026-08-26,Wed,,03:29,03:29,06:06,,13:20,18:04,21:47,05:30,13:30,19:15,20:25,20:27,21:57
2026-08-27,Thu,,03:32,03:32,06:08,,13:19,18:02,21:45,05:30,13:30,19:15,20:23,20:25,21:55
2026-08-28,Fri,,03:36,03:36,06:10,,13:19,18:00,21:44,05:30,13:30,19:15,20:20,20:22,21:54
2026-08-29,Sat,,03:40,03:40,06:12,,13:19,17:58,21:42,05:30,13:30,19:15,20:18,20:20,21:52
2026-08-30,Sun,,03:43,03:43,06:14,,13:18,17:56,21:40,05:30,13:30,19:15,20:15,20:17,21:50
2026-08-31,Mon,,03:47,03:47,06:16,,13:18,17:54,21:37,05:30,13:30,19:15,20:14,20:16,21:47
2026-09-01,Tue,,03:50,03:50,06:17,,13:18,17:52,21:34,05:45,13:30,18:45,20:10,20:12,21:44
2026-09-02,Wed,,03:53,03:53,06:19,,13:17,17:50,21:32,05:45,13:30,18:45,20:08,20:10,21:42
2026-09-03,Thu,,03:57,03:57,06:21,,13:17,17:49,21:31,05:45,13:30,18:45,20:05,20:07,21:41
2026-09-04,Fri,,04:00,04:00,06:23,,13:17,17:46,21:29,05:45,13:30,18:45,20:02,20:04,21:39
2026-09-05,Sat,,04:03,04:03,06:25,,13:16,17:44,21:27,05:45,13:30,18:45,20:00,20:02,21:37
2026-09-06,Sun,,04:06,04:06,06:27,,13:16,17:42,21:25,05:45,13:30,18:45,19:57,19:59,21:35
2026-09-07,Mon,,04:09,04:09,06:29,,13:16,17:40,21:23,05:45,13:30,18:45,19:54,19:56,21:33
2026-09-08,Tue,,04:12,04:12,06:31,,13:15,17:38,21:22,06:00,13:30,18:45,19:52,19:54,21:32
2026-09-09,Wed,,04:15,04:15,06:33,,13:15,17:36,21:20,06:00,13:30,18:45,19:49,19:51,21:30
2026-09-10,Thu,,04:18,04:18,06:35,,13:15,17:34,21:18,06:00,13:30,18:45,19:48,19:50,21:28
2026-09-11,Fri,,04:21,04:21,06:37,,13:14,17:32,21:16,06:00,13:30,18:45,19:44,19:46,21:26
2026-09-12,Sat,,04:24,04:24,06:39,,13:14,17:30,21:14,06:00,13:30,18:45,19:41,19:43,21:24
2026-09-13,Sun,,04:26,04:26,06:41,,13:14,17:28,21:12,06:00,13:30,18:45,19:39,19:41,21:22
2026-09-14,Mon,,04:29,04:29,06:43,,13:13,17:26,21:11,06:00,13:30,18:45,19:36,19:38,21:21
2026-09-15,Tue,,04:32,04:32,06:45,,13:13,17:23,21:09,06:15,13:30,18:45,19:33,19:35,21:19
2026-09-16,Wed,,04:34,04:34,06:47,,13:13,17:21,21:08,06:15,13:30,17:45,19:31,19:33,21:18
2026-09-17,Thu,,04:37,04:37,06:49,,13:12,17:19,21:06,06:15,13:30,17:45,19:28,19:30,21:16
2026-09-18,Fri,,04:40,04:40,06:50,,13:12,17:17,21:04,06:15,13:30,17:45,19:25,19:27,21:14
2026-09-19,Sat,,04:42,04:42,06:52,,13:11,17:15,21:02,06:15,13:30,17:45,19:23,19:25,21:12
2026-09-20,Sun,,04:45,04:45,06:54,,13:11,17:12,20:59,06:15,13:30,17:45,19:21,19:23,21:09
2026-09-21,Mon,,04:47,04:47,06:56,,13:11,17:10,20:58,06:15,13:30,17:45,19:17,19:19,21:08
2026-09-22,Tue,,04:50,04:50,06:58,,13:10,17:08,20:55,06:15,13:30,17:45,19:15,19:17,21:05
2026-09-23,Wed,,04:52,04:52,07:00,,13:10,17:06,20:52,06:15,13:30,17:45,19:12,19:14,21:02
2026-09-24,Thu,,04:54,04:54,07:02,,13:10,17:03,20:49,06:30,13:30,17:45,19:10,19:12,20:59
2026-09-25,Fri,,04:57,04:57,07:04,,13:09,17:01,20:46,06:30,13:30,17:45,19:07,19:09,20:56
2026-09-26,Sat,,04:59,04:59,07:06,,13:09,16:59,20:43,06:30,13:30,17:45,19:04,19:06,20:53
2026-09-27,Sun,,05:01,05:01,07:08,,13:09,16:57,20:40,06:30,13:30,17:45,19:02,19:04,20:50
2026-09-28,Mon,,05:04,05:04,07:10,,13:08,16:54,20:37,06:30,13:30,17:45,18:59,19:01,20:47
2026-09-29,Tue,,05:06,05:06,07:12,,13:08,16:52,20:35,06:30,13:30,17:45,18:56,18:58,20:45
2026-09-30,Wed,,05:08,05:08,07:14,,13:08,16:50,20:33,06:30,13:30,17:45,18:55,18:57,20:43
2026-10-01,Thu,,05:11,05:11,07:16,,13:07,16:47,20:30,06:45,13:30,17:00,18:51,18:53,20:40
2026-10-02,Fri,,05:13,05:13,07:18,,13:07,16:45,20:27,06:45,13:30,17:00,18:49,18:51,20:37
2026-10-03,Sat,,05:15,05:15,07:20,,13:07,16:43,20:25,06:45,13:30,17:00,18:47,18:49,20:35
2026-10-04,Sun,,05:17,05:17,07:22,,13:06,16:41,20:22,06:45,13:30,17:00,18:44,18:46,20:32
2026-10-05,Mon,,05:19,05:19,07:24,,13:06,16:38,20:19,06:45,13:30,17:00,18:42,18:44,20:29
2026-10-06,Tue,,05:22,05:22,07:26,,13:06,16:36,20:17,06:45,13:30,17:00,18:39,18:41,20:27
2026-10-07,Wed,,05:24,05:24,07:28,,13:06,16:34,20:14,06:45,13:30,17:00,18:36,18:38,20:24
2026-10-08,Thu,,05:26,05:26,07:30,,13:05,16:31,20:11,06:45,13:30,17:00,18:34,18:36,20:21
2026-10-09,Fri,,05:28,05:28,07:32,,13:05,16:29,20:09,06:45,13:30,17:00,18:31,18:33,20:19
2026-10-10,Sat,,05:30,05:30,07:34,,13:05,16:27,20:06,06:45,13:30,17:00,18:29,18:31,20:16
2026-10-11,Sun,,05:32,05:32,07:36,,13:04,16:25,20:04,06:45,13:30,17:00,18:26,18:28,20:14
2026-10-12,Mon,,05:34,05:34,07:38,,13:04,16:22,20:01,06:45,13:30,17:00,18:24,18:26,20:11
2026-10-13,Tue,,05:36,05:36,07:40,,13:04,16:20,19:59,06:45,13:30,17:00,18:21,18:23,20:09
2026-10-14,Wed,,05:38,05:38,07:42,,13:04,16:18,19:56,06:45,13:30,17:00,18:19,18:21,20:06
2026-10-15,Thu,,05:40,05:40,07:44,,13:03,16:16,19:54,06:45,13:30,17:00,18:16,18:18,20:04
2026-10-16,Fri,,05:42,05:42,07:46,,13:03,16:13,19:52,06:45,13:30,16:30,18:14,18:16,20:00
2026-10-17,Sat,,05:44,05:44,07:48,,13:03,16:11,19:49,06:45,13:30,16:30,18:11,18:13,20:00
2026-10-18,Sun,,05:46,05:46,07:50,,13:03,16:09,19:47,06:45,13:30,16:30,18:09,18:11,20:00
2026-10-19,Mon,,05:48,05:48,07:52,,13:03,16:07,19:44,06:45,13:30,16:30,18:06,18:08,20:00
2026-10-20,Tue,,05:50,05:50,07:55,,13:02,16:04,19:42,06:45,13:30,16:30,18:04,18:06,20:00
2026-10-21,Wed,,05:52,05:52,07:57,,13:02,16:02,19:40,06:45,13:30,16:30,18:01,18:03,20:00
2026-10-22,Thu,,05:54,05:54,07:59,,13:02,16:00,19:38,06:45,13:30,16:30,17:59,18:01,20:00
2026-10-23,Fri,,05:56,05:56,08:01,,13:02,15:58,19:36,06:45,13:30,16:30,17:57,17:59,20:00
2026-10-24,Sat,,05:58,05:58,08:03,,13:02,15:56,19:33,06:45,13:30,16:30,17:54,17:56,20:00
2026-10-25,Sun,,06:00,06:00,08:05,,13:02,15:54,19:31,06:45,13:30,16:30,17:52,17:54,20:00
2026-10-26,Mon,,05:02,05:02,07:07,,12:02,14:51,18:29,06:45,13:30,15:30,16:50,16:52,20:00
2026-10-27,Tue,,05:04,05:04,07:09,,12:02,14:49,18:27,06:45,13:30,15:30,16:47,16:49,20:00
2026-10-28,Wed,,05:06,05:06,07:11,,12:02,14:47,18:25,06:45,13:30,15:30,16:45,16:47,20:00
2026-10-29,Thu,,05:08,05:08,07:13,,12:02,14:45,18:23,06:45,13:30,15:30,16:43,16:45,20:00
2026-10-30,Fri,,05:10,05:10,07:16,,12:01,14:43,18:21,06:45,13:30,15:00,16:41,16:43,20:00
2026-10-31,Sat,,05:11,05:11,07:18,,12:01,14:41,18:19,06:45,13:30,15:00,16:38,16:40,20:00
2026-11-01,Sun,,05:13,05:13,07:20,,12:01,14:39,18:17,06:45,13:30,15:00,16:36,16:38,20:00
2026-11-02,Mon,,05:15,05:15,07:22,,12:01,14:37,18:15,06:45,13:30,15:00,16:34,16:36,20:00
2026-11-03,Tue,,05:17,05:17,07:24,,12:01,14:35,18:13,06:45,13:30,15:00,16:32,16:34,20:00
2026-11-04,Wed,,05:19,05:19,07:26,,12:01,14:33,18:12,06:45,13:30,15:00,16:30,16:32,20:00
2026-11-05,Thu,,05:21,05:21,07:28,,12:01,14:31,18:10,06:45,13:30,15:00,16:28,16:30,20:00
2026-11-06,Fri,,05:22,05:22,07:30,,12:01,14:29,18:08,06:45,13:30,15:00,16:26,16:28,20:00
2026-11-07,Sat,,05:24,05:24,07:33,,12:02,14:28,18:06,07:00,13:30,15:00,16:24,16:26,20:00
2026-11-08,Sun,,05:26,05:26,07:35,,12:02,14:26,18:05,07:00,13:30,15:00,16:22,16:24,20:00
2026-11-09,Mon,,05:28,05:28,07:37,,12:02,14:24,18:03,07:00,13:30,15:00,16:20,16:22,20:00
2026-11-10,Tue,,05:29,05:29,07:39,,12:02,14:22,18:02,07:00,13:30,15:00,16:18,16:20,20:00
2026-11-11,Wed,,05:31,05:31,07:41,,12:02,14:21,18:00,07:00,13:30,14:30,16:16,16:18,20:00
2026-11-12,Thu,,05:33,05:33,07:43,,12:02,14:18,17:59,07:00,13:30,14:30,16:14,16:16,20:00
2026-11-13,Fri,,05:34,05:34,07:45,,12:02,14:17,17:57,07:00,13:30,14:30,16:12,16:14,20:00
2026-11-14,Sat,,05:36,05:36,07:47,,12:02,14:16,17:56,07:00,13:30,14:30,16:10,16:12,20:00
2026-11-15,Sun,,05:38,05:38,07:49,,12:03,14:14,17:54,07:00,13:30,14:30,16:09,16:11,20:00
2026-11-16,Mon,,05:39,05:39,07:51,,12:03,14:13,17:53,07:00,13:00,14:30,16:07,16:09,20:00
2026-11-17,Tue,,05:41,05:41,07:53,,12:03,14:11,17:52,07:00,13:00,14:30,16:05,16:07,20:00
2026-11-18,Wed,,05:43,05:43,07:55,,12:03,14:10,17:51,07:00,13:00,14:30,16:04,16:06,20:00
2026-11-19,Thu,,05:44,05:44,07:57,,12:03,14:08,17:50,07:00,13:00,14:30,16:02,16:04,20:00
2026-11-20,Fri,,05:46,05:46,07:59,,12:04,14:07,17:49,07:00,13:00,14:30,16:01,16:03,20:00
2026-11-21,Sat,,05:47,05:47,08:01,,12:04,14:06,17:47,07:00,13:00,14:30,15:59,16:01,20:00
2026-11-22,Sun,,05:49,05:49,08:03,,12:04,14:04,17:46,07:00,13:00,14:30,15:58,16:00,20:00
2026-11-23,Mon,,05:51,05:51,08:05,,12:04,14:03,17:45,07:00,13:00,14:30,15:56,15:58,20:00
2026-11-24,Tue,,05:52,05:52,08:07,,12:05,14:02,17:44,07:00,13:00,14:30,15:55,15:57,20:00
2026-11-25,Wed,,05:53,05:53,08:09,,12:05,14:01,17:44,07:00,13:00,14:30,15:54,15:56,20:00
2026-11-26,Thu,,05:55,05:55,08:10,,12:05,14:00,17:43,07:00,13:00,14:30,15:53,15:55,20:00
2026-11-27,Fri,,05:56,05:56,08:13,,12:06,13:59,17:42,07:00,13:00,14:30,15:52,15:54,20:00
2026-11-28,Sat,,05:58,05:58,08:15,,12:06,13:58,17:41,07:00,13:00,14:30,15:51,15:53,20:00
2026-11-29,Sun,,05:59,05:59,08:16,,12:06,13:57,17:41,07:00,13:00,14:30,15:50,15:52,20:00
2026-11-30,Mon,,06:00,06:00,08:18,,12:07,13:56,17:40,07:00,13:00,14:30,15:49,15:51,20:00
2026-12-01,Tue,,06:02,06:02,08:20,,12:07,13:56,17:40,07:00,13:00,14:30,15:48,15:50,20:00
2026-12-02,Wed,,06:03,06:03,08:22,,12:07,13:55,17:39,07:00,13:00,14:30,15:47,15:49,20:00
2026-12-03,Thu,,06:04,06:04,08:23,,12:08,13:54,17:39,07:00,13:00,14:30,15:46,15:48,20:00
2026-12-04,Fri,,06:05,06:05,08:25,,12:08,13:54,17:38,07:00,13:00,14:30,15:45,15:47,20:00
2026-12-05,Sat,,06:07,06:07,08:26,,12:09,13:53,17:38,07:00,13:00,14:30,15:45,15:47,20:00
2026-12-06,Sun,,06:08,06:08,08:28,,12:09,13:53,17:38,07:00,13:00,14:30,15:44,15:46,20:00
2026-12-07,Mon,,06:09,06:09,08:29,,12:09,13:52,17:37,07:00,13:00,14:30,15:44,15:46,20:00
2026-12-08,Tue,,06:10,06:10,08:30,,12:10,13:52,17:37,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-09,Wed,,06:11,06:11,08:32,,12:10,13:52,17:37,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-10,Thu,,06:12,06:12,08:33,,12:11,13:52,17:37,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-11,Fri,,06:13,06:13,08:34,,12:11,13:51,17:37,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-12,Sat,,06:14,06:14,08:35,,12:12,13:51,17:37,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-13,Sun,,06:15,06:15,08:36,,12:12,13:51,17:37,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-14,Mon,,06:16,06:16,08:37,,12:13,13:51,17:37,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-15,Tue,,06:16,06:16,08:38,,12:13,13:51,17:37,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-16,Wed,,06:17,06:17,08:39,,12:14,13:52,17:38,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-17,Thu,,06:18,06:18,08:40,,12:14,13:52,17:38,07:00,13:00,14:30,15:42,15:44,20:00
2026-12-18,Fri,,06:18,06:18,08:41,,12:15,13:52,17:38,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-19,Sat,,06:19,06:19,08:31,,12:15,13:52,17:39,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-20,Sun,,06:20,06:20,08:42,,12:16,13:53,17:39,07:00,13:00,14:30,15:43,15:45,20:00
2026-12-21,Mon,,06:20,06:20,08:42,,12:16,13:53,17:40,07:00,13:00,14:30,15:44,15:46,20:00
2026-12-22,Tue,,06:21,06:21,08:43,,12:17,13:54,17:40,07:00,13:00,14:30,15:44,15:46,20:00
2026-12-23,Wed,,06:21,06:21,08:43,,12:17,13:55,17:41,07:00,13:00,14:30,15:45,15:47,20:00
2026-12-24,Thu,,06:21,06:21,08:44,,12:18,13:55,17:41,07:00,13:00,14:30,15:46,15:48,20:00
2026-12-25,Fri,,06:22,06:22,08:44,,12:18,13:56,17:42,07:00,13:00,14:30,15:47,15:49,20:00
2026-12-26,Sat,,06:22,06:22,08:44,,12:19,13:57,17:43,07:00,13:00,14:30,15:47,15:49,20:00
2026-12-27,Sun,,06:22,06:22,08:44,,12:19,13:58,17:44,07:00,13:00,14:30,15:48,15:50,20:00
2026-12-28,Mon,,06:23,06:23,08:44,,12:20,13:58,17:44,07:00,13:00,14:30,15:49,15:51,20:00
2026-12-29,Tue,,06:23,06:23,08:44,,12:20,13:59,17:45,07:00,13:00,14:30,15:50,15:52,20:00
2026-12-30,Wed,,06:23,06:23,08:44,,12:21,14:00,17:46,07:00,13:00,14:30,15:51,15:53,20:00
2026-12-31,Thu,,06:23,06:23,08:44,,12:21,14:01,17:47,07:00,13:00,14:30,15:52,15:54,20:00
