date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:08,04:08,05:48,,13:18,18:17,21:50,04:13,14:00,19:00,20:40,20:41,21:55
2026-08-16,Sun,,04:10,04:10,05:50,,13:18,18:16,21:48,04:10,14:00,19:00,20:38,20:39,21:53
2026-08-17,Mon,,04:12,04:12,05:52,,13:18,18:14,21:46,04:13,14:00,19:00,20:36,20:37,21:51
2026-08-18,Tue,,04:14,04:14,05:54,,13:18,18:13,21:44,04:14,14:00,19:00,20:34,20:35,21:49
2026-08-19,Wed,,04:15,04:15,05:55,,13:17,18:11,21:42,04:16,14:00,19:00,20:32,20:32,21:42
2026-08-20,Thu,,04:17,04:17,05:57,,13:17,18:10,21:39,04:18,14:00,19:00,20:29,20:30,21:40
2026-08-21,Fri,,04:19,04:19,05:59,,13:17,18:08,21:37,04:19,14:00,19:00,20:27,20:28,21:38
2026-08-22,Sat,,04:21,04:21,06:01,,13:16,18:06,21:35,04:21,14:00,19:00,20:25,20:26,21:36
2026-08-23,Sun,,04:22,04:22,06:02,,13:16,18:05,21:33,04:23,14:00,19:00,20:23,20:23,21:35
2026-08-24,Mon,,04:24,04:24,06:04,,13:16,18:03,21:30,04:25,14:00,19:00,20:20,20:21,21:33
2026-08-25,Tue,,04:26,04:26,06:06,,13:15,18:01,21:28,04:27,14:00,19:00,20:18,20:19,21:31
2026-08-26,Wed,,04:28,04:28,06:08,,13:15,18:00,21:26,04:30,14:00,19:00,20:16,20:17,21:30
2026-08-27,Thu,,04:29,04:29,06:09,,13:15,17:58,21:23,04:32,14:00,19:00,20:13,20:14,21:28
2026-08-28,Fri,,04:31,04:31,06:11,,13:15,17:58,21:21,04:34,14:00,19:00,20:11,20:12,21:27
2026-08-29,Sat,,04:33,04:33,06:13,,13:14,17:56,21:19,04:36,14:00,19:00,20:09,20:10,21:25
2026-08-30,Sun,,04:35,04:35,06:15,,13:14,17:54,21:16,04:38,14:00,19:00,20:06,20:08,21:23
2026-08-31,Mon,,04:36,04:36,06:16,,13:14,17:53,21:15,04:40,14:00,19:00,20:05,20:05,21:21
2026-09-01,Tue,,04:37,04:37,06:17,,13:14,17:49,21:12,04:42,14:00,19:00,20:02,20:02,21:19
2026-09-02,Wed,,04:39,04:39,06:19,,13:13,17:47,21:10,04:43,14:00,19:00,20:00,20:00,21:17
2026-09-03,Thu,,04:41,04:41,06:21,,13:13,17:45,21:07,04:45,14:00,19:00,19:57,19:58,21:14
2026-09-04,Fri,,04:42,04:42,06:22,,13:13,17:44,21:04,04:46,14:00,19:00,19:54,19:55,21:13
2026-09-05,Sat,,04:44,04:44,06:24,,13:12,17:42,21:02,04:48,14:00,19:00,19:52,19:53,21:11
2026-09-06,Sun,,04:46,04:46,06:26,,13:12,17:40,20:59,04:49,14:00,19:00,19:49,19:50,21:08
2026-09-07,Mon,,04:48,04:48,06:28,,13:12,17:38,20:57,04:51,14:00,19:00,19:47,19:48,21:07
2026-09-08,Tue,,04:49,04:49,06:29,,13:11,17:36,20:54,04:53,14:00,18:45,19:44,19:46,21:04
2026-09-09,Wed,,04:51,04:51,06:31,,13:11,17:34,20:52,04:54,14:00,18:45,19:42,19:43,21:02
2026-09-10,Thu,,04:53,04:53,06:33,,13:11,17:32,20:50,04:55,14:00,18:45,19:40,19:41,21:01
2026-09-11,Fri,,04:54,04:54,06:34,,13:10,17:30,20:47,04:57,14:00,18:45,19:37,19:38,20:58
2026-09-12,Sat,,04:56,04:56,06:36,,13:10,17:28,20:45,04:58,14:00,18:45,19:35,19:36,20:55
2026-09-13,Sun,,04:58,04:58,06:38,,13:09,17:26,20:42,04:59,14:00,18:45,19:32,19:33,20:53
2026-09-14,Mon,,05:00,05:00,06:40,,13:09,17:24,20:40,05:01,14:00,18:45,19:30,19:31,20:51
2026-09-15,Tue,,05:01,05:01,06:41,,13:08,17:22,20:37,05:02,14:00,18:30,19:27,19:29,20:49
2026-09-16,Wed,,05:03,05:03,06:43,,13:08,17:20,20:35,05:04,14:00,18:30,19:25,19:26,20:47
2026-09-17,Thu,,05:05,05:05,06:45,,13:08,17:18,20:32,05:06,14:00,18:30,19:22,19:24,20:45
2026-09-18,Fri,,05:07,05:07,06:47,,13:08,17:16,20:30,05:08,14:00,18:30,19:20,19:21,20:42
2026-09-19,Sat,,05:08,05:08,06:48,,13:07,17:14,20:28,05:10,14:00,18:30,19:18,19:19,20:40
2026-09-20,Sun,,05:10,05:10,06:50,,13:07,17:12,20:25,05:12,14:00,18:30,19:15,19:16,20:37
2026-09-21,Mon,,05:12,05:12,06:52,,13:07,17:10,20:23,05:14,14:00,18:30,19:13,19:14,20:36
2026-09-22,Tue,,05:14,05:14,06:54,,13:06,17:08,20:20,05:16,14:00,18:30,19:10,19:11,20:33
2026-09-23,Wed,,05:15,05:15,06:55,,13:06,17:06,20:18,05:18,14:00,18:30,19:08,19:09,20:31
2026-09-24,Thu,,05:17,05:17,06:57,,13:06,17:03,20:15,05:20,14:00,18:30,19:05,19:06,20:28
2026-09-25,Fri,,05:19,05:19,06:59,,13:05,17:01,20:13,05:22,14:00,18:30,19:03,19:04,20:27
2026-09-26,Sat,,05:21,05:21,07:01,,13:05,16:59,20:10,05:24,14:00,18:30,19:00,19:02,20:25
2026-09-27,Sun,,05:22,05:22,07:02,,13:05,16:57,20:08,05:26,14:00,17:00,18:58,18:59,20:23
2026-09-28,Mon,,05:24,05:24,07:04,,13:04,16:55,20:06,05:28,14:00,17:00,18:56,18:57,20:21
2026-09-29,Tue,,05:26,05:26,07:06,,13:04,16:53,20:03,05:30,14:00,17:00,18:53,18:54,20:20
2026-09-30,Wed,,05:28,05:28,07:08,,13:04,16:51,20:00,05:32,14:00,17:00,18:50,18:52,20:20
2026-10-01,Thu,,05:31,05:31,07:10,,13:04,16:49,20:05,05:34,14:00,17:00,18:45,18:49,20:20
2026-10-02,Fri,,05:33,05:33,07:12,,13:04,16:47,20:02,05:35,14:00,17:00,18:42,18:47,20:20
2026-10-03,Sat,,05:34,05:34,07:14,,13:03,16:44,20:00,05:37,14:00,17:00,18:40,18:45,20:20
2026-10-04,Sun,,05:36,05:36,07:16,,13:03,16:42,19:57,05:39,14:00,17:00,18:37,18:42,20:20
2026-10-05,Mon,,05:38,05:38,07:18,,13:03,16:40,19:55,05:41,14:00,17:00,18:35,18:40,20:20
2026-10-06,Tue,,05:40,05:40,07:19,,13:02,16:38,19:53,05:43,14:00,17:00,18:33,18:37,20:15
2026-10-07,Wed,,05:42,05:42,07:21,,13:02,16:36,19:50,05:45,14:00,17:00,18:30,18:35,20:15
2026-10-08,Thu,,05:43,05:43,07:23,,13:02,16:34,19:48,05:47,14:00,17:00,18:28,18:33,20:15
2026-10-09,Fri,,05:45,05:45,07:25,,13:02,16:32,19:46,05:48,14:00,17:00,18:26,18:30,20:15
2026-10-10,Sat,,05:47,05:47,07:27,,13:02,16:30,19:43,05:50,14:00,17:00,18:23,18:28,20:15
2026-10-11,Sun,,05:49,05:49,07:28,,13:00,16:27,19:41,05:52,14:00,17:00,18:21,18:26,20:15
2026-10-12,Mon,,05:51,05:51,07:30,,13:00,16:25,19:39,05:54,14:00,17:00,18:19,18:23,20:00
2026-10-13,Tue,,05:53,05:53,07:32,,13:00,16:23,19:36,05:56,14:00,16:45,18:16,18:21,20:00
2026-10-14,Wed,,05:54,05:54,07:34,,13:00,16:21,19:34,05:57,14:00,16:45,18:14,18:19,20:00
2026-10-15,Thu,,05:56,05:56,07:36,,13:00,16:19,19:32,05:59,14:00,16:45,18:12,18:16,20:00
2026-10-16,Fri,,05:58,05:58,07:38,,12:59,16:17,19:29,06:01,14:00,16:45,18:09,18:14,20:00
2026-10-17,Sat,,06:00,06:00,07:40,,12:59,16:15,19:27,06:03,14:00,16:45,18:07,18:12,20:00
2026-10-18,Sun,,06:02,06:02,07:41,,12:59,16:13,19:25,06:05,14:00,16:45,18:05,18:10,20:00
2026-10-19,Mon,,06:04,06:04,07:43,,12:59,16:11,19:23,06:06,14:00,16:45,18:03,18:07,20:00
2026-10-20,Tue,,06:06,06:06,07:45,,12:59,16:09,19:20,06:08,14:00,16:45,18:00,18:05,19:45
2026-10-21,Wed,,06:07,06:07,07:47,,12:59,16:07,19:18,06:10,14:00,16:45,17:58,18:03,19:45
2026-10-22,Thu,,06:09,06:09,07:49,,12:58,16:05,19:16,06:12,14:00,16:45,17:56,18:01,19:45
2026-10-23,Fri,,06:11,06:11,07:51,,12:58,16:03,19:14,06:13,14:00,16:45,17:54,17:59,19:45
2026-10-24,Sat,,06:13,06:13,07:53,,12:58,16:01,19:12,06:15,14:00,16:45,17:52,17:56,19:45
2026-10-25,Sun,,05:15,05:15,06:55,,11:58,14:59,18:10,05:17,13:45,15:45,16:50,16:54,18:45
2026-10-26,Mon,,05:17,05:17,06:56,,11:58,14:57,18:08,05:18,13:00,15:45,16:48,16:52,18:45
2026-10-27,Tue,,05:19,05:19,06:58,,11:58,14:55,18:06,05:20,13:00,15:30,16:46,16:50,18:45
2026-10-28,Wed,,05:21,05:21,07:00,,11:58,14:53,18:03,05:22,13:00,15:30,16:43,16:48,18:45
2026-10-29,Thu,,05:23,05:23,07:02,,11:58,14:51,18:01,05:24,13:00,15:30,16:41,16:46,18:45
2026-10-30,Fri,,05:24,05:24,07:04,,11:58,14:49,17:59,05:25,13:00,15:30,16:39,16:44,18:45
2026-10-31,Sat,,05:26,05:26,07:06,,11:58,14:47,17:57,05:27,13:00,15:30,16:37,16:42,18:45
2026-11-01,Sun,,05:28,05:28,07:08,,11:57,14:45,17:58,05:29,13:00,15:30,16:38,16:40,18:45
2026-11-02,Mon,,05:30,05:30,07:10,,11:57,14:44,17:56,05:30,13:00,15:30,16:36,16:38,18:45
2026-11-03,Tue,,05:32,05:32,07:12,,11:57,14:42,17:54,05:32,13:00,15:30,16:34,16:36,18:45
2026-11-04,Wed,,05:34,05:34,07:14,,11:57,14:40,17:52,05:34,13:00,15:30,16:32,16:34,18:45
2026-11-05,Thu,,05:36,05:36,07:16,,11:57,14:38,17:50,05:41,13:00,15:30,16:30,16:33,18:45
2026-11-06,Fri,,05:38,05:38,07:18,,11:57,14:37,17:49,05:43,13:00,15:30,16:29,16:31,18:45
2026-11-07,Sat,,05:40,05:40,07:20,,11:57,14:35,17:47,05:45,13:00,15:30,16:27,16:29,18:45
2026-11-08,Sun,,05:42,05:42,07:22,,11:57,14:33,17:45,05:47,13:00,15:30,16:25,16:27,18:45
2026-11-09,Mon,,05:44,05:44,07:24,,11:57,14:32,17:43,05:49,13:00,15:30,16:23,16:25,18:45
2026-11-10,Tue,,05:45,05:45,07:25,,11:57,14:30,17:42,05:50,13:00,15:00,16:22,16:24,18:45
2026-11-11,Wed,,05:47,05:47,07:27,,11:58,14:29,17:40,05:52,13:00,15:00,16:20,16:22,18:45
2026-11-12,Thu,,05:49,05:49,07:29,,11:58,14:27,17:38,05:54,13:00,15:00,16:18,16:20,18:45
2026-11-13,Fri,,05:51,05:51,07:31,,11:58,14:25,17:37,05:56,13:00,15:00,16:17,16:19,18:45
2026-11-14,Sat,,05:53,05:53,07:33,,11:58,14:24,17:35,05:58,13:00,15:00,16:15,16:17,18:45
2026-11-15,Sun,,05:55,05:55,07:35,,11:58,14:23,17:34,06:00,13:00,15:00,16:14,16:16,18:45
2026-11-16,Mon,,05:57,05:57,07:37,,11:58,14:21,17:32,06:02,13:00,15:00,16:12,16:14,18:45
2026-11-17,Tue,,05:58,05:58,07:38,,11:59,14:20,17:31,06:03,13:00,15:00,16:11,16:13,18:45
2026-11-18,Wed,,06:00,06:00,07:40,,11:59,14:19,17:30,06:05,13:00,15:00,16:10,16:12,18:45
2026-11-19,Thu,,06:02,06:02,07:42,,11:59,14:17,17:28,06:07,13:00,15:00,16:08,16:10,18:45
2026-11-20,Fri,,06:04,06:04,07:44,,11:59,14:16,17:27,06:09,13:00,15:00,16:07,16:09,18:45
2026-11-21,Sat,,06:06,06:06,07:46,,11:59,14:15,17:26,06:11,13:00,15:00,16:06,16:08,18:45
2026-11-22,Sun,,06:07,06:07,07:47,,12:00,14:14,17:25,06:12,13:00,15:00,16:05,16:06,18:45
2026-11-23,Mon,,06:09,06:09,07:49,,12:00,14:13,17:23,06:14,13:00,15:00,16:03,16:05,18:45
2026-11-24,Tue,,06:11,06:11,07:51,,12:00,14:12,17:22,06:16,13:00,15:00,16:02,16:04,18:45
2026-11-25,Wed,,06:12,06:12,07:52,,12:01,14:11,17:21,06:17,13:00,15:00,16:01,16:03,18:45
2026-11-26,Thu,,06:14,06:14,07:54,,12:01,14:10,17:20,06:19,13:00,15:00,16:00,16:02,18:45
2026-11-27,Fri,,06:16,06:16,07:56,,12:01,14:09,17:19,06:21,13:00,15:00,15:59,16:01,18:45
2026-11-28,Sat,,06:17,06:17,07:57,,12:02,14:08,17:18,06:22,13:00,15:00,15:58,16:00,18:45
2026-11-29,Sun,,06:19,06:19,07:59,,12:02,14:07,17:18,06:24,13:00,15:00,15:58,15:59,18:45
2026-11-30,Mon,,06:20,06:20,08:00,,12:02,14:06,17:17,06:25,13:00,15:00,15:57,15:58,18:45
2026-12-01,Tue,,06:17,06:17,08:03,,12:03,14:06,17:18,06:22,13:00,14:45,15:58,15:58,18:45
2026-12-02,Wed,,06:19,06:19,08:04,,12:03,14:05,17:17,06:24,13:00,14:45,15:57,15:57,18:45
2026-12-03,Thu,,06:21,06:21,08:06,,12:03,14:04,17:16,06:26,13:00,14:45,15:56,15:56,18:45
2026-12-04,Fri,,06:23,06:23,08:07,,12:04,14:04,17:16,06:28,13:00,14:45,15:56,15:56,18:45
2026-12-05,Sat,,06:24,06:24,08:09,,12:04,14:03,17:15,06:29,13:00,14:45,15:55,15:55,18:45
2026-12-06,Sun,,06:25,06:25,08:10,,12:05,14:03,17:15,06:30,13:00,14:45,15:55,15:55,18:45
2026-12-07,Mon,,06:26,06:26,08:11,,12:05,14:02,17:15,06:31,13:00,14:45,15:55,15:56,18:45
2026-12-08,Tue,,06:27,06:27,08:12,,12:05,14:02,17:14,06:32,13:00,14:45,15:54,15:54,18:45
2026-12-09,Wed,,06:28,06:28,08:13,,12:06,14:02,17:14,06:33,13:00,14:45,15:54,15:54,18:45
2026-12-10,Thu,,06:29,06:29,08:14,,12:06,14:02,17:14,06:34,13:00,14:45,15:54,15:54,18:45
2026-12-11,Fri,,06:30,06:30,08:15,,12:07,14:02,17:14,06:35,13:00,14:45,15:54,15:55,18:45
2026-12-12,Sat,,06:31,06:31,08:16,,12:07,14:02,17:14,06:36,13:00,14:45,15:54,15:55,18:45
2026-12-13,Sun,,06:32,06:32,08:17,,12:08,14:02,17:14,06:37,13:00,14:45,15:54,15:55,18:45
2026-12-14,Mon,,06:33,06:33,08:18,,12:08,14:02,17:14,06:38,13:00,14:45,15:54,15:55,18:45
2026-12-15,Tue,,06:34,06:34,08:19,,12:09,14:02,17:14,06:39,13:00,14:45,15:54,15:55,18:45
2026-12-16,Wed,,06:35,06:35,08:20,,12:09,14:02,17:14,06:40,13:00,14:45,15:54,15:54,18:45
2026-12-17,Thu,,06:36,06:36,08:21,,12:10,14:02,17:15,06:41,13:00,14:45,15:55,15:56,18:45
2026-12-18,Fri,,06:37,06:37,08:21,,12:10,14:02,17:15,06:42,13:00,14:45,15:55,15:56,18:45
2026-12-19,Sat,,06:38,06:38,08:22,,12:11,14:03,17:15,06:43,13:00,14:45,15:55,15:56,18:45
2026-12-20,Sun,,06:39,06:39,08:22,,12:11,14:03,17:15,06:44,13:00,14:45,15:55,15:55,18:45
2026-12-21,Mon,,06:40,06:40,08:23,,12:12,14:03,17:16,06:45,13:00,14:45,15:56,15:57,18:45
2026-12-22,Tue,,06:43,06:43,08:23,,12:12,14:04,17:17,06:48,13:00,14:45,15:57,15:58,18:45
2026-12-23,Wed,,06:44,06:44,08:24,,12:13,14:04,17:18,06:49,13:00,14:45,15:58,15:59,18:45
2026-12-24,Thu,,06:44,06:44,08:24,,12:13,14:05,17:19,06:49,13:00,14:45,15:59,16:00,18:45
2026-12-25,Fri,,06:44,06:44,08:24,,12:14,14:05,17:20,06:49,13:00,14:45,16:00,16:01,18:45
2026-12-26,Sat,,06:44,06:44,08:24,,12:14,14:06,17:22,06:49,13:00,14:45,16:02,16:03,18:45
2026-12-27,Sun,,06:45,06:45,08:25,,12:15,14:06,17:22,06:50,13:00,14:45,16:02,16:03,18:45
2026-12-28,Mon,,06:45,06:45,08:25,,12:15,14:06,17:23,06:50,13:00,14:45,16:03,16:04,18:45
2026-12-29,Tue,,06:45,06:45,08:25,,12:16,14:06,17:23,06:50,13:00,14:45,16:03,16:04,18:45
2026-12-30,Wed,,06:45,06:45,08:25,,12:16,14:06,17:24,06:50,13:00,14:45,16:04,16:05,18:45
2026-12-31,Thu,,06:45,06:45,08:25,,12:16,14:06,17:24,06:50,13:00,14:45,16:04,16:05,18:45
