date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:49,04:49,06:47,,14:09,18:10,23:28,04:59,14:19,18:20,21:30,21:35,23:38
2026-08-16,Sun,,04:51,04:51,06:48,,14:09,18:09,23:25,05:01,14:19,18:19,21:28,21:33,23:35
2026-08-17,Mon,,04:54,04:54,06:50,,14:09,18:08,23:21,05:04,14:19,18:18,21:26,21:31,23:31
2026-08-18,Tue,,04:57,04:57,06:52,,14:08,18:07,23:18,05:07,14:18,18:17,21:24,21:29,23:28
2026-08-19,Wed,,04:59,04:59,06:53,,14:08,18:06,23:15,05:09,14:18,18:16,21:22,21:27,23:25
2026-08-20,Thu,,05:02,05:02,06:55,,14:08,18:05,23:12,05:12,14:18,18:15,21:20,21:25,23:22
2026-08-21,Fri,,05:04,05:04,06:57,,14:08,18:03,23:09,05:14,14:18,18:13,21:18,21:23,23:19
2026-08-22,Sat,,05:07,05:07,06:58,,14:07,18:02,23:06,05:17,14:17,18:12,21:15,21:20,23:16
2026-08-23,Sun,,05:09,05:09,07:00,,14:07,18:01,23:03,05:19,14:17,18:11,21:13,21:18,23:13
2026-08-24,Mon,,05:12,05:12,07:02,,14:07,18:00,23:00,05:22,14:17,18:10,21:11,21:16,23:10
2026-08-25,Tue,,05:14,05:14,07:03,,14:07,17:58,22:57,05:24,14:17,18:08,21:09,21:14,23:07
2026-08-26,Wed,,05:17,05:17,07:05,,14:06,17:57,22:54,05:27,14:16,18:07,21:07,21:12,23:04
2026-08-27,Thu,,05:19,05:19,07:07,,14:06,17:56,22:51,05:29,14:16,18:06,21:04,21:09,23:01
2026-08-28,Fri,,05:22,05:22,07:08,,14:06,17:54,22:48,05:32,14:16,18:04,21:02,21:07,22:58
2026-08-29,Sat,,05:24,05:24,07:10,,14:05,17:53,22:45,05:34,14:15,18:03,21:00,21:05,22:55
2026-08-30,Sun,,05:26,05:26,07:12,,14:05,17:52,22:42,05:36,14:15,18:02,20:57,21:02,22:52
2026-08-31,Mon,,05:29,05:29,07:13,,14:05,17:50,22:40,05:39,14:15,18:00,20:55,21:00,22:50
2026-09-01,Tue,,05:31,05:31,07:15,,14:04,17:49,22:37,05:41,14:14,17:59,20:53,20:58,22:47
2026-09-02,Wed,,05:33,05:33,07:17,,14:04,17:47,22:34,05:43,14:14,17:57,20:51,20:56,22:44
2026-09-03,Thu,,05:35,05:35,07:18,,14:04,17:46,22:31,05:45,14:14,17:56,20:48,20:53,22:41
2026-09-04,Fri,,05:38,05:38,07:20,,14:03,17:44,22:28,05:48,14:13,17:54,20:46,20:51,22:38
2026-09-05,Sat,,05:40,05:40,07:22,,14:03,17:43,22:25,05:50,14:13,17:53,20:44,20:49,22:35
2026-09-06,Sun,,05:42,05:42,07:23,,14:03,17:41,22:22,05:52,14:13,17:51,20:41,20:46,22:32
2026-09-07,Mon,,05:44,05:44,07:25,,14:02,17:40,22:19,05:54,14:12,17:50,20:39,20:44,22:29
2026-09-08,Tue,,05:46,05:46,07:27,,14:02,17:38,22:17,05:56,14:12,17:48,20:36,20:41,22:27
2026-09-09,Wed,,05:48,05:48,07:28,,14:02,17:37,22:14,05:58,14:12,17:47,20:34,20:39,22:24
2026-09-10,Thu,,05:51,05:51,07:30,,14:01,17:35,22:11,06:01,14:11,17:45,20:32,20:37,22:21
2026-09-11,Fri,,05:53,05:53,07:32,,14:01,17:34,22:08,06:03,14:11,17:44,20:29,20:34,22:18
2026-09-12,Sat,,05:55,05:55,07:33,,14:01,17:32,22:05,06:05,14:11,17:42,20:27,20:32,22:15
2026-09-13,Sun,,05:57,05:57,07:35,,14:00,17:31,22:03,06:07,14:10,17:41,20:25,20:30,22:13
2026-09-14,Mon,,05:59,05:59,07:37,,14:00,17:29,22:00,06:09,14:10,17:39,20:22,20:27,22:10
2026-09-15,Tue,,06:01,06:01,07:38,,14:00,17:27,21:57,06:11,14:10,17:37,20:20,20:25,22:07
2026-09-16,Wed,,06:03,06:03,07:40,,13:59,17:26,21:55,06:13,14:09,17:36,20:17,20:22,22:05
2026-09-17,Thu,,06:05,06:05,07:42,,13:59,17:24,21:52,06:15,14:09,17:34,20:15,20:20,22:02
2026-09-18,Fri,,06:07,06:07,07:43,,13:59,17:22,21:49,06:17,14:09,17:32,20:13,20:18,21:59
2026-09-19,Sat,,06:09,06:09,07:45,,13:58,17:21,21:47,06:19,14:08,17:31,20:10,20:15,21:57
2026-09-20,Sun,,06:11,06:11,07:47,,13:58,17:19,21:44,06:21,14:08,17:29,20:08,20:13,21:54
2026-09-21,Mon,,06:13,06:13,07:49,,13:57,17:17,21:41,06:23,14:07,17:27,20:05,20:10,21:51
2026-09-22,Tue,,06:14,06:14,07:50,,13:57,17:16,21:39,06:24,14:07,17:26,20:03,20:08,21:49
2026-09-23,Wed,,06:16,06:16,07:52,,13:57,17:14,21:36,06:26,14:07,17:24,20:01,20:06,21:46
2026-09-24,Thu,,06:18,06:18,07:54,,13:56,17:12,21:33,06:28,14:06,17:22,19:58,20:03,21:43
2026-09-25,Fri,,06:20,06:20,07:55,,13:56,17:11,21:31,06:30,14:06,17:21,19:56,20:01,21:41
2026-09-26,Sat,,06:22,06:22,07:57,,13:56,17:09,21:28,06:32,14:06,17:19,19:54,19:59,21:38
2026-09-27,Sun,,06:24,06:24,07:59,,13:55,17:07,21:26,06:34,14:05,17:17,19:51,19:56,21:36
2026-09-28,Mon,,06:26,06:26,08:00,,13:55,17:05,21:23,06:36,14:05,17:15,19:49,19:54,21:33
2026-09-29,Tue,,06:28,06:28,08:02,,13:55,17:04,21:21,06:38,14:05,17:14,19:46,19:51,21:31
2026-09-30,Wed,,06:29,06:29,08:04,,13:54,17:02,21:18,06:39,14:04,17:12,19:44,19:49,21:28
2026-10-01,Thu,,06:31,06:31,08:05,,13:54,17:00,21:16,06:41,14:04,17:10,19:42,19:47,21:26
2026-10-02,Fri,,06:33,06:33,08:07,,13:54,16:59,21:13,06:43,14:04,17:09,19:39,19:44,21:23
2026-10-03,Sat,,06:35,06:35,08:09,,13:53,16:57,21:11,06:45,14:03,17:07,19:37,19:42,21:21
2026-10-04,Sun,,06:37,06:37,08:11,,13:53,16:55,21:09,06:47,14:03,17:05,19:35,19:40,21:19
2026-10-05,Mon,,06:38,06:38,08:12,,13:53,16:53,21:06,06:48,14:03,17:03,19:32,19:37,21:16
2026-10-06,Tue,,06:40,06:40,08:14,,13:53,16:52,21:04,06:50,14:03,17:02,19:30,19:35,21:14
2026-10-07,Wed,,06:42,06:42,08:16,,13:52,16:50,21:01,06:52,14:02,17:00,19:28,19:33,21:11
2026-10-08,Thu,,06:44,06:44,08:18,,13:52,16:48,20:59,06:54,14:02,16:58,19:25,19:30,21:09
2026-10-09,Fri,,06:45,06:45,08:19,,13:52,16:46,20:57,06:55,14:02,16:56,19:23,19:28,21:07
2026-10-10,Sat,,06:47,06:47,08:21,,13:51,16:45,20:55,06:57,14:01,16:55,19:21,19:26,21:05
2026-10-11,Sun,,06:49,06:49,08:23,,13:51,16:43,20:52,06:59,14:01,16:53,19:18,19:23,21:02
2026-10-12,Mon,,06:51,06:51,08:25,,13:51,16:41,20:50,07:01,14:01,16:51,19:16,19:21,21:00
2026-10-13,Tue,,06:52,06:52,08:26,,13:51,16:39,20:48,07:02,14:01,16:49,19:14,19:19,20:58
2026-10-14,Wed,,06:54,06:54,08:28,,13:50,16:38,20:46,07:04,14:00,16:48,19:12,19:17,20:56
2026-10-15,Thu,,06:56,06:56,08:30,,13:50,16:36,20:43,07:06,14:00,16:46,19:09,19:14,20:53
2026-10-16,Fri,,06:58,06:58,08:32,,13:50,16:34,20:41,07:08,14:00,16:44,19:07,19:12,20:51
2026-10-17,Sat,,06:59,06:59,08:33,,13:50,16:33,20:39,07:09,14:00,16:43,19:05,19:10,20:49
2026-10-18,Sun,,07:01,07:01,08:35,,13:50,16:31,20:37,07:11,14:00,16:41,19:03,19:08,20:47
2026-10-19,Mon,,07:03,07:03,08:37,,13:49,16:29,20:35,07:13,13:59,16:39,19:01,19:06,20:45
2026-10-20,Tue,,07:04,07:04,08:39,,13:49,16:28,20:33,07:14,13:59,16:38,18:59,19:04,20:43
2026-10-21,Wed,,07:06,07:06,08:41,,13:49,16:26,20:31,07:16,13:59,16:36,18:56,19:01,20:41
2026-10-22,Thu,,07:08,07:08,08:43,,13:49,16:24,20:29,07:18,13:59,16:34,18:54,18:59,20:39
2026-10-23,Fri,,07:09,07:09,08:44,,13:49,16:23,20:27,07:19,13:59,16:33,18:52,18:57,20:37
2026-10-24,Sat,,07:11,07:11,08:46,,13:49,16:21,20:25,07:21,13:59,16:31,18:50,18:55,20:35
2026-10-25,Sun,,05:13,05:13,06:48,,11:49,14:19,18:23,05:23,11:59,14:29,16:48,16:53,18:33
2026-10-26,Mon,,05:14,05:14,06:50,,11:48,14:18,18:21,05:24,11:58,14:28,16:46,16:51,18:31
2026-10-27,Tue,,05:16,05:16,06:52,,11:48,14:16,18:20,05:26,11:58,14:26,16:44,16:49,18:30
2026-10-28,Wed,,05:18,05:18,06:53,,11:48,14:15,18:18,05:28,11:58,14:25,16:42,16:47,18:28
2026-10-29,Thu,,05:19,05:19,06:55,,11:48,14:13,18:16,05:29,11:58,14:23,16:40,16:45,18:26
2026-10-30,Fri,,05:21,05:21,06:57,,11:48,14:12,18:14,05:31,11:58,14:22,16:38,16:43,18:24
2026-10-31,Sat,,05:23,05:23,06:59,,11:48,14:10,18:13,05:33,11:58,14:20,16:36,16:41,18:23
2026-11-01,Sun,,05:24,05:24,07:01,,11:48,14:09,18:11,05:34,11:58,14:19,16:34,16:39,18:21
2026-11-02,Mon,,05:26,05:26,07:03,,11:48,14:07,18:09,05:36,11:58,14:17,16:32,16:37,18:19
2026-11-03,Tue,,05:27,05:27,07:05,,11:48,14:06,18:08,05:37,11:58,14:16,16:31,16:36,18:18
2026-11-04,Wed,,05:29,05:29,07:06,,11:48,14:04,18:06,05:39,11:58,14:14,16:29,16:34,18:16
2026-11-05,Thu,,05:31,05:31,07:08,,11:48,14:03,18:04,05:41,11:58,14:13,16:27,16:32,18:14
2026-11-06,Fri,,05:32,05:32,07:10,,11:48,14:02,18:03,05:42,11:58,14:12,16:25,16:30,18:13
2026-11-07,Sat,,05:34,05:34,07:12,,11:48,14:00,18:02,05:44,11:58,14:10,16:23,16:28,18:12
2026-11-08,Sun,,05:35,05:35,07:14,,11:48,13:59,18:00,05:45,11:58,14:09,16:22,16:27,18:10
2026-11-09,Mon,,05:37,05:37,07:16,,11:48,13:58,17:59,05:47,11:58,14:08,16:20,16:25,18:09
2026-11-10,Tue,,05:39,05:39,07:17,,11:48,13:56,17:57,05:49,11:58,14:06,16:18,16:23,18:07
2026-11-11,Wed,,05:40,05:40,07:19,,11:48,13:55,17:56,05:50,11:58,14:05,16:17,16:22,18:06
2026-11-12,Thu,,05:42,05:42,07:21,,11:49,13:54,17:55,05:52,11:59,14:04,16:15,16:20,18:05
2026-11-13,Fri,,05:43,05:43,07:23,,11:49,13:53,17:53,05:53,11:59,14:03,16:14,16:19,18:03
2026-11-14,Sat,,05:45,05:45,07:25,,11:49,13:52,17:52,05:55,11:59,14:02,16:12,16:17,18:02
2026-11-15,Sun,,05:46,05:46,07:26,,11:49,13:51,17:51,05:56,11:59,14:01,16:11,16:16,18:01
2026-11-16,Mon,,05:48,05:48,07:28,,11:49,13:50,17:50,05:58,11:59,14:00,16:09,16:14,18:00
2026-11-17,Tue,,05:49,05:49,07:30,,11:49,13:48,17:49,05:59,11:59,13:58,16:08,16:13,17:59
2026-11-18,Wed,,05:51,05:51,07:32,,11:50,13:47,17:48,06:01,12:00,13:57,16:07,16:12,17:58
2026-11-19,Thu,,05:52,05:52,07:33,,11:50,13:46,17:47,06:02,12:00,13:56,16:05,16:10,17:57
2026-11-20,Fri,,05:54,05:54,07:35,,11:50,13:46,17:46,06:04,12:00,13:56,16:04,16:09,17:56
2026-11-21,Sat,,05:55,05:55,07:37,,11:50,13:45,17:45,06:05,12:00,13:55,16:03,16:08,17:55
2026-11-22,Sun,,05:56,05:56,07:39,,11:51,13:44,17:44,06:06,12:01,13:54,16:02,16:07,17:54
2026-11-23,Mon,,05:58,05:58,07:40,,11:51,13:43,17:43,06:08,12:01,13:53,16:01,16:06,17:53
2026-11-24,Tue,,05:59,05:59,07:42,,11:51,13:42,17:43,06:09,12:01,13:52,16:00,16:05,17:53
2026-11-25,Wed,,06:00,06:00,07:44,,11:51,13:41,17:42,06:10,12:01,13:51,15:59,16:04,17:52
2026-11-26,Thu,,06:02,06:02,07:45,,11:52,13:41,17:41,06:12,12:02,13:51,15:58,16:03,17:51
2026-11-27,Fri,,06:03,06:03,07:47,,11:52,13:40,17:40,06:13,12:02,13:50,15:57,16:02,17:50
2026-11-28,Sat,,06:04,06:04,07:48,,11:52,13:39,17:40,06:14,12:02,13:49,15:56,16:01,17:50
2026-11-29,Sun,,06:06,06:06,07:50,,11:53,13:39,17:39,06:16,12:03,13:49,15:55,16:00,17:49
2026-11-30,Mon,,06:07,06:07,07:51,,11:53,13:38,17:39,06:17,12:03,13:48,15:54,15:59,17:49
2026-12-01,Tue,,06:08,06:08,07:53,,11:53,13:38,17:38,06:18,12:03,13:48,15:54,15:59,17:48
2026-12-02,Wed,,06:09,06:09,07:54,,11:54,13:37,17:38,06:19,12:04,13:47,15:53,15:58,17:48
2026-12-03,Thu,,06:10,06:10,07:56,,11:54,13:37,17:38,06:20,12:04,13:47,15:52,15:57,17:48
2026-12-04,Fri,,06:12,06:12,07:57,,11:55,13:36,17:37,06:22,12:05,13:46,15:52,15:57,17:47
2026-12-05,Sat,,06:13,06:13,07:58,,11:55,13:36,17:37,06:23,12:05,13:46,15:51,15:56,17:47
2026-12-06,Sun,,06:14,06:14,08:00,,11:55,13:36,17:37,06:24,12:05,13:46,15:51,15:56,17:47
2026-12-07,Mon,,06:15,06:15,08:01,,11:56,13:35,17:37,06:25,12:06,13:45,15:50,15:55,17:47
2026-12-08,Tue,,06:16,06:16,08:02,,11:56,13:35,17:36,06:26,12:06,13:45,15:50,15:55,17:46
2026-12-09,Wed,,06:17,06:17,08:03,,11:57,13:35,17:36,06:27,12:07,13:45,15:50,15:55,17:46
2026-12-10,Thu,,06:18,06:18,08:04,,11:57,13:35,17:36,06:28,12:07,13:45,15:50,15:55,17:46
2026-12-11,Fri,,06:19,06:19,08:05,,11:58,13:35,17:36,06:29,12:08,13:45,15:50,15:55,17:46
2026-12-12,Sat,,06:20,06:20,08:07,,11:58,13:35,17:36,06:30,12:08,13:45,15:49,15:54,17:46
2026-12-13,Sun,,06:20,06:20,08:08,,11:59,13:35,17:37,06:30,12:09,13:45,15:49,15:54,17:47
2026-12-14,Mon,,06:21,06:21,08:08,,11:59,13:35,17:37,06:31,12:09,13:45,15:50,15:55,17:47
2026-12-15,Tue,,06:22,06:22,08:09,,12:00,13:35,17:37,06:32,12:10,13:45,15:50,15:55,17:47
2026-12-16,Wed,,06:23,06:23,08:10,,12:00,13:35,17:37,06:33,12:10,13:45,15:50,15:55,17:47
2026-12-17,Thu,,06:24,06:24,08:11,,12:01,13:35,17:37,06:34,12:11,13:45,15:50,15:55,17:47
2026-12-18,Fri,,06:24,06:24,08:12,,12:01,13:35,17:38,06:34,12:11,13:45,15:50,15:55,17:48
2026-12-19,Sat,,06:25,06:25,08:12,,12:02,13:35,17:38,06:35,12:12,13:45,15:51,15:56,17:48
2026-12-20,Sun,,06:25,06:25,08:13,,12:02,13:36,17:39,06:35,12:12,13:46,15:51,15:56,17:49
2026-12-21,Mon,,06:26,06:26,08:14,,12:03,13:36,17:39,06:36,12:13,13:46,15:51,15:56,17:49
2026-12-22,Tue,,06:26,06:26,08:14,,12:03,13:37,17:40,06:36,12:13,13:47,15:52,15:57,17:50
2026-12-23,Wed,,06:27,06:27,08:14,,12:03,13:37,17:40,06:37,12:13,13:47,15:53,15:58,17:50
2026-12-24,Thu,,06:27,06:27,08:15,,12:04,13:37,17:41,06:37,12:14,13:47,15:53,15:58,17:51
2026-12-25,Fri,,06:28,06:28,08:15,,12:04,13:38,17:41,06:38,12:14,13:48,15:54,15:59,17:51
2026-12-26,Sat,,06:28,06:28,08:15,,12:05,13:39,17:42,06:38,12:15,13:49,15:55,16:00,17:52
2026-12-27,Sun,,06:28,06:28,08:16,,12:05,13:39,17:43,06:38,12:15,13:49,15:55,16:00,17:53
2026-12-28,Mon,,06:29,06:29,08:16,,12:06,13:40,17:43,06:39,12:16,13:50,15:56,16:01,17:53
2026-12-29,Tue,,06:29,06:29,08:16,,12:06,13:41,17:44,06:39,12:16,13:51,15:57,16:02,17:54
2026-12-30,Wed,,06:29,06:29,08:16,,12:07,13:41,17:45,06:39,12:17,13:51,15:58,16:03,17:55
2026-12-31,Thu,,06:29,06:29,08:16,,12:07,13:42,17:46,06:39,12:17,13:52,15:59,16:04,17:56
