date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:56,03:56,05:50,,13:12,17:12,21:48,04:15,13:30,18:00,20:33,20:33,21:48
2026-08-16,Sun,,03:58,03:58,05:51,,13:12,17:11,21:46,04:15,13:30,18:00,20:31,20:31,21:46
2026-08-17,Mon,,04:01,04:01,05:53,,13:12,17:10,21:44,04:15,13:30,18:00,20:29,20:29,21:44
2026-08-18,Tue,,04:03,04:03,05:54,,13:12,17:09,21:42,04:15,13:30,18:00,20:27,20:27,21:42
2026-08-19,Wed,,04:06,04:06,05:56,,13:12,17:08,21:40,04:30,13:30,17:45,20:25,20:25,21:40
2026-08-20,Thu,,04:09,04:09,05:58,,13:11,17:07,21:38,04:30,13:30,17:45,20:23,20:23,21:38
2026-08-21,Fri,,04:11,04:11,05:59,,13:11,17:05,21:36,04:30,13:30,17:45,20:21,20:21,21:36
2026-08-22,Sat,,04:14,04:14,06:01,,13:11,17:04,21:33,04:30,13:30,17:45,20:18,20:18,21:33
2026-08-23,Sun,,04:16,04:16,06:03,,13:11,17:03,21:31,04:30,13:30,17:45,20:16,20:16,21:31
2026-08-24,Mon,,04:18,04:18,06:04,,13:10,17:02,21:29,04:30,13:30,17:45,20:14,20:14,21:29
2026-08-25,Tue,,04:21,04:21,06:06,,13:10,17:00,21:27,04:30,13:30,17:45,20:12,20:12,21:27
2026-08-26,Wed,,04:23,04:23,06:08,,13:10,16:59,21:25,04:45,13:30,17:30,20:10,20:10,21:25
2026-08-27,Thu,,04:26,04:26,06:09,,13:09,16:58,21:22,04:45,13:30,17:30,20:07,20:07,21:22
2026-08-28,Fri,,04:28,04:28,06:11,,13:09,16:56,21:20,04:45,13:30,17:30,20:05,20:05,21:20
2026-08-29,Sat,,04:30,04:30,06:13,,13:09,16:55,21:18,04:45,13:30,17:30,20:03,20:03,21:18
2026-08-30,Sun,,04:33,04:33,06:14,,13:09,16:54,21:16,04:45,13:30,17:30,20:01,20:01,21:16
2026-08-31,Mon,,04:35,04:35,06:16,,13:08,16:52,21:13,04:45,13:30,17:30,19:58,19:58,21:13
2026-09-01,Tue,,06:28,06:28,08:05,,12:57,15:10,18:43,06:28,12:57,15:10,17:41,17:41,18:43
2026-09-02,Wed,,06:29,06:29,08:07,,12:57,15:09,18:42,06:29,12:57,15:09,17:39,17:39,18:42
2026-09-03,Thu,,06:31,06:31,08:09,,12:57,15:07,18:40,06:31,12:57,15:07,17:37,17:37,18:40
2026-09-04,Fri,,06:33,06:33,08:11,,12:57,15:06,18:39,06:33,12:57,15:06,17:35,17:35,18:39
2026-09-05,Sat,,06:35,06:35,08:12,,12:57,15:04,18:37,06:35,12:57,15:04,17:33,17:33,18:37
2026-09-06,Sun,,06:36,06:36,08:14,,12:57,15:03,18:36,06:36,12:57,15:03,17:32,17:32,18:36
2026-09-07,Mon,,06:38,06:38,08:16,,12:57,15:02,18:34,06:38,12:57,15:02,17:30,17:30,18:34
2026-09-08,Tue,,06:40,06:40,08:18,,12:57,15:00,18:33,06:40,12:57,15:00,17:28,17:28,18:33
2026-09-09,Wed,,06:41,06:41,08:20,,12:57,14:59,18:31,06:41,12:57,14:59,17:27,17:27,18:31
2026-09-10,Thu,,06:43,06:43,08:22,,12:57,14:58,18:30,06:43,12:57,14:58,17:25,17:25,18:30
2026-09-11,Fri,,06:45,06:45,08:23,,12:57,14:57,18:29,06:45,12:57,14:57,17:23,17:23,18:29
2026-09-12,Sat,,06:47,06:47,08:25,,12:57,14:56,18:28,06:47,12:57,14:56,17:22,17:22,18:28
2026-09-13,Sun,,06:48,06:48,08:27,,12:58,14:54,18:26,06:48,12:58,14:54,17:20,17:20,18:26
2026-09-14,Mon,,06:50,06:50,08:29,,12:58,14:53,18:25,06:50,12:58,14:53,17:19,17:19,18:25
2026-09-15,Tue,,06:52,06:52,08:31,,12:58,14:52,18:24,06:52,12:58,14:52,17:18,17:18,18:24
2026-09-16,Wed,,06:53,06:53,08:32,,12:58,14:51,18:23,06:53,12:58,14:51,17:16,17:16,18:23
2026-09-17,Thu,,06:55,06:55,08:34,,12:58,14:50,18:22,06:55,12:58,14:50,17:15,17:15,18:22
2026-09-18,Fri,,06:57,06:57,08:36,,12:59,14:49,18:21,06:57,12:59,14:49,17:14,17:14,18:21
2026-09-19,Sat,,06:58,06:58,08:38,,12:59,14:48,18:20,06:58,12:59,14:48,17:12,17:12,18:20
2026-09-20,Sun,,07:00,07:00,08:39,,12:59,14:47,18:19,07:00,12:59,14:47,17:11,17:11,18:19
2026-09-21,Mon,,07:01,07:01,08:41,,12:59,14:46,18:18,07:01,12:59,14:46,17:10,17:10,18:18
2026-09-22,Tue,,07:03,07:03,08:43,,13:00,14:46,18:17,07:03,13:00,14:46,17:09,17:09,18:17
2026-09-23,Wed,,07:05,07:05,08:44,,13:00,14:45,18:16,07:05,13:00,14:45,17:08,17:08,18:16
2026-09-24,Thu,,07:06,07:06,08:46,,13:00,14:44,18:15,07:06,13:00,14:44,17:07,17:07,18:15
2026-09-25,Fri,,07:08,07:08,08:48,,13:00,14:43,18:15,07:08,13:00,14:43,17:06,17:06,18:15
2026-09-26,Sat,,07:09,07:09,08:49,,13:01,14:43,18:14,07:09,13:01,14:43,17:05,17:05,18:14
2026-09-27,Sun,,07:11,07:11,08:51,,13:01,14:42,18:13,07:11,13:01,14:42,17:04,17:04,18:13
2026-09-28,Mon,,07:12,07:12,08:52,,13:01,14:42,18:13,07:12,13:01,14:42,17:03,17:03,18:13
2026-09-29,Tue,,07:13,07:13,08:54,,13:02,14:41,18:12,07:13,13:02,14:41,17:02,17:02,18:12
2026-09-30,Wed,,07:15,07:15,08:55,,13:02,14:41,18:12,07:15,13:02,14:41,17:01,17:01,18:12
2026-10-01,Thu,,05:36,05:36,07:10,,13:03,16:02,19:42,06:00,14:00,17:00,18:48,18:53,20:30
2026-10-02,Fri,,05:37,05:37,07:12,,13:02,16:00,19:40,06:15,14:00,17:00,18:45,18:50,20:15
2026-10-03,Sat,,05:39,05:39,07:13,,13:02,15:58,19:38,06:15,14:00,17:00,18:43,18:48,20:15
2026-10-04,Sun,,05:40,05:40,07:15,,13:02,15:57,19:36,06:15,14:00,17:00,18:41,18:46,20:15
2026-10-05,Mon,,05:42,05:42,07:17,,13:02,15:55,19:34,06:15,14:00,17:00,18:38,18:43,20:15
2026-10-06,Tue,,05:44,05:44,07:19,,13:01,15:53,19:32,06:15,14:00,17:00,18:36,18:41,20:15
2026-10-07,Wed,,05:45,05:45,07:20,,13:01,15:51,19:30,06:15,14:00,17:00,18:34,18:39,20:15
2026-10-08,Thu,,05:47,05:47,07:22,,13:01,15:50,19:28,06:15,14:00,17:00,18:31,18:36,20:15
2026-10-09,Fri,,05:49,05:49,07:24,,13:00,15:48,19:26,06:30,14:00,16:00,18:29,18:34,19:45
2026-10-10,Sat,,05:50,05:50,07:26,,13:00,15:46,19:24,06:30,14:00,16:00,18:27,18:32,19:45
2026-10-11,Sun,,05:52,05:52,07:27,,13:00,15:44,19:22,06:30,14:00,16:00,18:24,18:29,19:45
2026-10-12,Mon,,05:53,05:53,07:29,,13:00,15:43,19:20,06:30,14:00,16:00,18:22,18:27,19:45
2026-10-13,Tue,,05:55,05:55,07:31,,12:59,15:41,19:18,06:30,14:00,16:00,18:20,18:25,19:45
2026-10-14,Wed,,05:57,05:57,07:33,,12:59,15:39,19:16,06:30,14:00,16:00,18:18,18:23,19:45
2026-10-15,Thu,,05:58,05:58,07:34,,12:59,15:37,19:14,06:30,14:00,16:00,18:16,18:21,19:45
2026-10-16,Fri,,06:00,06:00,07:36,,12:59,15:36,19:12,06:45,14:00,16:00,18:13,18:18,19:45
2026-10-17,Sat,,06:02,06:02,07:38,,12:59,15:34,19:10,06:45,14:00,16:00,18:11,18:16,19:45
2026-10-18,Sun,,06:04,06:04,07:40,,12:58,15:32,19:08,06:45,14:00,16:00,18:09,18:14,19:45
2026-10-19,Mon,,06:05,06:05,07:41,,12:58,15:31,19:06,06:45,14:00,16:00,18:07,18:12,19:45
2026-10-20,Tue,,06:10,06:10,07:43,,12:53,15:27,19:17,06:30,13:30,16:00,18:02,18:02,19:45
2026-10-21,Wed,,06:11,06:11,07:45,,12:52,15:25,19:15,06:30,13:30,16:00,18:00,18:00,19:45
2026-10-22,Thu,,06:13,06:13,07:47,,12:52,15:24,19:13,06:45,13:30,16:00,17:58,17:58,19:30
2026-10-23,Fri,,06:15,06:15,07:49,,12:52,15:22,19:11,06:45,13:30,16:00,17:56,17:56,19:30
2026-10-24,Sat,,06:16,06:16,07:51,,12:52,15:20,19:09,06:45,13:30,15:20,17:54,17:54,19:30
2026-10-25,Sun,,05:18,05:18,06:52,,11:52,14:19,18:07,05:45,12:30,14:19,16:52,16:52,18:30
2026-10-26,Mon,,05:20,05:20,06:54,,11:52,14:17,18:05,05:45,12:30,14:17,16:50,16:50,18:30
2026-10-27,Tue,,05:21,05:21,06:56,,11:52,14:16,18:03,05:45,12:30,14:16,16:48,16:48,18:30
2026-10-28,Wed,,05:23,05:23,06:58,,11:52,14:15,18:01,05:45,12:30,14:15,16:46,16:46,18:30
2026-10-29,Thu,,05:24,05:24,06:58,,11:52,14:14,17:59,05:45,12:30,14:14,16:44,16:44,18:30
2026-10-30,Fri,,05:26,05:26,07:00,,11:52,14:13,17:57,05:45,12:30,14:13,16:42,16:42,18:30
2026-10-31,Sat,,05:28,05:28,07:02,,11:52,14:11,17:55,06:00,12:45,14:30,16:40,16:40,18:30
2026-11-01,Sun,,06:00,06:00,07:04,,12:45,14:30,19:00,06:00,12:45,14:30,16:43,16:43,19:00
2026-11-02,Mon,,06:00,06:00,07:06,,12:45,14:30,19:00,06:00,12:45,14:30,16:41,16:41,19:00
2026-11-03,Tue,,06:00,06:00,07:08,,12:45,14:30,19:00,06:00,12:45,14:30,16:39,16:39,19:00
2026-11-04,Wed,,06:00,06:00,07:11,,12:45,14:30,19:00,06:00,12:45,14:30,16:37,16:37,19:00
2026-11-05,Thu,,06:00,06:00,07:12,,12:45,14:30,19:00,06:15,12:45,14:30,16:35,16:35,19:00
2026-11-06,Fri,,06:00,06:00,07:13,,12:45,14:30,19:00,06:00,12:45,14:30,16:34,16:34,19:00
2026-11-07,Sat,,06:15,06:15,07:15,,12:45,14:30,19:00,06:15,12:45,14:30,16:32,16:32,19:00
2026-11-08,Sun,,06:15,06:15,07:17,,12:45,14:30,19:00,06:15,12:45,14:30,16:30,16:30,19:00
2026-11-09,Mon,,06:15,06:15,07:19,,12:45,14:30,19:00,06:15,12:45,14:30,16:29,16:29,19:00
2026-11-10,Tue,,06:15,06:15,07:21,,12:45,14:30,19:00,06:15,12:45,14:30,16:27,16:27,19:00
2026-11-11,Wed,,06:15,06:15,07:23,,12:45,14:30,19:00,06:15,12:45,14:30,16:26,16:26,19:00
2026-11-12,Thu,,06:15,06:15,07:24,,12:45,14:30,19:00,06:15,12:45,14:30,16:24,16:24,19:00
2026-11-13,Fri,,06:15,06:15,07:26,,12:45,14:30,19:00,06:15,12:45,14:30,16:22,16:22,19:00
2026-11-14,Sat,,06:30,06:30,07:28,,12:45,14:15,19:00,06:30,12:45,14:15,16:21,16:21,19:00
2026-11-15,Sun,,06:30,06:30,07:30,,12:45,14:15,19:00,06:30,12:45,14:15,16:20,16:20,19:00
2026-11-16,Mon,,06:30,06:30,07:31,,12:45,14:15,19:00,06:30,12:45,14:15,16:18,16:18,19:00
2026-11-17,Tue,,06:30,06:30,07:33,,12:45,14:15,19:00,06:30,12:45,14:15,16:17,16:17,19:00
2026-11-18,Wed,,06:30,06:30,07:35,,12:45,14:15,19:00,06:30,12:45,14:15,16:16,16:16,19:00
2026-11-19,Thu,,06:30,06:30,07:37,,12:45,14:15,19:00,06:30,12:45,14:15,16:14,16:14,19:00
2026-11-20,Fri,,06:30,06:30,07:38,,12:45,14:15,19:00,06:30,12:45,14:15,16:13,16:13,19:00
2026-11-21,Sat,,06:30,06:30,07:40,,12:45,14:15,19:00,06:30,12:45,14:15,16:12,16:12,19:00
2026-11-22,Sun,,06:30,06:30,07:42,,12:45,14:15,19:00,06:30,12:45,14:15,16:11,16:11,19:00
2026-11-23,Mon,,06:30,06:30,07:43,,12:45,14:15,19:00,06:30,12:45,14:15,16:10,16:10,19:00
2026-11-24,Tue,,06:30,06:30,07:45,,12:45,14:15,19:00,06:30,12:45,14:15,16:09,16:09,19:00
2026-11-25,Wed,,06:30,06:30,07:47,,12:45,14:15,19:00,06:30,12:45,14:15,16:08,16:08,19:00
2026-11-26,Thu,,06:30,06:30,07:48,,12:45,14:15,19:00,06:30,12:45,14:15,16:07,16:07,19:00
2026-11-27,Fri,,06:30,06:30,07:50,,12:45,14:15,19:00,06:30,12:45,14:15,16:06,16:06,19:00
2026-11-28,Sat,,06:45,06:45,07:51,,12:45,14:15,19:00,06:45,12:45,14:15,16:05,16:05,19:00
2026-11-29,Sun,,06:45,06:45,07:52,,12:45,14:15,19:00,06:45,12:45,14:15,16:04,16:04,19:00
2026-11-30,Mon,,06:45,06:45,07:54,,12:45,14:15,19:00,06:45,12:45,14:15,16:04,16:04,19:00
2026-12-01,Tue,,06:45,06:45,08:00,,12:45,14:15,19:00,06:45,12:45,14:15,15:56,16:00,19:00
2026-12-02,Wed,,06:45,06:45,08:01,,12:45,14:15,19:00,06:45,12:45,14:15,15:56,15:59,19:00
2026-12-03,Thu,,06:45,06:45,08:02,,12:45,14:15,19:00,06:45,12:45,14:15,15:55,15:59,19:00
2026-12-04,Fri,,06:45,06:45,08:03,,12:45,14:15,19:00,06:45,12:45,14:15,15:55,15:58,19:00
2026-12-05,Sat,,06:45,06:45,08:05,,12:45,14:15,19:00,06:45,12:45,14:15,15:55,15:58,19:00
2026-12-06,Sun,,06:45,06:45,08:06,,12:45,14:15,19:00,06:45,12:45,14:15,15:54,15:57,19:00
2026-12-07,Mon,,06:45,06:45,08:07,,12:45,14:15,19:00,06:45,12:45,14:15,15:54,15:57,19:00
2026-12-08,Tue,,06:45,06:45,08:08,,12:45,14:15,19:00,06:45,12:45,14:15,15:54,15:57,19:00
2026-12-09,Wed,,07:00,07:00,08:09,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:56,19:00
2026-12-10,Thu,,07:00,07:00,08:09,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:56,19:00
2026-12-11,Fri,,07:00,07:00,08:10,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:56,19:00
2026-12-12,Sat,,07:00,07:00,08:12,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:56,19:00
2026-12-13,Sun,,07:00,07:00,08:12,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:56,19:00
2026-12-14,Mon,,07:00,07:00,08:14,,12:45,14:15,19:00,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-15,Tue,,07:00,07:00,08:15,,12:45,14:15,19:00,07:00,12:45,14:15,15:55,15:55,19:00
2026-12-16,Wed,,07:00,07:00,08:15,,12:45,14:15,19:00,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-17,Thu,,07:00,07:00,08:16,,12:45,14:15,19:00,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-18,Fri,,07:00,07:00,08:16,,12:45,14:15,19:00,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-19,Sat,,07:00,07:00,08:17,,12:45,14:15,19:00,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-20,Sun,,07:00,07:00,08:17,,12:45,14:15,19:00,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-21,Mon,,07:00,07:00,08:17,,12:45,14:15,19:00,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-22,Tue,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,15:59,15:59,19:00
2026-12-23,Wed,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,15:59,15:59,19:00
2026-12-24,Thu,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:00,16:00,19:00
2026-12-25,Fri,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:01,16:01,19:00
2026-12-26,Sat,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:02,16:02,19:00
2026-12-27,Sun,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:03,16:03,19:00
2026-12-28,Mon,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:04,16:04,19:00
2026-12-29,Tue,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:04,16:04,19:00
2026-12-30,Wed,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:04,16:04,19:00
2026-12-31,Thu,,07:00,07:00,08:18,,12:45,14:15,19:00,07:00,12:45,14:15,16:04,16:04,19:00
