date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-16,Sun,,04:10,04:10,05:50,,13:12,17:11,21:51,04:30,13:45,18:00,20:34,20:34,22:00
2026-08-17,Mon,,04:12,04:12,05:52,,13:12,17:10,21:49,04:30,13:45,18:00,20:31,20:31,22:00
2026-08-18,Tue,,04:14,04:14,05:54,,13:11,17:09,21:46,04:30,13:45,18:00,20:29,20:29,22:00
2026-08-19,Wed,,04:16,04:16,05:55,,13:11,17:08,21:44,04:30,13:45,18:00,20:27,20:27,22:00
2026-08-20,Thu,,04:18,04:18,05:57,,13:11,17:07,21:42,04:30,13:45,18:00,20:25,20:25,22:00
2026-08-21,Fri,,04:20,04:20,05:59,,13:11,17:05,21:40,04:30,13:45,18:00,20:23,20:23,22:00
2026-08-22,Sat,,04:22,04:22,06:00,,13:10,17:04,21:38,04:45,13:45,18:00,20:21,20:21,21:45
2026-08-23,Sun,,04:24,04:24,06:02,,13:10,17:03,21:36,04:45,13:45,18:00,20:19,20:19,21:45
2026-08-24,Mon,,04:26,04:26,06:04,,13:10,17:02,21:33,04:45,13:45,18:00,20:17,20:17,21:45
2026-08-25,Tue,,04:27,04:27,06:05,,13:10,17:00,21:31,04:45,13:45,18:00,20:14,20:14,21:45
2026-08-26,Wed,,04:29,04:29,06:07,,13:09,16:59,21:29,04:45,13:45,18:00,20:12,20:12,21:45
2026-08-27,Thu,,04:31,04:31,06:09,,13:09,16:58,21:27,04:45,13:45,18:00,20:10,20:10,21:45
2026-08-28,Fri,,04:33,04:33,06:10,,13:09,16:56,21:25,04:45,13:45,18:00,20:08,20:08,21:45
2026-08-29,Sat,,04:35,04:35,06:12,,13:08,16:55,21:22,05:00,13:45,18:00,20:05,20:05,21:30
2026-08-30,Sun,,04:37,04:37,06:14,,13:08,16:54,21:20,05:00,13:45,18:00,20:03,20:03,21:30
2026-08-31,Mon,,04:39,04:39,06:15,,13:08,16:52,21:18,05:00,13:45,18:00,20:01,20:01,21:30
2026-09-01,Tue,,04:41,04:41,06:17,,13:08,16:51,21:15,05:00,13:45,18:00,19:56,19:56,21:30
2026-09-02,Wed,,04:43,04:43,06:19,,13:07,16:49,21:13,05:00,13:45,18:00,19:53,19:53,21:30
2026-09-03,Thu,,04:45,04:45,06:21,,13:07,16:48,21:10,05:00,13:45,18:00,19:51,19:51,21:30
2026-09-04,Fri,,04:47,04:47,06:22,,13:07,16:47,21:08,05:00,13:45,18:00,19:49,19:49,21:30
2026-09-05,Sat,,04:49,04:49,06:24,,13:06,16:45,21:06,05:15,13:45,17:30,19:47,19:47,21:15
2026-09-06,Sun,,04:50,04:50,06:26,,13:06,16:44,21:04,05:15,13:45,17:30,19:44,19:44,21:15
2026-09-07,Mon,,04:52,04:52,06:27,,13:06,16:42,21:01,05:15,13:45,17:30,19:42,19:42,21:15
2026-09-08,Tue,,04:54,04:54,06:29,,13:05,16:40,20:59,05:15,13:45,17:30,19:40,19:40,21:15
2026-09-09,Wed,,04:56,04:56,06:31,,13:05,16:39,20:57,05:15,13:45,17:30,19:37,19:37,21:15
2026-09-10,Thu,,04:58,04:58,06:32,,13:04,16:37,20:54,05:15,13:45,17:30,19:35,19:35,21:15
2026-09-11,Fri,,05:00,05:00,06:34,,13:04,16:36,20:52,05:15,13:45,17:30,19:32,19:32,21:15
2026-09-12,Sat,,05:02,05:02,06:36,,13:04,16:34,20:50,05:30,13:45,17:15,19:30,19:30,21:00
2026-09-13,Sun,,05:04,05:04,06:37,,13:03,16:33,20:47,05:30,13:45,17:15,19:28,19:28,21:00
2026-09-14,Mon,,05:06,05:06,06:39,,13:03,16:31,20:45,05:30,13:45,17:15,19:25,19:25,21:00
2026-09-15,Tue,,05:08,05:08,06:41,,13:03,16:29,20:43,05:30,13:45,17:15,19:23,19:23,21:00
2026-09-16,Wed,,05:10,05:10,06:42,,13:02,16:28,20:40,05:30,13:45,17:15,19:21,19:21,21:00
2026-09-17,Thu,,05:12,05:12,06:44,,13:02,16:26,20:38,05:30,13:45,17:15,19:18,19:18,21:00
2026-09-18,Fri,,05:13,05:13,06:46,,13:02,16:24,20:35,05:30,13:45,17:15,19:16,19:16,21:00
2026-09-19,Sat,,05:15,05:15,06:47,,13:01,16:23,20:33,05:45,13:45,17:00,19:13,19:13,20:45
2026-09-20,Sun,,05:17,05:17,06:49,,13:01,16:21,20:31,05:45,13:45,17:00,19:11,19:11,20:45
2026-09-21,Mon,,05:19,05:19,06:51,,13:01,16:19,20:28,05:45,13:45,17:00,19:09,19:09,20:45
2026-09-22,Tue,,05:21,05:21,06:52,,13:00,16:18,20:26,05:45,13:45,17:00,19:06,19:06,20:45
2026-09-23,Wed,,05:23,05:23,06:54,,13:00,16:16,20:24,05:45,13:45,17:00,19:04,19:04,20:45
2026-09-24,Thu,,05:24,05:24,06:56,,13:00,16:14,20:21,05:45,13:45,17:00,19:02,19:02,20:45
2026-09-25,Fri,,05:26,05:26,06:57,,12:59,16:13,20:19,05:45,13:45,17:00,18:59,18:59,20:45
2026-09-26,Sat,,05:27,05:27,06:59,,12:59,16:11,20:16,06:00,13:45,16:45,18:57,18:57,20:30
2026-09-27,Sun,,05:29,05:29,07:01,,12:59,16:09,20:14,06:00,13:45,16:45,18:54,18:54,20:30
2026-09-28,Mon,,05:30,05:30,07:03,,12:58,16:07,20:12,06:00,13:45,16:45,18:52,18:52,20:30
2026-09-29,Tue,,05:32,05:32,07:04,,12:58,16:06,20:09,06:00,13:45,16:45,18:50,18:50,20:30
2026-09-30,Wed,,05:34,05:34,07:06,,12:57,16:04,20:07,06:00,13:45,16:45,18:47,18:47,20:30
2026-10-01,Thu,,05:35,05:35,07:09,,12:57,16:02,20:05,06:00,13:45,16:45,18:45,18:45,20:30
2026-10-02,Fri,,05:37,05:37,07:11,,12:57,16:00,20:02,06:00,13:45,16:45,18:43,18:43,20:30
2026-10-03,Sat,,05:38,05:38,07:12,,12:57,15:59,20:00,06:00,13:30,16:30,18:40,18:40,20:15
2026-10-04,Sun,,05:40,05:40,07:14,,12:56,15:57,19:58,06:00,13:45,16:30,18:38,18:38,20:15
2026-10-05,Mon,,05:41,05:41,07:16,,12:56,15:55,19:55,06:00,13:45,16:30,18:36,18:36,20:15
2026-10-06,Tue,,05:43,05:43,07:18,,12:56,15:53,19:53,06:00,13:45,16:30,18:33,18:33,20:15
2026-10-07,Wed,,05:45,05:45,07:19,,12:55,15:52,19:51,06:00,13:45,16:30,18:31,18:31,20:15
2026-10-08,Thu,,05:46,05:46,07:21,,12:55,15:50,19:50,06:00,13:45,16:30,18:28,18:28,20:15
2026-10-09,Fri,,05:48,05:48,07:23,,12:55,15:48,19:49,06:00,13:45,16:30,18:26,18:26,20:15
2026-10-10,Sat,,05:49,05:49,07:24,,12:55,15:46,19:47,06:15,13:30,16:15,18:24,18:24,20:00
2026-10-11,Sun,,05:51,05:51,07:26,,12:54,15:45,19:46,06:15,13:45,16:15,18:22,18:22,20:00
2026-10-12,Mon,,05:53,05:53,07:28,,12:54,15:43,19:44,06:15,13:45,16:15,18:19,18:19,20:00
2026-10-13,Tue,,05:54,05:54,07:30,,12:54,15:41,19:42,06:15,13:45,16:15,18:17,18:17,20:00
2026-10-14,Wed,,05:56,05:56,07:32,,12:54,15:39,19:41,06:15,13:45,16:15,18:15,18:15,20:00
2026-10-15,Thu,,05:57,05:57,07:33,,12:53,15:38,19:40,06:15,13:45,16:15,18:13,18:13,20:00
2026-10-16,Fri,,05:59,05:59,07:35,,12:53,15:36,19:40,06:15,13:45,16:15,18:10,18:10,20:00
2026-10-17,Sat,,06:01,06:01,07:37,,12:53,15:34,19:38,06:30,13:30,16:00,18:08,18:08,19:45
2026-10-18,Sun,,06:02,06:02,07:39,,12:53,15:33,19:36,06:30,13:45,16:00,18:06,18:06,19:45
2026-10-19,Mon,,06:04,06:04,07:40,,12:53,15:31,19:34,06:30,13:45,16:00,18:04,18:04,19:45
2026-10-20,Tue,,06:06,06:06,07:42,,12:52,15:29,19:32,06:30,13:45,16:00,18:02,18:02,19:45
2026-10-21,Wed,,06:07,06:07,07:44,,12:52,15:28,19:30,06:30,13:45,16:00,18:00,18:00,19:45
2026-10-22,Thu,,06:09,06:09,07:46,,12:52,15:26,19:28,06:30,13:45,16:00,17:58,17:58,19:45
2026-10-23,Fri,,06:11,06:11,07:48,,12:52,15:26,19:25,06:30,13:45,16:00,17:55,17:55,20:45
2026-10-24,Sat,,06:12,06:12,07:49,,12:52,15:23,19:23,06:45,13:30,15:45,17:53,17:53,19:30
2026-10-25,Sun,,05:14,05:14,06:51,,11:52,14:21,18:21,05:45,12:45,14:45,16:50,16:50,18:30
2026-10-26,Mon,,05:14,05:14,06:53,,11:52,14:20,18:19,05:45,12:45,14:45,16:48,16:48,19:00
2026-10-27,Tue,,05:17,05:17,06:55,,11:52,14:18,18:17,05:45,12:45,14:45,16:47,16:47,19:00
2026-10-28,Wed,,05:19,05:19,06:57,,11:51,14:16,18:15,05:45,12:45,14:45,16:45,16:45,19:00
2026-10-29,Thu,,05:21,05:21,06:59,,11:51,14:15,18:13,05:45,12:45,14:45,16:43,16:43,19:00
2026-10-30,Fri,,05:22,05:22,07:00,,11:51,14:13,18:11,05:45,12:45,14:45,16:41,16:41,19:00
2026-10-31,Sat,,05:24,05:24,07:02,,11:51,14:12,18:09,05:45,12:30,14:30,16:40,16:40,19:15
2026-11-01,Sun,,05:26,05:26,07:03,,11:51,14:10,18:08,05:45,12:45,14:30,16:39,16:39,19:15
2026-11-02,Mon,,05:28,05:28,07:05,,11:51,14:09,18:07,05:45,12:45,14:30,16:37,16:37,19:15
2026-11-03,Tue,,05:29,05:29,07:07,,11:51,14:07,18:05,05:45,12:45,14:30,16:35,16:35,19:15
2026-11-04,Wed,,05:31,05:31,07:09,,11:51,14:06,18:03,05:45,12:45,14:30,16:33,16:33,19:15
2026-11-05,Thu,,05:33,05:33,07:10,,11:51,14:05,18:02,05:45,12:45,14:30,16:31,16:31,19:15
2026-11-06,Fri,,05:34,05:34,07:12,,11:51,14:03,18:00,05:45,12:45,14:30,16:29,16:29,19:15
2026-11-07,Sat,,05:36,05:36,07:14,,11:51,14:02,17:58,05:50,12:30,14:30,16:28,16:28,19:15
2026-11-08,Sun,,05:38,05:38,07:16,,11:51,14:01,17:57,05:50,12:45,14:30,16:26,16:26,19:15
2026-11-09,Mon,,05:39,05:39,07:18,,11:52,13:59,17:55,05:50,12:45,14:30,16:24,16:24,19:15
2026-11-10,Tue,,05:41,05:41,07:20,,11:52,13:58,17:53,05:50,12:45,14:30,16:23,16:23,19:15
2026-11-11,Wed,,05:43,05:43,07:21,,11:52,13:57,17:52,05:50,12:45,14:30,16:21,16:21,19:15
2026-11-12,Thu,,05:44,05:44,07:23,,11:52,13:56,17:50,05:50,12:45,14:30,16:20,16:20,19:15
2026-11-13,Fri,,05:46,05:46,07:25,,11:52,13:54,17:48,05:50,12:45,14:30,16:18,16:18,19:15
2026-11-14,Sat,,05:48,05:48,07:27,,11:52,13:53,17:47,06:05,12:30,14:15,16:17,16:17,19:15
2026-11-15,Sun,,05:49,05:49,07:29,,11:52,13:52,17:46,06:05,12:45,14:15,16:15,16:15,19:15
2026-11-16,Mon,,05:51,05:51,07:30,,11:53,13:51,17:44,06:05,12:45,14:15,16:14,16:14,19:15
2026-11-17,Tue,,05:53,05:53,07:32,,11:53,13:50,17:42,06:05,12:45,14:15,16:12,16:12,19:15
2026-11-18,Wed,,05:54,05:54,07:34,,11:53,13:49,17:41,06:05,12:45,14:15,16:11,16:11,19:15
2026-11-19,Thu,,05:56,05:56,07:36,,11:53,13:40,17:40,06:05,12:45,14:15,16:10,16:10,19:15
2026-11-20,Fri,,05:58,05:58,07:37,,11:53,13:47,17:40,06:05,12:45,14:15,16:08,16:08,19:15
2026-11-21,Sat,,05:59,05:59,07:39,,11:54,13:46,17:39,06:15,12:30,14:15,16:07,16:07,19:15
2026-11-22,Sun,,06:01,06:01,07:41,,11:54,13:46,17:38,06:15,12:45,14:15,16:06,16:06,19:15
2026-11-23,Mon,,06:02,06:02,07:42,,11:54,13:45,17:38,06:15,12:45,14:15,16:05,16:05,19:15
2026-11-24,Tue,,06:04,06:04,07:44,,11:54,13:44,17:37,06:15,12:45,14:15,16:04,16:04,19:15
2026-11-25,Wed,,06:05,06:05,07:46,,11:55,13:43,17:36,06:15,12:45,14:15,16:03,16:03,19:15
2026-11-26,Thu,,06:07,06:07,07:47,,11:55,13:43,17:36,06:15,12:45,14:15,16:02,16:02,19:15
2026-11-27,Fri,,06:08,06:08,07:49,,11:55,13:42,17:35,06:15,12:45,14:15,16:01,16:01,19:15
2026-11-28,Sat,,06:10,06:10,07:50,,11:56,13:41,17:35,06:30,12:30,14:00,16:00,16:00,19:15
2026-11-29,Sun,,06:11,06:11,07:52,,11:56,13:41,17:35,06:30,12:45,14:00,15:59,15:59,19:15
2026-11-30,Mon,,06:12,06:12,07:53,,11:56,13:41,17:34,06:30,12:45,14:00,15:58,15:58,19:15
2026-12-01,Tue,,06:14,06:14,07:55,,11:57,13:41,17:34,06:30,12:45,14:00,15:57,15:57,19:15
2026-12-02,Wed,,06:15,06:15,07:56,,11:57,13:41,17:34,06:30,12:45,14:00,15:56,15:56,19:15
2026-12-03,Thu,,06:16,06:16,07:58,,11:58,13:41,17:34,06:30,12:45,14:00,15:56,15:56,19:15
2026-12-04,Fri,,06:18,06:18,07:59,,11:58,13:40,17:35,06:30,12:45,14:00,15:55,15:55,19:15
2026-12-05,Sat,,06:19,06:19,08:00,,11:58,13:40,17:35,06:45,12:30,14:00,15:55,15:55,19:15
2026-12-06,Sun,,06:20,06:20,08:02,,11:59,13:40,17:35,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-07,Mon,,06:21,06:21,08:03,,11:59,13:39,17:36,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-08,Tue,,06:22,06:22,08:04,,12:00,13:39,17:36,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-09,Wed,,06:23,06:23,08:05,,12:00,13:39,17:38,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-10,Thu,,06:24,06:24,08:07,,12:01,13:39,17:38,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-11,Fri,,06:25,06:25,08:08,,12:01,13:39,17:39,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-12,Sat,,06:26,06:26,08:09,,12:01,13:39,17:40,06:45,12:30,14:00,15:53,15:53,19:15
2026-12-13,Sun,,06:27,06:27,08:10,,12:02,13:39,17:40,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-14,Mon,,06:28,06:28,08:11,,12:02,13:39,17:41,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-15,Tue,,06:29,06:29,08:12,,12:03,13:39,17:42,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-16,Wed,,06:30,06:30,08:13,,12:03,13:39,17:42,06:45,12:45,14:00,15:53,15:53,19:15
2026-12-17,Thu,,06:30,06:30,08:13,,12:04,13:39,17:43,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-18,Fri,,06:31,06:31,08:14,,12:04,13:40,17:44,06:45,12:45,14:00,15:54,15:54,19:15
2026-12-19,Sat,,06:31,06:31,08:15,,12:05,13:40,17:44,06:45,12:30,14:00,15:54,15:54,19:15
2026-12-20,Sun,,06:32,06:32,08:15,,12:05,13:40,17:45,06:45,12:45,14:00,15:55,15:55,19:15
2026-12-21,Mon,,06:33,06:33,08:16,,12:06,13:41,17:46,06:45,12:45,14:00,15:55,15:55,19:15
2026-12-22,Tue,,06:33,06:33,08:16,,12:06,13:41,17:48,06:45,12:45,14:00,15:56,15:56,19:15
2026-12-23,Wed,,06:34,06:34,08:17,,12:07,13:41,17:49,06:45,12:45,14:00,15:56,15:56,19:15
2026-12-24,Thu,,06:34,06:34,08:17,,12:07,13:41,17:50,06:45,12:45,14:00,15:57,15:57,19:15
2026-12-25,Fri,,06:34,06:34,08:17,,12:08,13:42,17:51,06:45,12:45,14:00,15:58,15:58,19:15
2026-12-26,Sat,,06:35,06:35,08:18,,12:08,13:42,17:52,06:45,12:30,14:00,15:58,15:58,19:15
2026-12-27,Sun,,06:35,06:35,08:18,,12:09,13:43,17:52,06:45,12:45,14:00,15:59,15:59,19:15
2026-12-28,Mon,,06:35,06:35,08:18,,12:09,13:44,17:53,06:45,12:45,14:00,16:00,16:00,19:15
2026-12-29,Tue,,06:35,06:35,08:18,,12:10,13:46,17:54,06:45,12:45,14:00,16:01,16:01,19:15
2026-12-30,Wed,,06:35,06:35,08:18,,12:10,13:46,17:54,06:45,12:45,14:00,16:02,16:02,19:15
2026-12-31,Thu,,06:34,06:34,08:18,,12:11,13:47,17:55,06:45,12:45,14:00,16:03,16:03,19:15
