date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:10,17:04,21:32,04:06,13:30,23:59,20:26,20:33,21:42
2026-08-16,Sun,,04:08,04:08,05:45,,13:10,17:03,21:31,04:08,13:30,23:59,20:24,20:31,21:41
2026-08-17,Mon,,04:11,04:11,05:47,,13:10,17:02,21:29,04:11,13:30,23:59,20:22,20:29,21:39
2026-08-18,Tue,,04:12,04:12,05:48,,13:09,17:01,21:27,04:12,13:30,23:59,20:20,20:27,21:37
2026-08-19,Wed,,04:14,04:14,05:50,,13:09,17:00,21:25,04:14,13:30,23:59,20:18,20:25,21:35
2026-08-20,Thu,,04:16,04:16,05:51,,13:09,16:59,21:23,04:16,13:30,23:59,20:16,20:23,21:33
2026-08-21,Fri,,04:18,04:18,05:53,,13:09,16:57,21:21,04:18,13:30,23:59,20:13,20:21,21:31
2026-08-22,Sat,,04:20,04:20,05:55,,13:09,16:56,21:19,04:20,13:30,23:59,20:11,20:19,21:29
2026-08-23,Sun,,04:22,04:22,05:56,,13:08,16:55,21:17,04:22,13:30,23:59,20:09,20:17,21:27
2026-08-24,Mon,,04:24,04:24,05:58,,13:08,16:54,21:15,04:24,13:30,23:59,20:07,20:15,21:25
2026-08-25,Tue,,04:25,04:25,05:59,,13:08,16:53,21:14,04:25,13:30,23:59,20:05,20:12,21:24
2026-08-26,Wed,,04:28,04:28,06:01,,13:07,16:51,21:12,04:28,13:30,23:59,20:03,20:10,21:22
2026-08-27,Thu,,04:30,04:30,06:03,,13:07,16:50,21:10,04:30,13:30,23:59,20:01,20:08,21:20
2026-08-28,Fri,,04:31,04:31,06:04,,13:07,16:49,21:07,04:31,13:30,23:59,19:58,20:06,21:17
2026-08-29,Sat,,04:34,04:34,06:06,,13:07,16:47,21:06,04:34,13:30,23:59,19:56,20:04,21:16
2026-08-30,Sun,,04:35,04:35,06:07,,13:06,16:46,21:04,04:35,13:30,23:59,19:54,20:02,21:14
2026-08-31,Mon,,04:37,04:37,06:09,,13:06,16:45,21:02,04:37,13:30,23:59,19:52,19:59,21:12
2026-09-01,Tue,,04:39,04:39,06:11,,13:06,16:43,21:01,04:39,13:30,23:59,19:50,19:57,21:11
2026-09-02,Wed,,04:40,04:40,06:12,,13:05,16:42,20:58,04:40,13:30,23:59,19:47,19:55,21:08
2026-09-03,Thu,,04:42,04:42,06:14,,13:05,16:41,20:56,04:42,13:30,23:59,19:45,19:53,21:06
2026-09-04,Fri,,04:43,04:43,06:15,,13:05,16:39,20:55,04:43,13:30,23:59,19:43,19:50,21:05
2026-09-05,Sat,,04:45,04:45,06:17,,13:04,16:38,20:53,04:45,13:30,23:59,19:41,19:48,21:03
2026-09-06,Sun,,04:46,04:46,06:18,,13:04,16:36,20:50,04:46,13:30,23:59,19:38,19:46,21:00
2026-09-07,Mon,,04:48,04:48,06:20,,13:04,16:35,20:49,04:48,13:30,23:59,19:36,19:44,20:59
2026-09-08,Tue,,04:50,04:50,06:22,,13:03,16:33,20:47,04:50,13:30,23:59,19:34,19:41,20:57
2026-09-09,Wed,,04:51,04:51,06:23,,13:03,16:32,20:45,04:51,13:30,23:59,19:32,19:39,20:55
2026-09-10,Thu,,04:53,04:53,06:25,,13:03,16:30,20:42,04:53,13:30,23:59,19:29,19:37,20:52
2026-09-11,Fri,,04:54,04:54,06:26,,13:02,16:29,20:41,04:54,13:30,23:59,19:27,19:35,20:51
2026-09-12,Sat,,04:56,04:56,06:28,,13:02,16:27,20:39,04:56,13:30,23:59,19:25,19:32,20:49
2026-09-13,Sun,,04:58,04:58,06:30,,13:02,16:26,20:36,04:58,13:30,23:59,19:22,19:30,20:46
2026-09-14,Mon,,04:59,04:59,06:31,,13:01,16:24,20:34,04:59,13:30,23:59,19:20,19:28,20:44
2026-09-15,Tue,,05:01,05:01,06:33,,13:01,16:22,20:33,05:01,13:30,23:59,19:18,19:25,20:43
2026-09-16,Wed,,05:03,05:03,06:34,,13:00,16:21,20:30,05:03,13:30,23:59,19:15,19:23,20:40
2026-09-17,Thu,,05:04,05:04,06:36,,13:00,16:19,20:28,05:04,13:30,23:59,19:13,19:21,20:38
2026-09-18,Fri,,05:07,05:07,06:38,,13:00,16:18,20:26,05:07,13:30,23:59,19:11,19:18,20:36
2026-09-19,Sat,,05:09,05:09,06:39,,12:59,16:16,20:24,05:09,13:30,23:59,19:09,19:16,20:34
2026-09-20,Sun,,05:11,05:11,06:41,,12:59,16:14,20:21,05:11,13:30,23:59,19:06,19:14,20:31
2026-09-21,Mon,,05:12,05:12,06:42,,12:59,16:13,20:20,05:12,13:30,23:59,19:04,19:11,20:30
2026-09-22,Tue,,05:15,05:15,06:44,,12:58,16:11,20:18,05:15,13:30,23:59,19:02,19:09,20:28
2026-09-23,Wed,,05:17,05:17,06:46,,12:58,16:09,20:15,05:17,13:30,23:59,18:59,19:07,20:25
2026-09-24,Thu,,05:18,05:18,06:47,,12:58,16:08,20:13,05:18,13:30,23:59,18:57,19:05,20:23
2026-09-25,Fri,,05:21,05:21,06:49,,12:57,16:06,20:12,05:21,13:30,23:59,18:55,19:02,20:22
2026-09-26,Sat,,05:22,05:22,06:50,,12:57,16:04,20:09,05:22,13:30,23:59,18:52,19:00,20:19
2026-09-27,Sun,,05:24,05:24,06:52,,12:57,16:03,20:07,05:24,13:30,23:59,18:50,18:58,20:17
2026-09-28,Mon,,05:27,05:27,06:54,,12:56,16:01,20:05,05:27,13:30,23:59,18:48,18:55,20:15
2026-09-29,Tue,,05:28,05:28,06:55,,12:56,15:59,20:03,05:28,13:30,23:59,18:46,18:53,20:13
2026-09-30,Wed,,05:30,05:30,06:57,,12:56,15:58,20:00,05:30,13:30,23:59,18:43,18:51,20:10
2026-10-01,Thu,,05:31,05:31,06:59,,12:55,15:56,19:59,05:31,13:30,23:59,18:41,18:49,20:09
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,15:54,19:57,05:32,13:30,23:59,18:39,18:46,20:07
2026-10-03,Sat,,05:34,05:34,07:02,,12:55,15:53,19:55,05:34,13:30,23:59,18:36,18:44,20:05
2026-10-04,Sun,,05:36,05:36,07:04,,12:54,15:51,19:53,05:36,13:30,23:59,18:34,18:42,20:03
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,15:49,19:51,05:36,13:30,23:59,18:32,18:39,20:01
2026-10-06,Tue,,05:38,05:38,07:07,,12:54,15:48,19:49,05:38,13:30,23:59,18:30,18:37,19:59
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,15:46,19:48,05:39,13:30,23:59,18:27,18:35,19:58
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,15:44,19:46,05:40,13:30,23:59,18:25,18:33,19:56
2026-10-09,Fri,,05:42,05:42,07:12,,12:53,15:42,19:44,05:42,13:30,23:59,18:23,18:31,19:54
2026-10-10,Sat,,05:43,05:43,07:13,,12:53,15:41,19:42,05:43,13:30,23:59,18:21,18:28,19:52
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,15:39,19:40,05:44,13:30,23:59,18:19,18:26,19:50
2026-10-12,Mon,,05:46,05:46,07:17,,12:52,15:37,19:37,05:46,13:30,23:59,18:16,18:24,19:47
2026-10-13,Tue,,05:48,05:48,07:19,,12:52,15:36,19:37,05:48,13:30,23:59,18:14,18:22,19:47
2026-10-14,Wed,,05:48,05:48,07:20,,12:52,15:34,19:35,05:48,13:30,23:59,18:12,18:20,19:45
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,15:32,19:33,05:50,13:30,23:59,18:10,18:18,19:43
2026-10-16,Fri,,05:52,05:52,07:24,,12:51,15:31,19:31,05:52,13:30,23:59,18:08,18:15,19:41
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,15:29,19:29,05:52,13:30,23:59,18:06,18:13,19:39
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,15:27,19:27,05:54,13:30,23:59,18:04,18:11,19:37
2026-10-19,Mon,,05:56,05:56,07:29,,12:51,15:26,19:25,05:56,13:30,23:59,18:02,18:09,19:35
2026-10-20,Tue,,05:58,05:58,07:31,,12:50,15:24,19:23,05:58,13:30,23:59,18:00,18:07,19:33
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,15:23,19:22,05:58,13:30,23:59,17:57,18:05,19:32
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,15:21,19:20,06:00,13:30,23:59,17:55,18:03,19:30
2026-10-23,Fri,,06:01,06:01,07:36,,12:50,15:20,19:18,06:01,13:30,23:59,17:53,18:01,19:28
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,15:18,19:16,06:02,13:30,23:59,17:51,17:59,19:26
2026-10-25,Sun,,05:04,05:04,06:39,,11:50,14:16,18:16,05:04,12:30,23:59,16:49,16:57,18:26
2026-10-26,Mon,,05:05,05:05,06:41,,11:50,14:15,18:15,05:05,12:30,23:59,16:48,16:55,18:25
2026-10-27,Tue,,05:07,05:07,06:43,,11:50,14:13,18:13,05:07,12:30,23:59,16:46,16:53,18:23
2026-10-28,Wed,,05:08,05:08,06:44,,11:49,14:12,18:11,05:08,12:30,23:59,16:44,16:51,18:21
2026-10-29,Thu,,05:09,05:09,06:46,,11:49,14:10,18:09,05:09,12:30,23:59,16:42,16:49,18:19
2026-10-30,Fri,,05:11,05:11,06:48,,11:49,14:09,18:07,05:11,12:30,23:59,16:40,16:47,18:17
2026-10-31,Sat,,05:13,05:13,06:50,,11:49,14:08,18:05,05:13,12:30,23:59,16:38,16:46,18:15
2026-11-01,Sun,,05:15,05:15,06:52,,11:49,14:06,18:04,05:15,12:30,23:59,16:36,16:44,18:14
2026-11-02,Mon,,05:16,05:16,06:53,,11:49,14:05,18:03,05:16,12:30,23:59,16:35,16:42,18:13
2026-11-03,Tue,,05:18,05:18,06:55,,11:49,14:03,18:02,05:18,12:30,23:59,16:33,16:40,18:12
2026-11-04,Wed,,05:19,05:19,06:57,,11:49,14:02,18:00,05:19,12:30,23:59,16:31,16:38,18:10
2026-11-05,Thu,,05:21,05:21,06:59,,11:49,14:01,17:59,05:21,12:30,23:59,16:29,16:37,18:09
2026-11-06,Fri,,05:22,05:22,07:00,,11:49,13:59,17:58,05:22,12:30,23:59,16:28,16:35,18:08
2026-11-07,Sat,,05:23,05:23,07:02,,11:49,13:58,17:57,05:23,12:30,23:59,16:26,16:33,18:07
2026-11-08,Sun,,05:25,05:25,07:04,,11:49,13:57,17:55,05:25,12:30,23:59,16:24,16:32,18:05
2026-11-09,Mon,,05:27,05:27,07:06,,11:50,13:56,17:55,05:27,12:30,23:59,16:23,16:30,18:05
2026-11-10,Tue,,05:27,05:27,07:07,,11:50,13:54,17:53,05:27,12:30,23:59,16:21,16:29,18:03
2026-11-11,Wed,,05:29,05:29,07:09,,11:50,13:53,17:52,05:29,12:30,23:59,16:20,16:27,18:02
2026-11-12,Thu,,05:31,05:31,07:11,,11:50,13:52,17:50,05:31,12:30,23:59,16:18,16:26,18:00
2026-11-13,Fri,,05:32,05:32,07:13,,11:50,13:51,17:50,05:32,12:30,23:59,16:17,16:24,18:00
2026-11-14,Sat,,05:33,05:33,07:14,,11:50,13:50,17:48,05:33,12:30,23:59,16:15,16:23,17:58
2026-11-15,Sun,,05:35,05:35,07:16,,11:50,13:49,17:47,05:35,12:30,23:59,16:14,16:21,17:57
2026-11-16,Mon,,05:36,05:36,07:18,,11:50,13:48,17:46,05:36,12:30,23:59,16:13,16:20,17:56
2026-11-17,Tue,,05:37,05:37,07:19,,11:51,13:47,17:45,05:37,12:30,23:59,16:11,16:19,17:55
2026-11-18,Wed,,05:39,05:39,07:21,,11:51,13:46,17:44,05:39,12:30,23:59,16:10,16:17,17:54
2026-11-19,Thu,,05:41,05:41,07:23,,11:51,13:45,17:43,05:41,12:30,23:59,16:09,16:16,17:53
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,13:44,17:42,05:42,12:30,23:59,16:08,16:15,17:52
2026-11-21,Sat,,05:44,05:44,07:26,,11:52,13:43,17:42,05:44,12:30,23:59,16:07,16:14,17:52
2026-11-22,Sun,,05:46,05:46,07:28,,11:52,13:43,17:41,05:46,12:30,23:59,16:06,16:13,17:51
2026-11-23,Mon,,05:47,05:47,07:29,,11:52,13:42,17:40,05:47,12:30,23:59,16:05,16:12,17:50
2026-11-24,Tue,,05:49,05:49,07:31,,11:52,13:41,17:39,05:49,12:30,23:59,16:04,16:11,17:49
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,13:40,17:39,05:50,12:30,23:59,16:03,16:10,17:49
2026-11-26,Thu,,05:52,05:52,07:34,,11:53,13:40,17:38,05:52,12:30,23:59,16:02,16:09,17:48
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,13:39,17:37,05:53,12:30,23:59,16:01,16:08,17:47
2026-11-28,Sat,,05:55,05:55,07:37,,11:54,13:39,17:36,05:55,12:30,23:59,16:00,16:07,17:46
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,13:38,17:35,05:56,12:30,23:59,15:59,16:07,17:45
2026-11-30,Mon,,05:58,05:58,07:40,,11:54,13:38,17:36,05:58,12:30,23:59,15:59,16:06,17:46
2026-12-01,Tue,,05:59,05:59,07:41,,11:55,13:37,17:35,05:59,12:30,23:59,15:58,16:05,17:45
2026-12-02,Wed,,06:01,06:01,07:43,,11:55,13:37,17:34,06:01,12:30,23:59,15:57,16:05,17:44
2026-12-03,Thu,,06:02,06:02,07:44,,11:56,13:37,17:34,06:02,12:30,23:59,15:57,16:04,17:44
2026-12-04,Fri,,06:03,06:03,07:45,,11:56,13:36,17:33,06:03,12:30,23:59,15:56,16:04,17:43
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,13:36,17:33,06:04,12:30,23:59,15:56,16:03,17:43
2026-12-06,Sun,,06:06,06:06,07:48,,11:57,13:36,17:33,06:06,12:30,23:59,15:56,16:03,17:43
2026-12-07,Mon,,06:07,06:07,07:49,,11:57,13:36,17:32,06:07,12:30,23:59,15:55,16:02,17:42
2026-12-08,Tue,,06:08,06:08,07:50,,11:58,13:36,17:32,06:08,12:30,23:59,15:55,16:02,17:42
2026-12-09,Wed,,06:09,06:09,07:51,,11:58,13:36,17:32,06:09,12:30,23:59,15:55,16:02,17:42
2026-12-10,Thu,,06:10,06:10,07:52,,11:59,13:36,17:32,06:10,12:30,23:59,15:55,16:02,17:42
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,13:36,17:32,06:11,12:30,23:59,15:55,16:02,17:42
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,13:36,17:32,06:12,12:30,23:59,15:55,16:02,17:42
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,13:36,17:32,06:13,12:30,23:59,15:55,16:02,17:42
2026-12-14,Mon,,06:14,06:14,07:56,,12:00,13:36,17:32,06:14,12:30,23:59,15:55,16:02,17:42
2026-12-15,Tue,,06:15,06:15,07:57,,12:01,13:36,17:32,06:15,12:30,23:59,15:55,16:02,17:42
2026-12-16,Wed,,06:17,06:17,07:58,,12:01,13:36,17:32,06:17,12:30,23:59,15:55,16:02,17:42
2026-12-17,Thu,,06:18,06:18,07:59,,12:02,13:37,17:32,06:18,12:30,23:59,15:55,16:02,17:42
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,13:37,17:32,06:18,12:30,23:59,15:55,16:02,17:42
2026-12-19,Sat,,06:19,06:19,08:00,,12:03,13:37,17:33,06:19,12:30,23:59,15:56,16:03,17:43
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,13:38,17:33,06:20,12:30,23:59,15:56,16:03,17:43
2026-12-21,Mon,,06:21,06:21,08:01,,12:04,13:38,17:34,06:21,12:30,23:59,15:57,16:04,17:44
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,13:39,17:34,06:21,12:30,23:59,15:57,16:04,17:44
2026-12-23,Wed,,06:22,06:22,08:02,,12:05,13:39,17:35,06:22,12:30,23:59,15:58,16:05,17:45
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,13:40,17:35,06:22,12:30,23:59,15:58,16:05,17:45
2026-12-25,Fri,,06:23,06:23,08:03,,12:06,13:41,17:36,06:23,12:30,23:59,15:59,16:06,17:46
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,13:42,17:37,06:25,12:30,23:59,16:00,16:07,17:47
2026-12-27,Sun,,06:25,06:25,08:03,,12:07,13:42,17:38,06:25,12:30,23:59,16:01,16:07,17:48
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,13:43,17:39,06:25,12:30,23:59,16:02,16:08,17:49
2026-12-29,Tue,,06:26,06:26,08:03,,12:08,13:44,17:39,06:26,12:30,23:59,16:02,16:09,17:49
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,13:45,17:40,06:26,12:30,23:59,16:03,16:10,17:50
2026-12-31,Thu,,06:26,06:26,08:03,,12:09,13:45,17:41,06:26,12:30,23:59,16:04,16:11,17:51
