date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:19,04:19,05:56,,13:23,17:17,21:59,04:39,13:33,17:27,20:39,20:49,22:09
2026-08-16,Sun,,04:21,04:21,05:58,,13:23,17:16,21:57,04:41,13:33,17:26,20:37,20:47,22:07
2026-08-17,Mon,,04:24,04:24,06:00,,13:23,17:15,21:55,04:44,13:33,17:25,20:35,20:45,22:05
2026-08-18,Tue,,04:25,04:25,06:01,,13:22,17:14,21:53,04:45,13:32,17:24,20:33,20:43,22:03
2026-08-19,Wed,,04:27,04:27,06:03,,13:22,17:13,21:51,04:47,13:32,17:23,20:31,20:41,22:01
2026-08-20,Thu,,04:29,04:29,06:04,,13:22,17:12,21:49,04:49,13:32,17:22,20:29,20:39,21:59
2026-08-21,Fri,,04:31,04:31,06:06,,13:22,17:10,21:46,04:51,13:32,17:20,20:26,20:36,21:56
2026-08-22,Sat,,04:33,04:33,06:08,,13:22,17:09,21:44,04:53,13:32,17:19,20:24,20:34,21:54
2026-08-23,Sun,,04:35,04:35,06:09,,13:21,17:08,21:42,04:55,13:31,17:18,20:22,20:32,21:52
2026-08-24,Mon,,04:37,04:37,06:11,,13:21,17:07,21:40,04:57,13:31,17:17,20:20,20:30,21:50
2026-08-25,Tue,,04:38,04:38,06:12,,13:21,17:06,21:38,04:58,13:31,17:16,20:18,20:28,21:48
2026-08-26,Wed,,04:41,04:41,06:14,,13:20,17:04,21:36,05:01,13:30,17:14,20:16,20:26,21:46
2026-08-27,Thu,,04:43,04:43,06:16,,13:20,17:03,21:34,05:03,13:30,17:13,20:14,20:24,21:44
2026-08-28,Fri,,04:44,04:44,06:17,,13:20,17:02,21:31,05:04,13:30,17:12,20:11,20:21,21:41
2026-08-29,Sat,,04:47,04:47,06:19,,13:20,17:00,21:29,05:07,13:30,17:10,20:09,20:19,21:39
2026-08-30,Sun,,04:48,04:48,06:20,,13:19,16:59,21:27,05:08,13:29,17:09,20:07,20:17,21:37
2026-08-31,Mon,,04:50,04:50,06:22,,13:19,16:58,21:25,05:10,13:29,17:08,20:05,20:15,21:35
2026-09-01,Tue,,04:52,04:52,06:24,,13:20,16:56,21:23,05:12,13:30,17:06,20:03,20:13,21:33
2026-09-02,Wed,,04:53,04:53,06:25,,13:20,16:55,21:20,05:13,13:30,17:05,20:00,20:10,21:30
2026-09-03,Thu,,04:55,04:55,06:27,,13:20,16:54,21:18,05:15,13:30,17:04,19:58,20:08,21:28
2026-09-04,Fri,,04:56,04:56,06:28,,13:20,16:53,21:16,05:16,13:30,17:03,19:56,20:06,21:26
2026-09-05,Sat,,04:58,04:58,06:30,,13:20,16:51,21:14,05:18,13:30,17:01,19:54,20:04,21:24
2026-09-06,Sun,,04:59,04:59,06:31,,13:20,16:49,21:11,05:19,13:30,16:59,19:51,20:01,21:21
2026-09-07,Mon,,05:01,05:01,06:33,,13:20,16:48,21:09,05:21,13:30,16:58,19:49,19:59,21:19
2026-09-08,Tue,,05:03,05:03,06:35,,13:20,16:46,21:07,05:23,13:30,16:56,19:47,19:57,21:17
2026-09-09,Wed,,05:04,05:04,06:36,,13:20,16:44,21:05,05:24,13:30,16:54,19:45,19:55,21:15
2026-09-10,Thu,,05:06,05:06,06:38,,13:20,16:43,21:02,05:26,13:30,16:53,19:42,19:52,21:12
2026-09-11,Fri,,05:08,05:08,06:39,,13:20,16:41,21:00,05:28,13:30,16:51,19:40,19:50,21:10
2026-09-12,Sat,,05:09,05:09,06:41,,13:20,16:40,20:58,05:29,13:30,16:50,19:38,19:48,21:08
2026-09-13,Sun,,05:11,05:11,06:43,,13:20,16:38,20:55,05:31,13:30,16:48,19:35,19:45,21:05
2026-09-14,Mon,,05:12,05:12,06:44,,13:20,16:37,20:53,05:32,13:30,16:47,19:33,19:43,21:03
2026-09-15,Tue,,05:14,05:14,06:46,,13:20,16:35,20:51,05:34,13:30,16:45,19:31,19:41,21:01
2026-09-16,Wed,,05:16,05:16,06:47,,13:20,16:33,20:48,05:36,13:30,16:43,19:28,19:38,20:58
2026-09-17,Thu,,05:18,05:18,06:49,,13:20,16:32,20:46,05:38,13:30,16:42,19:26,19:36,20:56
2026-09-18,Fri,,05:20,05:20,06:51,,13:20,16:30,20:44,05:40,13:30,16:40,19:24,19:34,20:54
2026-09-19,Sat,,05:22,05:22,06:52,,13:20,16:29,20:42,05:42,13:30,16:39,19:22,19:32,20:52
2026-09-20,Sun,,05:24,05:24,06:54,,13:20,16:27,20:39,05:44,13:30,16:37,19:19,19:29,20:49
2026-09-21,Mon,,05:25,05:25,06:55,,13:20,16:25,20:37,05:45,13:30,16:35,19:17,19:27,20:47
2026-09-22,Tue,,05:28,05:28,06:57,,13:20,16:24,20:35,05:48,13:30,16:34,19:15,19:25,20:45
2026-09-23,Wed,,05:30,05:30,06:59,,13:20,16:22,20:32,05:50,13:30,16:32,19:12,19:22,20:42
2026-09-24,Thu,,05:31,05:31,07:00,,13:20,16:20,20:30,05:51,13:30,16:30,19:10,19:20,20:40
2026-09-25,Fri,,05:34,05:34,07:02,,13:20,16:19,20:28,05:54,13:30,16:29,19:08,19:18,20:38
2026-09-26,Sat,,05:35,05:35,07:03,,13:20,16:17,20:25,05:55,13:30,16:27,19:05,19:15,20:35
2026-09-27,Sun,,05:37,05:37,07:05,,13:20,16:15,20:23,05:57,13:30,16:25,19:03,19:13,20:33
2026-09-28,Mon,,05:40,05:40,07:07,,13:20,16:14,20:21,06:00,13:30,16:24,19:01,19:11,20:31
2026-09-29,Tue,,05:41,05:41,07:08,,13:20,16:12,20:19,06:01,13:30,16:22,18:59,19:09,20:29
2026-09-30,Wed,,05:43,05:43,07:10,,13:20,16:10,20:16,06:03,13:30,16:20,18:56,19:06,20:26
2026-10-01,Thu,,05:44,05:44,07:12,,13:20,16:09,20:14,06:04,13:30,16:19,18:54,19:04,20:24
2026-10-02,Fri,,05:45,05:45,07:13,,13:20,16:07,20:12,06:05,13:30,16:17,18:52,19:02,20:22
2026-10-03,Sat,,05:47,05:47,07:15,,13:20,16:06,20:09,06:07,13:30,16:16,18:49,18:59,20:19
2026-10-04,Sun,,05:49,05:49,07:17,,13:20,16:04,20:07,06:09,13:30,16:14,18:47,18:57,20:17
2026-10-05,Mon,,05:49,05:49,07:18,,13:20,16:02,20:05,06:09,13:30,16:12,18:45,18:55,20:15
2026-10-06,Tue,,05:51,05:51,07:20,,13:20,16:01,20:03,06:11,13:30,16:11,18:43,18:53,20:13
2026-10-07,Wed,,05:52,05:52,07:21,,13:20,15:59,20:00,06:12,13:30,16:09,18:40,18:50,20:10
2026-10-08,Thu,,05:53,05:53,07:23,,13:20,15:57,19:58,06:13,13:30,16:07,18:38,18:48,20:08
2026-10-09,Fri,,05:55,05:55,07:25,,13:20,15:55,19:56,06:15,13:30,16:05,18:36,18:46,20:06
2026-10-10,Sat,,05:56,05:56,07:26,,13:20,15:54,19:54,06:16,13:30,16:04,18:34,18:44,20:04
2026-10-11,Sun,,05:57,05:57,07:28,,13:20,15:52,19:52,06:17,13:30,16:02,18:32,18:42,20:02
2026-10-12,Mon,,05:59,05:59,07:30,,13:20,15:50,19:49,06:19,13:30,16:00,18:29,18:39,19:59
2026-10-13,Tue,,06:01,06:01,07:32,,13:20,15:49,19:47,06:21,13:30,15:59,18:27,18:37,19:57
2026-10-14,Wed,,06:01,06:01,07:33,,13:20,15:47,19:45,06:21,13:30,15:57,18:25,18:35,19:55
2026-10-15,Thu,,06:03,06:03,07:35,,13:20,15:45,19:43,06:23,13:30,15:55,18:23,18:33,19:53
2026-10-16,Fri,,06:05,06:05,07:37,,13:20,15:44,19:41,06:25,13:30,15:54,18:21,18:31,19:51
2026-10-17,Sat,,06:05,06:05,07:38,,13:20,15:42,19:39,06:25,13:30,15:52,18:19,18:29,19:49
2026-10-18,Sun,,06:07,06:07,07:40,,13:20,15:40,19:37,06:27,13:30,15:50,18:17,18:27,19:47
2026-10-19,Mon,,06:09,06:09,07:42,,13:20,15:39,19:35,06:29,13:30,15:49,18:15,18:25,19:45
2026-10-20,Tue,,06:11,06:11,07:44,,13:20,15:37,19:33,06:31,13:30,15:47,18:13,18:23,19:43
2026-10-21,Wed,,06:11,06:11,07:45,,13:20,15:36,19:30,06:31,13:30,15:46,18:10,18:20,19:40
2026-10-22,Thu,,06:13,06:13,07:47,,13:20,15:34,19:28,06:33,13:30,15:44,18:08,18:18,19:38
2026-10-23,Fri,,06:14,06:14,07:49,,13:20,15:33,19:26,06:34,13:30,15:43,18:06,18:16,19:36
2026-10-24,Sat,,06:15,06:15,07:50,,13:20,15:31,19:24,06:35,13:30,15:41,18:04,18:14,19:34
2026-10-25,Sun,,05:17,05:17,06:52,,12:20,14:29,18:22,05:37,12:30,14:39,17:02,17:12,18:32
2026-10-26,Mon,,05:18,05:18,06:54,,12:30,14:28,18:31,05:38,12:40,14:38,17:01,17:11,18:41
2026-10-27,Tue,,05:20,05:20,06:56,,12:30,14:26,18:29,05:40,12:40,14:36,16:59,17:09,18:39
2026-10-28,Wed,,05:21,05:21,06:57,,12:30,14:25,18:27,05:41,12:40,14:35,16:57,17:07,18:37
2026-10-29,Thu,,05:22,05:22,06:59,,12:30,14:23,18:25,05:42,12:40,14:33,16:55,17:05,18:35
2026-10-30,Fri,,05:24,05:24,07:01,,12:30,14:22,18:23,05:44,12:40,14:32,16:53,17:03,18:33
2026-10-31,Sat,,05:26,05:26,07:03,,12:30,14:21,18:21,05:46,12:40,14:31,16:51,17:01,18:31
2026-11-01,Sun,,05:28,05:28,07:05,,12:30,14:19,18:20,05:48,12:40,14:29,16:49,16:59,18:30
2026-11-02,Mon,,05:29,05:29,07:06,,12:30,14:18,18:20,05:49,12:40,14:28,16:48,16:58,18:30
2026-11-03,Tue,,05:31,05:31,07:08,,12:30,14:16,18:20,05:51,12:40,14:26,16:46,16:56,18:30
2026-11-04,Wed,,05:32,05:32,07:10,,12:30,14:15,18:20,05:52,12:40,14:25,16:44,16:54,18:30
2026-11-05,Thu,,05:34,05:34,07:12,,12:30,14:14,18:20,05:54,12:40,14:24,16:42,16:52,18:30
2026-11-06,Fri,,05:35,05:35,07:13,,12:30,14:12,18:20,05:55,12:40,14:22,16:41,16:51,18:30
2026-11-07,Sat,,05:36,05:36,07:15,,12:30,14:11,18:20,05:56,12:40,14:21,16:39,16:49,18:30
2026-11-08,Sun,,05:38,05:38,07:17,,12:30,14:10,18:20,05:58,12:40,14:20,16:37,16:47,18:30
2026-11-09,Mon,,05:40,05:40,07:19,,12:30,14:09,18:20,06:00,12:40,14:19,16:36,16:46,18:30
2026-11-10,Tue,,05:40,05:40,07:20,,12:30,14:07,18:20,06:00,12:40,14:17,16:34,16:44,18:30
2026-11-11,Wed,,05:42,05:42,07:22,,12:30,14:06,18:20,06:02,12:40,14:16,16:33,16:43,18:30
2026-11-12,Thu,,05:44,05:44,07:24,,12:30,14:05,18:20,06:04,12:40,14:15,16:31,16:41,18:30
2026-11-13,Fri,,05:45,05:45,07:26,,12:30,14:05,18:20,06:05,12:40,14:15,16:29,16:39,18:30
2026-11-14,Sat,,05:47,05:47,07:28,,12:30,14:05,18:20,06:07,12:40,14:15,16:28,16:38,18:30
2026-11-15,Sun,,05:48,05:48,07:29,,12:30,14:05,18:20,06:08,12:40,14:15,16:27,16:37,18:30
2026-11-16,Mon,,05:49,05:49,07:31,,12:30,14:05,18:20,06:09,12:40,14:15,16:26,16:36,18:30
2026-11-17,Tue,,05:50,05:50,07:32,,12:30,14:05,18:20,06:10,12:40,14:15,16:24,16:34,18:30
2026-11-18,Wed,,05:52,05:52,07:34,,12:30,14:05,18:20,06:12,12:40,14:15,16:23,16:33,18:30
2026-11-19,Thu,,05:54,05:54,07:36,,12:30,14:05,18:20,06:14,12:40,14:15,16:22,16:32,18:30
2026-11-20,Fri,,05:55,05:55,07:37,,12:30,14:05,18:20,06:15,12:40,14:15,16:21,16:31,18:30
2026-11-21,Sat,,05:57,05:57,07:39,,12:30,14:05,18:20,06:17,12:40,14:15,16:20,16:30,18:30
2026-11-22,Sun,,05:59,05:59,07:41,,12:30,14:05,18:20,06:19,12:40,14:15,16:19,16:29,18:30
2026-11-23,Mon,,06:00,06:00,07:42,,12:30,14:05,18:20,06:20,12:40,14:15,16:18,16:28,18:30
2026-11-24,Tue,,06:02,06:02,07:44,,12:30,14:05,18:20,06:22,12:40,14:15,16:17,16:27,18:30
2026-11-25,Wed,,06:03,06:03,07:45,,12:30,14:05,18:20,06:23,12:40,14:15,16:16,16:26,18:30
2026-11-26,Thu,,06:05,06:05,07:47,,12:30,14:05,18:20,06:25,12:40,14:15,16:15,16:25,18:30
2026-11-27,Fri,,06:06,06:06,07:48,,12:30,14:05,18:20,06:26,12:40,14:15,16:14,16:24,18:30
2026-11-28,Sat,,06:08,06:08,07:50,,12:30,14:05,18:20,06:28,12:40,14:15,16:13,16:23,18:30
2026-11-29,Sun,,06:09,06:09,07:51,,12:30,14:05,18:20,06:29,12:40,14:15,16:12,16:22,18:30
2026-11-30,Mon,,06:11,06:11,07:53,,12:30,14:05,18:20,06:31,12:40,14:15,16:12,16:22,18:30
2026-12-01,Tue,,06:12,06:12,07:54,,12:30,14:05,18:20,06:32,12:40,14:15,16:11,16:21,18:30
2026-12-02,Wed,,06:14,06:14,07:56,,12:30,14:05,18:20,06:34,12:40,14:15,16:10,16:20,18:30
2026-12-03,Thu,,06:15,06:15,07:57,,12:30,14:05,18:20,06:35,12:40,14:15,16:10,16:20,18:30
2026-12-04,Fri,,06:16,06:16,07:58,,12:30,14:05,18:20,06:36,12:40,14:15,16:09,16:19,18:30
2026-12-05,Sat,,06:17,06:17,07:59,,12:30,14:05,18:20,06:37,12:40,14:15,16:09,16:19,18:30
2026-12-06,Sun,,06:19,06:19,08:01,,12:30,14:05,18:20,06:39,12:40,14:15,16:09,16:19,18:30
2026-12-07,Mon,,06:20,06:20,08:02,,12:30,14:05,18:20,06:40,12:40,14:15,16:08,16:18,18:30
2026-12-08,Tue,,06:21,06:21,08:03,,12:30,14:05,18:20,06:41,12:40,14:15,16:08,16:18,18:30
2026-12-09,Wed,,06:22,06:22,08:04,,12:30,14:05,18:20,06:42,12:40,14:15,16:08,16:18,18:30
2026-12-10,Thu,,06:23,06:23,08:05,,12:30,14:05,18:20,06:43,12:40,14:15,16:08,16:18,18:30
2026-12-11,Fri,,06:24,06:24,08:06,,12:30,14:05,18:20,06:44,12:40,14:15,16:08,16:18,18:30
2026-12-12,Sat,,06:25,06:25,08:07,,12:30,14:05,18:20,06:45,12:40,14:15,16:08,16:18,18:30
2026-12-13,Sun,,06:26,06:26,08:08,,12:30,14:05,18:20,06:46,12:40,14:15,16:08,16:18,18:30
2026-12-14,Mon,,06:27,06:27,08:09,,12:30,14:05,18:20,06:47,12:40,14:15,16:08,16:18,18:30
2026-12-15,Tue,,06:28,06:28,08:10,,12:30,14:05,18:20,06:48,12:40,14:15,16:08,16:18,18:30
2026-12-16,Wed,,06:30,06:30,08:11,,12:30,14:05,18:20,06:50,12:40,14:15,16:08,16:18,18:30
2026-12-17,Thu,,06:31,06:31,08:12,,12:30,14:05,18:20,06:51,12:40,14:15,16:08,16:18,18:30
2026-12-18,Fri,,06:31,06:31,08:12,,12:30,14:05,18:20,06:51,12:40,14:15,16:08,16:18,18:30
2026-12-19,Sat,,06:32,06:32,08:13,,12:30,14:05,18:20,06:52,12:40,14:15,16:09,16:19,18:30
2026-12-20,Sun,,06:33,06:33,08:13,,12:30,14:05,18:20,06:53,12:40,14:15,16:09,16:19,18:30
2026-12-21,Mon,,06:34,06:34,08:14,,12:30,14:05,18:20,06:54,12:40,14:15,16:10,16:20,18:30
2026-12-22,Tue,,06:34,06:34,08:14,,12:30,14:05,18:20,06:54,12:40,14:15,16:10,16:20,18:30
2026-12-23,Wed,,06:35,06:35,08:15,,12:30,14:05,18:20,06:55,12:40,14:15,16:11,16:21,18:30
2026-12-24,Thu,,06:35,06:35,08:15,,12:30,14:05,18:20,06:55,12:40,14:15,16:11,16:21,18:30
2026-12-25,Fri,,06:36,06:36,08:16,,12:30,14:05,18:20,06:56,12:40,14:15,16:12,16:22,18:30
2026-12-26,Sat,,06:38,06:38,08:16,,12:30,14:05,18:20,06:58,12:40,14:15,16:13,16:23,18:30
2026-12-27,Sun,,06:38,06:38,08:16,,12:30,14:05,18:20,06:58,12:40,14:15,16:14,16:24,18:30
2026-12-28,Mon,,06:38,06:38,08:16,,12:30,14:05,18:20,06:58,12:40,14:15,16:15,16:25,18:30
2026-12-29,Tue,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:15,16:25,18:30
2026-12-30,Wed,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:16,16:26,18:30
2026-12-31,Thu,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:17,16:27,18:30
