date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,02:44,02:44,05:43,,13:28,18:28,22:04,05:15,14:00,19:30,21:01,21:01,22:15
2026-08-16,Sun,,02:50,02:50,05:45,,13:27,18:27,22:03,05:15,14:00,19:30,20:58,20:58,22:15
2026-08-17,Mon,,02:56,02:56,05:47,,13:27,18:25,22:02,05:15,14:00,19:30,20:56,20:56,22:15
2026-08-18,Tue,,03:01,03:01,05:49,,13:27,18:24,22:01,05:15,14:00,19:30,20:54,20:54,22:15
2026-08-19,Wed,,03:06,03:06,05:51,,13:27,18:22,22:00,05:15,14:00,19:30,20:51,20:51,22:15
2026-08-20,Thu,,03:11,03:11,05:53,,13:26,18:20,22:00,05:15,14:00,19:30,20:49,20:49,22:15
2026-08-21,Fri,,03:16,03:16,05:55,,13:26,18:18,22:00,05:30,14:00,19:30,20:46,20:46,22:15
2026-08-22,Sat,,03:20,03:20,05:57,,13:26,18:17,21:58,05:30,14:00,19:30,20:44,20:44,22:15
2026-08-23,Sun,,03:24,03:24,05:59,,13:26,18:15,21:57,05:30,14:00,19:30,20:41,20:41,22:15
2026-08-24,Mon,,03:29,03:29,06:01,,13:25,18:13,21:56,05:30,14:00,19:30,20:39,20:39,22:15
2026-08-25,Tue,,03:33,03:33,06:03,,13:25,18:11,21:55,05:30,14:00,19:30,20:36,20:36,22:15
2026-08-26,Wed,,03:37,03:37,06:05,,13:25,18:09,21:55,05:30,14:00,19:30,20:34,20:34,22:15
2026-08-27,Thu,,03:40,03:40,06:07,,13:25,18:08,21:54,05:30,14:00,19:30,20:31,20:31,22:15
2026-08-28,Fri,,03:44,03:44,06:09,,13:24,18:06,21:54,05:30,14:00,19:00,20:29,20:29,22:15
2026-08-29,Sat,,03:48,03:48,06:11,,13:24,18:04,21:53,05:45,14:00,19:00,20:26,20:26,22:00
2026-08-30,Sun,,03:51,03:51,06:13,,13:24,18:02,21:53,05:45,14:00,19:00,20:24,20:24,22:00
2026-08-31,Mon,,03:55,03:55,06:15,,13:23,18:00,21:52,05:45,14:00,19:00,20:21,20:21,22:00
2026-09-01,Tue,,03:58,03:58,06:17,,13:23,17:58,21:52,05:45,14:00,19:00,20:18,20:18,22:00
2026-09-02,Wed,,04:01,04:01,06:19,,13:23,17:56,21:52,05:45,14:00,19:00,20:16,20:16,22:00
2026-09-03,Thu,,04:05,04:05,06:21,,13:22,17:54,21:51,05:45,14:00,19:00,20:13,20:13,22:00
2026-09-04,Fri,,04:08,04:08,06:23,,13:22,17:52,21:51,05:45,14:00,19:00,20:11,20:11,22:00
2026-09-05,Sat,,04:11,04:11,06:25,,13:22,17:50,21:51,06:00,14:00,19:00,20:08,20:08,22:00
2026-09-06,Sun,,04:14,04:14,06:27,,13:22,17:48,21:50,06:00,14:00,19:00,20:05,20:05,22:00
2026-09-07,Mon,,04:17,04:17,06:29,,13:21,17:46,21:50,06:00,14:00,19:00,20:03,20:03,22:00
2026-09-08,Tue,,04:20,04:20,06:30,,13:21,17:44,21:50,06:00,14:00,19:00,20:00,20:00,22:00
2026-09-09,Wed,,04:23,04:23,06:32,,13:20,17:42,21:49,06:00,14:00,18:30,19:57,19:57,22:00
2026-09-10,Thu,,04:26,04:26,06:34,,13:20,17:40,21:49,06:00,14:00,18:30,19:55,19:55,22:00
2026-09-11,Fri,,04:29,04:29,06:36,,13:20,17:38,21:49,06:00,14:00,18:30,19:52,19:52,22:00
2026-09-12,Sat,,04:32,04:32,06:38,,13:19,17:35,21:49,06:00,14:00,18:30,19:50,19:50,22:00
2026-09-13,Sun,,04:34,04:34,06:40,,13:19,17:33,21:48,06:15,14:00,18:30,19:47,19:47,22:00
2026-09-14,Mon,,04:37,04:37,06:42,,13:19,17:31,21:48,06:15,14:00,18:30,19:44,19:44,22:00
2026-09-15,Tue,,04:40,04:40,06:44,,13:18,17:29,21:48,06:15,14:00,18:30,19:42,19:42,22:00
2026-09-16,Wed,,04:42,04:42,06:46,,13:18,17:27,21:45,06:15,14:00,18:30,19:39,19:39,22:00
2026-09-17,Thu,,04:45,04:45,06:48,,13:18,17:25,21:41,06:15,14:00,18:30,19:36,19:36,22:00
2026-09-18,Fri,,04:47,04:47,06:50,,13:17,17:22,21:38,06:15,14:00,18:30,19:34,19:34,21:45
2026-09-19,Sat,,04:50,04:50,06:52,,13:17,17:20,21:35,06:15,14:00,18:30,19:31,19:31,21:45
2026-09-20,Sun,,04:53,04:53,06:54,,13:17,17:18,21:32,06:30,14:00,18:00,19:28,19:28,21:45
2026-09-21,Mon,,04:55,04:55,06:56,,13:16,17:16,21:29,06:30,14:00,18:00,19:26,19:26,21:45
2026-09-22,Tue,,04:57,04:57,06:58,,13:16,17:14,21:25,06:30,14:00,18:00,19:23,19:23,21:45
2026-09-23,Wed,,05:00,05:00,07:00,,13:16,17:11,21:22,06:30,14:00,18:00,19:20,19:20,21:30
2026-09-24,Thu,,05:05,05:05,07:01,,13:15,17:09,21:19,06:30,14:00,18:00,19:18,19:18,21:30
2026-09-25,Fri,,05:05,05:05,07:03,,13:15,17:07,21:16,06:30,14:00,18:00,19:15,19:15,21:30
2026-09-26,Sat,,05:07,05:07,07:05,,13:14,17:05,21:13,06:30,14:00,18:00,19:12,19:12,21:30
2026-09-27,Sun,,05:09,05:09,07:07,,13:14,17:02,21:10,06:30,14:00,18:00,19:10,19:10,21:30
2026-09-28,Mon,,05:12,05:12,07:09,,13:14,17:00,21:07,06:30,14:00,18:00,19:07,19:07,21:15
2026-09-29,Tue,,05:14,05:14,07:11,,13:13,16:58,21:04,06:45,14:00,18:00,19:05,19:05,21:15
2026-09-30,Wed,,05:16,05:16,07:13,,13:13,16:56,21:01,06:45,14:00,18:00,19:02,19:02,21:15
2026-10-01,Thu,,05:18,05:18,07:15,,13:13,16:53,20:58,06:45,14:00,17:30,18:59,18:59,21:15
2026-10-02,Fri,,05:21,05:21,07:17,,13:13,16:51,20:56,06:45,14:00,17:30,18:57,18:57,21:15
2026-10-03,Sat,,05:23,05:23,07:19,,13:12,16:49,20:53,06:45,14:00,17:30,18:54,18:54,21:00
2026-10-04,Sun,,05:25,05:25,07:21,,13:12,16:46,20:50,06:45,14:00,17:30,18:51,18:51,21:00
2026-10-05,Mon,,05:27,05:27,07:23,,13:12,16:44,20:47,06:45,14:00,17:30,18:49,18:49,21:00
2026-10-06,Tue,,05:29,05:29,07:25,,13:11,16:42,20:45,07:00,14:00,17:30,18:46,18:46,21:00
2026-10-07,Wed,,05:32,05:32,07:27,,13:11,16:40,20:42,07:00,14:00,17:30,18:44,18:44,21:00
2026-10-08,Thu,,05:34,05:34,07:29,,13:11,16:37,20:39,07:00,14:00,17:30,18:41,18:41,21:00
2026-10-09,Fri,,05:36,05:36,07:31,,13:10,16:35,20:36,07:00,14:00,17:30,18:39,18:39,20:45
2026-10-10,Sat,,05:38,05:38,07:33,,13:10,16:33,20:34,07:00,14:00,17:30,18:36,18:36,20:45
2026-10-11,Sun,,05:40,05:40,07:35,,13:10,16:30,20:31,07:00,14:00,17:30,18:34,18:34,20:45
2026-10-12,Mon,,05:42,05:42,07:37,,13:10,16:28,20:29,07:00,14:00,17:00,18:31,18:31,20:45
2026-10-13,Tue,,05:44,05:44,07:39,,13:09,16:26,20:26,07:00,14:00,17:00,18:29,18:29,20:45
2026-10-14,Wed,,05:46,05:46,07:41,,13:09,16:24,20:24,07:00,14:00,17:00,18:26,18:26,20:45
2026-10-15,Thu,,05:48,05:48,07:43,,13:09,16:21,20:21,07:00,14:00,17:00,18:24,18:24,20:30
2026-10-16,Fri,,05:50,05:50,07:45,,13:09,16:19,20:19,07:00,14:00,17:00,18:21,18:21,20:30
2026-10-17,Sat,,05:52,05:52,07:47,,13:08,16:17,20:16,07:00,14:00,17:00,18:19,18:19,20:30
2026-10-18,Sun,,05:54,05:54,07:49,,13:08,16:15,20:14,07:00,14:00,17:00,18:16,18:16,20:30
2026-10-19,Mon,,05:56,05:56,07:51,,13:08,16:12,20:12,07:00,14:00,17:00,18:14,18:14,20:30
2026-10-20,Tue,,05:58,05:58,07:53,,13:08,16:10,20:09,07:00,14:00,17:00,18:11,18:11,20:30
2026-10-21,Wed,,06:00,06:00,07:55,,13:08,16:08,20:07,07:00,14:00,17:00,18:09,18:09,20:30
2026-10-22,Thu,,06:02,06:02,07:57,,13:08,16:06,20:05,07:00,14:00,17:00,18:07,18:07,20:30
2026-10-23,Fri,,06:04,06:04,08:00,,13:07,16:04,20:03,07:00,14:00,17:00,18:04,18:04,20:30
2026-10-24,Sat,,06:06,06:06,08:02,,13:07,16:02,20:00,07:00,14:00,17:00,18:02,18:02,20:30
2026-10-25,Sun,,06:08,06:08,08:04,,13:07,15:59,19:58,07:00,14:00,17:00,18:00,18:00,20:30
2026-10-26,Mon,,05:10,05:10,07:06,,12:07,14:57,18:56,06:45,13:00,15:30,16:57,16:57,20:30
2026-10-27,Tue,,05:12,05:12,07:08,,12:07,14:53,18:54,06:45,13:00,15:30,16:55,16:55,20:30
2026-10-28,Wed,,05:14,05:14,07:10,,12:07,14:51,18:52,06:45,13:00,15:30,16:53,16:53,20:30
2026-10-29,Thu,,05:16,05:16,07:12,,12:07,14:49,18:50,06:45,13:00,15:30,16:51,16:51,20:30
2026-10-30,Fri,,05:17,05:17,07:14,,12:07,14:47,18:48,06:45,13:00,15:30,16:48,16:48,20:30
2026-10-31,Sat,,05:19,05:19,07:16,,12:07,14:47,18:46,06:45,13:00,15:30,16:46,16:46,20:30
2026-11-01,Sun,,05:21,05:21,07:18,,12:07,14:45,18:44,06:45,13:00,15:30,16:44,16:44,20:30
2026-11-02,Mon,,05:23,05:23,07:20,,12:07,14:43,18:42,06:45,13:00,15:30,16:42,16:42,20:30
2026-11-03,Tue,,05:25,05:25,07:23,,12:07,14:41,18:40,06:45,13:00,15:30,16:40,16:40,20:30
2026-11-04,Wed,,05:27,05:27,07:25,,12:07,14:39,18:39,07:00,13:00,15:30,16:38,16:38,20:30
2026-11-05,Thu,,05:28,05:28,07:27,,12:07,14:37,18:37,07:00,13:00,15:30,16:36,16:36,20:30
2026-11-06,Fri,,05:30,05:30,07:29,,12:07,14:35,18:35,07:00,13:00,15:30,16:34,16:34,20:30
2026-11-07,Sat,,05:32,05:32,07:31,,12:07,14:34,18:33,07:00,13:00,15:30,16:32,16:32,20:30
2026-11-08,Sun,,05:34,05:34,07:33,,12:07,14:32,18:32,07:00,13:00,14:45,16:30,16:30,20:30
2026-11-09,Mon,,05:35,05:35,07:35,,12:07,14:30,18:30,07:00,13:00,14:45,16:28,16:28,20:30
2026-11-10,Tue,,05:37,05:37,07:37,,12:07,14:28,18:29,07:00,13:00,14:45,16:26,16:26,20:30
2026-11-11,Wed,,05:39,05:39,07:39,,12:07,14:26,18:27,07:00,13:00,14:45,16:24,16:24,20:30
2026-11-12,Thu,,05:41,05:41,07:41,,12:07,14:25,18:26,07:00,13:00,14:45,16:22,16:22,20:30
2026-11-13,Fri,,05:42,05:42,07:43,,12:07,14:23,18:24,07:00,13:00,14:45,16:20,16:20,20:30
2026-11-14,Sat,,05:44,05:44,07:45,,12:07,14:22,18:23,07:00,13:00,14:45,16:19,16:19,20:30
2026-11-15,Sun,,05:46,05:46,07:47,,12:08,14:20,18:22,07:00,13:00,14:45,16:17,16:17,20:30
2026-11-16,Mon,,05:47,05:47,07:49,,12:08,14:18,18:20,07:00,13:00,14:45,16:15,16:15,20:30
2026-11-17,Tue,,05:49,05:49,07:51,,12:08,14:17,18:19,07:00,13:00,14:45,16:14,16:14,20:30
2026-11-18,Wed,,05:51,05:51,07:53,,12:08,14:15,18:18,07:00,13:00,14:45,16:12,16:12,20:30
2026-11-19,Thu,,05:52,05:52,07:55,,12:08,14:14,18:17,07:00,13:00,14:45,16:11,16:11,20:30
2026-11-20,Fri,,05:54,05:54,07:57,,12:09,14:13,18:16,07:00,13:00,14:45,16:09,16:09,20:30
2026-11-21,Sat,,05:55,05:55,07:59,,12:09,14:11,18:15,07:00,13:00,14:45,16:08,16:08,20:30
2026-11-22,Sun,,05:57,05:57,08:01,,12:09,14:10,18:14,07:00,13:00,14:45,16:06,16:06,20:30
2026-11-23,Mon,,05:58,05:58,08:03,,12:09,14:09,18:13,07:00,13:00,14:45,16:05,16:05,20:30
2026-11-24,Tue,,06:00,06:00,08:05,,12:10,14:08,18:12,07:00,13:00,14:45,16:04,16:04,20:30
2026-11-25,Wed,,06:01,06:01,08:07,,12:10,14:07,18:11,07:00,13:00,14:45,16:02,16:02,20:30
2026-11-26,Thu,,06:03,06:03,08:09,,12:10,14:06,18:10,07:00,13:00,14:45,16:01,16:01,20:30
2026-11-27,Fri,,06:04,06:04,08:10,,12:11,14:04,18:09,07:00,13:00,14:45,16:00,16:00,20:30
2026-11-28,Sat,,06:06,06:06,08:12,,12:11,14:04,18:08,07:00,13:00,14:45,15:59,15:59,20:30
2026-11-29,Sun,,06:07,06:07,08:14,,12:11,14:03,18:08,07:00,13:00,14:45,15:58,15:58,20:30
2026-11-30,Mon,,06:08,06:08,08:16,,12:12,14:02,18:07,07:00,13:00,14:45,15:57,15:57,20:30
2026-12-01,Tue,,06:10,06:10,08:17,,12:12,14:01,18:07,07:00,13:00,14:45,15:56,15:56,20:30
2026-12-02,Wed,,06:11,06:11,08:19,,12:12,14:00,18:06,07:00,13:00,14:45,15:55,15:55,20:30
2026-12-03,Thu,,06:12,06:12,08:20,,12:13,14:00,18:06,07:00,13:00,14:45,15:54,15:54,20:30
2026-12-04,Fri,,06:13,06:13,08:22,,12:13,13:59,18:05,07:00,13:00,14:45,15:54,15:54,20:30
2026-12-05,Sat,,06:15,06:15,08:24,,12:13,13:58,18:05,07:00,13:00,14:45,15:53,15:53,20:30
2026-12-06,Sun,,06:16,06:16,08:25,,12:14,13:58,18:05,07:00,13:00,14:45,15:52,15:52,20:30
2026-12-07,Mon,,06:17,06:17,08:26,,12:14,13:57,18:04,07:00,13:00,14:45,15:52,15:52,20:30
2026-12-08,Tue,,06:18,06:18,08:28,,12:15,13:57,18:04,07:00,13:00,14:45,15:51,15:51,20:30
2026-12-09,Wed,,06:19,06:19,08:29,,12:15,13:57,18:04,07:00,13:00,14:45,15:51,15:51,20:30
2026-12-10,Thu,,06:20,06:20,08:30,,12:16,13:56,18:04,07:00,13:00,14:45,15:51,15:51,20:30
2026-12-11,Fri,,06:21,06:21,08:32,,12:16,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-12,Sat,,06:22,06:22,08:33,,12:17,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-13,Sun,,06:23,06:23,08:34,,12:17,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-14,Mon,,06:24,06:24,08:35,,12:17,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-15,Tue,,06:26,06:26,08:36,,12:18,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-16,Wed,,06:26,06:26,08:37,,12:18,13:56,18:04,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-17,Thu,,06:26,06:26,08:38,,12:19,13:56,18:05,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-18,Fri,,06:27,06:27,08:38,,12:19,13:56,18:05,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-19,Sat,,06:28,06:28,08:39,,12:20,13:57,18:05,07:00,13:00,14:45,15:50,15:50,20:30
2026-12-20,Sun,,06:28,06:28,08:40,,12:20,13:57,18:06,07:00,13:00,14:45,15:51,15:51,20:30
2026-12-21,Mon,,06:29,06:29,08:40,,12:21,13:57,18:06,07:00,13:00,14:45,15:52,15:52,20:30
2026-12-22,Tue,,06:29,06:29,08:41,,12:21,13:58,18:06,07:00,13:00,14:45,15:52,15:52,20:30
2026-12-23,Wed,,06:30,06:30,08:41,,12:22,13:59,18:07,07:00,13:00,14:45,15:53,15:53,20:30
2026-12-24,Thu,,06:30,06:30,08:42,,12:22,13:59,18:08,07:00,13:00,14:45,15:54,15:54,20:30
2026-12-25,Fri,,06:31,06:31,08:42,,12:23,14:00,18:08,07:00,13:00,14:45,15:54,15:54,20:30
2026-12-26,Sat,,06:31,06:31,08:42,,12:23,14:01,18:09,07:00,13:00,14:45,15:55,15:55,20:30
2026-12-27,Sun,,06:31,06:31,08:43,,12:24,14:01,18:10,07:00,13:00,14:45,15:56,15:56,20:30
2026-12-28,Mon,,06:31,06:31,08:43,,12:24,14:02,18:10,07:00,13:00,14:45,15:57,15:57,20:30
2026-12-29,Tue,,06:32,06:32,08:43,,12:25,14:03,18:11,07:00,13:00,14:45,15:58,15:58,20:30
2026-12-30,Wed,,06:32,06:32,08:43,,12:25,14:04,18:12,07:00,13:00,14:45,15:59,15:59,20:30
2026-12-31,Thu,,06:32,06:32,08:42,,12:26,14:05,18:13,07:00,13:00,14:45,16:00,16:00,20:30
