date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:19,05:19,06:43,,14:00,17:52,22:32,05:19,14:10,18:02,21:09,21:12,22:42
2026-08-16,Sun,,05:21,05:21,06:45,,14:00,17:51,22:30,05:21,14:10,18:01,21:07,21:10,22:40
2026-08-17,Mon,,05:22,05:22,06:46,,14:00,17:50,22:28,05:22,14:10,18:00,21:05,21:08,22:38
2026-08-18,Tue,,05:24,05:24,06:48,,13:59,17:49,22:26,05:24,14:09,17:59,21:03,21:06,22:36
2026-08-19,Wed,,05:26,05:26,06:49,,13:59,17:48,22:24,05:26,14:09,17:58,21:02,21:05,22:34
2026-08-20,Thu,,05:28,05:28,06:51,,13:59,17:47,22:22,05:28,14:09,17:57,21:00,21:03,22:32
2026-08-21,Fri,,05:30,05:30,06:52,,13:59,17:46,22:20,05:30,14:09,17:56,20:58,21:01,22:30
2026-08-22,Sat,,05:31,05:31,06:53,,13:59,17:45,22:18,05:31,14:09,17:55,20:56,20:59,22:28
2026-08-23,Sun,,05:33,05:33,06:55,,13:58,17:44,22:16,05:33,14:08,17:54,20:54,20:57,22:26
2026-08-24,Mon,,05:35,05:35,06:56,,13:58,17:43,22:14,05:35,14:08,17:53,20:52,20:55,22:24
2026-08-25,Tue,,05:37,05:37,06:58,,13:58,17:42,22:12,05:37,14:08,17:52,20:50,20:53,22:22
2026-08-26,Wed,,05:39,05:39,06:59,,13:57,17:41,22:10,05:39,14:07,17:51,20:48,20:51,22:20
2026-08-27,Thu,,05:40,05:40,07:00,,13:57,17:39,22:08,05:40,14:07,17:49,20:46,20:49,22:18
2026-08-28,Fri,,05:42,05:42,07:02,,13:57,17:38,22:06,05:42,14:07,17:48,20:44,20:47,22:16
2026-08-29,Sat,,05:44,05:44,07:03,,13:57,17:37,22:04,05:44,14:07,17:47,20:42,20:45,22:14
2026-08-30,Sun,,05:46,05:46,07:05,,13:56,17:36,22:02,05:46,14:06,17:46,20:40,20:43,22:12
2026-08-31,Mon,,05:47,05:47,07:06,,13:56,17:35,22:00,05:47,14:06,17:45,20:38,20:41,22:10
2026-09-01,Tue,,04:37,04:37,06:09,,13:04,17:41,20:02,05:15,13:30,18:00,19:51,19:53,21:30
2026-09-02,Wed,,04:39,04:39,06:11,,13:05,17:39,20:59,05:30,13:15,17:45,19:48,19:51,21:15
2026-09-03,Thu,,04:41,04:41,06:12,,13:05,17:38,20:57,05:30,13:30,17:45,19:46,19:49,21:15
2026-09-04,Fri,,04:42,04:42,06:14,,13:05,17:36,20:56,05:30,13:30,17:45,19:44,19:47,21:15
2026-09-05,Sat,,04:44,04:44,06:16,,13:04,17:34,20:54,05:30,13:30,17:45,19:42,19:45,21:15
2026-09-06,Sun,,04:45,04:45,06:16,,13:04,17:32,20:51,05:30,13:30,17:45,19:39,19:41,21:15
2026-09-07,Mon,,04:47,04:47,06:18,,13:04,17:30,20:50,05:30,13:30,17:45,19:37,19:40,21:15
2026-09-08,Tue,,04:49,04:49,06:21,,13:05,17:29,20:48,05:30,13:30,17:45,19:35,19:38,21:15
2026-09-09,Wed,,04:50,04:50,06:22,,13:05,17:27,20:46,05:45,13:15,17:45,19:33,19:36,21:00
2026-09-10,Thu,,04:52,04:52,06:24,,13:05,17:25,20:43,05:45,13:30,17:45,19:30,19:33,21:00
2026-09-11,Fri,,04:53,04:53,06:25,,13:02,17:23,20:42,05:45,13:30,17:45,19:28,19:31,21:00
2026-09-12,Sat,,04:55,04:55,06:27,,13:02,17:21,20:40,05:45,13:30,17:45,19:26,19:29,21:00
2026-09-13,Sun,,04:57,04:57,06:29,,13:02,17:18,20:37,05:45,13:30,17:45,19:23,19:26,21:00
2026-09-14,Mon,,04:58,04:58,06:30,,13:01,17:16,20:35,05:45,13:30,17:45,19:21,19:24,21:00
2026-09-15,Tue,,05:00,05:00,06:32,,13:01,17:16,20:34,05:45,13:30,17:45,19:19,19:22,21:00
2026-09-16,Wed,,05:02,05:02,06:33,,13:00,17:14,20:32,05:45,13:15,17:30,19:17,19:20,20:45
2026-09-17,Thu,,05:04,05:04,06:35,,13:00,17:12,20:29,05:45,13:30,17:30,19:14,19:17,20:45
2026-09-18,Fri,,05:04,05:04,06:37,,13:00,17:10,20:27,05:45,13:30,17:30,19:12,19:15,20:45
2026-09-19,Sat,,05:08,05:08,06:38,,12:59,17:08,20:25,05:45,13:30,17:30,19:10,19:13,20:45
2026-09-20,Sun,,05:10,05:10,06:40,,12:59,17:04,20:22,05:45,13:30,17:30,19:07,19:10,20:45
2026-09-21,Mon,,05:11,05:11,06:41,,12:59,17:04,20:21,05:45,13:30,17:30,19:05,19:08,20:45
2026-09-22,Tue,,05:14,05:14,06:43,,12:58,17:02,20:18,05:45,13:30,17:30,19:03,19:06,20:45
2026-09-23,Wed,,05:16,05:16,06:45,,12:58,17:00,20:16,06:00,13:15,17:15,19:00,19:03,20:30
2026-09-24,Thu,,05:16,05:16,06:46,,12:58,16:58,20:14,06:00,13:30,17:15,18:58,19:01,20:30
2026-09-25,Fri,,05:19,05:19,06:48,,12:57,16:56,20:12,06:00,13:30,17:15,18:56,18:59,20:30
2026-09-26,Sat,,05:21,05:21,06:49,,12:57,16:54,20:10,06:00,13:30,17:15,18:53,18:56,20:30
2026-09-27,Sun,,05:23,05:23,06:51,,12:57,16:52,20:08,06:00,13:30,17:15,18:51,18:54,20:30
2026-09-28,Mon,,05:26,05:26,06:53,,12:56,16:50,20:04,06:00,13:30,17:15,18:49,18:52,20:30
2026-09-29,Tue,,05:27,05:27,06:54,,12:56,16:48,20:04,06:00,13:30,17:15,18:47,18:50,20:30
2026-09-30,Wed,,05:29,05:29,06:56,,12:56,16:46,20:01,06:15,13:15,17:00,18:44,18:47,20:15
2026-10-01,Thu,,05:29,05:29,06:57,,12:55,16:44,20:00,06:15,13:30,17:00,18:42,18:45,20:15
2026-10-02,Fri,,05:31,05:31,06:59,,12:55,16:42,19:58,06:15,13:30,17:00,18:40,18:43,20:15
2026-10-03,Sat,,05:33,05:33,07:01,,12:54,16:40,19:57,06:15,13:30,17:00,18:38,18:41,20:15
2026-10-04,Sun,,05:34,05:34,07:02,,12:54,16:38,19:54,06:15,13:30,17:00,18:35,18:38,20:15
2026-10-05,Mon,,05:35,05:35,07:04,,12:54,16:36,19:52,06:15,13:30,17:00,18:33,18:35,20:15
2026-10-06,Tue,,05:37,05:37,07:06,,12:53,16:34,19:50,06:15,13:30,17:00,18:31,18:33,20:15
2026-10-07,Wed,,05:38,05:38,07:06,,12:53,16:32,19:50,06:30,13:15,16:45,18:29,18:31,20:00
2026-10-08,Thu,,05:39,05:39,07:09,,12:53,16:30,19:47,06:30,13:30,16:45,18:26,18:29,20:00
2026-10-09,Fri,,05:41,05:41,07:11,,12:53,16:28,19:45,06:30,13:30,16:45,18:24,18:27,20:00
2026-10-10,Sat,,05:42,05:42,07:12,,12:52,16:26,19:43,06:30,13:30,16:45,18:22,18:25,20:00
2026-10-11,Sun,,05:43,05:43,07:14,,12:52,16:24,19:41,06:30,13:30,16:45,18:20,18:23,20:00
2026-10-12,Mon,,05:45,05:45,07:16,,12:52,16:22,19:39,06:30,13:30,16:45,18:18,18:21,20:00
2026-10-13,Tue,,05:46,05:46,07:17,,12:52,16:20,19:38,06:30,13:30,16:45,18:15,18:18,20:00
2026-10-14,Wed,,05:47,05:47,07:18,,12:51,16:18,19:36,06:30,13:15,16:30,18:13,18:17,19:45
2026-10-15,Thu,,05:49,05:49,07:21,,12:51,16:16,19:34,06:30,13:30,16:30,18:11,18:14,19:45
2026-10-16,Fri,,05:50,05:50,07:22,,12:51,16:15,19:32,06:30,13:30,16:30,18:09,18:11,19:45
2026-10-17,Sat,,05:51,05:51,07:24,,12:51,16:13,19:30,06:30,13:30,16:30,18:06,18:10,19:45
2026-10-18,Sun,,05:53,05:53,07:26,,12:51,16:11,19:28,06:30,13:30,16:30,18:04,18:08,19:45
2026-10-19,Mon,,05:55,05:55,07:28,,12:50,16:09,19:26,06:30,13:30,16:30,18:03,18:06,19:45
2026-10-20,Tue,,05:56,05:56,07:29,,12:50,16:07,19:23,06:30,13:30,16:30,18:00,18:03,19:45
2026-10-21,Wed,,05:57,05:57,07:31,,12:50,16:05,19:23,06:45,13:15,16:15,17:58,18:01,19:30
2026-10-22,Thu,,05:59,05:59,07:33,,12:50,16:03,19:21,06:45,13:30,16:15,17:56,17:59,19:30
2026-10-23,Fri,,06:00,06:00,07:35,,12:50,16:01,19:18,06:45,13:30,16:15,17:54,17:57,19:30
2026-10-24,Sat,,06:01,06:01,07:36,,12:50,15:59,19:17,06:45,13:00,16:15,17:52,17:55,19:30
2026-10-25,Sun,,05:03,05:03,06:38,,11:50,14:58,18:17,05:45,12:00,15:15,16:50,16:53,18:30
2026-10-26,Mon,,05:04,05:04,06:40,,11:50,14:56,18:15,05:45,12:00,15:15,16:48,16:51,18:30
2026-10-27,Tue,,05:06,05:06,06:42,,11:49,14:54,18:13,05:45,12:00,15:15,16:46,16:49,18:30
2026-10-28,Wed,,05:06,05:06,06:43,,11:49,14:52,18:12,05:45,12:15,15:15,16:45,16:48,18:30
2026-10-29,Thu,,05:08,05:08,06:45,,11:49,14:50,18:10,05:45,12:30,15:15,16:43,16:47,18:30
2026-10-30,Fri,,05:10,05:10,05:47,,11:49,14:49,18:08,05:45,12:00,15:15,16:41,16:43,18:18
2026-10-31,Sat,,05:12,05:12,05:49,,11:49,14:47,18:06,05:45,12:00,15:15,16:39,16:41,19:00
2026-11-01,Sun,,05:13,05:13,06:50,,11:49,14:45,18:05,05:45,13:00,15:15,16:37,17:33,19:00
2026-11-02,Mon,,05:15,05:15,06:52,,11:49,14:44,18:03,05:45,13:00,15:15,16:35,17:31,19:00
2026-11-03,Tue,,05:17,05:17,06:54,,11:49,14:42,18:03,05:45,13:00,15:15,16:34,17:30,19:00
2026-11-04,Wed,,05:18,05:18,06:56,,11:49,14:40,18:01,06:00,12:00,15:00,16:32,17:28,19:00
2026-11-05,Thu,,05:19,05:19,06:57,,11:49,14:39,18:00,06:00,13:00,15:00,16:30,17:27,18:00
2026-11-06,Fri,,05:21,05:21,06:59,,11:49,14:37,17:58,06:00,13:00,15:00,16:28,17:25,18:00
2026-11-07,Sat,,05:22,05:22,07:01,,11:49,14:36,17:58,06:00,13:00,15:00,16:27,17:24,19:00
2026-11-08,Sun,,05:24,05:24,07:03,,11:49,14:34,17:56,06:00,13:00,15:00,16:25,17:22,19:00
2026-11-09,Mon,,05:25,05:25,07:04,,11:49,14:33,17:56,06:00,13:00,15:00,16:24,17:21,19:00
2026-11-10,Tue,,05:26,05:26,07:06,,11:49,14:31,17:54,06:00,13:00,15:00,16:22,17:20,19:00
2026-11-11,Wed,,05:28,05:28,07:08,,11:49,14:30,17:52,06:15,12:00,14:45,16:20,17:18,19:00
2026-11-12,Thu,,05:30,05:30,07:10,,11:50,14:28,17:51,06:15,13:00,14:45,16:19,17:17,18:00
2026-11-13,Fri,,05:30,05:30,07:11,,11:50,14:27,17:50,06:15,13:00,14:45,16:17,17:16,18:00
2026-11-14,Sat,,05:32,05:32,07:13,,11:50,14:26,17:49,06:15,13:00,14:45,16:16,17:14,19:00
2026-11-15,Sun,,05:34,05:34,07:15,,11:50,14:24,17:48,06:15,13:00,14:45,16:15,17:13,19:00
2026-11-16,Mon,,05:35,05:35,07:17,,11:50,14:23,17:46,06:15,13:00,14:45,16:13,17:12,19:00
2026-11-17,Tue,,05:36,05:36,07:18,,11:50,14:22,17:46,06:15,13:00,14:45,16:12,17:11,19:00
2026-11-18,Wed,,05:38,05:38,07:20,,11:51,14:21,17:45,06:30,12:00,14:30,16:11,17:10,19:00
2026-11-19,Thu,,05:40,05:40,07:22,,11:51,14:19,17:43,06:30,13:00,14:30,16:09,17:09,18:00
2026-11-20,Fri,,05:41,05:41,07:23,,11:51,14:18,17:42,06:30,13:00,14:30,16:08,17:08,18:00
2026-11-21,Sat,,05:43,05:43,07:25,,11:51,14:17,17:42,06:30,13:00,14:30,16:07,17:07,19:00
2026-11-22,Sun,,05:45,05:45,07:27,,11:52,14:16,17:41,06:30,13:00,14:30,16:06,17:06,19:00
2026-11-23,Mon,,05:46,05:46,07:28,,11:52,14:15,17:40,06:30,13:00,14:30,16:05,17:05,19:00
2026-11-24,Tue,,05:48,05:48,07:30,,11:52,14:14,17:39,06:30,13:00,14:30,16:04,17:04,19:00
2026-11-25,Wed,,05:49,05:49,07:31,,11:52,14:13,17:39,06:45,12:00,14:30,16:03,17:03,19:00
2026-11-26,Thu,,05:51,05:51,07:33,,11:53,14:13,17:38,06:45,13:00,14:30,16:02,17:02,18:00
2026-11-27,Fri,,05:52,05:52,07:34,,11:53,14:12,17:37,06:45,13:00,14:30,16:01,17:02,18:00
2026-11-28,Sat,,05:54,05:54,07:36,,11:53,14:11,17:36,06:45,13:00,14:30,16:00,17:01,19:00
2026-11-29,Sun,,05:55,05:55,07:37,,11:54,14:10,17:36,06:45,13:00,14:30,16:00,17:00,19:00
2026-11-30,Mon,,05:57,05:57,07:39,,11:54,14:10,17:36,06:45,13:00,14:30,15:59,17:00,19:00
2026-12-01,Tue,,05:58,05:58,07:40,,11:54,14:09,17:35,06:45,13:00,14:30,15:58,16:59,19:00
2026-12-02,Wed,,06:00,06:00,07:42,,11:55,14:09,17:35,06:45,12:15,14:30,15:58,16:59,19:00
2026-12-03,Thu,,06:01,06:01,07:43,,11:55,14:08,17:34,06:45,13:00,14:30,15:57,16:58,18:00
2026-12-04,Fri,,06:02,06:02,07:44,,11:56,14:08,17:34,06:45,13:00,14:30,15:57,16:58,18:00
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,14:07,17:33,06:45,13:00,14:30,15:56,16:58,19:00
2026-12-06,Sun,,06:05,06:05,07:47,,11:56,14:07,17:33,06:45,13:00,14:30,15:56,16:57,19:00
2026-12-07,Mon,,06:06,06:06,07:48,,11:57,14:06,17:32,06:45,13:00,14:30,15:55,16:57,19:00
2026-12-08,Tue,,06:07,06:07,07:49,,11:57,14:06,17:32,06:45,13:00,14:30,15:55,16:57,19:00
2026-12-09,Wed,,06:08,06:08,07:50,,11:58,14:06,17:32,06:45,12:15,14:30,15:55,16:57,19:00
2026-12-10,Thu,,06:10,06:10,07:52,,11:58,14:06,17:32,06:45,13:00,14:30,15:55,16:57,18:00
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,14:06,17:31,06:45,13:00,14:30,15:54,16:57,18:00
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,14:06,17:31,06:45,13:00,14:30,15:54,16:57,19:00
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,14:06,17:31,06:45,13:00,14:30,15:54,16:57,19:00
2026-12-14,Mon,,06:13,06:13,07:55,,12:00,14:06,17:31,06:45,13:00,14:30,15:54,16:57,19:00
2026-12-15,Tue,,06:14,06:14,07:56,,12:00,14:06,17:32,06:45,13:00,14:30,15:55,16:57,19:00
2026-12-16,Wed,,06:16,06:16,07:57,,12:01,14:06,17:32,07:00,12:15,14:30,15:55,16:57,19:00
2026-12-17,Thu,,06:17,06:17,07:58,,12:01,14:06,17:32,07:00,13:00,14:30,15:55,16:58,18:00
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,14:07,17:32,07:00,13:00,14:30,15:55,16:58,18:00
2026-12-19,Sat,,06:18,06:18,07:59,,12:02,14:07,17:32,07:00,13:00,14:30,15:55,16:58,19:00
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,14:07,17:33,07:00,13:00,14:30,15:56,16:59,19:00
2026-12-21,Mon,,06:21,06:21,08:01,,12:03,14:08,17:33,07:00,13:00,14:30,15:56,16:59,19:00
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,14:08,17:34,07:00,13:00,14:30,15:57,17:00,19:00
2026-12-23,Wed,,06:21,06:21,08:01,,12:04,14:09,17:34,07:00,12:15,14:30,15:57,17:00,19:00
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,14:10,17:35,07:00,13:00,14:30,15:58,17:01,18:00
2026-12-25,Fri,,06:22,06:22,08:02,,12:05,14:10,17:36,07:00,13:00,14:30,15:59,17:02,18:00
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,14:11,17:36,07:00,13:00,14:30,15:59,17:02,19:00
2026-12-27,Sun,,06:25,06:25,08:03,,12:06,14:12,17:37,07:00,13:00,14:30,16:00,17:03,19:00
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,14:12,17:38,07:00,13:00,14:30,16:01,17:04,19:00
2026-12-29,Tue,,06:26,06:26,08:03,,12:07,14:13,17:39,07:00,13:00,14:30,16:02,17:05,19:00
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,14:14,17:40,07:00,12:15,14:45,16:03,17:06,19:00
2026-12-31,Thu,,06:26,06:26,08:03,,12:08,14:15,17:41,07:00,13:00,14:45,16:04,17:07,18:00
