date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:01,04:01,05:46,,13:14,17:08,21:42,04:30,13:30,17:30,20:33,20:33,22:00
2026-08-16,Sun,,04:03,04:03,05:47,,13:14,17:07,21:40,04:30,13:30,17:30,20:30,20:30,22:00
2026-08-17,Mon,,04:05,04:05,05:49,,13:14,17:06,21:38,04:30,13:30,17:30,20:28,20:28,22:00
2026-08-18,Tue,,04:07,04:07,05:51,,13:13,17:05,21:37,04:30,13:30,17:30,20:26,20:26,22:00
2026-08-19,Wed,,04:09,04:09,05:52,,13:13,17:04,21:35,04:30,13:30,17:30,20:24,20:24,22:00
2026-08-20,Thu,,04:11,04:11,05:54,,13:13,17:03,21:33,04:30,13:30,17:30,20:22,20:22,22:00
2026-08-21,Fri,,04:13,04:13,05:56,,13:13,17:02,21:31,04:45,13:30,17:30,20:20,20:20,21:45
2026-08-22,Sat,,04:15,04:15,05:57,,13:12,17:01,21:27,04:45,13:30,17:30,20:18,20:18,21:45
2026-08-23,Sun,,04:17,04:17,05:59,,13:12,17:00,21:25,04:45,13:30,17:30,20:15,20:15,21:45
2026-08-24,Mon,,04:18,04:18,06:01,,13:12,16:59,21:23,04:45,13:30,17:30,20:13,20:13,21:45
2026-08-25,Tue,,04:20,04:20,06:02,,13:12,16:58,21:21,04:45,13:30,17:30,20:11,20:11,21:45
2026-08-26,Wed,,04:22,04:22,06:04,,13:11,16:57,21:20,04:45,13:30,17:30,20:09,20:09,21:45
2026-08-27,Thu,,04:24,04:24,06:06,,13:11,16:55,21:19,04:45,13:30,17:30,20:06,20:06,21:45
2026-08-28,Fri,,04:26,04:26,06:07,,13:11,16:53,21:17,05:00,13:30,17:30,20:04,20:04,21:30
2026-08-29,Sat,,04:28,04:28,06:09,,13:11,16:51,21:15,05:00,13:30,17:30,20:02,20:02,21:30
2026-08-30,Sun,,04:30,04:30,06:11,,13:10,16:49,21:13,05:00,13:30,17:30,20:00,20:00,21:30
2026-08-31,Mon,,04:32,04:32,06:12,,13:10,16:47,21:11,05:00,13:30,17:30,19:58,19:58,21:30
2026-09-01,Tue,,04:34,04:34,06:14,,13:10,16:46,21:09,05:00,13:30,17:30,19:55,19:55,21:30
2026-09-02,Wed,,04:36,04:36,06:16,,13:09,16:44,21:07,05:00,13:30,17:30,19:53,19:53,21:30
2026-09-03,Thu,,04:38,04:38,06:17,,13:09,16:42,21:05,05:00,13:30,17:30,19:50,19:50,21:30
2026-09-04,Fri,,04:40,04:40,06:19,,13:09,16:41,21:03,05:15,13:30,17:15,19:48,19:48,21:15
2026-09-05,Sat,,04:42,04:42,06:21,,13:08,16:39,21:01,05:15,13:30,17:15,19:46,19:46,21:15
2026-09-06,Sun,,04:44,04:44,06:22,,13:08,16:38,20:58,05:15,13:30,17:15,19:43,19:43,21:15
2026-09-07,Mon,,04:46,04:46,06:24,,13:08,16:37,20:56,05:15,13:30,17:15,19:41,19:41,21:15
2026-09-08,Tue,,04:48,04:48,06:26,,13:07,16:35,20:54,05:15,13:30,17:15,19:39,19:39,21:15
2026-09-09,Wed,,04:50,04:50,06:28,,13:07,16:33,20:52,05:15,13:30,17:15,19:36,19:36,21:15
2026-09-10,Thu,,04:52,04:52,06:29,,13:07,16:32,20:50,05:15,13:30,17:15,19:34,19:34,21:15
2026-09-11,Fri,,04:54,04:54,06:31,,13:06,16:30,20:48,05:30,13:30,17:00,19:32,19:32,21:00
2026-09-12,Sat,,04:56,04:56,06:33,,13:06,16:29,20:46,05:30,13:30,17:00,19:29,19:29,21:00
2026-09-13,Sun,,04:58,04:58,06:34,,13:06,16:28,20:44,05:30,13:30,17:00,19:27,19:27,21:00
2026-09-14,Mon,,05:00,05:00,06:36,,13:05,16:26,20:41,05:30,13:30,17:00,19:24,19:24,21:00
2026-09-15,Tue,,05:02,05:02,06:38,,13:05,16:24,20:39,05:30,13:30,17:00,19:22,19:22,21:00
2026-09-16,Wed,,05:04,05:04,06:39,,13:04,16:23,20:37,05:30,13:30,17:00,19:20,19:20,21:00
2026-09-17,Thu,,05:06,05:06,06:41,,13:04,16:21,20:35,05:30,13:30,17:00,19:17,19:17,21:00
2026-09-18,Fri,,05:08,05:08,06:43,,13:04,16:19,20:33,05:45,13:30,16:45,19:15,19:15,20:45
2026-09-19,Sat,,05:10,05:10,06:44,,13:03,16:18,20:31,05:45,13:30,16:45,19:12,19:12,20:45
2026-09-20,Sun,,05:12,05:12,06:46,,13:03,16:16,20:29,05:45,13:30,16:45,19:10,19:10,20:45
2026-09-21,Mon,,05:14,05:14,06:48,,13:03,16:14,20:26,05:45,13:30,16:45,19:08,19:08,20:45
2026-09-22,Tue,,05:16,05:16,06:49,,13:02,16:13,20:24,05:45,13:30,16:45,19:05,19:05,20:45
2026-09-23,Wed,,05:17,05:17,06:51,,13:02,16:11,20:22,05:45,13:30,16:45,19:03,19:03,20:45
2026-09-24,Thu,,05:19,05:19,06:53,,13:02,16:09,20:20,05:45,13:30,16:45,19:01,19:01,20:45
2026-09-25,Fri,,05:21,05:21,06:54,,13:01,16:07,20:18,05:45,13:30,16:30,18:58,18:58,20:30
2026-09-26,Sat,,05:22,05:22,06:56,,13:01,16:05,20:16,05:45,13:30,16:30,18:56,18:56,20:30
2026-09-27,Sun,,05:24,05:24,06:58,,13:01,16:03,20:14,05:45,13:30,16:30,18:53,18:53,20:30
2026-09-28,Mon,,05:25,05:25,07:00,,13:00,16:01,20:11,05:45,13:30,16:30,18:51,18:51,20:30
2026-09-29,Tue,,05:27,05:27,07:01,,13:00,15:59,20:09,05:45,13:30,16:30,18:49,18:49,20:30
2026-09-30,Wed,,05:29,05:29,07:03,,13:00,15:57,20:07,05:45,13:30,16:30,18:46,18:46,20:30
2026-10-01,Thu,,05:30,05:30,07:05,,12:59,15:56,20:05,05:45,13:30,16:30,18:44,18:44,20:30
2026-10-02,Fri,,05:32,05:32,07:06,,12:59,15:54,20:03,06:00,13:30,16:15,18:42,18:42,20:15
2026-10-03,Sat,,05:33,05:33,07:08,,12:59,15:53,20:01,06:00,13:30,16:15,18:39,18:39,20:15
2026-10-04,Sun,,05:35,05:35,07:10,,12:58,15:51,19:59,06:00,13:30,16:15,18:37,18:37,20:15
2026-10-05,Mon,,05:37,05:37,07:12,,12:58,15:49,19:57,06:00,13:30,16:15,18:35,18:35,20:15
2026-10-06,Tue,,05:38,05:38,07:13,,12:58,15:47,19:55,06:00,13:30,16:15,18:32,18:32,20:15
2026-10-07,Wed,,05:40,05:40,07:15,,12:57,15:46,19:53,06:00,13:30,16:15,18:30,18:30,20:15
2026-10-08,Thu,,05:42,05:42,07:17,,12:57,15:44,19:50,06:00,13:30,16:15,18:28,18:28,20:15
2026-10-09,Fri,,05:43,05:43,07:19,,12:57,15:42,19:48,06:15,13:30,16:00,18:25,18:25,20:00
2026-10-10,Sat,,05:45,05:45,07:20,,12:57,15:41,19:46,06:15,13:30,16:00,18:23,18:23,20:00
2026-10-11,Sun,,05:47,05:47,07:22,,12:56,15:39,19:44,06:15,13:30,16:00,18:21,18:21,20:00
2026-10-12,Mon,,05:48,05:48,07:24,,12:56,15:37,19:42,06:15,13:30,16:00,18:19,18:19,20:00
2026-10-13,Tue,,05:50,05:50,07:26,,12:56,15:36,19:40,06:15,13:30,16:00,18:16,18:16,20:00
2026-10-14,Wed,,05:52,05:52,07:27,,12:55,15:34,19:38,06:15,13:30,16:00,18:14,18:14,20:00
2026-10-15,Thu,,05:53,05:53,07:29,,12:55,15:32,19:36,06:15,13:30,16:00,18:12,18:12,20:00
2026-10-16,Fri,,05:55,05:55,07:31,,12:55,15:31,19:34,06:30,13:30,16:00,18:10,18:10,19:45
2026-10-17,Sat,,05:57,05:57,07:33,,12:55,15:29,19:32,06:30,13:30,16:00,18:07,18:07,19:45
2026-10-18,Sun,,05:58,05:58,07:35,,12:55,15:27,19:30,06:30,13:30,16:00,18:05,18:05,19:45
2026-10-19,Mon,,06:00,06:00,07:36,,12:54,15:26,19:28,06:30,13:30,16:00,18:03,18:03,19:45
2026-10-20,Tue,,06:02,06:02,07:38,,12:54,15:24,19:27,06:30,13:30,16:00,18:01,18:01,19:45
2026-10-21,Wed,,06:04,06:04,07:40,,12:54,15:23,19:25,06:30,13:30,16:00,17:59,17:59,19:45
2026-10-22,Thu,,06:05,06:05,07:42,,12:54,15:21,19:23,06:30,13:30,16:00,17:57,17:57,19:45
2026-10-23,Fri,,06:07,06:07,07:44,,12:54,15:19,19:21,06:30,13:30,15:45,17:55,17:55,19:30
2026-10-24,Sat,,06:09,06:09,07:45,,12:54,15:18,19:19,06:30,13:30,15:45,17:53,17:53,19:30
2026-10-25,Sun,,06:10,06:10,07:47,,12:54,15:17,19:17,06:30,13:30,15:45,17:51,17:51,19:30
2026-10-26,Mon,,06:12,06:12,07:49,,12:53,15:15,19:15,06:30,13:30,15:45,17:48,17:48,19:30
2026-10-27,Tue,,06:14,06:14,07:51,,12:53,15:13,19:14,06:30,13:30,15:45,17:46,17:46,19:30
2026-10-28,Wed,,06:16,06:16,07:53,,12:53,15:11,19:12,06:30,13:30,15:45,17:44,17:44,19:30
2026-10-29,Thu,,06:17,06:17,07:55,,12:53,15:09,19:10,06:30,13:30,15:45,17:43,17:43,19:30
2026-10-30,Fri,,06:19,06:19,07:56,,12:53,15:07,19:08,06:30,13:30,15:45,17:41,17:41,19:30
2026-10-31,Sat,,05:21,05:21,06:58,,11:53,14:06,18:07,05:45,13:30,14:30,16:39,16:39,19:00
2026-11-01,Sun,,05:23,05:23,07:00,,11:53,14:05,18:05,05:45,12:30,14:45,16:38,16:38,20:00
2026-11-02,Mon,,05:24,05:24,07:02,,11:53,14:03,18:03,05:45,12:30,14:45,16:36,16:36,20:00
2026-11-03,Tue,,05:26,05:26,07:04,,11:53,14:02,18:02,05:45,12:30,14:45,16:34,16:34,20:00
2026-11-04,Wed,,05:28,05:28,07:06,,11:53,14:01,18:00,05:45,12:30,14:45,16:32,16:32,20:00
2026-11-05,Thu,,05:30,05:30,07:07,,11:53,14:00,17:59,05:45,12:30,14:30,16:31,16:31,20:00
2026-11-06,Fri,,05:31,05:31,07:09,,11:53,13:58,17:57,06:00,12:30,14:30,16:29,16:29,20:00
2026-11-07,Sat,,05:33,05:33,07:11,,11:53,13:57,17:56,06:00,12:30,14:30,16:27,16:27,20:00
2026-11-08,Sun,,05:35,05:35,07:13,,11:53,13:56,17:54,06:00,12:30,14:30,16:26,16:26,20:00
2026-11-09,Mon,,05:37,05:37,07:15,,11:53,13:55,17:53,06:00,12:30,14:30,16:24,16:24,20:00
2026-11-10,Tue,,05:38,05:38,07:17,,11:53,13:54,17:51,06:00,12:30,14:30,16:23,16:23,20:00
2026-11-11,Wed,,05:40,05:40,07:19,,11:53,13:52,17:50,06:00,12:30,14:30,16:21,16:21,20:00
2026-11-12,Thu,,05:42,05:42,07:20,,11:53,13:51,17:49,06:00,12:30,14:30,16:20,16:20,20:00
2026-11-13,Fri,,05:44,05:44,07:22,,11:54,13:50,17:47,06:15,12:30,14:30,16:18,16:18,20:00
2026-11-14,Sat,,05:45,05:45,07:24,,11:54,13:49,17:46,06:15,12:30,14:30,16:17,16:17,20:00
2026-11-15,Sun,,05:47,05:47,07:26,,11:54,13:48,17:45,06:15,12:30,14:30,16:15,16:15,20:00
2026-11-16,Mon,,05:49,05:49,07:28,,11:54,13:47,17:44,06:15,12:30,14:30,16:14,16:14,20:00
2026-11-17,Tue,,05:50,05:50,07:29,,11:54,13:46,17:42,06:15,12:30,14:30,16:13,16:13,20:00
2026-11-18,Wed,,05:52,05:52,07:31,,11:54,13:45,17:41,06:15,12:30,14:30,16:11,16:11,20:00
2026-11-19,Thu,,05:54,05:54,07:33,,11:55,13:44,17:40,06:15,12:30,14:15,16:10,16:10,20:00
2026-11-20,Fri,,05:55,05:55,07:35,,11:55,13:43,17:39,06:30,12:30,14:15,16:09,16:09,20:00
2026-11-21,Sat,,05:57,05:57,07:36,,11:55,13:42,17:38,06:30,12:30,14:15,16:08,16:08,20:00
2026-11-22,Sun,,05:59,05:59,07:38,,11:55,13:41,17:37,06:30,12:30,14:15,16:06,16:06,20:00
2026-11-23,Mon,,06:00,06:00,07:40,,11:56,13:40,17:37,06:30,12:30,14:15,16:04,16:04,20:00
2026-11-24,Tue,,06:02,06:02,07:41,,11:56,13:40,17:36,06:30,12:30,14:15,16:03,16:03,20:00
2026-11-25,Wed,,06:03,06:03,07:43,,11:56,13:40,17:35,06:30,12:30,14:15,16:01,16:01,20:00
2026-11-26,Thu,,06:05,06:05,07:45,,11:56,13:39,17:34,06:30,12:30,14:15,16:00,16:00,20:00
2026-11-27,Fri,,06:06,06:06,07:46,,11:57,13:39,17:33,06:45,12:30,14:15,15:59,15:59,20:00
2026-11-28,Sat,,06:08,06:08,07:48,,11:57,13:38,17:33,06:45,12:30,14:15,15:58,15:58,20:00
2026-11-29,Sun,,06:09,06:09,07:49,,11:57,13:38,17:32,06:45,12:30,14:15,15:57,15:57,20:00
2026-11-30,Mon,,06:11,06:11,07:51,,11:58,13:37,17:32,06:45,12:30,14:15,15:56,15:56,20:00
2026-12-01,Tue,,06:12,06:12,07:55,,11:57,13:40,17:42,06:30,12:30,14:00,15:58,15:58,19:30
2026-12-02,Wed,,06:14,06:14,07:56,,11:58,13:39,17:42,06:30,12:30,14:00,15:58,15:58,19:30
2026-12-03,Thu,,06:15,06:15,07:58,,11:58,13:39,17:41,06:30,12:30,14:00,15:57,15:57,19:30
2026-12-04,Fri,,06:16,06:16,07:59,,11:58,13:39,17:41,06:30,12:30,14:00,15:56,15:56,19:30
2026-12-05,Sat,,06:17,06:17,08:00,,11:59,13:39,17:41,06:30,12:30,14:00,15:56,15:56,19:30
2026-12-06,Sun,,06:18,06:18,08:02,,11:59,13:38,17:41,06:30,12:30,14:00,15:55,15:55,19:30
2026-12-07,Mon,,06:19,06:19,08:03,,12:00,13:38,17:40,06:30,12:30,14:00,15:55,15:55,19:30
2026-12-08,Tue,,06:20,06:20,08:04,,12:00,13:38,17:40,06:30,12:30,14:00,15:55,15:55,19:30
2026-12-09,Wed,,06:21,06:21,08:05,,12:01,13:38,17:40,06:45,12:30,14:00,15:55,15:55,19:30
2026-12-10,Thu,,06:22,06:22,08:06,,12:01,13:38,17:40,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-11,Fri,,06:23,06:23,08:08,,12:01,13:38,17:40,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-12,Sat,,06:24,06:24,08:09,,12:02,13:38,17:40,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-13,Sun,,06:24,06:24,08:10,,12:02,13:38,17:40,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-14,Mon,,06:25,06:25,08:10,,12:03,13:38,17:41,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-15,Tue,,06:26,06:26,08:11,,12:03,13:38,17:41,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-16,Wed,,06:27,06:27,08:12,,12:04,13:39,17:41,06:45,12:30,14:00,15:54,15:54,19:30
2026-12-17,Thu,,06:27,06:27,08:13,,12:04,13:39,17:41,06:45,12:30,14:00,15:55,15:55,19:30
2026-12-18,Fri,,06:28,06:28,08:14,,12:05,13:39,17:42,06:45,12:30,14:00,15:55,15:55,19:30
2026-12-19,Sat,,06:28,06:28,08:14,,12:05,13:40,17:42,06:45,12:30,14:00,15:55,15:55,19:30
2026-12-20,Sun,,06:29,06:29,08:15,,12:06,13:40,17:43,06:45,12:30,14:00,15:56,15:56,19:30
2026-12-21,Mon,,06:30,06:30,08:16,,12:06,13:41,17:43,06:45,12:30,14:00,15:56,15:56,19:30
2026-12-22,Tue,,06:30,06:30,08:16,,12:07,13:41,17:44,06:45,12:30,14:00,15:57,15:57,19:30
2026-12-23,Wed,,06:30,06:30,08:16,,12:07,13:42,17:44,06:45,12:30,14:00,15:57,15:57,19:30
2026-12-24,Thu,,06:31,06:31,08:17,,12:08,13:42,17:45,06:45,12:30,14:00,15:58,15:58,19:30
2026-12-25,Fri,,06:31,06:31,08:17,,12:08,13:43,17:45,06:45,12:30,14:00,15:58,15:58,19:30
2026-12-26,Sat,,06:31,06:31,08:17,,12:09,13:44,17:46,06:45,12:30,14:00,15:59,15:59,19:30
2026-12-27,Sun,,06:32,06:32,08:18,,12:09,13:44,17:47,06:45,12:30,14:00,16:00,16:00,19:30
2026-12-28,Mon,,06:32,06:32,08:18,,12:10,13:45,17:48,06:45,12:30,14:00,16:01,16:01,19:30
2026-12-29,Tue,,06:32,06:32,08:18,,12:10,13:46,17:48,06:45,12:30,14:00,16:02,16:02,19:30
2026-12-30,Wed,,06:32,06:32,08:18,,12:11,13:47,17:49,06:45,12:30,14:00,16:03,16:03,19:30
2026-12-31,Thu,,06:32,06:32,08:18,,12:11,13:48,17:50,06:45,12:30,14:00,16:04,16:04,19:30
