date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:25,03:25,05:45,,13:27,17:25,22:18,05:00,13:45,18:30,21:03,21:08,22:30
2026-08-16,Sun,,03:29,03:29,05:47,,13:26,17:23,22:15,05:00,13:45,18:30,21:00,21:05,22:30
2026-08-17,Mon,,03:33,03:33,05:49,,13:26,17:22,22:13,05:00,13:45,18:30,20:58,21:03,22:30
2026-08-18,Tue,,03:36,03:36,05:51,,13:26,17:21,22:10,05:00,13:45,18:30,20:55,21:00,22:30
2026-08-19,Wed,,03:40,03:40,05:53,,13:26,17:20,22:08,05:00,13:45,18:30,20:53,20:58,22:30
2026-08-20,Thu,,03:44,03:44,05:55,,13:26,17:18,22:06,05:00,13:45,18:00,20:51,20:56,22:15
2026-08-21,Fri,,03:47,03:47,05:57,,13:25,17:17,22:05,05:00,13:30,18:00,20:48,20:53,22:15
2026-08-22,Sat,,03:50,03:50,05:59,,13:25,17:16,22:03,05:15,13:45,18:00,20:46,20:51,22:15
2026-08-23,Sun,,03:54,03:54,06:01,,13:25,17:14,22:01,05:15,13:45,18:00,20:43,20:48,22:15
2026-08-24,Mon,,03:57,03:57,06:03,,13:25,17:13,21:59,05:15,13:45,18:00,20:41,20:46,22:15
2026-08-25,Tue,,04:00,04:00,06:05,,13:24,17:11,21:57,05:15,13:45,18:00,20:38,20:43,22:15
2026-08-26,Wed,,04:03,04:03,06:07,,13:24,17:10,21:55,05:15,13:45,18:00,20:36,20:41,22:15
2026-08-27,Thu,,04:07,04:07,06:09,,13:24,17:08,21:54,05:15,13:45,18:00,20:33,20:38,22:00
2026-08-28,Fri,,04:10,04:10,06:11,,13:24,17:07,21:52,05:15,13:30,18:00,20:31,20:36,22:00
2026-08-29,Sat,,04:13,04:13,06:13,,13:23,17:05,21:50,05:30,13:45,18:00,20:28,20:33,22:00
2026-08-30,Sun,,04:16,04:16,06:15,,13:23,17:04,21:48,05:30,13:45,18:00,20:26,20:31,22:00
2026-08-31,Mon,,04:18,04:18,06:17,,13:23,17:02,21:46,05:30,13:45,18:00,20:21,20:26,22:00
2026-09-01,Tue,,04:21,04:21,06:19,,13:22,17:01,21:44,05:30,13:45,18:00,20:18,20:23,22:00
2026-09-02,Wed,,04:24,04:24,06:21,,13:22,16:59,21:42,05:30,13:45,18:00,20:16,20:21,22:00
2026-09-03,Thu,,04:27,04:27,06:23,,13:22,16:57,21:40,05:30,13:45,18:00,20:13,20:18,22:00
2026-09-04,Fri,,04:30,04:30,06:25,,13:21,16:56,21:38,05:30,13:30,17:30,20:11,20:16,22:00
2026-09-05,Sat,,04:33,04:33,06:27,,13:21,16:54,21:36,05:45,13:45,17:30,20:08,20:13,22:00
2026-09-06,Sun,,04:35,04:35,06:29,,13:21,16:52,21:34,05:45,13:45,17:30,20:05,20:10,22:00
2026-09-07,Mon,,04:38,04:38,06:30,,13:20,16:51,21:32,05:45,13:45,17:30,20:03,20:08,22:00
2026-09-08,Tue,,04:41,04:41,06:32,,13:20,16:49,21:30,05:45,13:45,17:30,20:00,20:05,22:00
2026-09-09,Wed,,04:43,04:43,06:34,,13:20,16:47,21:28,05:45,13:45,17:30,19:57,20:02,22:00
2026-09-10,Thu,,04:46,04:46,06:36,,13:19,16:46,21:26,05:45,13:30,17:30,19:55,20:00,22:00
2026-09-11,Fri,,04:48,04:48,06:38,,13:19,16:44,21:24,05:45,13:30,17:30,19:52,19:57,22:00
2026-09-12,Sat,,04:51,04:51,06:40,,13:19,16:42,21:22,06:00,13:30,17:30,19:50,19:55,22:00
2026-09-13,Sun,,04:53,04:53,06:42,,13:18,16:40,21:20,06:00,13:30,17:30,19:47,19:52,22:00
2026-09-14,Mon,,04:56,04:56,06:44,,13:18,16:38,21:18,06:00,13:30,17:30,19:44,19:49,22:00
2026-09-15,Tue,,04:58,04:58,06:46,,13:18,16:37,21:17,06:00,13:30,17:30,19:42,19:47,22:00
2026-09-16,Wed,,05:01,05:01,06:48,,13:17,16:35,21:15,06:00,13:30,17:30,19:39,19:44,21:45
2026-09-17,Thu,,05:03,05:03,06:50,,13:17,16:33,21:13,06:00,13:30,17:30,19:36,19:41,21:45
2026-09-18,Fri,,05:05,05:05,06:52,,13:17,16:31,21:11,06:00,13:30,17:30,19:34,19:39,21:45
2026-09-19,Sat,,05:08,05:08,06:54,,13:16,16:29,21:09,06:15,13:30,17:30,19:31,19:36,21:45
2026-09-20,Sun,,05:10,05:10,06:56,,13:16,16:27,21:07,06:15,13:30,17:30,19:28,19:33,21:45
2026-09-21,Mon,,05:12,05:12,06:58,,13:16,16:26,21:05,06:15,13:30,17:00,19:26,19:31,21:45
2026-09-22,Tue,,05:15,05:15,07:00,,13:15,16:24,21:03,06:15,13:30,17:00,19:23,19:28,21:45
2026-09-23,Wed,,05:17,05:17,07:01,,13:15,16:22,21:01,06:15,13:30,17:00,19:20,19:25,21:30
2026-09-24,Thu,,05:19,05:19,07:03,,13:14,16:20,20:59,06:15,13:30,17:00,19:18,19:23,21:30
2026-09-25,Fri,,05:21,05:21,07:05,,13:14,16:18,20:57,06:15,13:30,17:00,19:15,19:20,21:30
2026-09-26,Sat,,05:24,05:24,07:07,,13:14,16:16,20:55,06:15,13:30,17:00,19:12,19:17,21:30
2026-09-27,Sun,,05:26,05:26,07:09,,13:13,16:14,20:53,06:15,13:30,17:00,19:10,19:15,21:30
2026-09-28,Mon,,05:28,05:28,07:11,,13:13,16:12,20:50,06:15,13:30,17:00,19:07,19:12,21:30
2026-09-29,Tue,,05:30,05:30,07:13,,13:13,16:10,20:48,06:15,13:30,17:00,19:05,19:10,21:30
2026-09-30,Wed,,05:32,05:32,07:15,,13:12,16:08,20:45,06:15,13:30,17:00,19:02,19:07,21:15
2026-10-01,Thu,,05:34,05:34,07:17,,13:12,16:06,20:42,06:15,13:30,17:00,18:59,19:04,21:15
2026-10-02,Fri,,05:36,05:36,07:19,,13:12,16:05,20:39,06:15,13:30,17:00,18:57,19:02,21:15
2026-10-03,Sat,,05:39,05:39,07:21,,13:12,16:03,20:36,06:30,13:30,17:00,18:54,18:59,21:15
2026-10-04,Sun,,05:41,05:41,07:23,,13:12,16:01,20:34,06:30,13:30,17:00,18:51,18:56,21:15
2026-10-05,Mon,,05:43,05:43,07:25,,13:12,15:59,20:31,06:30,13:30,16:30,18:49,18:54,21:15
2026-10-06,Tue,,05:45,05:45,07:25,,13:11,15:57,20:28,06:30,13:30,16:30,18:46,18:51,21:15
2026-10-07,Wed,,05:47,05:47,07:27,,13:11,15:55,20:26,06:45,13:30,16:30,18:44,18:49,21:00
2026-10-08,Thu,,05:49,05:49,07:29,,13:11,15:53,20:23,06:45,13:30,16:30,18:41,18:46,21:00
2026-10-09,Fri,,05:51,05:51,07:31,,13:10,15:51,20:20,06:45,13:30,16:30,18:39,18:44,21:00
2026-10-10,Sat,,05:53,05:53,07:33,,13:10,15:49,20:18,06:45,13:30,16:30,18:36,18:41,21:00
2026-10-11,Sun,,05:55,05:55,07:35,,13:10,15:47,20:15,06:45,13:30,16:30,18:34,18:39,21:00
2026-10-12,Mon,,05:57,05:57,07:37,,13:10,15:45,20:13,06:45,13:30,16:30,18:31,18:36,21:00
2026-10-13,Tue,,05:59,05:59,07:39,,13:09,15:43,20:10,06:45,13:30,16:30,18:29,18:34,21:00
2026-10-14,Wed,,06:01,06:01,07:41,,13:09,15:41,20:08,07:00,13:30,16:30,18:26,18:31,20:30
2026-10-15,Thu,,06:03,06:03,07:43,,13:09,15:39,20:05,07:00,13:30,16:30,18:24,18:29,20:30
2026-10-16,Fri,,06:05,06:05,07:45,,13:09,15:37,20:03,07:00,13:30,16:30,18:21,18:26,20:30
2026-10-17,Sat,,06:07,06:07,07:47,,13:08,15:36,20:00,07:00,13:30,16:30,18:19,18:24,20:30
2026-10-18,Sun,,06:09,06:09,07:49,,13:08,15:34,19:58,07:00,13:30,16:30,18:16,18:21,20:30
2026-10-19,Mon,,06:11,06:11,07:51,,13:08,15:32,19:56,07:00,13:30,16:30,18:14,18:19,20:30
2026-10-20,Tue,,06:13,06:13,07:53,,13:08,15:30,19:53,07:00,13:30,16:30,18:11,18:16,20:30
2026-10-21,Wed,,06:15,06:15,07:55,,13:08,15:28,19:51,07:15,13:30,16:00,18:09,18:14,20:15
2026-10-22,Thu,,06:17,06:17,07:57,,13:08,15:26,19:49,07:15,13:30,16:00,18:07,18:12,20:15
2026-10-23,Fri,,06:19,06:19,08:00,,13:07,15:25,19:47,07:15,13:30,16:00,18:04,18:09,20:15
2026-10-24,Sat,,06:20,06:20,08:02,,13:07,15:23,19:44,07:15,13:30,16:00,18:02,18:07,20:15
2026-10-25,Sun,,05:22,05:22,07:04,,12:07,14:21,18:42,06:15,12:30,15:00,17:00,17:05,20:00
2026-10-26,Mon,,05:24,05:24,07:06,,12:07,14:19,18:40,06:15,12:30,15:00,16:57,17:02,20:00
2026-10-27,Tue,,05:26,05:26,07:08,,12:07,14:17,18:38,06:15,12:30,15:00,16:55,17:00,20:00
2026-10-28,Wed,,05:28,05:28,07:10,,12:07,14:16,18:36,06:15,12:30,15:00,16:53,16:58,20:00
2026-10-29,Thu,,05:30,05:30,07:12,,12:07,14:14,18:34,06:15,12:30,15:00,16:51,16:56,20:00
2026-10-30,Fri,,05:32,05:32,07:14,,12:07,14:12,18:32,06:15,13:00,15:00,16:48,16:53,20:00
2026-10-31,Sat,,05:34,05:34,07:16,,12:07,14:10,18:30,06:15,12:30,15:00,16:46,16:51,20:00
2026-11-01,Sun,,05:35,05:35,07:18,,12:06,14:09,18:28,06:30,12:30,15:00,16:44,16:49,20:00
2026-11-02,Mon,,05:37,05:37,07:20,,12:06,14:07,18:26,06:30,12:30,15:00,16:42,16:47,20:00
2026-11-03,Tue,,05:39,05:39,07:23,,12:06,14:06,18:24,06:30,12:30,15:00,16:40,16:45,20:00
2026-11-04,Wed,,05:41,05:41,07:25,,12:06,14:04,18:22,06:30,12:30,14:15,16:38,16:43,20:00
2026-11-05,Thu,,05:43,05:43,07:27,,12:06,14:02,18:21,06:30,12:30,14:15,16:36,16:41,20:00
2026-11-06,Fri,,05:44,05:44,07:29,,12:06,14:01,18:19,06:45,13:00,14:15,16:34,16:39,20:00
2026-11-07,Sat,,05:46,05:46,07:31,,12:06,13:59,18:17,06:45,12:30,14:15,16:32,16:37,20:00
2026-11-08,Sun,,05:48,05:48,07:33,,12:06,13:58,18:15,06:45,12:30,14:15,16:30,16:35,20:00
2026-11-09,Mon,,05:50,05:50,07:35,,12:06,13:56,18:14,06:45,12:30,14:15,16:28,16:33,20:00
2026-11-10,Tue,,05:51,05:51,07:37,,12:06,13:55,18:12,06:45,12:30,14:00,16:26,16:31,20:00
2026-11-11,Wed,,05:53,05:53,07:39,,12:06,13:53,18:11,06:45,12:30,14:00,16:24,16:29,20:00
2026-11-12,Thu,,05:55,05:55,07:41,,12:07,13:52,18:09,06:45,12:30,14:00,16:22,16:27,20:00
2026-11-13,Fri,,05:57,05:57,07:43,,12:07,13:51,18:08,07:00,13:00,14:00,16:20,16:25,20:00
2026-11-14,Sat,,05:58,05:58,07:45,,12:07,13:49,18:06,07:00,12:30,14:00,16:19,16:24,20:00
2026-11-15,Sun,,06:00,06:00,07:47,,12:08,13:48,18:05,07:00,12:30,14:00,16:17,16:22,20:00
2026-11-16,Mon,,06:02,06:02,07:49,,12:08,13:47,18:03,07:00,12:30,14:00,16:15,16:20,20:00
2026-11-17,Tue,,06:03,06:03,07:51,,12:08,13:46,18:02,07:00,12:30,14:00,16:14,16:19,20:00
2026-11-18,Wed,,06:05,06:05,07:53,,12:08,13:45,18:01,07:00,12:30,14:00,16:12,16:17,20:00
2026-11-19,Thu,,06:07,06:07,07:55,,12:08,13:44,18:00,07:00,12:30,14:00,16:11,16:16,20:00
2026-11-20,Fri,,06:08,06:08,07:57,,12:09,13:42,17:58,07:15,13:00,14:00,16:09,16:14,20:00
2026-11-21,Sat,,06:10,06:10,07:59,,12:09,13:41,17:57,07:15,12:30,14:00,16:08,16:13,20:00
2026-11-22,Sun,,06:11,06:11,08:01,,12:09,13:40,17:56,07:15,12:30,14:00,16:06,16:11,20:00
2026-11-23,Mon,,06:13,06:13,08:03,,12:09,13:39,17:55,07:15,12:30,14:00,16:05,16:10,20:00
2026-11-24,Tue,,06:14,06:14,08:05,,12:10,13:38,17:54,07:15,12:30,14:00,16:04,16:09,20:00
2026-11-25,Wed,,06:16,06:16,08:07,,12:10,13:38,17:53,07:15,12:30,14:00,16:02,16:07,20:00
2026-11-26,Thu,,06:17,06:17,08:09,,12:10,13:37,17:52,07:15,12:30,14:00,16:01,16:06,20:00
2026-11-27,Fri,,06:19,06:19,08:10,,12:11,13:36,17:52,07:15,13:00,14:00,16:00,16:05,20:00
2026-11-28,Sat,,06:20,06:20,08:12,,12:11,13:35,17:51,07:15,12:30,14:00,15:59,16:04,20:00
2026-11-29,Sun,,06:21,06:21,08:14,,12:11,13:35,17:50,07:15,12:30,14:00,15:58,16:03,20:00
2026-11-30,Mon,,06:23,06:23,08:16,,12:12,13:34,17:49,07:15,12:30,14:00,15:57,16:02,20:00
2026-12-01,Tue,,06:24,06:24,08:17,,12:12,13:33,17:49,07:15,12:30,13:45,15:56,16:01,20:00
2026-12-02,Wed,,06:25,06:25,08:19,,12:12,13:33,17:48,07:15,12:30,13:45,15:55,16:00,20:00
2026-12-03,Thu,,06:27,06:27,08:20,,12:13,13:32,17:48,07:15,12:30,13:45,15:54,15:59,20:00
2026-12-04,Fri,,06:28,06:28,08:22,,12:13,13:32,17:47,07:15,13:00,13:45,15:54,15:59,20:00
2026-12-05,Sat,,06:29,06:29,08:24,,12:13,13:32,17:47,07:15,12:30,13:45,15:53,15:58,20:00
2026-12-06,Sun,,06:30,06:30,08:25,,12:14,13:31,17:46,07:15,12:30,13:45,15:52,15:57,20:00
2026-12-07,Mon,,06:31,06:31,08:26,,12:14,13:31,17:46,07:15,12:30,13:45,15:52,15:57,20:00
2026-12-08,Tue,,06:32,06:32,08:28,,12:15,13:31,17:46,07:15,12:30,13:45,15:51,15:56,20:00
2026-12-09,Wed,,06:33,06:33,08:29,,12:15,13:31,17:46,07:15,12:30,13:45,15:51,15:56,20:00
2026-12-10,Thu,,06:34,06:34,08:30,,12:16,13:31,17:45,07:15,12:30,13:45,15:51,15:56,20:00
2026-12-11,Fri,,06:35,06:35,08:32,,12:16,13:31,17:45,07:15,13:00,13:45,15:50,15:55,20:00
2026-12-12,Sat,,06:36,06:36,08:33,,12:17,13:31,17:45,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-13,Sun,,06:37,06:37,08:34,,12:17,13:31,17:45,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-14,Mon,,06:38,06:38,08:35,,12:17,13:31,17:45,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-15,Tue,,06:39,06:39,08:36,,12:18,13:31,17:46,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-16,Wed,,06:40,06:40,08:37,,12:18,13:31,17:46,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-17,Thu,,06:40,06:40,08:38,,12:19,13:31,17:46,07:15,12:30,13:45,15:50,15:55,20:00
2026-12-18,Fri,,06:41,06:41,08:38,,12:19,13:31,17:46,07:15,13:00,13:45,15:50,15:55,20:00
2026-12-19,Sat,,06:42,06:42,08:39,,12:20,13:32,17:47,07:15,12:45,13:45,15:50,15:55,20:00
2026-12-20,Sun,,06:42,06:42,08:40,,12:20,13:32,17:47,07:15,12:45,13:45,15:51,15:56,20:00
2026-12-21,Mon,,06:43,06:43,08:40,,12:21,13:33,17:48,07:15,12:45,13:45,15:52,15:57,20:00
2026-12-22,Tue,,06:43,06:43,08:41,,12:21,13:33,17:48,07:15,12:45,13:45,15:52,15:57,20:00
2026-12-23,Wed,,06:44,06:44,08:41,,12:22,13:34,17:49,07:15,12:45,13:45,15:53,15:58,20:00
2026-12-24,Thu,,06:44,06:44,08:42,,12:22,13:34,17:50,07:15,12:45,13:45,15:54,15:59,20:00
2026-12-25,Fri,,06:44,06:44,08:42,,12:23,13:35,17:50,07:15,13:00,13:45,15:54,15:59,20:00
2026-12-26,Sat,,06:45,06:45,08:42,,12:23,13:35,17:51,07:15,12:45,13:45,15:55,16:00,20:00
2026-12-27,Sun,,06:45,06:45,08:43,,12:24,13:36,17:52,07:15,12:45,13:45,15:56,16:01,20:00
2026-12-28,Mon,,06:45,06:45,08:43,,12:24,13:37,17:52,07:15,12:45,13:45,15:57,16:02,20:00
2026-12-29,Tue,,06:45,06:45,08:43,,12:25,13:38,17:53,07:15,12:45,13:45,15:58,16:03,20:00
2026-12-30,Wed,,06:45,06:45,08:43,,12:25,13:39,17:54,07:15,12:45,13:45,15:59,16:04,20:00
2026-12-31,Thu,,06:45,06:45,08:42,,12:25,13:40,17:55,07:15,12:45,13:45,16:00,16:05,20:00
