date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:45,04:45,05:47,,13:15,19:00,21:49,05:00,13:30,19:15,20:33,20:33,22:05
2026-08-16,Sun,,04:45,04:45,05:48,,13:15,19:00,21:48,05:00,13:30,19:15,20:31,20:31,22:05
2026-08-17,Mon,,04:45,04:45,05:50,,13:15,19:00,21:46,05:00,13:30,19:15,20:28,20:28,22:05
2026-08-18,Tue,,04:55,04:55,05:52,,13:15,19:00,21:44,05:10,13:30,19:15,20:26,20:26,21:55
2026-08-19,Wed,,04:55,04:55,05:53,,13:15,19:00,21:43,05:10,13:30,19:15,20:24,20:24,21:55
2026-08-20,Thu,,04:55,04:55,05:55,,13:15,19:00,21:41,05:10,13:30,19:15,20:22,20:22,21:55
2026-08-21,Fri,,04:55,04:55,05:57,,13:15,19:00,21:40,05:10,13:30,19:15,20:20,20:20,21:55
2026-08-22,Sat,,04:55,04:55,05:59,,13:15,19:00,21:38,05:10,13:30,19:15,20:18,20:18,21:55
2026-08-23,Sun,,04:55,04:55,06:00,,13:15,19:00,21:37,05:10,13:30,19:15,20:15,20:15,21:55
2026-08-24,Mon,,04:55,04:55,06:02,,13:15,19:00,21:36,05:10,13:30,19:15,20:13,20:13,21:55
2026-08-25,Tue,,05:05,05:05,06:04,,13:15,19:00,21:35,05:20,13:30,19:15,20:11,20:11,21:45
2026-08-26,Wed,,05:05,05:05,06:05,,13:15,19:00,21:34,05:20,13:30,19:15,20:09,20:09,21:45
2026-08-27,Thu,,05:05,05:05,06:07,,13:15,19:00,21:33,05:20,13:30,19:15,20:07,20:07,21:45
2026-08-28,Fri,,05:05,05:05,06:09,,13:15,19:00,21:32,05:20,13:30,19:15,20:04,20:04,21:45
2026-08-29,Sat,,05:05,05:05,06:10,,13:15,19:00,21:31,05:20,13:30,19:15,20:02,20:02,21:45
2026-08-30,Sun,,05:05,05:05,06:12,,13:15,19:00,21:30,05:20,13:30,19:15,20:00,20:00,21:45
2026-08-31,Mon,,05:05,05:05,06:14,,13:15,19:00,21:29,05:20,13:30,19:15,19:57,19:57,21:45
2026-09-01,Tue,,05:20,05:20,06:15,,13:15,18:15,21:28,05:35,13:30,18:30,19:55,19:55,21:40
2026-09-02,Wed,,05:20,05:20,06:17,,13:15,18:15,21:27,05:35,13:30,18:30,19:53,19:53,21:40
2026-09-03,Thu,,05:20,05:20,06:19,,13:15,18:15,21:26,05:35,13:30,18:30,19:50,19:50,21:40
2026-09-04,Fri,,05:20,05:20,06:20,,13:15,18:15,21:24,05:35,13:30,18:30,19:48,19:48,21:40
2026-09-05,Sat,,05:20,05:20,06:22,,13:15,18:15,21:23,05:35,13:30,18:30,19:46,19:46,21:40
2026-09-06,Sun,,05:20,05:20,06:24,,13:15,18:15,21:22,05:35,13:30,18:30,19:43,19:43,21:40
2026-09-07,Mon,,05:20,05:20,06:25,,13:15,18:15,21:20,05:35,13:30,18:30,19:41,19:41,21:40
2026-09-08,Tue,,05:35,05:35,06:27,,13:15,18:00,21:16,05:50,13:30,18:15,19:39,19:39,21:25
2026-09-09,Wed,,05:35,05:35,06:29,,13:15,18:00,21:13,05:50,13:30,18:15,19:36,19:36,21:25
2026-09-10,Thu,,05:35,05:35,06:30,,13:15,18:00,21:10,05:50,13:30,18:15,19:34,19:34,21:25
2026-09-11,Fri,,05:35,05:35,06:32,,13:15,18:00,21:07,05:50,13:30,18:15,19:32,19:32,21:25
2026-09-12,Sat,,05:35,05:35,06:34,,13:15,18:00,21:04,05:50,13:30,18:15,19:29,19:29,21:25
2026-09-13,Sun,,05:35,05:35,06:35,,13:15,18:00,21:02,05:50,13:30,18:15,19:27,19:27,21:25
2026-09-14,Mon,,05:35,05:35,06:37,,13:15,18:00,20:59,05:50,13:30,18:15,19:25,19:25,21:25
2026-09-15,Tue,,05:45,05:45,06:39,,13:15,17:45,20:56,06:00,13:30,18:00,19:22,19:22,21:05
2026-09-16,Wed,,05:45,05:45,06:40,,13:15,17:45,20:54,06:00,13:30,18:00,19:20,19:20,21:05
2026-09-17,Thu,,05:45,05:45,06:42,,13:15,17:45,20:51,06:00,13:30,18:00,19:17,19:17,21:05
2026-09-18,Fri,,05:45,05:45,06:44,,13:15,17:45,20:48,06:00,13:30,18:00,19:15,19:15,21:05
2026-09-19,Sat,,05:45,05:45,06:45,,13:15,17:45,20:46,06:00,13:30,18:00,19:13,19:13,21:05
2026-09-20,Sun,,05:45,05:45,06:47,,13:15,17:45,20:43,06:00,13:30,18:00,19:10,19:10,21:05
2026-09-21,Mon,,05:45,05:45,06:49,,13:15,17:45,20:40,06:00,13:30,18:00,19:08,19:08,21:05
2026-09-22,Tue,,05:45,05:45,06:51,,13:15,17:30,20:38,06:00,13:30,17:45,19:05,19:05,20:50
2026-09-23,Wed,,05:45,05:45,06:52,,13:15,17:30,20:35,06:00,13:30,17:45,19:03,19:03,20:50
2026-09-24,Thu,,05:45,05:45,06:54,,13:15,17:30,20:33,06:00,13:30,17:45,19:01,19:01,20:50
2026-09-25,Fri,,05:45,05:45,06:56,,13:15,17:30,20:30,06:00,13:30,17:45,18:58,18:58,20:50
2026-09-26,Sat,,05:45,05:45,06:57,,13:15,17:30,20:27,06:00,13:30,17:45,18:56,18:56,20:50
2026-09-27,Sun,,05:45,05:45,06:59,,13:15,17:30,20:25,06:00,13:30,17:45,18:53,18:53,20:50
2026-09-28,Mon,,05:45,05:45,07:01,,13:15,17:30,20:22,06:00,13:30,17:45,18:51,18:51,20:50
2026-09-29,Tue,,05:45,05:45,07:02,,13:15,17:30,20:20,06:00,13:30,17:45,18:49,18:49,20:30
2026-09-30,Wed,,05:45,05:45,07:04,,13:15,17:30,20:17,06:00,13:30,17:45,18:46,18:46,20:30
2026-10-01,Thu,,05:45,05:45,07:06,,13:15,17:05,20:15,06:00,13:30,17:20,18:44,18:44,20:30
2026-10-02,Fri,,05:45,05:45,07:08,,13:15,17:05,20:13,06:00,13:30,17:20,18:42,18:42,20:30
2026-10-03,Sat,,05:45,05:45,07:09,,13:15,17:05,20:10,06:00,13:30,17:20,18:39,18:39,20:30
2026-10-04,Sun,,05:45,05:45,07:11,,13:15,17:05,20:08,06:00,13:30,17:20,18:37,18:37,20:30
2026-10-05,Mon,,05:45,05:45,07:13,,13:15,17:05,20:05,06:00,13:30,17:20,18:35,18:35,20:30
2026-10-06,Tue,,06:00,06:00,07:14,,13:15,17:05,20:03,06:15,13:30,17:20,18:32,18:32,20:15
2026-10-07,Wed,,06:00,06:00,07:16,,13:15,17:05,20:01,06:15,13:30,17:20,18:30,18:30,20:15
2026-10-08,Thu,,06:00,06:00,07:18,,13:15,17:05,19:58,06:15,13:30,17:20,18:28,18:28,20:15
2026-10-09,Fri,,06:00,06:00,07:20,,13:15,17:05,19:57,06:15,13:30,17:20,18:25,18:25,20:15
2026-10-10,Sat,,06:00,06:00,07:21,,13:15,17:05,19:56,06:15,13:30,17:20,18:23,18:23,20:15
2026-10-11,Sun,,06:00,06:00,07:23,,13:15,17:05,19:55,06:15,13:30,17:20,18:21,18:21,20:15
2026-10-12,Mon,,06:00,06:00,07:25,,13:15,17:05,19:54,06:15,13:30,17:20,18:19,18:19,20:15
2026-10-13,Tue,,06:00,06:00,07:27,,13:15,17:05,19:53,06:15,13:30,17:20,18:16,18:16,20:05
2026-10-14,Wed,,06:00,06:00,07:29,,13:15,17:05,19:52,06:15,13:30,17:20,18:14,18:14,20:05
2026-10-15,Thu,,06:00,06:00,07:30,,13:15,17:05,19:51,06:15,13:30,17:20,18:12,18:12,20:05
2026-10-16,Fri,,06:00,06:00,07:32,,13:15,17:05,19:50,06:15,13:30,17:20,18:10,18:10,20:05
2026-10-17,Sat,,06:00,06:00,07:34,,13:15,17:05,19:49,06:15,13:30,17:20,18:08,18:08,20:05
2026-10-18,Sun,,06:00,06:00,07:36,,13:15,17:05,19:48,06:15,13:30,17:20,18:05,18:05,20:05
2026-10-19,Mon,,06:00,06:00,07:37,,13:15,17:05,19:47,06:15,13:30,17:20,18:03,18:03,20:05
2026-10-20,Tue,,06:15,06:15,07:39,,13:15,16:45,19:46,06:30,13:30,17:00,18:01,18:01,20:00
2026-10-21,Wed,,06:15,06:15,07:41,,13:15,16:45,19:45,06:30,13:30,17:00,17:59,17:59,20:00
2026-10-22,Thu,,06:15,06:15,07:43,,13:15,16:45,19:44,06:30,13:30,17:00,17:57,17:57,20:00
2026-10-23,Fri,,06:15,06:15,07:45,,13:15,16:45,19:43,06:30,13:30,17:00,17:55,17:55,20:00
2026-10-24,Sat,,06:15,06:15,07:47,,13:15,16:45,19:42,06:30,13:30,17:00,17:53,17:53,20:00
2026-10-25,Sun,,05:15,05:15,06:48,,12:15,15:45,18:41,05:30,12:30,16:00,16:51,16:51,19:00
2026-10-26,Mon,,05:45,05:45,06:50,,12:45,15:15,18:40,06:00,13:00,15:30,16:49,16:49,20:00
2026-10-27,Tue,,05:45,05:45,06:52,,12:45,15:15,19:45,06:00,13:00,15:30,16:47,16:47,20:00
2026-10-28,Wed,,05:45,05:45,06:54,,12:45,15:15,19:45,06:00,13:00,15:30,16:45,16:45,20:00
2026-10-29,Thu,,05:45,05:45,06:56,,12:45,15:15,19:45,06:00,13:00,15:30,16:43,16:43,20:00
2026-10-30,Fri,,05:45,05:45,06:58,,12:45,15:15,19:45,06:00,13:00,15:30,16:41,16:41,20:00
2026-10-31,Sat,,05:45,05:45,06:59,,12:45,15:15,19:45,06:00,13:00,15:30,16:39,16:39,20:00
2026-11-01,Sun,,05:45,05:45,07:01,,12:45,15:15,18:30,06:00,13:00,15:30,16:37,16:37,18:45
2026-11-02,Mon,,05:45,05:45,07:03,,12:45,15:15,18:30,06:00,13:00,15:30,16:35,16:35,18:45
2026-11-03,Tue,,06:00,06:00,07:05,,12:45,14:45,19:45,06:15,13:00,15:00,16:33,16:33,20:00
2026-11-04,Wed,,06:00,06:00,07:07,,12:45,14:45,19:45,06:15,13:00,15:00,16:31,16:31,20:00
2026-11-05,Thu,,06:00,06:00,07:09,,12:45,14:45,19:45,06:15,13:00,15:00,16:29,16:29,20:00
2026-11-06,Fri,,06:00,06:00,07:11,,12:45,14:45,19:45,06:15,13:00,15:00,16:28,16:28,20:00
2026-11-07,Sat,,06:00,06:00,07:12,,12:45,14:45,19:45,06:15,13:00,15:00,16:26,16:26,20:00
2026-11-08,Sun,,06:00,06:00,07:14,,12:45,14:45,18:15,06:15,13:00,15:00,16:24,16:24,18:30
2026-11-09,Mon,,06:00,06:00,07:16,,12:45,14:45,18:15,06:15,13:00,15:00,16:23,16:23,18:30
2026-11-10,Tue,,06:15,06:15,07:18,,12:45,14:45,19:45,06:30,13:00,15:00,16:21,16:21,20:00
2026-11-11,Wed,,06:15,06:15,07:20,,12:45,14:45,19:45,06:30,13:00,15:00,16:19,16:19,20:00
2026-11-12,Thu,,06:15,06:15,07:22,,12:45,14:45,19:45,06:30,13:00,15:00,16:18,16:18,20:00
2026-11-13,Fri,,06:15,06:15,07:23,,12:45,14:45,19:45,06:30,13:00,15:00,16:16,16:16,20:00
2026-11-14,Sat,,06:15,06:15,07:25,,12:45,14:45,19:45,06:30,13:00,15:00,16:15,16:15,20:00
2026-11-15,Sun,,06:15,06:15,07:27,,12:45,14:45,18:15,06:30,13:00,15:00,16:13,16:13,18:30
2026-11-16,Mon,,06:15,06:15,07:29,,12:45,14:45,18:15,06:30,13:00,15:00,16:12,16:12,18:30
2026-11-17,Tue,,06:15,06:15,07:30,,12:45,14:45,19:45,06:30,13:00,15:00,16:11,16:11,20:00
2026-11-18,Wed,,06:15,06:15,07:32,,12:45,14:45,19:45,06:30,13:00,15:00,16:09,16:09,20:00
2026-11-19,Thu,,06:15,06:15,07:34,,12:45,14:45,19:45,06:30,13:00,15:00,16:08,16:08,20:00
2026-11-20,Fri,,06:15,06:15,07:36,,12:45,14:45,19:45,06:30,13:00,15:00,16:07,16:07,20:00
2026-11-21,Sat,,06:15,06:15,07:37,,12:45,14:45,19:45,06:30,13:00,15:00,16:06,16:06,20:00
2026-11-22,Sun,,06:15,06:15,07:39,,12:45,14:45,18:15,06:30,13:00,15:00,16:04,16:04,18:30
2026-11-23,Mon,,06:15,06:15,07:41,,12:45,14:45,18:15,06:30,13:00,15:00,16:03,16:03,18:30
2026-11-24,Tue,,06:15,06:15,07:42,,12:45,14:45,19:45,06:30,13:00,15:00,16:02,16:02,20:00
2026-11-25,Wed,,06:15,06:15,07:44,,12:45,14:45,19:45,06:30,13:00,15:00,16:01,16:01,20:00
2026-11-26,Thu,,06:15,06:15,07:46,,12:45,14:45,19:45,06:30,13:00,15:00,16:00,16:00,20:00
2026-11-27,Fri,,06:15,06:15,07:47,,12:45,14:45,19:45,06:30,13:00,15:00,15:59,15:59,20:00
2026-11-28,Sat,,06:15,06:15,07:49,,12:45,14:45,19:45,06:30,13:00,15:00,15:59,15:59,20:00
2026-11-29,Sun,,06:15,06:15,07:50,,12:45,14:45,18:15,06:30,13:00,15:00,15:58,15:58,18:30
2026-11-30,Mon,,06:15,06:15,07:52,,12:45,14:45,18:15,06:30,13:00,15:00,15:57,15:57,18:30
2026-12-01,Tue,,06:30,06:30,07:54,,12:15,14:45,18:45,06:45,12:30,15:00,15:56,15:56,19:00
2026-12-02,Wed,,06:30,06:30,07:55,,12:15,14:45,19:45,06:45,12:30,15:00,15:56,15:56,20:00
2026-12-03,Thu,,06:30,06:30,07:56,,12:15,14:45,19:45,06:45,12:30,15:00,15:55,15:55,20:00
2026-12-04,Fri,,06:30,06:30,07:58,,12:15,14:45,19:45,06:45,12:30,15:00,15:54,15:54,20:00
2026-12-05,Sat,,06:30,06:30,07:59,,12:15,14:45,19:45,06:45,12:30,15:00,15:54,15:54,20:00
2026-12-06,Sun,,06:30,06:30,08:00,,12:15,14:45,19:45,06:45,12:30,15:00,15:54,15:54,20:00
2026-12-07,Mon,,06:30,06:30,08:02,,12:15,14:45,18:45,06:45,12:30,15:00,15:53,15:53,19:00
2026-12-08,Tue,,06:30,06:30,08:03,,12:15,14:45,18:45,06:45,12:30,15:00,15:53,15:53,19:00
2026-12-09,Wed,,06:30,06:30,08:04,,12:15,14:45,19:45,06:45,12:30,15:00,15:53,15:53,20:00
2026-12-10,Thu,,06:30,06:30,08:05,,12:15,14:45,19:45,06:45,12:30,15:00,15:52,15:52,20:00
2026-12-11,Fri,,06:30,06:30,08:06,,12:15,14:45,19:45,06:45,12:30,15:00,15:52,15:52,20:00
2026-12-12,Sat,,06:30,06:30,08:07,,12:15,14:45,19:45,06:45,12:30,15:00,15:52,15:52,20:00
2026-12-13,Sun,,06:30,06:30,08:08,,12:15,14:45,19:45,06:45,12:30,15:00,15:52,15:52,20:00
2026-12-14,Mon,,06:30,06:30,08:09,,12:15,14:45,18:45,06:45,12:30,15:00,15:52,15:52,19:00
2026-12-15,Tue,,06:30,06:30,08:10,,12:15,14:45,18:45,06:45,12:30,15:00,15:53,15:53,19:00
2026-12-16,Wed,,06:30,06:30,08:11,,12:15,14:45,19:45,06:45,12:30,15:00,15:53,15:53,20:00
2026-12-17,Thu,,06:30,06:30,08:11,,12:15,14:45,19:45,06:45,12:30,15:00,15:53,15:53,20:00
2026-12-18,Fri,,06:30,06:30,08:12,,12:15,14:45,19:45,06:45,12:30,15:00,15:53,15:53,20:00
2026-12-19,Sat,,06:30,06:30,08:13,,12:15,14:45,19:45,06:45,12:30,15:00,15:54,15:54,20:00
2026-12-20,Sun,,06:30,06:30,08:13,,12:15,14:45,19:45,06:45,12:30,15:00,15:54,15:54,20:00
2026-12-21,Mon,,06:30,06:30,08:14,,12:15,14:45,18:45,06:45,12:30,15:00,15:55,15:55,19:00
2026-12-22,Tue,,06:30,06:30,08:14,,12:15,14:45,18:45,06:45,12:30,15:00,15:55,15:55,19:00
2026-12-23,Wed,,06:30,06:30,08:15,,12:15,14:45,19:45,06:45,12:30,15:00,15:56,15:56,20:00
2026-12-24,Thu,,06:30,06:30,08:15,,12:15,14:45,19:45,06:45,12:30,15:00,15:56,15:56,20:00
2026-12-25,Fri,,06:30,06:30,08:15,,12:15,14:45,19:45,06:45,12:30,15:00,15:57,15:57,20:00
2026-12-26,Sat,,06:30,06:30,08:15,,12:15,14:45,19:45,06:45,12:30,15:00,15:58,15:58,20:00
2026-12-27,Sun,,06:30,06:30,08:16,,12:15,14:45,19:45,06:45,12:30,15:00,15:59,15:59,20:00
2026-12-28,Mon,,06:30,06:30,08:16,,12:15,14:45,18:45,06:45,12:30,15:00,16:00,16:00,19:00
2026-12-29,Tue,,06:30,06:30,08:16,,12:15,14:45,18:45,06:45,12:30,15:00,16:00,16:00,19:00
2026-12-30,Wed,,06:30,06:30,08:16,,12:15,14:45,19:45,06:45,12:30,15:00,16:01,16:01,20:00
2026-12-31,Thu,,06:30,06:30,08:16,,12:15,14:45,19:45,06:45,12:30,15:00,16:02,16:02,20:00
