date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:09,04:09,05:49,,13:19,18:18,21:54,04:29,14:00,18:18,20:43,20:43,21:54
2026-08-16,Sun,,04:10,04:10,05:50,,13:19,18:16,21:53,04:30,14:00,18:16,20:41,20:41,21:53
2026-08-17,Mon,,04:13,04:13,05:52,,13:19,18:15,21:51,04:33,14:00,18:15,20:39,20:39,21:51
2026-08-18,Tue,,04:15,04:15,05:54,,13:19,18:13,21:49,04:35,14:00,18:13,20:37,20:37,21:49
2026-08-19,Wed,,04:17,04:17,05:56,,13:18,18:12,21:46,04:37,14:00,18:12,20:34,20:34,21:46
2026-08-20,Thu,,04:19,04:19,05:57,,13:18,18:10,21:44,05:15,14:00,19:30,20:32,20:32,22:00
2026-08-21,Fri,,04:21,04:21,05:59,,13:18,18:09,21:43,05:15,14:00,19:30,20:30,20:30,22:00
2026-08-22,Sat,,04:23,04:23,06:01,,13:18,18:07,21:41,05:15,14:00,19:30,20:28,20:28,22:00
2026-08-23,Sun,,04:26,04:26,06:03,,13:17,18:05,21:38,05:15,14:00,19:15,20:25,20:25,21:45
2026-08-24,Mon,,04:27,04:27,06:04,,13:17,18:04,21:36,05:15,14:00,19:15,20:23,20:23,21:45
2026-08-25,Tue,,04:29,04:29,06:06,,13:17,18:02,21:35,05:15,14:00,19:15,20:21,20:21,21:45
2026-08-26,Wed,,04:32,04:32,06:08,,13:16,18:00,21:32,05:15,14:00,19:15,20:18,20:18,21:45
2026-08-27,Thu,,04:34,04:34,06:10,,13:16,17:59,21:30,05:15,14:00,19:15,20:16,20:16,21:45
2026-08-28,Fri,,04:35,04:35,06:12,,13:16,17:57,21:28,05:15,14:00,19:15,20:14,20:14,21:45
2026-08-29,Sat,,04:38,04:38,06:13,,13:16,17:55,21:26,05:15,14:00,19:15,20:11,20:11,21:45
2026-08-30,Sun,,04:40,04:40,06:15,,13:15,17:53,21:24,05:30,14:00,19:00,20:09,20:09,21:30
2026-08-31,Mon,,04:42,04:42,06:17,,13:15,17:51,21:22,05:30,14:00,19:00,20:07,20:07,21:30
2026-09-01,Tue,,04:43,04:43,06:18,,13:15,17:50,21:20,05:45,14:00,18:45,19:59,19:59,21:30
2026-09-02,Wed,,04:45,04:45,06:20,,13:14,17:48,21:18,05:45,14:00,18:45,20:02,20:02,21:30
2026-09-03,Thu,,04:47,04:47,06:22,,13:14,17:46,21:16,05:45,14:00,18:45,20:00,20:00,21:30
2026-09-04,Fri,,04:49,04:49,06:24,,13:14,17:44,21:14,05:45,14:00,18:45,19:57,19:57,21:30
2026-09-05,Sat,,04:50,04:50,06:25,,13:14,17:42,21:12,05:45,14:00,18:45,19:55,19:55,21:30
2026-09-06,Sun,,04:52,04:52,06:27,,13:13,17:40,21:09,05:45,14:00,18:45,19:52,19:52,21:30
2026-09-07,Mon,,04:54,04:54,06:29,,13:13,17:38,21:08,05:45,14:00,18:45,19:50,19:50,21:30
2026-09-08,Tue,,04:56,04:56,06:31,,13:12,17:36,21:06,06:00,14:00,18:30,19:48,19:48,21:15
2026-09-09,Wed,,04:57,04:57,06:32,,13:12,17:34,21:03,06:00,14:00,18:30,19:45,19:45,21:15
2026-09-10,Thu,,04:59,04:59,06:34,,13:12,17:32,21:01,06:00,14:00,18:30,19:43,19:43,21:15
2026-09-11,Fri,,05:01,05:01,06:36,,13:11,17:30,20:59,06:00,14:00,18:30,19:40,19:40,21:15
2026-09-12,Sat,,05:03,05:03,06:38,,13:11,17:28,20:57,06:00,14:00,18:30,19:38,19:38,21:15
2026-09-13,Sun,,05:04,05:04,06:39,,13:11,17:26,20:54,06:00,14:00,18:30,19:35,19:35,21:15
2026-09-14,Mon,,05:06,05:06,06:41,,13:10,17:24,20:52,06:00,14:00,18:30,19:33,19:33,21:15
2026-09-15,Tue,,05:08,05:08,06:43,,13:10,17:22,20:50,06:00,14:00,18:30,19:30,19:30,21:15
2026-09-16,Wed,,05:10,05:10,06:45,,13:10,17:20,20:48,06:15,14:00,18:15,19:28,19:28,21:00
2026-09-17,Thu,,05:11,05:11,06:46,,13:09,17:18,20:45,06:15,14:00,18:15,19:25,19:25,21:00
2026-09-18,Fri,,05:13,05:13,06:48,,13:09,17:16,20:43,06:15,14:00,18:15,19:23,19:23,21:00
2026-09-19,Sat,,05:15,05:15,06:50,,13:08,17:14,20:41,06:15,14:00,18:15,19:21,19:21,21:00
2026-09-20,Sun,,05:17,05:17,06:52,,13:08,17:12,20:38,06:15,14:00,18:15,19:18,19:18,21:00
2026-09-21,Mon,,05:18,05:18,06:53,,13:08,17:10,20:37,06:15,14:00,18:15,19:16,19:16,21:00
2026-09-22,Tue,,05:20,05:20,06:55,,13:07,17:08,20:34,06:15,14:00,18:15,19:13,19:13,21:00
2026-09-23,Wed,,05:22,05:22,06:57,,13:07,17:06,20:32,06:15,14:00,18:15,19:11,19:11,21:00
2026-09-24,Thu,,05:24,05:24,06:59,,13:07,17:04,20:29,06:30,14:00,18:00,19:08,19:08,20:45
2026-09-25,Fri,,05:25,05:25,07:00,,13:06,17:02,20:28,06:30,14:00,18:00,19:06,19:06,20:45
2026-09-26,Sat,,05:27,05:27,07:02,,13:06,17:00,20:25,06:30,14:00,18:00,19:03,19:03,20:45
2026-09-27,Sun,,05:29,05:29,07:04,,13:06,16:57,20:23,06:30,14:00,18:00,19:01,19:01,20:45
2026-09-28,Mon,,05:31,05:31,07:06,,13:05,16:55,20:20,06:30,14:00,18:00,18:58,18:58,20:45
2026-09-29,Tue,,05:33,05:33,07:08,,13:05,16:53,20:18,06:30,14:00,18:00,18:56,18:56,20:45
2026-09-30,Wed,,05:34,05:34,07:09,,13:05,16:51,20:16,06:30,14:00,18:00,18:54,18:54,20:45
2026-10-01,Thu,,05:36,05:36,07:11,,13:04,16:49,20:12,06:45,14:00,17:45,18:51,18:51,20:30
2026-10-02,Fri,,05:38,05:38,07:13,,13:04,16:47,20:10,06:45,14:00,17:45,18:49,18:49,20:30
2026-10-03,Sat,,05:40,05:40,07:15,,13:04,16:45,20:07,06:45,14:00,17:45,18:46,18:46,20:30
2026-10-04,Sun,,05:42,05:42,07:17,,13:03,16:43,20:05,06:45,14:00,17:45,18:44,18:44,20:30
2026-10-05,Mon,,05:43,05:43,07:18,,13:03,16:40,20:03,06:45,14:00,17:45,18:42,18:42,20:30
2026-10-06,Tue,,05:45,05:45,07:20,,13:03,16:38,20:00,06:45,14:00,17:45,18:39,18:39,20:30
2026-10-07,Wed,,05:47,05:47,07:22,,13:03,16:36,19:58,06:45,14:00,17:45,18:37,18:37,20:30
2026-10-08,Thu,,05:49,05:49,07:24,,13:02,16:34,19:55,07:00,14:00,17:30,18:34,18:34,20:15
2026-10-09,Fri,,05:51,05:51,07:26,,13:02,16:32,19:53,07:00,14:00,17:30,18:32,18:32,20:15
2026-10-10,Sat,,05:52,05:52,07:27,,13:02,16:30,19:51,07:00,14:00,17:30,18:30,18:30,20:15
2026-10-11,Sun,,05:54,05:54,07:29,,13:01,16:28,19:48,07:00,14:00,17:30,18:27,18:27,20:15
2026-10-12,Mon,,05:56,05:56,07:31,,13:01,16:26,19:46,07:00,14:00,17:30,18:25,18:25,20:15
2026-10-13,Tue,,05:58,05:58,07:33,,13:01,16:23,19:44,07:00,14:00,17:30,18:23,18:23,20:15
2026-10-14,Wed,,06:00,06:00,07:35,,13:01,16:21,19:41,07:00,14:00,17:30,18:20,18:20,20:15
2026-10-15,Thu,,06:02,06:02,07:37,,13:00,16:19,19:39,07:00,14:00,17:30,18:18,18:18,20:15
2026-10-16,Fri,,06:04,06:04,07:39,,13:00,16:17,19:37,07:15,14:00,17:30,18:16,18:16,20:00
2026-10-17,Sat,,06:05,06:05,07:40,,13:00,16:15,19:34,07:15,14:00,17:30,18:13,18:13,20:00
2026-10-18,Sun,,06:07,06:07,07:42,,13:00,16:13,19:32,07:15,14:00,17:30,18:11,18:11,20:00
2026-10-19,Mon,,06:09,06:09,07:44,,13:00,16:11,19:30,07:15,14:00,17:30,18:09,18:09,20:00
2026-10-20,Tue,,06:11,06:11,07:46,,12:59,16:09,19:28,07:15,14:00,17:30,18:07,18:07,20:00
2026-10-21,Wed,,06:13,06:13,07:48,,12:59,16:07,19:26,07:15,14:00,17:30,18:05,18:05,20:00
2026-10-22,Thu,,06:15,06:15,07:50,,12:59,16:05,19:23,07:15,14:00,17:30,18:02,18:02,20:00
2026-10-23,Fri,,06:17,06:17,07:52,,12:59,16:03,19:21,07:15,14:00,17:30,18:00,18:00,20:00
2026-10-24,Sat,,06:19,06:19,07:54,,12:59,16:01,19:19,07:15,14:00,17:15,17:58,17:58,19:45
2026-10-25,Sun,,06:20,06:20,07:55,,12:59,15:59,19:17,07:15,14:00,17:15,17:56,17:56,19:45
2026-10-26,Mon,,05:22,05:22,06:57,,11:59,14:57,18:15,06:15,14:00,16:15,16:54,16:54,18:45
2026-10-27,Tue,,05:24,05:24,06:59,,11:59,14:55,18:13,06:15,14:00,16:15,16:52,16:52,18:45
2026-10-28,Wed,,05:26,05:26,07:01,,11:58,14:53,18:11,06:15,14:00,16:15,16:50,16:50,18:45
2026-10-29,Thu,,05:28,05:28,07:03,,11:58,14:51,18:09,06:15,14:00,16:15,16:48,16:48,18:45
2026-10-30,Fri,,05:30,05:30,07:05,,11:58,14:49,18:07,06:15,14:00,16:15,16:46,16:46,18:45
2026-10-31,Sat,,05:32,05:32,07:07,,11:58,14:48,18:05,06:15,14:00,16:15,16:44,16:44,18:45
2026-11-01,Sun,,05:34,05:34,07:09,,11:58,14:46,18:03,06:30,14:00,15:30,16:42,16:42,18:30
2026-11-02,Mon,,05:36,05:36,07:11,,11:58,14:44,18:01,06:30,14:00,15:30,16:40,16:40,18:30
2026-11-03,Tue,,05:38,05:38,07:13,,11:58,14:42,17:59,06:30,14:00,15:30,16:38,16:38,18:30
2026-11-04,Wed,,05:40,05:40,07:15,,11:58,14:40,17:57,06:30,14:00,15:30,16:36,16:36,18:30
2026-11-05,Thu,,05:42,05:42,07:17,,11:58,14:39,17:55,06:30,14:00,15:30,16:34,16:34,18:30
2026-11-06,Fri,,05:43,05:43,07:18,,11:58,14:37,17:53,06:30,14:00,15:30,16:32,16:32,18:30
2026-11-07,Sat,,05:45,05:45,07:20,,11:58,14:35,17:51,06:30,14:00,15:30,16:30,16:30,18:30
2026-11-08,Sun,,05:48,05:48,07:23,,11:59,14:34,17:49,06:45,14:00,15:15,16:28,16:28,18:30
2026-11-09,Mon,,05:49,05:49,07:24,,11:59,14:32,17:48,06:45,14:00,15:15,16:27,16:27,18:30
2026-11-10,Tue,,05:51,05:51,07:26,,11:59,14:30,17:46,06:45,14:00,15:15,16:25,16:25,18:30
2026-11-11,Wed,,05:53,05:53,07:28,,11:59,14:29,17:44,06:45,14:00,15:15,16:23,16:23,18:30
2026-11-12,Thu,,05:55,05:55,07:30,,11:59,14:27,17:43,06:45,14:00,15:15,16:24,16:24,18:30
2026-11-13,Fri,,05:57,05:57,07:32,,11:59,14:26,17:41,06:45,14:00,15:15,16:20,16:20,18:30
2026-11-14,Sat,,05:59,05:59,07:34,,11:59,14:24,17:40,06:45,14:00,15:15,16:19,16:19,18:30
2026-11-15,Sun,,06:01,06:01,07:36,,11:59,14:23,17:37,06:45,14:00,15:15,16:16,16:16,18:30
2026-11-16,Mon,,06:02,06:02,07:37,,12:00,14:21,17:36,07:00,14:00,15:15,16:15,16:15,18:15
2026-11-17,Tue,,06:04,06:04,07:39,,12:00,14:20,17:35,07:00,14:00,15:15,16:14,16:14,18:15
2026-11-18,Wed,,06:06,06:06,07:41,,12:00,14:19,17:34,07:00,14:00,15:15,16:13,16:13,18:15
2026-11-19,Thu,,06:08,06:08,07:43,,12:00,14:18,17:32,07:00,14:00,15:15,16:11,16:11,18:15
2026-11-20,Fri,,06:10,06:10,07:45,,12:00,14:16,17:31,07:00,14:00,15:15,16:10,16:10,18:15
2026-11-21,Sat,,06:11,06:11,07:46,,12:01,14:15,17:30,07:00,14:00,15:15,16:09,16:09,18:15
2026-11-22,Sun,,06:13,06:13,07:48,,12:01,14:14,17:29,07:00,14:00,15:15,16:08,16:08,18:15
2026-11-23,Mon,,06:15,06:15,07:50,,12:01,14:13,17:27,07:00,14:00,15:15,16:06,16:06,18:15
2026-11-24,Tue,,06:17,06:17,07:52,,12:01,14:12,17:26,07:15,14:00,15:00,16:05,16:05,18:15
2026-11-25,Wed,,06:18,06:18,07:53,,12:02,14:11,17:25,07:15,14:00,15:00,16:04,16:04,18:15
2026-11-26,Thu,,06:20,06:20,07:55,,12:02,14:10,17:24,07:15,14:00,15:00,16:03,16:03,18:15
2026-11-27,Fri,,06:22,06:22,07:57,,12:02,14:09,17:23,07:15,14:00,15:00,16:02,16:02,18:15
2026-11-28,Sat,,06:23,06:23,07:58,,12:03,14:08,17:22,07:15,14:00,15:00,16:01,16:01,18:15
2026-11-29,Sun,,06:25,06:25,08:01,,12:03,14:08,17:21,07:15,14:00,15:00,16:00,16:00,18:15
2026-11-30,Mon,,06:26,06:26,08:02,,12:03,14:07,17:20,07:15,14:00,15:00,15:59,15:59,18:15
2026-12-01,Tue,,06:28,06:28,08:03,,12:04,14:06,17:20,07:15,14:00,15:00,15:59,15:59,18:15
2026-12-02,Wed,,06:29,06:29,08:04,,12:04,14:05,17:19,07:15,14:00,15:00,15:58,15:58,18:15
2026-12-03,Thu,,06:31,06:31,08:06,,12:05,14:05,17:18,07:15,14:00,15:00,15:57,15:57,18:15
2026-12-04,Fri,,06:32,06:32,08:07,,12:05,14:04,17:18,07:15,14:00,15:00,15:57,15:57,18:15
2026-12-05,Sat,,06:34,06:34,08:09,,12:05,14:04,17:17,07:15,14:00,15:00,15:56,15:56,18:15
2026-12-06,Sun,,06:35,06:35,08:10,,12:06,14:04,17:17,07:15,14:00,15:00,15:56,15:56,18:15
2026-12-07,Mon,,06:36,06:36,08:11,,12:06,14:03,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-08,Tue,,06:38,06:38,08:13,,12:07,14:03,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-09,Wed,,06:39,06:39,08:14,,12:07,14:03,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-10,Thu,,06:40,06:40,08:15,,12:08,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-11,Fri,,06:41,06:41,08:16,,12:08,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-12,Sat,,06:42,06:42,08:17,,12:09,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-13,Sun,,06:43,06:43,08:18,,12:09,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-14,Mon,,06:44,06:44,08:19,,12:09,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-15,Tue,,06:45,06:45,08:20,,12:10,14:02,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-16,Wed,,06:46,06:46,08:21,,12:10,14:03,17:15,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-17,Thu,,06:47,06:47,08:22,,12:11,14:03,17:16,07:15,14:00,15:00,15:54,15:54,18:15
2026-12-18,Fri,,06:47,06:47,08:22,,12:11,14:03,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-19,Sat,,06:47,06:47,08:23,,12:12,14:03,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-20,Sun,,06:47,06:47,08:24,,12:12,14:04,17:16,07:15,14:00,15:00,15:55,15:55,18:15
2026-12-21,Mon,,06:48,06:48,08:24,,12:13,14:04,17:17,07:15,14:00,15:00,15:56,15:56,18:15
2026-12-22,Tue,,06:49,06:49,08:25,,12:13,14:05,17:18,07:15,14:00,15:00,15:56,15:56,18:15
2026-12-23,Wed,,06:49,06:49,08:25,,12:14,14:05,17:19,07:15,14:00,15:00,15:57,15:57,18:15
2026-12-24,Thu,,06:50,06:50,08:26,,12:15,14:06,17:19,07:15,14:00,15:00,15:58,15:58,18:15
2026-12-25,Fri,,06:51,06:51,08:26,,12:15,14:07,17:19,07:15,14:00,15:00,15:58,15:58,18:15
2026-12-26,Sat,,06:51,06:51,08:26,,12:15,14:07,17:20,07:15,14:00,15:00,15:59,15:59,18:15
2026-12-27,Sun,,06:51,06:51,08:26,,12:16,14:08,17:21,07:15,14:00,15:00,16:00,16:00,18:15
2026-12-28,Mon,,06:51,06:51,08:26,,12:16,14:09,17:22,07:15,14:00,15:00,16:01,16:01,18:15
2026-12-29,Tue,,06:51,06:51,08:26,,12:17,14:10,17:23,07:15,14:00,15:00,16:02,16:02,18:15
2026-12-30,Wed,,06:52,06:52,08:27,,12:17,14:11,17:24,07:15,14:00,15:00,16:03,16:03,18:15
2026-12-31,Thu,,06:52,06:52,08:27,,12:18,14:12,17:25,07:15,14:00,15:00,16:04,16:04,18:15
