date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:13,04:13,05:58,,13:23,18:21,21:47,04:15,14:00,18:45,20:39,20:49,21:57
2026-08-16,Sun,,04:15,04:15,05:59,,13:22,18:19,21:46,05:10,14:00,18:45,20:37,20:47,21:56
2026-08-17,Mon,,04:17,04:17,06:01,,13:22,18:18,21:44,05:20,14:00,18:45,20:35,20:45,21:54
2026-08-18,Tue,,04:19,04:19,06:02,,13:22,18:17,21:42,05:20,14:00,18:45,20:33,20:43,21:52
2026-08-19,Wed,,04:21,04:21,06:04,,13:22,18:15,21:40,05:20,14:00,18:45,20:31,20:41,21:50
2026-08-20,Thu,,04:23,04:23,06:06,,13:21,18:14,21:38,05:20,14:00,18:45,20:29,20:39,21:48
2026-08-21,Fri,,04:25,04:25,06:07,,13:21,18:12,21:37,05:20,14:00,18:45,20:27,20:37,21:47
2026-08-22,Sat,,04:26,04:26,06:09,,13:21,18:11,21:35,05:20,14:00,18:45,20:25,20:35,21:45
2026-08-23,Sun,,04:28,04:28,06:10,,13:21,18:09,21:33,05:30,14:00,18:45,20:23,20:33,21:43
2026-08-24,Mon,,04:30,04:30,06:12,,13:20,18:08,21:31,05:30,14:00,18:45,20:21,20:31,21:41
2026-08-25,Tue,,04:32,04:32,06:13,,13:20,18:06,21:29,05:30,14:00,18:45,20:18,20:28,21:39
2026-08-26,Wed,,04:34,04:34,06:15,,13:20,18:04,21:27,05:30,14:00,18:45,20:16,20:26,21:37
2026-08-27,Thu,,04:36,04:36,06:17,,13:20,18:03,21:25,05:30,14:00,18:45,20:14,20:24,21:35
2026-08-28,Fri,,04:38,04:38,06:18,,13:19,18:01,21:23,05:30,14:00,18:45,20:12,20:22,21:33
2026-08-29,Sat,,04:40,04:40,06:20,,13:19,18:00,21:21,05:40,14:00,18:45,20:10,20:20,21:31
2026-08-30,Sun,,04:42,04:42,06:21,,13:19,17:58,21:19,05:40,14:00,18:45,20:08,20:18,21:29
2026-08-31,Mon,,04:43,04:43,06:23,,13:18,17:56,21:17,05:40,14:00,18:45,20:05,20:15,21:27
2026-09-01,Tue,,04:45,04:45,06:25,,13:18,17:55,21:16,05:40,14:00,18:45,20:03,20:13,21:26
2026-09-02,Wed,,04:47,04:47,06:26,,13:18,17:53,21:14,05:40,14:00,18:45,20:01,20:11,21:24
2026-09-03,Thu,,04:49,04:49,06:28,,13:17,17:51,21:12,05:40,14:00,18:45,19:59,20:09,21:22
2026-09-04,Fri,,04:51,04:51,06:29,,13:17,17:49,21:10,05:40,14:00,18:45,19:57,20:07,21:20
2026-09-05,Sat,,04:53,04:53,06:31,,13:17,17:48,21:08,05:50,14:00,18:45,19:54,20:04,21:18
2026-09-06,Sun,,04:55,04:55,06:33,,13:17,17:46,21:06,05:50,14:00,18:45,19:52,20:02,21:16
2026-09-07,Mon,,04:57,04:57,06:34,,13:16,17:44,21:03,05:50,14:00,18:45,19:50,20:00,21:13
2026-09-08,Tue,,04:59,04:59,06:36,,13:16,17:42,21:01,05:50,14:00,18:45,19:47,19:57,21:11
2026-09-09,Wed,,05:00,05:00,06:37,,13:15,17:40,20:59,05:50,14:00,18:45,19:45,19:55,21:09
2026-09-10,Thu,,05:02,05:02,06:39,,13:15,17:39,20:57,05:50,14:00,18:45,19:43,19:53,21:07
2026-09-11,Fri,,05:04,05:04,06:41,,13:15,17:37,20:55,06:00,14:00,18:45,19:41,19:51,21:05
2026-09-12,Sat,,05:06,05:06,06:42,,13:14,17:35,20:53,06:00,14:00,18:45,19:38,19:48,21:03
2026-09-13,Sun,,05:08,05:08,06:44,,13:14,17:33,20:51,06:00,14:00,18:45,19:36,19:46,21:01
2026-09-14,Mon,,05:10,05:10,06:45,,13:14,17:31,20:49,06:00,14:00,18:45,19:34,19:44,20:59
2026-09-15,Tue,,05:12,05:12,06:47,,13:13,17:29,20:47,06:00,14:00,18:45,19:31,19:41,20:57
2026-09-16,Wed,,05:14,05:14,06:49,,13:13,17:27,20:45,06:00,14:00,18:45,19:29,19:39,20:55
2026-09-17,Thu,,05:16,05:16,06:50,,13:13,17:25,20:43,06:10,14:00,18:45,19:27,19:37,20:53
2026-09-18,Fri,,05:17,05:17,06:52,,13:12,17:23,20:41,06:10,14:00,18:45,19:24,19:34,20:51
2026-09-19,Sat,,05:19,05:19,06:53,,13:12,17:22,20:39,06:10,14:00,18:45,19:22,19:32,20:49
2026-09-20,Sun,,05:21,05:21,06:55,,13:12,17:20,20:37,06:10,14:00,18:45,19:20,19:30,20:47
2026-09-21,Mon,,05:23,05:23,06:57,,13:11,17:18,20:35,06:10,14:00,18:45,19:18,19:28,20:45
2026-09-22,Tue,,05:25,05:25,06:58,,13:11,17:16,20:33,06:10,14:00,18:45,19:15,19:25,20:43
2026-09-23,Wed,,05:26,05:26,07:00,,13:11,17:14,20:30,06:20,14:00,18:45,19:13,19:23,20:40
2026-09-24,Thu,,05:28,05:28,07:01,,13:10,17:12,20:28,06:20,14:00,18:45,19:11,19:21,20:38
2026-09-25,Fri,,05:29,05:29,07:03,,13:10,17:10,20:26,06:20,14:00,18:45,19:08,19:18,20:36
2026-09-26,Sat,,05:31,05:31,07:05,,13:09,17:08,20:24,06:20,14:00,18:45,19:06,19:16,20:34
2026-09-27,Sun,,05:33,05:33,07:06,,13:09,17:06,20:22,06:20,14:00,18:45,19:04,19:14,20:32
2026-09-28,Mon,,05:34,05:34,07:08,,13:09,17:04,20:20,06:20,14:00,18:45,19:01,19:11,20:30
2026-09-29,Tue,,05:36,05:36,07:09,,13:08,17:02,20:18,06:20,14:00,18:45,18:59,19:09,20:28
2026-09-30,Wed,,05:37,05:37,07:11,,13:08,17:00,20:16,06:30,14:00,18:45,18:57,19:07,20:26
2026-10-01,Thu,,05:39,05:39,07:13,,13:08,16:58,20:14,06:30,14:00,18:45,18:55,19:05,20:24
2026-10-02,Fri,,05:40,05:40,07:14,,13:07,16:56,20:12,06:30,14:00,18:45,18:52,19:02,20:22
2026-10-03,Sat,,05:42,05:42,07:16,,13:07,16:54,20:10,06:30,14:00,18:45,18:50,19:00,20:20
2026-10-04,Sun,,05:43,05:43,07:18,,13:07,16:52,20:08,06:30,14:00,18:45,18:48,18:58,20:18
2026-10-05,Mon,,05:45,05:45,07:19,,13:07,16:50,20:06,06:30,14:00,18:45,18:46,18:56,20:16
2026-10-06,Tue,,05:46,05:46,07:21,,13:06,16:48,20:04,06:40,14:00,18:45,18:43,18:53,20:14
2026-10-07,Wed,,05:48,05:48,07:23,,13:06,16:46,20:02,06:40,14:00,18:45,18:41,18:51,20:12
2026-10-08,Thu,,05:50,05:50,07:24,,13:06,16:44,20:00,06:40,14:00,18:45,18:39,18:49,20:10
2026-10-09,Fri,,05:51,05:51,07:26,,13:05,16:42,19:58,06:40,14:00,18:45,18:37,18:47,20:08
2026-10-10,Sat,,05:53,05:53,07:28,,13:05,16:40,19:56,06:40,14:00,18:45,18:34,18:44,20:06
2026-10-11,Sun,,05:54,05:54,07:29,,13:05,16:38,19:54,06:40,14:00,18:45,18:32,18:42,20:04
2026-10-12,Mon,,05:56,05:56,07:31,,13:05,16:36,19:52,06:50,14:00,18:45,18:30,18:40,20:02
2026-10-13,Tue,,05:57,05:57,07:33,,13:04,16:34,19:50,06:50,14:00,18:45,18:28,18:38,20:00
2026-10-14,Wed,,05:59,05:59,07:34,,13:04,16:32,19:48,06:50,14:00,18:45,18:26,18:36,19:58
2026-10-15,Thu,,06:01,06:01,07:36,,13:04,16:30,19:46,06:50,14:00,18:45,18:24,18:34,19:56
2026-10-16,Fri,,06:02,06:02,07:38,,13:04,16:28,19:44,06:50,14:00,18:45,18:21,18:31,19:54
2026-10-17,Sat,,06:04,06:04,07:39,,13:03,16:26,19:43,06:50,14:00,18:45,18:19,18:29,19:53
2026-10-18,Sun,,06:06,06:06,07:41,,13:03,16:24,19:41,07:00,14:00,18:45,18:17,18:27,19:51
2026-10-19,Mon,,06:07,06:07,07:43,,13:03,16:22,19:39,07:00,14:00,18:45,18:15,18:25,19:49
2026-10-20,Tue,,06:09,06:09,07:45,,13:03,16:20,19:37,07:00,14:00,18:45,18:13,18:23,19:47
2026-10-21,Wed,,06:10,06:10,07:46,,13:03,16:18,19:35,07:00,14:00,18:45,18:11,18:21,19:45
2026-10-22,Thu,,06:12,06:12,07:48,,13:02,16:17,19:33,07:00,14:00,18:45,18:09,18:19,19:43
2026-10-23,Fri,,06:14,06:14,07:50,,13:02,16:15,19:32,07:10,14:00,18:45,18:07,18:17,19:42
2026-10-24,Sat,,06:15,06:15,07:52,,13:02,16:13,19:30,07:10,14:00,18:45,18:05,18:15,19:40
2026-10-25,Sun,,05:17,05:17,06:53,,12:02,15:11,18:28,06:10,13:00,17:45,17:03,17:13,18:38
2026-10-26,Mon,,05:19,05:19,06:55,,12:02,15:09,18:26,06:10,13:00,17:45,17:01,17:11,18:36
2026-10-27,Tue,,05:20,05:20,06:57,,12:02,15:07,18:25,06:10,13:00,17:45,16:59,17:09,18:35
2026-10-28,Wed,,05:22,05:22,06:59,,12:02,15:05,18:23,06:10,13:00,17:45,16:57,17:07,18:33
2026-10-29,Thu,,05:24,05:24,07:00,,12:02,15:04,18:21,06:20,13:00,17:45,16:55,17:05,18:31
2026-10-30,Fri,,05:25,05:25,07:02,,12:02,15:02,18:20,06:20,13:00,17:45,16:53,17:03,18:30
2026-10-31,Sat,,05:27,05:27,07:04,,12:02,15:00,18:18,06:20,13:00,17:45,16:51,17:01,18:28
2026-11-01,Sun,,05:29,05:29,07:06,,12:01,14:58,18:16,06:20,13:00,17:45,16:50,17:00,18:26
2026-11-02,Mon,,05:30,05:30,07:07,,12:01,14:57,18:15,06:20,13:00,17:45,16:48,16:58,18:25
2026-11-03,Tue,,05:32,05:32,07:09,,12:01,14:55,18:13,06:20,13:00,17:45,16:46,16:56,18:23
2026-11-04,Wed,,05:34,05:34,07:11,,12:01,14:53,18:12,06:30,13:00,17:45,16:44,16:54,18:22
2026-11-05,Thu,,05:35,05:35,07:13,,12:01,14:52,18:10,06:30,13:00,17:45,16:43,16:53,18:20
2026-11-06,Fri,,05:37,05:37,07:14,,12:01,14:50,18:09,06:30,13:00,17:45,16:41,16:51,18:19
2026-11-07,Sat,,05:39,05:39,07:16,,12:02,14:49,18:07,06:30,13:00,17:45,16:39,16:49,18:17
2026-11-08,Sun,,05:40,05:40,07:18,,12:02,14:47,18:06,06:30,13:00,17:45,16:38,16:48,18:16
2026-11-09,Mon,,05:42,05:42,07:20,,12:02,14:45,18:05,06:40,13:00,17:45,16:36,16:46,18:15
2026-11-10,Tue,,05:44,05:44,07:21,,12:02,14:44,18:03,06:40,13:00,17:45,16:34,16:44,18:13
2026-11-11,Wed,,05:45,05:45,07:23,,12:02,14:42,18:02,06:40,13:00,17:45,16:33,16:43,18:12
2026-11-12,Thu,,05:47,05:47,07:25,,12:02,14:41,18:01,06:40,13:00,17:45,16:31,16:41,18:11
2026-11-13,Fri,,05:49,05:49,07:27,,12:02,14:40,18:00,06:40,13:00,17:45,16:30,16:40,18:10
2026-11-14,Sat,,05:50,05:50,07:28,,12:02,14:38,17:58,06:40,13:00,17:45,16:28,16:38,18:08
2026-11-15,Sun,,05:52,05:52,07:30,,12:02,14:37,17:57,06:50,13:00,17:45,16:27,16:37,18:07
2026-11-16,Mon,,05:53,05:53,07:32,,12:02,14:36,17:56,06:50,13:00,17:45,16:26,16:36,18:06
2026-11-17,Tue,,05:55,05:55,07:34,,12:03,14:34,17:55,06:50,13:00,17:45,16:24,16:34,18:05
2026-11-18,Wed,,05:57,05:57,07:35,,12:03,14:33,17:54,06:50,13:00,17:45,16:23,16:33,18:04
2026-11-19,Thu,,05:58,05:58,07:37,,12:03,14:32,17:53,06:50,13:00,17:45,16:22,16:32,18:03
2026-11-20,Fri,,06:00,06:00,07:39,,12:03,14:31,17:52,06:50,13:00,17:45,16:21,16:31,18:02
2026-11-21,Sat,,06:01,06:01,07:40,,12:04,14:30,17:51,07:00,13:00,17:45,16:20,16:30,18:01
2026-11-22,Sun,,06:03,06:03,07:42,,12:04,14:29,17:50,07:00,13:00,17:45,16:18,16:28,18:00
2026-11-23,Mon,,06:04,06:04,07:43,,12:04,14:28,17:49,07:00,13:00,17:45,16:17,16:27,17:59
2026-11-24,Tue,,06:06,06:06,07:45,,12:04,14:27,17:49,07:00,13:00,17:45,16:16,16:26,17:59
2026-11-25,Wed,,06:07,06:07,07:47,,12:05,14:26,17:48,07:00,13:00,17:45,16:15,16:25,17:58
2026-11-26,Thu,,06:09,06:09,07:48,,12:05,14:25,17:47,07:00,13:00,17:45,16:14,16:24,17:57
2026-11-27,Fri,,06:10,06:10,07:50,,12:05,14:24,17:47,07:00,13:00,17:45,16:14,16:24,17:57
2026-11-28,Sat,,06:12,06:12,07:51,,12:06,14:23,17:46,07:00,13:00,17:45,16:13,16:23,17:56
2026-11-29,Sun,,06:13,06:13,07:53,,12:06,14:23,17:46,07:00,13:00,17:45,16:12,16:22,17:56
2026-11-30,Mon,,06:14,06:14,07:54,,12:06,14:22,17:45,07:00,13:00,17:45,16:11,16:21,17:55
2026-12-01,Tue,,06:16,06:16,07:56,,12:07,14:21,17:45,07:15,13:00,17:45,16:11,16:21,17:55
2026-12-02,Wed,,06:17,06:17,07:57,,12:07,14:21,17:44,07:15,13:00,17:45,16:10,16:20,17:54
2026-12-03,Thu,,06:18,06:18,07:58,,12:07,14:20,17:44,07:15,13:00,17:45,16:09,16:19,17:54
2026-12-04,Fri,,06:20,06:20,08:00,,12:08,14:20,17:44,07:15,13:00,17:45,16:09,16:19,17:54
2026-12-05,Sat,,06:21,06:21,08:01,,12:08,14:19,17:43,07:15,13:00,17:45,16:08,16:18,17:53
2026-12-06,Sun,,06:22,06:22,08:02,,12:09,14:19,17:43,07:15,13:00,17:45,16:08,16:18,17:53
2026-12-07,Mon,,06:23,06:23,08:03,,12:09,14:18,17:43,07:15,13:00,17:45,16:08,16:18,17:53
2026-12-08,Tue,,06:24,06:24,08:05,,12:09,14:18,17:43,07:15,13:00,17:45,16:07,16:17,17:53
2026-12-09,Wed,,06:25,06:25,08:06,,12:10,14:18,17:43,07:15,13:00,17:45,16:07,16:17,17:53
2026-12-10,Thu,,06:26,06:26,08:07,,12:10,14:18,17:43,07:15,13:00,17:45,16:07,16:17,17:53
2026-12-11,Fri,,06:27,06:27,08:08,,12:11,14:18,17:43,07:15,13:00,17:45,16:07,16:17,17:53
2026-12-12,Sat,,06:28,06:28,08:09,,12:11,14:17,17:43,07:15,13:00,17:45,16:07,16:17,17:53
2026-12-13,Sun,,06:29,06:29,08:10,,12:12,14:17,17:44,07:15,13:00,17:45,16:07,16:17,17:54
2026-12-14,Mon,,06:30,06:30,08:11,,12:12,14:17,17:44,07:15,13:00,17:45,16:07,16:17,17:54
2026-12-15,Tue,,06:30,06:30,08:12,,12:13,14:18,17:44,07:15,13:00,17:45,16:07,16:17,17:54
2026-12-16,Wed,,06:31,06:31,08:12,,12:13,14:18,17:45,07:15,13:00,17:45,16:07,16:17,17:55
2026-12-17,Thu,,06:32,06:32,08:13,,12:14,14:18,17:45,07:15,13:00,17:45,16:07,16:17,17:55
2026-12-18,Fri,,06:32,06:32,08:14,,12:14,14:18,17:45,07:15,13:00,17:45,16:08,16:18,17:55
2026-12-19,Sat,,06:33,06:33,08:15,,12:15,14:18,17:45,07:15,13:00,17:45,16:08,16:18,17:55
2026-12-20,Sun,,06:34,06:34,08:15,,12:15,14:19,17:46,07:15,13:00,17:45,16:08,16:18,17:56
2026-12-21,Mon,,06:34,06:34,08:16,,12:16,14:19,17:46,07:15,13:00,17:45,16:09,16:19,17:56
2026-12-22,Tue,,06:35,06:35,08:16,,12:16,14:20,17:47,07:15,13:00,17:45,16:09,16:19,17:57
2026-12-23,Wed,,06:35,06:35,08:17,,12:17,14:20,17:47,07:15,13:00,17:45,16:10,16:20,17:57
2026-12-24,Thu,,06:36,06:36,08:17,,12:17,14:21,17:48,07:15,13:00,17:45,16:10,16:20,17:58
2026-12-25,Fri,,06:36,06:36,08:18,,12:18,14:21,17:49,07:15,13:00,17:45,16:11,16:21,17:59
2026-12-26,Sat,,06:36,06:36,08:18,,12:18,14:22,17:49,07:15,13:00,17:45,16:12,16:22,17:59
2026-12-27,Sun,,06:37,06:37,08:18,,12:19,14:23,17:50,07:15,13:00,17:45,16:12,16:22,18:00
2026-12-28,Mon,,06:37,06:37,08:18,,12:19,14:23,17:51,07:15,13:00,17:45,16:13,16:23,18:01
2026-12-29,Tue,,06:37,06:37,08:18,,12:19,14:24,17:52,07:15,13:00,17:45,16:14,16:24,18:02
2026-12-30,Wed,,06:37,06:37,08:19,,12:20,14:25,17:53,07:15,13:00,17:45,16:15,16:25,18:03
2026-12-31,Thu,,06:37,06:37,08:19,,12:20,14:26,17:54,07:15,13:00,17:45,16:16,16:26,18:04
