date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:06,03:06,06:03,,13:12,18:18,22:45,05:00,13:30,19:15,20:40,20:45,23:00
2026-08-16,Sun,,03:10,03:10,06:05,,13:12,18:16,22:45,05:15,13:30,19:00,20:38,20:43,23:00
2026-08-17,Mon,,03:14,03:14,06:07,,13:12,18:15,22:45,05:15,13:30,19:00,20:35,20:40,23:00
2026-08-18,Tue,,03:17,03:17,06:08,,13:12,18:13,22:45,05:15,13:30,19:00,20:33,20:38,23:00
2026-08-19,Wed,,03:21,03:21,06:10,,13:12,18:12,22:45,05:15,13:30,19:00,20:31,20:36,23:00
2026-08-20,Thu,,03:24,03:24,06:12,,13:11,18:10,22:45,05:15,13:30,19:00,20:29,20:34,23:00
2026-08-21,Fri,,03:28,03:28,06:14,,13:11,18:08,22:45,05:15,13:30,19:00,20:26,20:31,23:00
2026-08-22,Sat,,03:31,03:31,06:15,,13:11,18:07,22:45,05:15,13:30,19:00,20:24,20:29,23:00
2026-08-23,Sun,,03:34,03:34,06:17,,13:11,18:05,22:43,05:30,13:30,18:45,20:22,20:27,22:45
2026-08-24,Mon,,03:38,03:38,06:19,,13:10,18:03,22:39,05:30,13:30,18:45,20:19,20:24,22:45
2026-08-25,Tue,,03:41,03:41,06:21,,13:10,18:02,22:36,05:30,13:30,18:45,20:17,20:23,22:45
2026-08-26,Wed,,03:44,03:44,06:23,,13:10,18:00,22:32,05:30,13:30,18:45,20:15,20:20,22:45
2026-08-27,Thu,,03:47,03:47,06:24,,13:09,17:58,22:28,05:30,13:30,18:45,20:12,20:17,22:45
2026-08-28,Fri,,03:50,03:50,06:26,,13:09,17:56,22:25,05:30,13:30,18:45,20:10,20:15,22:45
2026-08-29,Sat,,03:53,03:53,06:28,,13:09,17:55,22:21,05:30,13:30,18:45,20:08,20:13,22:45
2026-08-30,Sun,,03:56,03:56,06:30,,13:09,17:53,22:18,05:45,13:30,18:30,20:05,20:10,22:30
2026-08-31,Mon,,03:59,03:59,06:31,,13:08,17:51,22:15,05:45,13:30,18:30,20:03,20:08,22:30
2026-09-01,Tue,,04:01,04:01,06:33,,13:08,17:49,22:11,05:45,13:30,18:30,20:01,20:05,22:30
2026-09-02,Wed,,04:04,04:04,06:35,,13:08,17:47,22:08,05:45,13:30,18:30,19:58,20:02,22:30
2026-09-03,Thu,,04:07,04:07,06:37,,13:07,17:45,22:04,05:45,13:30,18:30,19:56,20:00,22:30
2026-09-04,Fri,,04:10,04:10,06:38,,13:07,17:44,22:01,05:45,13:30,18:30,19:53,19:57,22:30
2026-09-05,Sat,,04:12,04:12,06:40,,13:07,17:42,21:58,05:45,13:30,18:30,19:51,19:55,22:30
2026-09-06,Sun,,04:15,04:15,06:42,,13:06,17:40,21:55,05:45,13:30,18:15,19:49,19:53,22:15
2026-09-07,Mon,,04:17,04:17,06:44,,13:06,17:38,21:51,05:45,13:30,18:15,19:46,19:49,22:15
2026-09-08,Tue,,04:20,04:20,06:45,,13:06,17:36,21:48,05:45,13:30,18:15,19:44,19:48,22:15
2026-09-09,Wed,,04:22,04:22,06:47,,13:05,17:34,21:45,05:45,13:30,18:15,19:41,19:45,22:15
2026-09-10,Thu,,04:25,04:25,06:49,,13:05,17:32,21:42,05:45,13:30,18:15,19:39,19:43,22:15
2026-09-11,Fri,,04:27,04:27,06:51,,13:05,17:30,21:39,05:45,13:30,18:15,19:36,19:40,22:15
2026-09-12,Sat,,04:30,04:30,06:52,,13:04,17:28,21:36,05:45,13:30,18:15,19:34,19:38,22:15
2026-09-13,Sun,,04:32,04:32,06:54,,13:04,17:26,21:33,06:00,13:30,18:00,19:31,19:35,21:45
2026-09-14,Mon,,04:34,04:34,06:56,,13:03,17:24,21:30,06:00,13:30,18:00,19:29,19:33,21:45
2026-09-15,Tue,,04:37,04:37,06:58,,13:03,17:22,21:27,06:00,13:30,18:00,19:26,19:30,21:45
2026-09-16,Wed,,04:39,04:39,07:00,,13:03,17:20,21:24,06:00,13:30,18:00,19:24,19:28,21:45
2026-09-17,Thu,,04:41,04:41,07:01,,13:02,17:18,21:21,06:00,13:30,18:00,19:21,19:25,21:45
2026-09-18,Fri,,04:44,04:44,07:03,,13:02,17:16,21:18,06:00,13:30,18:00,19:19,19:23,21:45
2026-09-19,Sat,,04:46,04:46,07:05,,13:02,17:14,21:15,06:00,13:30,18:00,19:17,19:21,21:45
2026-09-20,Sun,,04:48,04:48,07:07,,13:01,17:12,21:12,06:15,13:30,17:45,19:14,19:18,21:30
2026-09-21,Mon,,04:50,04:50,07:08,,13:01,17:09,21:09,06:15,13:30,17:45,19:12,19:16,21:30
2026-09-22,Tue,,04:52,04:52,07:10,,13:01,17:07,21:06,06:15,13:30,17:45,19:09,19:13,21:30
2026-09-23,Wed,,04:54,04:54,07:12,,13:00,17:05,21:03,06:15,13:30,17:45,19:07,19:11,21:30
2026-09-24,Thu,,04:57,04:57,07:14,,13:00,17:03,21:01,06:15,13:30,17:45,19:04,19:08,21:30
2026-09-25,Fri,,04:59,04:59,07:15,,13:00,17:01,20:58,06:15,13:30,17:45,19:02,19:06,21:30
2026-09-26,Sat,,05:01,05:01,07:17,,12:59,16:59,20:55,06:15,13:30,17:45,18:59,19:03,21:30
2026-09-27,Sun,,05:03,05:03,07:19,,12:59,16:57,20:52,06:30,13:30,17:30,18:57,19:01,21:15
2026-09-28,Mon,,05:05,05:05,07:21,,12:59,16:55,20:50,06:30,13:30,17:30,18:54,18:58,21:15
2026-09-29,Tue,,05:07,05:07,07:23,,12:58,16:53,20:47,06:30,13:30,17:30,18:52,18:56,21:15
2026-09-30,Wed,,05:09,05:09,07:24,,12:58,16:50,20:44,06:30,13:30,17:30,18:49,18:53,21:15
2026-10-01,Thu,,05:11,05:11,07:26,,12:58,16:48,20:42,06:30,13:30,17:30,18:47,18:52,21:15
2026-10-02,Fri,,05:13,05:13,07:28,,12:57,16:46,20:39,06:30,13:30,17:30,18:45,18:50,21:15
2026-10-03,Sat,,05:15,05:15,07:30,,12:57,16:44,20:37,06:30,13:30,17:30,18:42,18:47,21:15
2026-10-04,Sun,,05:17,05:17,07:32,,12:57,16:42,20:34,06:45,13:30,17:15,18:40,18:45,21:00
2026-10-05,Mon,,05:19,05:19,07:33,,12:56,16:40,20:31,06:45,13:30,17:15,18:37,18:42,21:00
2026-10-06,Tue,,05:21,05:21,07:35,,12:56,16:38,20:29,06:45,13:30,17:15,18:35,18:40,21:00
2026-10-07,Wed,,05:23,05:23,07:37,,12:56,16:36,20:27,06:45,13:30,17:15,18:33,18:38,21:00
2026-10-08,Thu,,05:25,05:25,07:39,,12:55,16:33,20:24,06:45,13:30,17:15,18:30,18:35,21:00
2026-10-09,Fri,,05:26,05:26,07:41,,12:55,16:31,20:22,06:45,13:30,17:15,18:28,18:33,21:00
2026-10-10,Sat,,05:28,05:28,07:43,,12:55,16:29,20:19,06:45,13:30,17:15,18:25,18:30,21:00
2026-10-11,Sun,,05:30,05:30,07:44,,12:55,16:27,20:17,06:45,13:30,17:00,18:23,18:28,20:45
2026-10-12,Mon,,05:32,05:32,07:46,,12:54,16:25,20:14,06:45,13:30,17:00,18:21,18:26,20:45
2026-10-13,Tue,,05:34,05:34,07:48,,12:54,16:23,20:12,06:45,13:30,17:00,18:18,18:23,20:45
2026-10-14,Wed,,05:36,05:36,07:50,,12:54,16:21,20:10,06:45,13:30,17:00,18:16,18:21,20:45
2026-10-15,Thu,,05:38,05:38,07:52,,12:54,16:19,20:08,06:45,13:30,17:00,18:14,18:19,20:45
2026-10-16,Fri,,05:39,05:39,07:54,,12:54,16:17,20:05,06:45,13:30,17:00,18:12,18:17,20:45
2026-10-17,Sat,,05:41,05:41,07:55,,12:53,16:15,20:03,06:45,13:30,17:00,18:09,18:14,20:45
2026-10-18,Sun,,05:43,05:43,07:57,,12:53,16:13,20:01,07:00,13:30,16:45,18:07,18:12,20:30
2026-10-19,Mon,,05:45,05:45,07:59,,12:53,16:11,19:59,07:00,13:30,16:45,18:05,18:10,20:30
2026-10-20,Tue,,05:47,05:47,08:01,,12:53,16:08,19:57,07:00,13:30,16:45,18:03,18:08,20:30
2026-10-21,Wed,,05:48,05:48,08:03,,12:53,16:06,19:55,07:00,13:30,16:45,18:00,18:05,20:30
2026-10-22,Thu,,05:50,05:50,08:05,,12:52,16:04,19:53,07:00,13:30,16:45,17:58,18:03,20:30
2026-10-23,Fri,,05:52,05:52,08:07,,12:52,16:02,19:51,07:00,13:30,16:45,17:56,18:01,20:30
2026-10-24,Sat,,05:54,05:54,08:09,,12:52,16:01,19:49,07:00,13:30,16:45,17:54,17:59,20:30
2026-10-25,Sun,,04:56,04:56,07:11,,11:52,14:59,18:47,06:15,12:30,15:30,16:52,16:57,19:15
2026-10-26,Mon,,04:57,04:57,07:13,,11:52,14:57,18:45,06:15,13:30,15:30,16:50,16:55,19:15
2026-10-27,Tue,,04:59,04:59,07:14,,11:52,14:55,18:43,06:15,13:30,15:30,16:48,16:53,19:15
2026-10-28,Wed,,05:01,05:01,07:16,,11:52,14:53,18:41,06:15,13:30,15:30,16:45,16:50,19:15
2026-10-29,Thu,,05:02,05:02,07:18,,11:52,14:51,18:39,06:15,13:30,15:30,16:43,16:48,19:15
2026-10-30,Fri,,05:04,05:04,07:20,,11:52,14:49,18:37,06:15,13:30,15:30,16:41,16:46,19:15
2026-10-31,Sat,,05:06,05:06,07:22,,11:52,14:47,18:35,06:15,13:30,15:30,16:39,16:44,19:15
2026-11-01,Sun,,05:08,05:08,07:24,,11:52,14:45,18:34,06:30,13:30,15:15,16:37,16:41,19:00
2026-11-02,Mon,,05:09,05:09,07:26,,11:52,14:44,18:32,06:30,13:30,15:15,16:36,16:40,19:00
2026-11-03,Tue,,05:11,05:11,07:28,,11:52,14:42,18:30,06:30,13:30,15:15,16:34,16:38,19:00
2026-11-04,Wed,,05:13,05:13,07:30,,11:52,14:40,18:29,06:30,13:30,15:15,16:32,16:36,19:00
2026-11-05,Thu,,05:14,05:14,07:32,,11:52,14:38,18:27,06:30,13:30,15:15,16:30,16:34,19:00
2026-11-06,Fri,,05:16,05:16,07:34,,11:52,14:37,18:26,06:30,13:30,15:15,16:28,16:32,19:00
2026-11-07,Sat,,05:17,05:17,07:35,,11:52,14:35,18:24,06:30,13:30,15:15,16:26,16:30,19:00
2026-11-08,Sun,,05:19,05:19,07:37,,11:52,14:33,18:23,06:45,13:30,15:00,16:25,16:29,18:45
2026-11-09,Mon,,05:21,05:21,07:39,,11:52,14:32,18:21,06:45,13:30,15:00,16:23,16:27,18:45
2026-11-10,Tue,,05:22,05:22,07:41,,11:52,14:30,18:20,06:45,13:30,15:00,16:21,16:25,18:45
2026-11-11,Wed,,05:24,05:24,07:43,,11:52,14:29,18:18,06:45,13:30,15:00,16:19,16:23,18:45
2026-11-12,Thu,,05:25,05:25,07:45,,11:52,14:27,18:17,06:45,13:30,15:00,16:18,16:22,18:45
2026-11-13,Fri,,05:27,05:27,07:47,,11:52,14:26,18:16,06:45,13:30,15:00,16:16,16:20,18:45
2026-11-14,Sat,,05:29,05:29,07:49,,11:52,14:24,18:15,06:45,13:30,15:00,16:15,16:19,18:45
2026-11-15,Sun,,05:30,05:30,07:51,,11:52,14:23,18:13,07:00,13:30,15:00,16:13,16:17,18:30
2026-11-16,Mon,,05:32,05:32,07:52,,11:53,14:21,18:12,07:00,13:30,15:00,16:12,16:16,18:30
2026-11-17,Tue,,05:33,05:33,07:54,,11:53,14:20,18:11,07:00,13:30,15:00,16:10,16:14,18:30
2026-11-18,Wed,,05:35,05:35,07:56,,11:53,14:19,18:10,07:00,13:30,15:00,16:09,16:13,18:30
2026-11-19,Thu,,05:36,05:36,07:58,,11:53,14:18,18:09,07:00,13:30,15:00,16:08,16:12,18:30
2026-11-20,Fri,,05:38,05:38,08:00,,11:54,14:16,18:08,07:00,13:30,15:00,16:06,16:10,19:00
2026-11-21,Sat,,05:39,05:39,08:01,,11:54,14:15,18:07,07:00,13:30,15:00,16:05,16:09,18:30
2026-11-22,Sun,,05:40,05:40,08:03,,11:54,14:14,18:06,07:00,13:30,14:45,16:04,16:08,18:30
2026-11-23,Mon,,05:42,05:42,08:05,,11:54,14:13,18:06,07:00,13:30,14:45,16:03,16:07,18:30
2026-11-24,Tue,,05:43,05:43,08:07,,11:55,14:12,18:05,07:00,13:30,14:45,16:02,16:06,18:30
2026-11-25,Wed,,05:45,05:45,08:08,,11:55,14:11,18:04,07:00,13:30,14:45,16:00,16:04,18:30
2026-11-26,Thu,,05:46,05:46,08:10,,11:55,14:10,18:03,07:00,13:30,14:45,15:59,16:03,18:30
2026-11-27,Fri,,05:47,05:47,08:12,,11:56,14:09,18:03,07:00,13:30,14:45,15:58,16:02,19:00
2026-11-28,Sat,,05:49,05:49,08:13,,11:56,14:08,18:02,07:00,13:30,14:45,15:58,16:02,18:30
2026-11-29,Sun,,05:50,05:50,08:15,,11:56,14:08,18:02,07:15,13:30,14:45,15:57,16:01,18:30
2026-11-30,Mon,,05:51,05:51,08:16,,11:57,14:07,18:01,07:15,13:30,14:45,15:56,16:00,18:30
2026-12-01,Tue,,05:52,05:52,08:18,,11:57,14:06,18:01,07:15,13:30,14:45,15:55,15:59,18:30
2026-12-02,Wed,,05:53,05:53,08:19,,11:58,14:06,18:00,07:15,13:30,14:45,15:54,15:58,18:30
2026-12-03,Thu,,05:55,05:55,08:21,,11:58,14:05,18:00,07:15,13:30,14:45,15:54,15:58,18:30
2026-12-04,Fri,,05:56,05:56,08:22,,11:58,14:05,18:00,07:15,13:30,14:45,15:53,15:57,19:00
2026-12-05,Sat,,05:57,05:57,08:23,,11:59,14:04,17:59,07:15,13:30,14:45,15:53,15:57,18:30
2026-12-06,Sun,,05:58,05:58,08:25,,11:59,14:04,17:59,07:15,13:30,14:45,15:52,15:56,18:30
2026-12-07,Mon,,05:59,05:59,08:26,,12:00,14:03,17:59,07:15,13:30,14:45,15:52,15:56,18:30
2026-12-08,Tue,,06:00,06:00,08:27,,12:00,14:03,17:59,07:15,13:30,14:45,15:52,15:56,18:30
2026-12-09,Wed,,06:01,06:01,08:28,,12:00,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-10,Thu,,06:02,06:02,08:30,,12:01,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-11,Fri,,06:03,06:03,08:31,,12:01,14:03,17:59,07:15,13:30,14:45,15:51,15:55,19:00
2026-12-12,Sat,,06:04,06:04,08:32,,12:02,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-13,Sun,,06:05,06:05,08:33,,12:02,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-14,Mon,,06:05,06:05,08:34,,12:03,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-15,Tue,,06:06,06:06,08:34,,12:03,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-16,Wed,,06:07,06:07,08:35,,12:04,14:03,17:59,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-17,Thu,,06:08,06:08,08:36,,12:04,14:03,18:00,07:15,13:30,14:45,15:51,15:55,18:30
2026-12-18,Fri,,06:08,06:08,08:37,,12:05,14:04,18:00,07:15,13:30,14:45,15:52,15:56,19:00
2026-12-19,Sat,,06:09,06:09,08:37,,12:05,14:04,18:00,07:15,13:30,14:45,15:52,15:56,18:30
2026-12-20,Sun,,06:09,06:09,08:38,,12:06,14:04,18:01,07:15,13:30,14:45,15:52,15:56,18:30
2026-12-21,Mon,,06:10,06:10,08:39,,12:06,14:05,18:01,07:15,13:30,14:45,15:53,15:57,18:30
2026-12-22,Tue,,06:11,06:11,08:39,,12:07,14:05,18:02,07:15,13:30,14:45,15:53,15:57,18:30
2026-12-23,Wed,,06:11,06:11,08:39,,12:07,14:06,18:03,07:15,13:30,14:45,15:54,15:58,18:30
2026-12-24,Thu,,06:11,06:11,08:40,,12:08,14:07,18:03,07:15,13:30,14:45,15:55,15:59,18:30
2026-12-25,Fri,,06:12,06:12,08:40,,12:08,14:07,18:04,07:15,13:30,14:45,15:55,15:59,19:00
2026-12-26,Sat,,06:12,06:12,08:40,,12:09,14:08,18:04,07:15,13:30,14:45,15:56,16:00,18:30
2026-12-27,Sun,,06:12,06:12,08:41,,12:09,14:09,18:05,07:15,13:30,14:45,15:57,16:01,18:30
2026-12-28,Mon,,06:13,06:13,08:41,,12:10,14:10,18:06,07:15,13:30,14:45,15:58,16:02,18:30
2026-12-29,Tue,,06:13,06:13,08:41,,12:10,14:11,18:07,07:15,13:30,14:45,15:59,16:03,18:30
2026-12-30,Wed,,06:13,06:13,08:41,,12:11,14:11,18:08,07:15,13:30,14:45,16:00,16:04,18:30
2026-12-31,Thu,,06:13,06:13,08:41,,12:11,14:12,18:09,07:15,13:30,14:45,16:01,16:05,18:30
