date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,02:44,02:44,05:43,,13:27,18:35,22:18,02:54,13:37,18:45,21:03,21:08,22:28
2026-08-16,Sun,,02:50,02:50,05:45,,13:26,18:34,22:15,03:00,13:36,18:44,21:00,21:05,22:25
2026-08-17,Mon,,02:56,02:56,05:47,,13:26,18:32,22:13,03:06,13:36,18:42,20:58,21:03,22:23
2026-08-18,Tue,,03:01,03:01,05:49,,13:26,18:31,22:10,03:11,13:36,18:41,20:55,21:00,22:20
2026-08-19,Wed,,03:06,03:06,05:51,,13:26,18:29,22:08,03:16,13:36,18:39,20:53,20:58,22:18
2026-08-20,Thu,,03:11,03:11,05:53,,13:26,18:27,22:05,03:21,13:36,18:37,20:51,20:56,22:15
2026-08-21,Fri,,03:16,03:16,05:55,,13:25,18:26,22:03,03:26,13:35,18:36,20:48,20:53,22:13
2026-08-22,Sat,,03:20,03:20,05:57,,13:25,18:24,21:01,03:30,13:35,18:34,20:46,20:51,21:11
2026-08-23,Sun,,03:24,03:24,05:59,,13:25,18:22,21:59,03:34,13:35,18:32,20:43,20:48,22:09
2026-08-24,Mon,,03:29,03:29,06:01,,13:25,18:21,21:58,03:39,13:35,18:31,20:41,20:46,22:08
2026-08-25,Tue,,03:33,03:33,06:03,,13:24,18:19,21:57,03:43,13:34,18:29,20:38,20:43,22:07
2026-08-26,Wed,,03:37,03:37,06:04,,13:24,18:17,21:55,03:47,13:34,18:27,20:36,20:41,22:05
2026-08-27,Thu,,03:40,03:40,06:06,,13:24,18:15,21:54,03:50,13:34,18:25,20:33,20:38,22:04
2026-08-28,Fri,,03:44,03:44,06:08,,13:24,18:13,21:52,03:54,13:34,18:23,20:31,20:36,22:02
2026-08-29,Sat,,03:48,03:48,06:10,,13:23,18:11,21:50,03:58,13:33,18:21,20:28,20:33,22:00
2026-08-30,Sun,,03:51,03:51,06:12,,13:23,18:09,21:48,04:01,13:33,18:19,20:26,20:31,21:58
2026-08-31,Mon,,03:55,03:55,06:14,,13:23,18:08,21:46,04:05,13:33,18:18,20:23,20:28,21:56
2026-09-01,Tue,,04:21,04:21,06:16,,01:22,18:06,21:44,04:31,01:32,18:16,20:21,20:26,21:54
2026-09-02,Wed,,04:24,04:24,06:18,,01:22,18:04,21:42,04:34,01:32,18:14,20:18,20:23,21:52
2026-09-03,Thu,,04:27,04:27,06:20,,01:22,18:02,21:40,04:37,01:32,18:12,20:15,20:20,21:50
2026-09-04,Fri,,04:30,04:30,06:22,,01:21,18:00,21:38,04:40,01:31,18:10,20:13,20:18,21:48
2026-09-05,Sat,,04:33,04:33,06:24,,01:21,17:58,21:36,04:43,01:31,18:08,20:10,20:15,21:46
2026-09-06,Sun,,04:35,04:35,06:26,,01:21,17:56,21:34,04:45,01:31,18:06,20:08,20:13,21:44
2026-09-07,Mon,,04:38,04:38,06:28,,01:20,17:54,21:32,04:48,01:30,18:04,20:05,20:10,21:42
2026-09-08,Tue,,04:41,04:41,06:30,,01:20,17:52,21:30,04:51,01:30,18:02,20:02,20:07,21:40
2026-09-09,Wed,,04:43,04:43,06:32,,01:20,17:50,21:28,04:53,01:30,18:00,20:00,20:05,21:38
2026-09-10,Thu,,04:46,04:46,06:34,,01:19,17:48,21:26,04:56,01:29,17:58,19:57,20:02,21:36
2026-09-11,Fri,,04:48,04:48,06:36,,01:19,17:45,21:24,04:58,01:29,17:55,19:55,20:00,21:34
2026-09-12,Sat,,04:51,04:51,06:38,,01:19,17:43,21:22,05:01,01:29,17:53,19:52,19:57,21:32
2026-09-13,Sun,,04:53,04:53,06:40,,01:18,17:41,21:20,05:03,01:28,17:51,19:49,19:54,21:30
2026-09-14,Mon,,04:56,04:56,06:42,,01:18,17:39,21:18,05:06,01:28,17:49,19:47,19:52,21:28
2026-09-15,Tue,,04:58,04:58,06:44,,01:18,17:37,21:17,05:08,01:28,17:47,19:44,19:49,21:27
2026-09-16,Wed,,05:01,05:01,06:45,,01:17,17:35,21:14,05:11,01:27,17:45,19:41,19:46,21:24
2026-09-17,Thu,,05:03,05:03,06:47,,01:17,17:33,21:13,05:13,01:27,17:43,19:39,19:44,21:23
2026-09-18,Fri,,05:05,05:05,06:49,,01:17,17:30,21:11,05:15,01:27,17:40,19:36,19:41,21:21
2026-09-19,Sat,,05:08,05:08,06:51,,01:16,17:28,21:09,05:18,01:26,17:38,19:33,19:38,21:19
2026-09-20,Sun,,05:10,05:10,06:53,,01:16,17:26,21:07,05:20,01:26,17:36,19:31,19:36,21:17
2026-09-21,Mon,,05:12,05:12,06:55,,01:16,17:24,21:05,05:22,01:26,17:34,19:28,19:33,21:15
2026-09-22,Tue,,05:15,05:15,06:57,,01:15,17:22,21:03,05:25,01:25,17:32,19:25,19:30,21:13
2026-09-23,Wed,,05:17,05:17,06:59,,01:15,17:19,21:01,05:27,01:25,17:29,19:23,19:28,21:11
2026-09-24,Thu,,05:19,05:19,07:01,,01:14,17:17,20:59,05:29,01:24,17:27,19:20,19:25,21:09
2026-09-25,Fri,,05:21,05:21,07:03,,01:14,17:15,20:57,05:31,01:24,17:25,19:17,19:22,21:07
2026-09-26,Sat,,05:24,05:24,07:05,,01:14,17:13,20:55,05:34,01:24,17:23,19:15,19:20,21:05
2026-09-27,Sun,,05:26,05:26,07:07,,01:13,17:10,20:53,05:36,01:23,17:20,19:12,19:17,21:03
2026-09-28,Mon,,05:28,05:28,07:09,,01:13,17:08,20:50,05:38,01:23,17:18,19:10,19:15,21:00
2026-09-29,Tue,,05:30,05:30,07:11,,01:13,17:06,20:48,05:40,01:23,17:16,19:07,19:12,20:58
2026-09-30,Wed,,05:32,05:32,07:13,,01:12,17:03,20:45,05:42,01:22,17:13,19:04,19:09,20:55
2026-10-01,Thu,,05:34,05:34,07:15,,13:12,17:01,20:42,05:44,13:22,17:11,19:02,19:07,20:52
2026-10-02,Fri,,05:36,05:36,07:17,,13:12,16:59,20:39,05:46,13:22,17:09,18:59,19:04,20:49
2026-10-03,Sat,,05:39,05:39,07:19,,13:11,16:57,20:36,05:49,13:21,17:07,18:56,19:01,20:46
2026-10-04,Sun,,05:41,05:41,07:21,,13:11,16:54,20:34,05:51,13:21,17:04,18:54,18:59,20:44
2026-10-05,Mon,,05:43,05:43,07:23,,13:11,16:52,20:31,05:53,13:21,17:02,18:51,18:56,20:41
2026-10-06,Tue,,05:45,05:45,07:25,,13:10,16:50,20:28,05:55,13:20,17:00,18:49,18:54,20:38
2026-10-07,Wed,,05:47,05:47,07:27,,13:10,16:47,20:26,05:57,13:20,16:57,18:46,18:51,20:36
2026-10-08,Thu,,05:49,05:49,07:29,,13:10,16:45,20:23,05:59,13:20,16:55,18:43,18:48,20:33
2026-10-09,Fri,,05:51,05:51,07:31,,13:10,16:43,20:20,06:01,13:20,16:53,18:41,18:46,20:30
2026-10-10,Sat,,05:53,05:53,07:33,,13:09,16:41,20:18,06:03,13:19,16:51,18:38,18:43,20:28
2026-10-11,Sun,,05:55,05:55,07:35,,13:09,16:38,20:15,06:05,13:19,16:48,18:36,18:41,20:25
2026-10-12,Mon,,05:57,05:57,07:37,,13:09,16:36,20:13,06:07,13:19,16:46,18:33,18:38,20:23
2026-10-13,Tue,,05:59,05:59,07:39,,13:09,16:34,20:10,06:09,13:19,16:44,18:31,18:36,20:20
2026-10-14,Wed,,06:01,06:01,07:41,,13:08,16:32,20:08,06:11,13:18,16:42,18:28,18:33,20:18
2026-10-15,Thu,,06:03,06:03,07:43,,13:08,16:29,20:05,06:13,13:18,16:39,18:26,18:31,20:15
2026-10-16,Fri,,06:05,06:05,07:45,,13:08,16:27,20:03,06:15,13:18,16:37,18:23,18:28,20:13
2026-10-17,Sat,,06:07,06:07,07:47,,13:08,16:25,20:00,06:17,13:18,16:35,18:21,18:26,20:10
2026-10-18,Sun,,06:09,06:09,07:49,,13:07,16:22,19:58,06:19,13:17,16:32,18:18,18:23,20:08
2026-10-19,Mon,,06:11,06:11,07:51,,13:07,16:20,19:56,06:21,13:17,16:30,18:16,18:21,20:06
2026-10-20,Tue,,06:13,06:13,07:53,,13:07,16:18,19:53,06:23,13:17,16:28,18:13,18:18,20:03
2026-10-21,Wed,,06:15,06:15,07:55,,13:07,16:16,19:51,06:25,13:17,16:26,18:11,18:16,20:01
2026-10-22,Thu,,06:17,06:17,07:57,,13:07,16:14,19:49,06:27,13:17,16:24,18:09,18:14,19:59
2026-10-23,Fri,,06:19,06:19,07:59,,13:06,16:11,19:47,06:29,13:16,16:21,18:06,18:11,19:57
2026-10-24,Sat,,06:20,06:20,08:01,,13:06,16:09,19:44,06:30,13:16,16:19,18:04,18:09,19:54
2026-10-25,Sun,,05:22,05:22,07:03,,12:06,15:07,18:42,05:32,12:16,15:17,17:02,17:07,18:52
2026-10-26,Mon,,05:24,05:24,07:06,,12:06,15:05,18:40,05:34,12:16,15:15,16:59,17:04,18:50
2026-10-27,Tue,,05:26,05:26,07:08,,12:06,15:03,18:38,05:36,12:16,15:13,16:57,17:02,18:48
2026-10-28,Wed,,05:28,05:28,07:10,,12:06,15:01,18:36,05:38,12:16,15:11,16:55,17:00,18:46
2026-10-29,Thu,,05:30,05:30,07:12,,12:06,14:59,18:34,05:40,12:16,15:09,16:52,16:57,18:44
2026-10-30,Fri,,05:32,05:32,07:14,,12:06,14:56,18:32,05:42,12:16,15:06,16:50,16:55,18:42
2026-10-31,Sat,,05:34,05:34,07:16,,12:06,14:54,18:30,05:44,12:16,15:04,16:48,16:53,18:40
2026-11-01,Sun,,05:35,05:35,07:18,,12:06,14:52,18:28,05:45,12:16,15:02,16:44,16:49,18:38
2026-11-02,Mon,,05:37,05:37,07:20,,12:06,14:50,18:26,05:47,12:16,15:00,16:42,16:47,18:36
2026-11-03,Tue,,05:39,05:39,07:22,,12:05,14:48,18:24,05:49,12:15,14:58,16:40,16:45,18:34
2026-11-04,Wed,,05:41,05:41,07:24,,12:06,14:46,18:22,05:51,12:16,14:56,16:38,16:43,18:32
2026-11-05,Thu,,05:43,05:43,07:27,,12:06,14:44,18:21,05:53,12:16,14:54,16:36,16:41,18:31
2026-11-06,Fri,,05:44,05:44,07:29,,12:06,14:43,18:19,05:54,12:16,14:53,16:34,16:39,18:29
2026-11-07,Sat,,05:46,05:46,07:31,,12:06,14:41,18:17,05:56,12:16,14:51,16:32,16:37,18:27
2026-11-08,Sun,,05:48,05:48,07:33,,12:06,14:39,18:15,05:58,12:16,14:49,16:30,16:35,18:25
2026-11-09,Mon,,05:50,05:50,07:35,,12:06,14:37,18:14,06:00,12:16,14:47,16:28,16:33,18:24
2026-11-10,Tue,,05:51,05:51,07:37,,12:06,14:35,18:12,06:01,12:16,14:45,16:26,16:31,18:22
2026-11-11,Wed,,05:53,05:53,07:39,,12:06,14:33,18:11,06:03,12:16,14:43,16:24,16:29,18:21
2026-11-12,Thu,,05:55,05:55,07:41,,12:06,14:32,18:09,06:05,12:16,14:42,16:22,16:27,18:19
2026-11-13,Fri,,05:57,05:57,07:43,,12:06,14:30,18:08,06:07,12:16,14:40,16:20,16:25,18:18
2026-11-14,Sat,,05:58,05:58,07:45,,12:06,14:28,18:06,06:08,12:16,14:38,16:19,16:24,18:16
2026-11-15,Sun,,06:00,06:00,07:47,,12:07,14:27,18:05,06:10,12:17,14:37,16:17,16:22,18:15
2026-11-16,Mon,,06:02,06:02,07:49,,12:07,14:25,18:03,06:12,12:17,14:35,16:15,16:20,18:13
2026-11-17,Tue,,06:03,06:03,07:51,,12:07,14:23,18:02,06:13,12:17,14:33,16:14,16:19,18:12
2026-11-18,Wed,,06:05,06:05,07:53,,12:07,14:22,18:01,06:15,12:17,14:32,16:12,16:17,18:11
2026-11-19,Thu,,06:07,06:07,07:55,,12:07,14:20,18:00,06:17,12:17,14:30,16:11,16:16,18:10
2026-11-20,Fri,,06:08,06:08,07:57,,12:08,14:19,17:58,06:18,12:18,14:29,16:09,16:14,18:08
2026-11-21,Sat,,06:10,06:10,07:59,,12:08,14:18,17:57,06:20,12:18,14:28,16:08,16:13,18:07
2026-11-22,Sun,,06:11,06:11,08:01,,12:08,14:16,17:56,06:21,12:18,14:26,16:06,16:11,18:06
2026-11-23,Mon,,06:13,06:13,08:03,,12:08,14:15,17:55,06:23,12:18,14:25,16:05,16:10,18:05
2026-11-24,Tue,,06:14,06:14,08:05,,12:09,14:14,17:54,06:24,12:19,14:24,16:04,16:09,18:04
2026-11-25,Wed,,06:16,06:16,08:07,,12:09,14:13,17:53,06:26,12:19,14:23,16:02,16:07,18:03
2026-11-26,Thu,,06:17,06:17,08:08,,12:09,14:11,17:52,06:27,12:19,14:21,16:01,16:06,18:02
2026-11-27,Fri,,06:19,06:19,08:10,,12:10,14:10,17:52,06:29,12:20,14:20,16:00,16:05,18:02
2026-11-28,Sat,,06:20,06:20,08:12,,12:10,14:09,17:51,06:30,12:20,14:19,15:59,16:04,18:01
2026-11-29,Sun,,06:21,06:21,08:14,,12:10,14:08,17:50,06:31,12:20,14:18,15:58,16:03,18:00
2026-11-30,Mon,,06:23,06:23,08:16,,12:10,14:07,17:49,06:33,12:20,14:17,15:58,16:03,17:59
2026-12-01,Tue,,06:24,06:24,08:17,,12:11,14:06,17:49,06:34,12:21,14:16,15:57,16:02,17:59
2026-12-02,Wed,,06:25,06:25,08:18,,12:12,14:06,17:48,06:35,12:22,14:16,15:56,16:01,17:58
2026-12-03,Thu,,06:27,06:27,08:20,,12:12,14:05,17:48,06:37,12:22,14:15,15:55,16:00,17:58
2026-12-04,Fri,,06:28,06:28,08:22,,12:12,14:04,17:47,06:38,12:22,14:14,15:54,15:59,17:57
2026-12-05,Sat,,06:29,06:29,08:23,,12:13,14:03,17:47,06:39,12:23,14:13,15:53,15:58,17:57
2026-12-06,Sun,,06:30,06:30,08:24,,12:13,14:03,17:46,06:40,12:23,14:13,15:53,15:58,17:56
2026-12-07,Mon,,06:31,06:31,08:26,,12:14,14:02,17:46,06:41,12:24,14:12,15:52,15:57,17:56
2026-12-08,Tue,,06:32,06:32,08:27,,12:14,14:02,17:46,06:42,12:24,14:12,15:52,15:57,17:56
2026-12-09,Wed,,06:33,06:33,08:28,,12:15,14:01,17:46,06:43,12:25,14:11,15:51,15:56,17:56
2026-12-10,Thu,,06:34,06:34,08:30,,12:15,14:01,17:45,06:44,12:25,14:11,15:51,15:56,17:55
2026-12-11,Fri,,06:35,06:35,08:31,,12:15,14:01,17:45,06:45,12:25,14:11,15:50,15:55,17:55
2026-12-12,Sat,,06:36,06:36,08:32,,12:16,14:00,17:45,06:46,12:26,14:10,15:50,15:55,17:55
2026-12-13,Sun,,06:37,06:37,08:33,,12:16,14:00,17:45,06:47,12:26,14:10,15:50,15:55,17:55
2026-12-14,Mon,,06:38,06:38,08:34,,12:17,14:00,17:45,06:48,12:27,14:10,15:50,15:55,17:55
2026-12-15,Tue,,06:39,06:39,08:35,,12:17,14:00,17:46,06:49,12:27,14:10,15:50,15:55,17:56
2026-12-16,Wed,,06:40,06:40,08:36,,12:18,14:00,17:46,06:50,12:28,14:10,15:50,15:55,17:56
2026-12-17,Thu,,06:40,06:40,08:36,,12:18,14:00,17:46,06:50,12:28,14:10,15:50,15:55,17:56
2026-12-18,Fri,,06:41,06:41,08:37,,12:19,14:01,17:46,06:51,12:29,14:11,15:50,15:55,17:56
2026-12-19,Sat,,06:42,06:42,08:38,,12:19,14:01,17:47,06:52,12:29,14:11,15:51,15:56,17:57
2026-12-20,Sun,,06:42,06:42,08:38,,12:20,14:01,17:47,06:52,12:30,14:11,15:51,15:56,17:57
2026-12-21,Mon,,06:43,06:43,08:39,,12:20,14:02,17:48,06:53,12:30,14:12,15:52,15:57,17:58
2026-12-22,Tue,,06:43,06:43,08:39,,12:21,14:02,17:48,06:53,12:31,14:12,15:52,15:57,17:58
2026-12-23,Wed,,06:44,06:44,08:40,,12:21,14:03,17:49,06:54,12:31,14:13,15:53,15:58,17:59
2026-12-24,Thu,,06:44,06:44,08:40,,12:22,14:03,17:50,06:54,12:32,14:13,15:53,15:58,18:00
2026-12-25,Fri,,06:44,06:44,08:40,,12:22,14:04,17:50,06:54,12:32,14:14,15:54,15:59,18:00
2026-12-26,Sat,,06:45,06:45,08:41,,12:23,14:05,17:51,06:55,12:33,14:15,15:55,16:00,18:01
2026-12-27,Sun,,06:45,06:45,08:41,,12:23,14:06,17:52,06:55,12:33,14:16,15:56,16:01,18:02
2026-12-28,Mon,,06:45,06:45,08:41,,12:24,14:07,17:52,06:55,12:34,14:17,15:57,16:02,18:02
2026-12-29,Tue,,06:45,06:45,08:41,,12:24,14:07,17:53,06:55,12:34,14:17,15:58,16:03,18:03
2026-12-30,Wed,,06:45,06:45,08:41,,12:25,14:08,17:54,06:55,12:35,14:18,15:59,16:04,18:04
2026-12-31,Thu,,06:45,06:45,08:41,,12:25,14:09,17:55,06:55,12:35,14:19,16:00,16:05,18:05
