date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:19,05:19,06:43,,14:00,17:52,22:32,05:29,14:10,18:02,21:09,21:14,22:42
2026-08-16,Sun,,05:21,05:21,06:45,,14:00,17:51,22:30,05:31,14:10,18:01,21:07,21:12,22:40
2026-08-17,Mon,,05:22,05:22,06:46,,14:00,17:50,22:28,05:32,14:10,18:00,21:05,21:10,22:38
2026-08-18,Tue,,05:24,05:24,06:48,,13:59,17:49,22:26,05:34,14:09,17:59,21:03,21:08,22:36
2026-08-19,Wed,,05:26,05:26,06:49,,13:59,17:48,22:24,05:36,14:09,17:58,21:02,21:07,22:34
2026-08-20,Thu,,05:28,05:28,06:51,,13:59,17:47,22:22,05:38,14:09,17:57,21:00,21:05,22:32
2026-08-21,Fri,,05:30,05:30,06:52,,13:59,17:46,22:20,05:40,14:09,17:56,20:58,21:03,22:30
2026-08-22,Sat,,05:31,05:31,06:53,,13:59,17:45,22:18,05:41,14:09,17:55,20:56,21:01,22:28
2026-08-23,Sun,,05:33,05:33,06:55,,13:58,17:44,22:16,05:43,14:08,17:54,20:54,20:59,22:26
2026-08-24,Mon,,05:35,05:35,06:56,,13:58,17:43,22:14,05:45,14:08,17:53,20:52,20:57,22:24
2026-08-25,Tue,,05:37,05:37,06:58,,13:58,17:42,22:12,05:47,14:08,17:52,20:50,20:55,22:22
2026-08-26,Wed,,05:39,05:39,06:59,,13:57,17:41,22:10,05:49,14:07,17:51,20:48,20:53,22:20
2026-08-27,Thu,,05:40,05:40,07:00,,13:57,17:39,22:08,05:50,14:07,17:49,20:46,20:51,22:18
2026-08-28,Fri,,05:42,05:42,07:02,,13:57,17:38,22:06,05:52,14:07,17:48,20:44,20:49,22:16
2026-08-29,Sat,,05:44,05:44,07:03,,13:57,17:37,22:04,05:54,14:07,17:47,20:42,20:47,22:14
2026-08-30,Sun,,05:46,05:46,07:05,,13:56,17:36,22:02,05:56,14:06,17:46,20:40,20:45,22:12
2026-08-31,Mon,,05:47,05:47,07:06,,13:56,17:35,22:00,05:57,14:06,17:45,20:38,20:43,22:10
2026-09-01,Tue,,05:49,05:49,07:08,,13:56,17:33,21:58,05:59,14:06,17:43,20:36,20:41,22:08
2026-09-02,Wed,,05:51,05:51,07:09,,13:55,17:32,21:56,06:01,14:05,17:42,20:34,20:39,22:06
2026-09-03,Thu,,05:53,05:53,07:10,,13:55,17:31,21:54,06:03,14:05,17:41,20:32,20:37,22:04
2026-09-04,Fri,,05:55,05:55,07:12,,13:55,17:30,21:52,06:05,14:05,17:40,20:30,20:35,22:02
2026-09-05,Sat,,05:56,05:56,07:13,,13:54,17:28,21:50,06:06,14:04,17:38,20:28,20:33,22:00
2026-09-06,Sun,,05:57,05:57,07:15,,13:54,17:27,21:47,06:07,14:04,17:37,20:25,20:30,21:57
2026-09-07,Mon,,05:59,05:59,07:16,,13:54,17:25,21:45,06:09,14:04,17:35,20:23,20:28,21:55
2026-09-08,Tue,,06:01,06:01,07:17,,13:53,17:24,21:43,06:11,14:03,17:34,20:21,20:26,21:53
2026-09-09,Wed,,06:02,06:02,07:19,,13:53,17:23,21:41,06:12,14:03,17:33,20:19,20:24,21:51
2026-09-10,Thu,,06:03,06:03,07:20,,13:53,17:21,21:39,06:13,14:03,17:31,20:17,20:22,21:49
2026-09-11,Fri,,06:05,06:05,07:22,,13:52,17:20,21:37,06:15,14:02,17:30,20:15,20:20,21:47
2026-09-12,Sat,,06:06,06:06,07:23,,13:52,17:19,21:35,06:16,14:02,17:29,20:13,20:18,21:45
2026-09-13,Sun,,06:08,06:08,07:24,,13:52,17:17,21:33,06:18,14:02,17:27,20:11,20:16,21:43
2026-09-14,Mon,,06:10,06:10,07:26,,13:51,17:16,21:31,06:20,14:01,17:26,20:09,20:14,21:41
2026-09-15,Tue,,06:12,06:12,07:27,,13:51,17:14,21:29,06:22,14:01,17:24,20:07,20:12,21:39
2026-09-16,Wed,,06:14,06:14,07:29,,13:50,17:13,21:27,06:24,14:00,17:23,20:05,20:10,21:37
2026-09-17,Thu,,06:15,06:15,07:30,,13:50,17:11,21:24,06:25,14:00,17:21,20:02,20:07,21:34
2026-09-18,Fri,,06:17,06:17,07:32,,13:50,17:10,21:22,06:27,14:00,17:20,20:00,20:05,21:32
2026-09-19,Sat,,06:18,06:18,07:33,,13:49,17:08,21:20,06:28,13:59,17:18,19:58,20:03,21:30
2026-09-20,Sun,,06:20,06:20,07:34,,13:49,17:07,21:18,06:30,13:59,17:17,19:56,20:01,21:28
2026-09-21,Mon,,06:21,06:21,07:36,,13:49,17:05,21:16,06:31,13:59,17:15,19:54,19:59,21:26
2026-09-22,Tue,,06:23,06:23,07:37,,13:48,17:04,21:13,06:33,13:58,17:14,19:51,19:56,21:23
2026-09-23,Wed,,06:24,06:24,07:39,,13:48,17:02,21:11,06:34,13:58,17:12,19:49,19:54,21:21
2026-09-24,Thu,,06:26,06:26,07:40,,13:48,17:01,21:09,06:36,13:58,17:11,19:47,19:52,21:19
2026-09-25,Fri,,06:27,06:27,07:42,,13:47,16:59,21:07,06:37,13:57,17:09,19:45,19:50,21:17
2026-09-26,Sat,,06:29,06:29,07:43,,13:47,16:58,21:05,06:39,13:57,17:08,19:43,19:48,21:15
2026-09-27,Sun,,06:30,06:30,07:44,,13:47,16:56,21:03,06:40,13:57,17:06,19:41,19:46,21:13
2026-09-28,Mon,,06:32,06:32,07:46,,13:46,16:55,21:01,06:42,13:56,17:05,19:39,19:44,21:11
2026-09-29,Tue,,06:34,06:34,07:47,,13:46,16:53,20:59,06:44,13:56,17:03,19:37,19:42,21:09
2026-09-30,Wed,,06:35,06:35,07:49,,13:46,16:51,20:56,06:45,13:56,17:01,19:34,19:39,21:06
2026-10-01,Thu,,05:31,05:31,07:01,,12:55,16:43,19:57,05:41,13:05,16:53,18:42,18:47,20:07
2026-10-02,Fri,,05:33,05:33,07:02,,12:55,16:41,19:55,05:43,13:05,16:51,18:40,18:45,20:05
2026-10-03,Sat,,05:34,05:34,07:04,,12:55,16:39,19:53,05:44,13:05,16:49,18:38,18:43,20:03
2026-10-04,Sun,,05:36,05:36,07:06,,12:54,16:37,19:51,05:46,13:04,16:47,18:35,18:40,20:01
2026-10-05,Mon,,05:38,05:38,07:07,,12:54,16:35,19:48,05:48,13:04,16:45,18:33,18:38,19:58
2026-10-06,Tue,,05:39,05:39,07:09,,12:54,16:33,19:46,05:49,13:04,16:43,18:31,18:36,19:56
2026-10-07,Wed,,05:41,05:41,07:11,,12:53,16:31,19:44,05:51,13:03,16:41,18:29,18:34,19:54
2026-10-08,Thu,,05:43,05:43,07:12,,12:53,16:29,19:42,05:53,13:03,16:39,18:26,18:31,19:52
2026-10-09,Fri,,05:44,05:44,07:14,,12:53,16:28,19:39,05:54,13:03,16:38,18:24,18:29,19:49
2026-10-10,Sat,,05:46,05:46,07:16,,12:53,16:26,19:37,05:56,13:03,16:36,18:22,18:27,19:47
2026-10-11,Sun,,05:48,05:48,07:17,,12:52,16:24,19:35,05:58,13:02,16:34,18:20,18:25,19:45
2026-10-12,Mon,,05:49,05:49,07:19,,12:52,16:22,19:33,05:59,13:02,16:32,18:18,18:23,19:43
2026-10-13,Tue,,05:51,05:51,07:21,,12:52,16:20,19:31,06:01,13:02,16:30,18:15,18:20,19:41
2026-10-14,Wed,,05:53,05:53,07:22,,12:52,16:18,19:28,06:03,13:02,16:28,18:13,18:18,19:38
2026-10-15,Thu,,05:55,05:55,07:24,,12:51,16:16,19:26,06:05,13:01,16:26,18:11,18:16,19:36
2026-10-16,Fri,,05:56,05:56,07:26,,12:51,16:14,19:24,06:06,13:01,16:24,18:09,18:14,19:34
2026-10-17,Sat,,05:58,05:58,07:27,,12:51,16:12,19:22,06:08,13:01,16:22,18:07,18:12,19:32
2026-10-18,Sun,,06:00,06:00,07:29,,12:51,16:10,19:20,06:10,13:01,16:20,18:05,18:10,19:30
2026-10-19,Mon,,06:01,06:01,07:31,,12:51,16:08,19:18,06:11,13:01,16:18,18:03,18:08,19:28
2026-10-20,Tue,,06:03,06:03,07:33,,12:50,16:06,19:16,06:13,13:00,16:16,18:01,18:06,19:26
2026-10-21,Wed,,06:04,06:04,07:34,,12:50,16:04,19:14,06:14,13:00,16:14,17:59,18:04,19:24
2026-10-22,Thu,,06:06,06:06,07:36,,12:50,16:02,19:12,06:16,13:00,16:12,17:56,18:01,19:22
2026-10-23,Fri,,06:08,06:08,07:38,,12:50,16:00,19:10,06:18,13:00,16:10,17:54,17:59,19:20
2026-10-24,Sat,,06:10,06:10,07:40,,12:50,15:59,19:08,06:20,13:00,16:09,17:52,17:57,19:18
2026-10-25,Sun,,05:11,05:11,06:41,,11:50,14:57,18:06,05:21,12:00,15:07,16:50,16:55,18:16
2026-10-26,Mon,,05:13,05:13,06:43,,11:50,14:55,18:04,05:23,12:00,15:05,16:49,16:54,18:14
2026-10-27,Tue,,05:15,05:15,06:45,,11:50,14:53,18:02,05:25,12:00,15:03,16:47,16:52,18:12
2026-10-28,Wed,,05:17,05:17,06:47,,11:49,14:51,18:00,05:27,11:59,15:01,16:45,16:50,18:10
2026-10-29,Thu,,05:19,05:19,06:48,,11:49,14:50,17:58,05:29,11:59,15:00,16:43,16:48,18:08
2026-10-30,Fri,,05:21,05:21,06:50,,11:49,14:48,17:56,05:31,11:59,14:58,16:41,16:46,18:06
2026-10-31,Sat,,05:23,05:23,06:52,,11:49,14:46,17:54,05:33,11:59,14:56,16:39,16:44,18:04
2026-11-01,Sun,,05:25,05:25,06:54,,23:49,14:44,17:52,05:35,23:59,14:54,16:37,16:42,18:02
2026-11-02,Mon,,05:26,05:26,06:55,,23:49,14:43,17:51,05:36,23:59,14:53,16:35,16:40,18:01
2026-11-03,Tue,,05:27,05:27,06:57,,23:49,14:41,17:49,05:37,23:59,14:51,16:34,16:39,17:59
2026-11-04,Wed,,05:29,05:29,06:59,,23:49,14:39,17:47,05:39,23:59,14:49,16:32,16:37,17:57
2026-11-05,Thu,,05:30,05:30,07:01,,23:49,14:38,17:45,05:40,23:59,14:48,16:30,16:35,17:55
2026-11-06,Fri,,05:32,05:32,07:02,,23:49,14:36,17:44,05:42,23:59,14:46,16:28,16:33,17:54
2026-11-07,Sat,,05:34,05:34,07:04,,23:49,14:35,17:42,05:44,23:59,14:45,16:27,16:32,17:52
2026-11-08,Sun,,05:36,05:36,07:06,,23:49,14:33,17:40,05:46,23:59,14:43,16:25,16:30,17:50
2026-11-09,Mon,,05:38,05:38,07:08,,23:50,14:32,17:39,05:48,24:00,14:42,16:24,16:29,17:49
2026-11-10,Tue,,05:40,05:40,07:09,,23:50,14:30,17:37,05:50,24:00,14:40,16:22,16:27,17:47
2026-11-11,Wed,,05:42,05:42,07:11,,23:50,14:29,17:36,05:52,24:00,14:39,16:21,16:26,17:46
2026-11-12,Thu,,05:44,05:44,07:13,,23:50,14:27,17:34,05:54,24:00,14:37,16:19,16:24,17:44
2026-11-13,Fri,,05:46,05:46,07:15,,23:50,14:26,17:33,05:56,24:00,14:36,16:18,16:23,17:43
2026-11-14,Sat,,05:48,05:48,07:16,,23:50,14:25,17:31,05:58,24:00,14:35,16:16,16:21,17:41
2026-11-15,Sun,,05:50,05:50,07:18,,23:50,14:23,17:30,06:00,24:00,14:33,16:15,16:20,17:40
2026-11-16,Mon,,05:52,05:52,07:20,,23:51,14:22,17:29,06:02,24:01,14:32,16:13,16:18,17:39
2026-11-17,Tue,,05:54,05:54,07:21,,23:51,14:21,17:27,06:04,24:01,14:31,16:12,16:17,17:37
2026-11-18,Wed,,05:56,05:56,07:23,,23:51,14:20,17:26,06:06,24:01,14:30,16:11,16:16,17:36
2026-11-19,Thu,,05:58,05:58,07:25,,23:51,14:19,17:25,06:08,24:01,14:29,16:10,16:15,17:35
2026-11-20,Fri,,06:00,06:00,07:27,,23:51,14:18,17:24,06:10,24:01,14:28,16:08,16:13,17:34
2026-11-21,Sat,,06:02,06:02,07:28,,23:52,14:17,17:22,06:12,24:02,14:27,16:07,16:12,17:32
2026-11-22,Sun,,06:04,06:04,07:30,,23:52,14:15,17:21,06:14,24:02,14:25,16:06,16:11,17:31
2026-11-23,Mon,,06:06,06:06,07:31,,23:52,14:15,17:20,06:16,24:02,14:25,16:05,16:10,17:30
2026-11-24,Tue,,06:07,06:07,07:33,,23:52,14:14,17:19,06:17,24:02,14:24,16:04,16:09,17:29
2026-11-25,Wed,,06:09,06:09,07:35,,23:53,14:13,17:18,06:19,24:03,14:23,16:03,16:08,17:28
2026-11-26,Thu,,06:10,06:10,07:36,,23:53,14:12,17:17,06:20,24:03,14:22,16:02,16:07,17:27
2026-11-27,Fri,,06:11,06:11,07:38,,23:53,14:11,17:16,06:21,24:03,14:21,16:01,16:06,17:26
2026-11-28,Sat,,06:12,06:12,07:39,,23:54,14:10,17:16,06:22,24:04,14:20,16:00,16:05,17:26
2026-11-29,Sun,,06:14,06:14,07:41,,23:54,14:10,17:15,06:24,24:04,14:20,16:00,16:05,17:25
2026-11-30,Mon,,06:15,06:15,07:42,,23:54,14:09,17:14,06:25,24:04,14:19,15:59,16:04,17:24
2026-12-01,Tue,,06:16,06:16,07:43,,23:55,14:08,17:13,06:26,24:05,14:18,15:58,16:03,17:23
2026-12-02,Wed,,06:17,06:17,07:45,,23:55,14:08,17:13,06:27,24:05,14:18,15:58,16:03,17:23
2026-12-03,Thu,,06:18,06:18,07:46,,23:56,14:07,17:13,06:28,24:06,14:17,15:57,16:02,17:23
2026-12-04,Fri,,06:20,06:20,07:48,,23:56,14:07,17:13,06:30,24:06,14:17,15:57,16:02,17:23
2026-12-05,Sat,,06:21,06:21,07:49,,23:56,14:07,17:12,06:31,24:06,14:17,15:56,16:01,17:22
2026-12-06,Sun,,06:22,06:22,07:50,,23:57,14:06,17:12,06:32,24:07,14:16,15:56,16:01,17:22
2026-12-07,Mon,,06:23,06:23,07:51,,23:57,14:06,17:11,06:33,24:07,14:16,15:55,16:00,17:21
2026-12-08,Tue,,06:25,06:25,07:52,,23:58,14:06,17:11,06:35,24:08,14:16,15:55,16:00,17:21
2026-12-09,Wed,,06:26,06:26,07:54,,23:58,14:05,17:11,06:36,24:08,14:15,15:55,16:00,17:21
2026-12-10,Thu,,06:27,06:27,07:55,,23:59,14:05,17:11,06:37,24:09,14:15,15:55,16:00,17:21
2026-12-11,Fri,,06:27,06:27,07:56,,23:59,14:05,17:11,06:37,24:09,14:15,15:55,16:00,17:21
2026-12-12,Sat,,06:28,06:28,07:57,,12:00,14:05,17:11,06:38,12:10,14:15,15:55,16:00,17:21
2026-12-13,Sun,,06:29,06:29,07:58,,12:00,14:05,17:11,06:39,12:10,14:15,15:55,16:00,17:21
2026-12-14,Mon,,06:30,06:30,07:59,,12:01,14:05,17:11,06:40,12:11,14:15,15:55,16:00,17:21
2026-12-15,Tue,,06:30,06:30,08:00,,12:01,14:05,17:11,06:40,12:11,14:15,15:55,16:00,17:21
2026-12-16,Wed,,06:30,06:30,08:00,,12:01,14:06,17:11,06:40,12:11,14:16,15:55,16:00,17:21
2026-12-17,Thu,,06:31,06:31,08:01,,12:02,14:06,17:11,06:41,12:12,14:16,15:55,16:00,17:21
2026-12-18,Fri,,06:31,06:31,08:02,,12:02,14:06,17:11,06:41,12:12,14:16,15:55,16:00,17:21
2026-12-19,Sat,,06:31,06:31,08:03,,12:03,14:07,17:12,06:41,12:13,14:17,15:56,16:01,17:22
2026-12-20,Sun,,06:32,06:32,08:03,,12:03,14:07,17:12,06:42,12:13,14:17,15:56,16:01,17:22
2026-12-21,Mon,,06:33,06:33,08:04,,12:04,14:07,17:13,06:43,12:14,14:17,15:56,16:01,17:23
2026-12-22,Tue,,06:33,06:33,08:04,,12:04,14:08,17:13,06:43,12:14,14:18,15:57,16:02,17:23
2026-12-23,Wed,,06:34,06:34,08:05,,12:05,14:09,17:13,06:44,12:15,14:19,15:58,16:03,17:23
2026-12-24,Thu,,06:34,06:34,08:05,,12:05,14:09,17:13,06:44,12:15,14:19,15:58,16:03,17:23
2026-12-25,Fri,,06:34,06:34,08:05,,12:06,14:10,17:14,06:44,12:16,14:20,15:59,16:04,17:24
2026-12-26,Sat,,06:35,06:35,08:06,,12:06,14:11,17:15,06:45,12:16,14:21,16:00,16:05,17:25
2026-12-27,Sun,,06:36,06:36,08:06,,12:07,14:11,17:15,06:46,12:17,14:21,16:00,16:05,17:25
2026-12-28,Mon,,06:37,06:37,08:06,,12:07,14:12,17:16,06:47,12:17,14:22,16:01,16:06,17:26
2026-12-29,Tue,,06:37,06:37,08:06,,12:08,14:13,17:17,06:47,12:18,14:23,16:02,16:07,17:27
2026-12-30,Wed,,06:37,06:37,08:06,,12:08,14:14,17:18,06:47,12:18,14:24,16:03,16:08,17:28
2026-12-31,Thu,,06:37,06:37,08:06,,12:09,14:15,17:19,06:47,12:19,14:25,16:04,16:09,17:29
