date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:26,04:26,05:56,,13:30,17:16,22:00,04:31,13:36,17:22,20:35,20:40,22:06
2026-08-16,Sun,,04:27,04:27,05:57,,13:30,17:15,21:58,04:32,13:36,17:21,20:33,20:38,22:04
2026-08-17,Mon,,04:29,04:29,05:59,,13:30,17:14,21:56,04:34,13:36,17:20,20:31,20:36,22:02
2026-08-18,Tue,,04:31,04:31,06:01,,13:30,17:13,21:54,04:36,13:36,17:19,20:29,20:34,22:00
2026-08-19,Wed,,04:32,04:32,06:02,,13:30,17:12,21:52,04:37,13:36,17:18,20:27,20:32,21:58
2026-08-20,Thu,,04:34,04:34,06:04,,13:30,17:11,21:50,04:39,13:36,17:17,20:25,20:30,21:56
2026-08-21,Fri,,04:35,04:35,06:05,,13:30,17:10,21:48,04:40,13:36,17:16,20:23,20:28,21:54
2026-08-22,Sat,,04:37,04:37,06:07,,13:30,17:09,21:46,04:42,13:36,17:15,20:21,20:26,21:52
2026-08-23,Sun,,04:39,04:39,06:09,,13:30,17:07,21:44,04:44,13:36,17:13,20:19,20:24,21:50
2026-08-24,Mon,,04:40,04:40,06:10,,13:30,17:06,21:42,04:45,13:36,17:12,20:17,20:22,21:48
2026-08-25,Tue,,04:42,04:42,06:12,,13:30,17:05,21:40,04:47,13:36,17:11,20:15,20:20,21:46
2026-08-26,Wed,,04:43,04:43,06:13,,13:30,17:04,21:37,04:48,13:36,17:10,20:12,20:17,21:43
2026-08-27,Thu,,04:45,04:45,06:15,,13:30,17:02,21:35,04:50,13:36,17:08,20:10,20:15,21:41
2026-08-28,Fri,,04:48,04:48,06:18,,13:30,17:01,21:33,04:53,13:36,17:07,20:08,20:13,21:39
2026-08-29,Sat,,04:49,04:49,06:19,,13:30,17:00,21:31,04:54,13:36,17:06,20:06,20:11,21:37
2026-08-30,Sun,,04:50,04:50,06:20,,13:30,16:59,21:29,04:55,13:36,17:05,20:04,20:09,21:35
2026-08-31,Mon,,04:51,04:51,06:21,,13:30,16:57,21:26,04:56,13:36,17:03,20:01,20:06,21:32
2026-09-01,Tue,,04:53,04:53,06:23,,13:30,16:56,21:26,04:58,13:36,17:02,19:59,20:04,21:32
2026-09-02,Wed,,04:55,04:55,06:25,,13:30,16:54,21:25,05:00,13:36,17:00,19:57,20:02,21:31
2026-09-03,Thu,,04:56,04:56,06:26,,13:30,16:53,21:25,05:01,13:36,16:59,19:55,20:00,21:31
2026-09-04,Fri,,04:58,04:58,06:28,,13:30,16:52,21:22,05:03,13:36,16:58,19:52,19:57,21:28
2026-09-05,Sat,,05:00,05:00,06:30,,13:30,16:50,21:20,05:05,13:36,16:56,19:50,19:55,21:26
2026-09-06,Sun,,05:01,05:01,06:31,,13:30,16:49,21:18,05:06,13:36,16:55,19:48,19:53,21:24
2026-09-07,Mon,,05:03,05:03,06:33,,13:30,16:47,21:16,05:08,13:36,16:53,19:46,19:51,21:22
2026-09-08,Tue,,05:04,05:04,06:34,,13:30,16:46,21:14,05:09,13:36,16:52,19:44,19:49,21:20
2026-09-09,Wed,,05:06,05:06,06:36,,13:30,16:44,21:11,05:11,13:36,16:50,19:41,19:46,21:17
2026-09-10,Thu,,05:07,05:07,06:37,,13:30,16:43,21:09,05:12,13:36,16:49,19:39,19:44,21:15
2026-09-11,Fri,,05:09,05:09,06:39,,13:30,16:41,21:07,05:14,13:36,16:47,19:37,19:42,21:13
2026-09-12,Sat,,05:11,05:11,06:41,,13:30,16:40,21:05,05:16,13:36,16:46,19:35,19:40,21:11
2026-09-13,Sun,,05:12,05:12,06:42,,13:30,16:38,21:02,05:17,13:36,16:44,19:32,19:37,21:08
2026-09-14,Mon,,05:14,05:14,06:44,,13:30,16:37,21:00,05:19,13:36,16:43,19:30,19:35,21:06
2026-09-15,Tue,,05:15,05:15,06:45,,13:30,16:35,20:57,05:20,13:36,16:41,19:27,19:32,21:03
2026-09-16,Wed,,05:17,05:17,06:47,,13:30,16:34,20:55,05:22,13:36,16:40,19:25,19:30,21:01
2026-09-17,Thu,,05:19,05:19,06:49,,13:30,16:32,20:53,05:24,13:36,16:38,19:23,19:28,20:59
2026-09-18,Fri,,05:20,05:20,06:50,,13:30,16:30,20:50,05:25,13:36,16:36,19:20,19:25,20:56
2026-09-19,Sat,,05:22,05:22,06:52,,13:30,16:29,20:49,05:27,13:36,16:35,19:19,19:24,20:55
2026-09-20,Sun,,05:23,05:23,06:53,,13:30,16:27,20:46,05:28,13:36,16:33,19:16,19:21,20:52
2026-09-21,Mon,,05:25,05:25,06:55,,13:30,16:25,20:43,05:30,13:36,16:31,19:13,19:18,20:49
2026-09-22,Tue,,05:27,05:27,06:57,,13:30,16:24,20:40,05:32,13:36,16:30,19:10,19:15,20:46
2026-09-23,Wed,,05:28,05:28,06:58,,13:30,16:22,20:39,05:33,13:36,16:28,19:09,19:14,20:45
2026-09-24,Thu,,05:30,05:30,07:00,,13:30,16:21,20:37,05:35,13:36,16:27,19:07,19:12,20:43
2026-09-25,Fri,,05:31,05:31,07:01,,13:30,16:19,20:34,05:36,13:36,16:25,19:04,19:09,20:40
2026-09-26,Sat,,05:33,05:33,07:03,,13:30,16:17,20:32,05:38,13:36,16:23,19:02,19:07,20:38
2026-09-27,Sun,,05:35,05:35,07:05,,13:30,16:15,20:30,05:40,13:36,16:21,19:00,19:05,20:36
2026-09-28,Mon,,05:36,05:36,07:06,,13:30,16:14,20:27,05:41,13:36,16:20,18:57,19:02,20:33
2026-09-29,Tue,,05:38,05:38,07:08,,13:30,16:12,20:25,05:43,13:36,16:18,18:55,19:00,20:31
2026-09-30,Wed,,05:39,05:39,07:09,,13:30,16:11,20:23,05:44,13:36,16:17,18:53,18:58,20:29
2026-10-01,Thu,,05:41,05:41,07:11,,13:30,16:09,20:21,05:46,13:36,16:15,18:51,18:56,20:27
2026-10-02,Fri,,05:43,05:43,07:13,,13:30,16:07,20:19,05:48,13:36,16:13,18:49,18:54,20:25
2026-10-03,Sat,,05:44,05:44,07:14,,13:30,16:05,20:16,05:49,13:36,16:11,18:46,18:51,20:22
2026-10-04,Sun,,05:46,05:46,07:16,,13:30,16:04,20:14,05:51,13:36,16:10,18:44,18:49,20:20
2026-10-05,Mon,,05:48,05:48,07:18,,13:30,16:02,20:12,05:53,13:36,16:08,18:42,18:47,20:18
2026-10-06,Tue,,05:49,05:49,07:19,,13:30,16:00,20:09,05:54,13:36,16:06,18:39,18:44,20:15
2026-10-07,Wed,,05:51,05:51,07:21,,13:30,15:59,20:07,05:56,13:36,16:05,18:37,18:42,20:13
2026-10-08,Thu,,05:53,05:53,07:23,,13:30,15:57,20:05,05:58,13:36,16:03,18:35,18:40,20:11
2026-10-09,Fri,,05:54,05:54,07:24,,13:30,15:55,20:03,05:59,13:36,16:01,18:33,18:38,20:09
2026-10-10,Sat,,05:56,05:56,07:26,,13:30,15:54,20:00,06:01,13:36,16:00,18:30,18:35,20:06
2026-10-11,Sun,,05:58,05:58,07:28,,13:30,15:52,19:58,06:03,13:36,15:58,18:28,18:33,20:04
2026-10-12,Mon,,05:59,05:59,07:29,,13:30,15:50,19:56,06:04,13:36,15:56,18:26,18:31,20:02
2026-10-13,Tue,,06:01,06:01,07:31,,13:30,15:49,19:54,06:06,13:36,15:55,18:24,18:29,20:00
2026-10-14,Wed,,06:03,06:03,07:33,,13:30,15:47,19:52,06:08,13:36,15:53,18:22,18:27,19:58
2026-10-15,Thu,,06:04,06:04,07:34,,13:30,15:45,19:50,06:09,13:36,15:51,18:20,18:25,19:56
2026-10-16,Fri,,06:06,06:06,07:36,,13:30,15:44,19:47,06:11,13:36,15:50,18:17,18:22,19:53
2026-10-17,Sat,,06:08,06:08,07:38,,13:30,15:42,19:45,06:13,13:36,15:48,18:15,18:20,19:51
2026-10-18,Sun,,06:10,06:10,07:40,,13:30,15:40,19:43,06:15,13:36,15:46,18:13,18:18,19:49
2026-10-19,Mon,,06:11,06:11,07:41,,13:30,15:39,19:41,06:16,13:36,15:45,18:11,18:16,19:47
2026-10-20,Tue,,06:13,06:13,07:43,,13:30,15:38,19:39,06:18,13:36,15:44,18:09,18:14,19:45
2026-10-21,Wed,,06:15,06:15,07:45,,13:30,15:37,19:37,06:20,13:36,15:43,18:07,18:12,19:43
2026-10-22,Thu,,06:16,06:16,07:46,,13:30,15:36,19:35,06:21,13:36,15:42,18:05,18:10,19:41
2026-10-23,Fri,,06:18,06:18,07:48,,13:30,15:35,19:34,06:23,13:36,15:41,18:04,18:09,19:40
2026-10-24,Sat,,06:20,06:20,07:50,,13:30,15:34,19:32,06:25,13:36,15:40,18:02,18:07,19:38
2026-10-25,Sun,,05:22,05:22,06:52,,12:30,14:33,18:29,05:27,12:36,14:39,16:59,17:04,18:35
2026-10-26,Mon,,05:23,05:23,06:53,,12:30,14:32,18:27,05:28,12:36,14:38,16:57,17:02,18:33
2026-10-27,Tue,,05:25,05:25,06:55,,12:30,14:31,18:25,05:30,12:36,14:37,16:55,17:00,18:31
2026-10-28,Wed,,05:27,05:27,06:57,,12:30,14:30,18:23,05:32,12:36,14:36,16:53,16:58,18:29
2026-10-29,Thu,,05:29,05:29,06:59,,12:30,14:29,18:21,05:34,12:36,14:35,16:51,16:56,18:27
2026-10-30,Fri,,05:30,05:30,07:00,,12:30,14:28,18:19,05:35,12:36,14:34,16:49,16:54,18:25
2026-10-31,Sat,,05:32,05:32,07:02,,12:30,14:27,18:18,05:37,12:36,14:33,16:48,16:53,18:24
2026-11-01,Sun,,05:34,05:34,07:04,,12:30,14:30,18:16,05:39,12:36,14:36,16:46,16:51,18:22
2026-11-02,Mon,,05:36,05:36,07:06,,12:30,14:30,18:14,05:41,12:36,14:36,16:44,16:49,18:20
2026-11-03,Tue,,05:38,05:38,07:08,,12:30,14:30,18:12,05:43,12:36,14:36,16:42,16:47,18:18
2026-11-04,Wed,,05:39,05:39,07:09,,12:30,14:30,18:10,05:44,12:36,14:36,16:40,16:45,18:16
2026-11-05,Thu,,05:40,05:40,07:10,,12:30,14:30,18:09,05:45,12:36,14:36,16:39,16:44,18:15
2026-11-06,Fri,,05:43,05:43,07:13,,12:30,14:30,18:07,05:48,12:36,14:36,16:37,16:42,18:13
2026-11-07,Sat,,05:45,05:45,07:15,,12:30,14:30,18:05,05:50,12:36,14:36,16:35,16:40,18:11
2026-11-08,Sun,,05:46,05:46,07:16,,12:30,14:30,18:04,05:51,12:36,14:36,16:34,16:39,18:10
2026-11-09,Mon,,05:48,05:48,07:18,,12:30,14:30,18:02,05:53,12:36,14:36,16:32,16:37,18:08
2026-11-10,Tue,,05:50,05:50,07:20,,12:30,14:30,18:01,05:55,12:36,14:36,16:30,16:35,18:07
2026-11-11,Wed,,05:52,05:52,07:22,,12:30,14:30,17:59,05:57,12:36,14:36,16:29,16:34,18:05
2026-11-12,Thu,,05:53,05:53,07:23,,12:30,14:30,17:58,05:58,12:36,14:36,16:28,16:33,18:04
2026-11-13,Fri,,05:55,05:55,07:25,,12:30,14:30,17:56,06:00,12:36,14:36,16:26,16:31,18:02
2026-11-14,Sat,,05:57,05:57,07:27,,12:30,14:30,17:55,06:02,12:36,14:36,16:25,16:30,18:01
2026-11-15,Sun,,05:59,05:59,07:29,,12:30,14:30,17:53,06:04,12:36,14:36,16:23,16:28,17:59
2026-11-16,Mon,,06:00,06:00,07:30,,12:30,14:30,17:52,06:05,12:36,14:36,16:22,16:27,17:58
2026-11-17,Tue,,06:02,06:02,07:32,,12:30,14:30,17:51,06:07,12:36,14:36,16:21,16:26,17:57
2026-11-18,Wed,,06:04,06:04,07:34,,12:30,14:30,17:50,06:09,12:36,14:36,16:20,16:25,17:56
2026-11-19,Thu,,06:05,06:05,07:35,,12:30,14:30,17:48,06:10,12:36,14:36,16:18,16:23,17:54
2026-11-20,Fri,,06:07,06:07,07:37,,12:30,14:30,17:47,06:12,12:36,14:36,16:17,16:22,17:53
2026-11-21,Sat,,06:09,06:09,07:39,,12:30,14:30,17:46,06:14,12:36,14:36,16:16,16:21,17:52
2026-11-22,Sun,,06:10,06:10,07:40,,12:30,14:30,17:45,06:15,12:36,14:36,16:15,16:20,17:51
2026-11-23,Mon,,06:12,06:12,07:42,,12:30,14:30,17:44,06:17,12:36,14:36,16:14,16:19,17:50
2026-11-24,Tue,,06:13,06:13,07:43,,12:30,14:30,17:43,06:18,12:36,14:36,16:13,16:18,17:49
2026-11-25,Wed,,06:15,06:15,07:45,,12:30,14:30,17:42,06:20,12:36,14:36,16:12,16:17,17:48
2026-11-26,Thu,,06:17,06:17,07:47,,12:30,14:30,17:41,06:22,12:36,14:36,16:11,16:16,17:47
2026-11-27,Fri,,06:18,06:18,07:48,,12:30,14:30,17:40,06:23,12:36,14:36,16:10,16:15,17:46
2026-11-28,Sat,,06:20,06:20,07:50,,12:30,14:30,17:39,06:25,12:36,14:36,16:09,16:14,17:45
2026-11-29,Sun,,06:21,06:21,07:51,,12:30,14:30,17:39,06:26,12:36,14:36,16:09,16:14,17:45
2026-11-30,Mon,,06:23,06:23,07:53,,12:30,14:30,17:38,06:28,12:36,14:36,16:08,16:13,17:44
2026-12-01,Tue,,06:24,06:24,07:54,,12:30,14:30,17:37,06:29,12:36,14:36,16:07,16:12,17:43
2026-12-02,Wed,,06:25,06:25,07:55,,12:30,14:30,17:37,06:30,12:36,14:36,16:07,16:12,17:43
2026-12-03,Thu,,06:27,06:27,07:57,,12:30,14:30,17:36,06:32,12:36,14:36,16:07,16:12,17:42
2026-12-04,Fri,,06:28,06:28,07:58,,12:30,14:30,17:36,06:33,12:36,14:36,16:06,16:11,17:42
2026-12-05,Sat,,06:29,06:29,07:59,,12:30,14:30,17:35,06:34,12:36,14:36,16:05,16:10,17:41
2026-12-06,Sun,,06:31,06:31,08:01,,12:30,14:30,17:35,06:36,12:36,14:36,16:04,16:09,17:41
2026-12-07,Mon,,06:32,06:32,08:02,,12:30,14:30,17:34,06:37,12:36,14:36,16:04,16:09,17:40
2026-12-08,Tue,,06:33,06:33,08:03,,12:30,14:30,17:34,06:38,12:36,14:36,16:04,16:09,17:40
2026-12-09,Wed,,06:35,06:35,08:04,,12:30,14:30,17:34,06:40,12:36,14:36,16:04,16:09,17:40
2026-12-10,Thu,,06:36,06:36,08:05,,12:30,14:30,17:34,06:41,12:36,14:36,16:04,16:09,17:40
2026-12-11,Fri,,06:37,06:37,08:06,,12:30,14:30,17:34,06:42,12:36,14:36,16:04,16:09,17:40
2026-12-12,Sat,,06:38,06:38,08:07,,12:30,14:30,17:34,06:43,12:36,14:36,16:04,16:09,17:40
2026-12-13,Sun,,06:39,06:39,08:08,,12:30,14:30,17:34,06:44,12:36,14:36,16:04,16:09,17:40
2026-12-14,Mon,,06:40,06:40,08:09,,12:30,14:30,17:34,06:45,12:36,14:36,16:04,16:09,17:40
2026-12-15,Tue,,06:41,06:41,08:10,,12:30,14:30,17:34,06:46,12:36,14:36,16:04,16:09,17:40
2026-12-16,Wed,,06:41,06:41,08:11,,12:30,14:30,17:34,06:46,12:36,14:36,16:04,16:09,17:40
2026-12-17,Thu,,06:42,06:42,08:11,,12:30,14:30,17:34,06:47,12:36,14:36,16:04,16:09,17:40
2026-12-18,Fri,,06:43,06:43,08:12,,12:30,14:30,17:35,06:48,12:36,14:36,16:05,16:10,17:41
2026-12-19,Sat,,06:43,06:43,08:13,,12:30,14:30,17:35,06:48,12:36,14:36,16:05,16:10,17:41
2026-12-20,Sun,,06:44,06:44,08:13,,12:30,14:30,17:35,06:49,12:36,14:36,16:05,16:10,17:41
2026-12-21,Mon,,06:44,06:44,08:14,,12:30,14:30,17:36,06:49,12:36,14:36,16:06,16:11,17:42
2026-12-22,Tue,,06:45,06:45,08:14,,12:30,14:30,17:36,06:50,12:36,14:36,16:06,16:11,17:42
2026-12-23,Wed,,06:45,06:45,08:15,,12:30,14:30,17:37,06:50,12:36,14:36,16:07,16:12,17:43
2026-12-24,Thu,,06:46,06:46,08:15,,12:30,14:30,17:37,06:51,12:36,14:36,16:07,16:12,17:43
2026-12-25,Fri,,06:46,06:46,08:16,,12:30,14:30,17:38,06:51,12:36,14:36,16:08,16:13,17:44
2026-12-26,Sat,,06:46,06:46,08:16,,12:30,14:30,17:39,06:51,12:36,14:36,16:09,16:14,17:45
2026-12-27,Sun,,06:46,06:46,08:16,,12:30,14:30,17:40,06:51,12:36,14:36,16:10,16:15,17:46
2026-12-28,Mon,,06:46,06:46,08:16,,12:30,14:30,17:40,06:51,12:36,14:36,16:10,16:15,17:46
2026-12-29,Tue,,06:46,06:46,08:16,,12:30,14:30,17:41,06:51,12:36,14:36,16:11,16:16,17:47
2026-12-30,Wed,,06:46,06:46,08:16,,12:30,14:30,17:42,06:51,12:36,14:36,16:12,16:17,17:48
2026-12-31,Thu,,06:46,06:46,08:16,,12:30,14:30,17:43,06:51,12:36,14:36,16:13,16:18,17:49
