date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:19,05:19,06:56,,14:23,18:19,22:43,06:56,14:30,18:20,21:38,21:38,22:50
2026-08-16,Sun,,05:20,05:20,06:57,,14:23,18:18,22:42,06:57,14:30,18:20,21:36,21:36,22:50
2026-08-17,Mon,,05:23,05:23,06:59,,14:23,18:17,22:40,06:59,14:30,18:20,21:34,21:34,22:50
2026-08-18,Tue,,05:25,05:25,07:01,,14:22,18:16,22:38,07:01,14:30,18:20,21:32,21:32,22:50
2026-08-19,Wed,,05:26,05:26,07:02,,14:22,18:15,22:36,07:02,14:30,18:20,21:30,21:30,22:50
2026-08-20,Thu,,05:29,05:29,07:04,,14:22,18:14,22:34,07:04,14:30,18:20,21:28,21:28,22:50
2026-08-21,Fri,,05:30,05:30,07:05,,14:22,18:13,22:33,07:05,14:30,18:20,21:26,21:26,22:50
2026-08-22,Sat,,05:32,05:32,07:07,,14:21,18:12,22:31,07:07,14:30,18:20,21:24,21:24,22:35
2026-08-23,Sun,,05:35,05:35,07:09,,14:21,18:10,22:29,07:09,14:30,18:20,21:22,21:22,22:35
2026-08-24,Mon,,05:36,05:36,07:10,,14:21,18:09,22:27,07:10,14:30,18:20,21:20,21:20,22:35
2026-08-25,Tue,,05:38,05:38,07:12,,14:21,18:08,22:25,07:12,14:30,18:20,21:17,21:17,22:35
2026-08-26,Wed,,05:40,05:40,07:13,,14:20,18:07,22:23,07:13,14:30,18:20,21:15,21:15,22:35
2026-08-27,Thu,,05:42,05:42,07:15,,14:20,18:05,22:21,07:15,14:30,18:20,21:13,21:13,22:35
2026-08-28,Fri,,05:43,05:43,07:16,,14:20,18:04,22:19,07:16,14:30,18:20,21:11,21:11,22:35
2026-08-29,Sat,,05:46,05:46,07:18,,14:19,18:03,22:18,07:18,14:30,18:10,21:09,21:09,22:20
2026-08-30,Sun,,05:48,05:48,07:20,,14:19,18:02,21:16,07:20,14:30,18:10,21:07,21:07,22:20
2026-08-31,Mon,,05:49,05:49,07:21,,02:19,18:00,21:13,07:21,14:30,18:10,21:04,21:04,22:20
2026-09-01,Tue,,04:50,04:50,06:22,,13:19,16:59,21:13,05:10,13:30,17:10,20:03,20:03,21:20
2026-09-02,Wed,,04:51,04:51,06:23,,13:18,16:57,21:13,05:11,13:30,17:10,20:01,20:01,21:20
2026-09-03,Thu,,04:53,04:53,06:25,,13:18,16:56,21:13,05:13,13:30,17:10,19:59,19:59,21:20
2026-09-04,Fri,,04:55,04:55,06:27,,13:18,16:56,21:13,05:15,13:30,17:10,19:56,19:56,21:20
2026-09-05,Sat,,04:56,04:56,06:28,,13:17,16:53,21:11,05:16,13:30,17:00,19:54,19:54,21:15
2026-09-06,Sun,,04:58,04:58,06:30,,13:17,16:52,21:09,05:18,13:30,17:00,19:52,19:52,21:15
2026-09-07,Mon,,04:59,04:59,06:31,,13:17,16:50,21:07,05:19,13:30,17:00,19:50,19:50,21:15
2026-09-08,Tue,,05:01,05:01,06:33,,13:16,16:49,21:05,05:21,13:30,17:00,19:47,19:47,21:15
2026-09-09,Wed,,05:03,05:03,06:35,,13:16,16:47,21:02,05:23,13:30,17:00,19:45,19:45,21:15
2026-09-10,Thu,,05:04,05:04,06:36,,13:16,16:46,21:00,05:24,13:30,17:00,19:43,19:43,21:15
2026-09-11,Fri,,05:06,05:06,06:38,,13:15,16:44,20:59,05:26,13:30,17:00,19:40,19:40,21:15
2026-09-12,Sat,,05:07,05:07,06:39,,13:15,16:43,20:57,05:27,13:30,16:50,19:38,19:38,21:00
2026-09-13,Sun,,05:09,05:09,06:41,,13:14,16:41,20:55,05:29,13:30,16:50,19:36,19:36,21:00
2026-09-14,Mon,,05:11,05:11,06:43,,13:14,16:40,20:53,05:31,13:30,16:50,19:34,19:34,21:00
2026-09-15,Tue,,05:12,05:12,06:44,,13:14,16:38,20:52,05:32,13:30,16:50,19:31,19:31,21:00
2026-09-16,Wed,,05:15,05:15,06:46,,13:13,16:37,20:50,05:35,13:30,16:50,19:29,19:29,21:00
2026-09-17,Thu,,05:16,05:16,06:47,,13:13,16:35,20:48,05:36,13:30,16:50,19:27,19:27,21:00
2026-09-18,Fri,,05:18,05:18,06:49,,13:13,16:33,20:45,05:38,13:30,16:50,19:24,19:24,21:00
2026-09-19,Sat,,05:21,05:21,06:51,,13:12,16:32,20:44,05:41,13:30,16:40,19:22,19:22,20:50
2026-09-20,Sun,,05:22,05:22,06:52,,13:12,16:30,20:42,05:42,13:30,16:40,19:20,19:20,20:50
2026-09-21,Mon,,05:24,05:24,06:54,,13:12,16:28,20:40,05:44,13:30,16:40,19:17,19:17,20:50
2026-09-22,Tue,,05:26,05:26,06:55,,13:11,16:27,20:37,05:46,13:30,16:40,19:15,19:15,20:50
2026-09-23,Wed,,05:28,05:28,06:57,,13:11,16:25,20:35,05:48,13:30,16:40,19:13,19:13,20:50
2026-09-24,Thu,,05:30,05:30,06:59,,13:11,16:24,20:33,05:50,13:30,16:40,19:11,19:11,20:50
2026-09-25,Fri,,05:32,05:32,07:00,,13:10,16:22,20:31,05:52,13:30,16:40,19:08,19:08,20:50
2026-09-26,Sat,,05:34,05:34,07:02,,13:10,16:20,20:29,05:54,13:20,16:30,19:06,19:06,20:35
2026-09-27,Sun,,05:35,05:35,07:03,,13:10,16:19,20:27,05:55,13:20,16:30,19:04,19:04,20:35
2026-09-28,Mon,,05:38,05:38,07:05,,13:09,16:17,20:24,05:58,13:20,16:30,19:01,19:01,20:35
2026-09-29,Tue,,05:40,05:40,07:07,,13:09,16:15,20:21,06:00,13:20,16:30,18:59,18:59,20:35
2026-09-30,Wed,,05:41,05:41,07:08,,13:09,16:14,20:19,06:01,13:20,16:30,18:57,18:57,20:35
2026-10-01,Thu,,05:43,05:43,07:11,,13:07,16:12,20:15,06:03,13:20,16:30,18:54,18:54,20:35
2026-10-02,Fri,,05:45,05:45,07:13,,13:07,16:10,20:13,06:05,13:20,16:30,18:51,18:51,20:35
2026-10-03,Sat,,05:46,05:46,07:14,,13:07,16:08,20:11,06:06,13:20,16:20,18:49,18:49,20:15
2026-10-04,Sun,,05:48,05:48,07:16,,13:06,16:06,20:08,06:08,13:20,16:20,18:47,18:47,20:15
2026-10-05,Mon,,05:48,05:48,07:17,,13:06,16:04,20:06,06:08,13:20,16:20,18:44,18:44,20:15
2026-10-06,Tue,,05:50,05:50,07:19,,13:06,16:02,20:04,06:10,13:20,16:20,18:42,18:42,20:15
2026-10-07,Wed,,05:52,05:52,07:21,,13:05,16:01,20:02,06:12,13:20,16:20,18:40,18:40,20:15
2026-10-08,Thu,,05:52,05:52,07:22,,13:05,16:00,19:59,06:12,13:20,16:20,18:38,18:38,20:15
2026-10-09,Fri,,05:54,05:54,07:24,,13:05,15:58,19:57,06:14,13:20,16:20,18:36,18:36,20:15
2026-10-10,Sat,,05:56,05:56,07:26,,13:05,15:57,19:55,06:16,13:20,16:10,18:33,18:33,20:00
2026-10-11,Sun,,05:56,05:56,07:27,,13:04,15:55,19:53,06:16,13:20,16:10,18:31,18:31,20:00
2026-10-12,Mon,,05:58,05:58,07:29,,13:04,15:53,19:51,06:18,13:20,16:10,18:29,18:29,20:00
2026-10-13,Tue,,06:00,06:00,07:31,,13:04,15:52,19:48,06:20,13:20,16:10,18:27,18:27,20:00
2026-10-14,Wed,,06:01,06:01,07:33,,13:04,15:50,19:46,06:21,13:20,16:10,18:25,18:25,20:00
2026-10-15,Thu,,06:02,06:02,07:34,,13:03,15:48,19:44,06:22,13:20,16:10,18:23,18:23,20:00
2026-10-16,Fri,,06:04,06:04,07:36,,13:03,15:47,19:42,06:24,13:20,16:10,18:20,18:20,20:00
2026-10-17,Sat,,06:05,06:05,07:38,,13:03,15:45,19:40,06:25,13:20,15:50,18:18,18:18,19:45
2026-10-18,Sun,,06:06,06:06,07:39,,13:03,15:43,19:38,06:26,13:20,15:50,18:16,18:16,19:45
2026-10-19,Mon,,06:08,06:08,07:41,,13:02,15:42,19:36,06:28,13:20,15:50,18:14,18:14,19:45
2026-10-20,Tue,,06:10,06:10,07:43,,13:02,15:41,19:34,06:30,13:20,15:50,18:12,18:12,19:45
2026-10-21,Wed,,06:11,06:11,07:45,,13:02,15:40,19:32,06:31,13:20,15:50,18:10,18:10,19:45
2026-10-22,Thu,,06:12,06:12,07:46,,13:02,15:39,19:29,06:32,13:20,15:50,18:08,18:08,19:45
2026-10-23,Fri,,06:13,06:13,07:48,,13:02,15:38,19:27,06:33,13:20,15:50,18:06,18:06,19:45
2026-10-24,Sat,,06:15,06:15,07:50,,13:02,15:37,19:25,06:35,13:20,15:50,18:04,18:04,19:45
2026-10-25,Sun,,05:16,05:16,06:51,,12:02,14:36,18:23,05:36,12:20,14:50,17:02,17:02,18:45
2026-10-26,Mon,,05:17,05:17,05:53,,12:01,14:34,18:22,05:37,12:30,14:45,16:00,17:00,18:50
2026-10-27,Tue,,05:19,05:19,05:55,,12:01,14:33,18:20,05:39,12:30,14:45,16:58,16:58,18:50
2026-10-28,Wed,,05:21,05:21,05:57,,12:01,14:32,18:18,05:41,12:30,14:45,16:56,16:56,18:50
2026-10-29,Thu,,05:21,05:21,05:58,,12:01,14:32,18:16,05:41,12:30,14:45,16:54,16:54,18:50
2026-10-30,Fri,,05:23,05:23,05:59,,12:01,14:32,18:14,05:43,12:30,14:45,16:52,16:52,18:50
2026-10-31,Sat,,05:25,05:25,06:01,,12:01,14:31,18:12,05:45,12:30,14:45,16:51,16:51,18:50
2026-11-01,Sun,,05:26,05:26,07:04,,12:01,14:28,18:12,05:46,12:30,14:45,16:49,16:49,18:50
2026-11-02,Mon,,05:28,05:28,07:06,,12:01,14:27,18:12,05:48,12:30,14:45,16:47,16:47,18:50
2026-11-03,Tue,,05:29,05:29,07:07,,12:01,14:26,18:10,05:49,12:30,14:45,16:45,16:45,18:50
2026-11-04,Wed,,05:30,05:30,07:09,,12:01,14:24,18:08,05:50,12:30,14:45,16:43,16:43,18:50
2026-11-05,Thu,,05:32,05:32,07:11,,12:01,14:23,18:06,05:52,12:30,14:45,16:42,16:42,18:50
2026-11-06,Fri,,05:34,05:34,07:13,,12:01,14:22,18:04,05:54,12:30,14:45,16:40,16:40,18:50
2026-11-07,Sat,,05:34,05:34,07:14,,12:01,14:22,18:02,05:54,12:30,14:30,16:38,16:38,18:50
2026-11-08,Sun,,05:36,05:36,07:16,,12:01,14:22,18:00,05:56,12:30,14:30,16:37,16:37,18:50
2026-11-09,Mon,,05:38,05:38,07:18,,12:01,14:21,17:58,05:58,12:30,14:30,16:35,16:35,18:50
2026-11-10,Tue,,05:39,05:39,07:20,,12:01,14:21,17:56,05:59,12:30,14:30,16:34,16:34,18:50
2026-11-11,Wed,,05:40,05:40,07:21,,12:02,14:21,17:54,06:00,12:30,14:30,16:32,16:32,18:50
2026-11-12,Thu,,05:42,05:42,07:23,,12:02,14:20,17:53,06:02,12:30,14:30,16:31,16:31,18:50
2026-11-13,Fri,,05:43,05:43,07:25,,12:02,14:20,17:51,06:03,12:30,14:30,16:29,16:29,18:50
2026-11-14,Sat,,05:45,05:45,07:27,,12:02,14:20,17:50,06:05,12:30,14:30,16:28,16:28,18:50
2026-11-15,Sun,,05:46,05:46,07:28,,12:02,14:19,17:48,06:06,12:30,14:30,16:26,16:26,18:50
2026-11-16,Mon,,05:47,05:47,07:30,,12:02,14:19,17:47,06:07,12:30,14:30,16:25,16:25,18:50
2026-11-17,Tue,,05:49,05:49,07:32,,12:02,14:19,17:46,06:09,12:30,14:30,16:24,16:24,18:50
2026-11-18,Wed,,05:50,05:50,07:33,,12:03,14:18,17:44,06:10,12:30,14:30,16:22,16:22,18:50
2026-11-19,Thu,,05:52,05:52,07:35,,12:03,14:18,17:43,06:12,12:30,14:30,16:21,16:21,18:50
2026-11-20,Fri,,05:54,05:54,07:37,,12:03,14:18,17:42,06:14,12:30,14:30,16:20,16:20,18:50
2026-11-21,Sat,,05:55,05:55,07:38,,12:03,14:17,17:41,06:15,12:30,14:20,16:19,16:19,18:50
2026-11-22,Sun,,05:57,05:57,07:40,,12:04,14:17,17:40,06:17,12:30,14:20,16:18,16:18,18:50
2026-11-23,Mon,,05:59,05:59,07:42,,12:04,14:17,17:39,06:19,12:30,14:20,16:17,16:17,18:50
2026-11-24,Tue,,06:00,06:00,07:43,,12:04,14:16,17:38,06:20,12:30,14:20,16:16,16:16,18:50
2026-11-25,Wed,,06:02,06:02,07:45,,12:04,14:16,17:37,06:22,12:30,14:20,16:15,16:15,18:50
2026-11-26,Thu,,06:03,06:03,07:46,,12:05,14:15,17:36,06:23,12:30,14:20,16:14,16:14,18:50
2026-11-27,Fri,,06:05,06:05,07:48,,12:05,14:15,17:35,06:25,12:30,14:20,16:13,16:13,18:50
2026-11-28,Sat,,06:06,06:06,07:49,,12:05,14:13,17:35,06:26,12:30,14:20,16:12,16:12,18:50
2026-11-29,Sun,,06:08,06:08,07:51,,12:06,14:13,17:34,06:28,12:30,14:20,16:11,16:11,18:50
2026-11-30,Mon,,06:09,06:09,07:52,,12:06,14:13,17:34,06:29,12:30,14:20,16:11,16:11,18:50
2026-12-01,Tue,,06:11,06:11,07:53,,12:08,14:13,17:36,06:31,12:30,14:20,16:11,16:11,18:50
2026-12-02,Wed,,06:12,06:12,07:54,,12:08,14:13,17:36,06:32,12:30,14:20,16:10,16:10,18:50
2026-12-03,Thu,,06:13,06:13,07:55,,12:08,14:13,17:35,06:33,12:30,14:20,16:10,16:10,18:50
2026-12-04,Fri,,06:15,06:15,07:57,,12:09,14:13,17:35,06:35,12:30,14:20,16:09,16:09,18:50
2026-12-05,Sat,,06:16,06:16,07:58,,12:09,14:13,17:34,06:36,12:30,14:20,16:09,16:09,18:50
2026-12-06,Sun,,06:17,06:17,07:59,,12:10,14:13,17:33,06:37,12:30,14:20,16:09,16:09,18:50
2026-12-07,Mon,,06:18,06:18,08:00,,12:10,14:14,17:33,06:38,12:30,14:20,16:08,16:08,18:50
2026-12-08,Tue,,06:20,06:20,08:02,,12:10,14:14,17:33,06:40,12:30,14:20,16:08,16:08,18:50
2026-12-09,Wed,,06:21,06:21,08:03,,12:11,14:14,17:33,06:41,12:30,14:20,16:08,16:08,18:50
2026-12-10,Thu,,06:22,06:22,08:04,,12:11,14:14,17:33,06:42,12:30,14:20,16:08,16:08,18:50
2026-12-11,Fri,,06:23,06:23,08:05,,12:12,14:15,17:33,06:43,12:30,14:20,16:07,16:07,18:50
2026-12-12,Sat,,06:24,06:24,08:06,,12:12,14:15,17:32,06:44,12:30,14:30,16:07,16:07,18:50
2026-12-13,Sun,,06:25,06:25,08:07,,12:13,14:15,17:32,06:45,12:30,14:30,16:07,16:07,18:50
2026-12-14,Mon,,06:26,06:26,08:08,,12:13,14:15,17:32,06:46,12:30,14:30,16:07,16:07,18:50
2026-12-15,Tue,,06:27,06:27,08:09,,12:14,14:15,17:33,06:47,12:30,14:30,16:08,16:08,18:50
2026-12-16,Wed,,06:28,06:28,08:09,,12:14,14:15,17:33,06:48,12:30,14:30,16:08,16:08,18:50
2026-12-17,Thu,,06:29,06:29,08:10,,12:15,14:15,17:33,06:49,12:30,14:30,16:08,16:08,18:50
2026-12-18,Fri,,06:30,06:30,08:11,,12:15,14:15,17:33,06:50,12:30,14:30,16:08,16:08,18:50
2026-12-19,Sat,,06:31,06:31,08:12,,12:16,14:15,17:34,06:51,12:30,14:30,16:09,16:09,18:50
2026-12-20,Sun,,06:32,06:32,08:12,,12:16,14:15,17:34,06:52,12:30,14:30,16:09,16:09,18:50
2026-12-21,Mon,,06:33,06:33,08:13,,12:17,14:15,17:34,06:53,12:30,14:30,16:09,16:09,18:50
2026-12-22,Tue,,06:33,06:33,08:13,,12:17,14:16,17:35,06:53,12:30,14:30,16:10,16:10,18:50
2026-12-23,Wed,,06:34,06:34,08:14,,12:18,14:16,17:35,06:54,12:30,14:30,16:11,16:11,18:50
2026-12-24,Thu,,06:34,06:34,08:14,,12:18,14:17,17:36,06:54,12:30,14:30,16:11,16:11,18:50
2026-12-25,Fri,,06:34,06:34,08:14,,12:19,14:17,17:37,06:54,12:30,14:30,16:12,16:12,18:50
2026-12-26,Sat,,06:37,06:37,08:15,,12:19,14:18,17:37,06:57,12:30,14:30,16:13,16:13,18:50
2026-12-27,Sun,,06:37,06:37,08:15,,12:20,14:19,17:38,06:57,12:30,14:30,16:13,16:13,18:50
2026-12-28,Mon,,06:37,06:37,08:15,,12:20,14:19,17:39,06:57,12:30,14:30,16:14,16:14,18:50
2026-12-29,Tue,,06:38,06:38,08:15,,12:21,14:20,17:40,06:58,12:30,14:30,16:15,16:15,18:50
2026-12-30,Wed,,06:38,06:38,08:15,,12:21,14:21,17:41,06:58,12:30,14:30,16:16,16:16,18:50
2026-12-31,Thu,,06:38,06:38,08:15,,12:21,14:21,17:42,06:58,12:30,14:30,16:17,16:17,18:50
