date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:53,03:53,05:50,,13:12,17:13,22:29,04:03,13:22,17:23,20:33,20:38,22:39
2026-08-16,Sun,,03:55,03:55,05:52,,13:12,17:12,22:26,04:05,13:22,17:22,20:31,20:36,22:36
2026-08-17,Mon,,03:58,03:58,05:53,,13:11,17:11,22:23,04:08,13:21,17:21,20:29,20:34,22:33
2026-08-18,Tue,,04:01,04:01,05:55,,13:11,17:10,22:20,04:11,13:21,17:20,20:27,20:32,22:30
2026-08-19,Wed,,04:03,04:03,05:56,,13:11,17:09,22:17,04:13,13:21,17:19,20:24,20:29,22:27
2026-08-20,Thu,,04:06,04:06,05:58,,13:11,17:07,22:14,04:16,13:21,17:17,20:22,20:27,22:24
2026-08-21,Fri,,04:08,04:08,06:00,,13:10,17:06,22:11,04:18,13:20,17:16,20:20,20:25,22:21
2026-08-22,Sat,,04:11,04:11,06:01,,13:10,17:05,22:08,04:21,13:20,17:15,20:18,20:23,22:18
2026-08-23,Sun,,04:13,04:13,06:03,,13:10,17:04,22:05,04:23,13:20,17:14,20:16,20:21,22:15
2026-08-24,Mon,,04:16,04:16,06:05,,13:10,17:03,22:02,04:26,13:20,17:13,20:14,20:19,22:12
2026-08-25,Tue,,04:18,04:18,06:06,,13:09,17:01,21:59,04:28,13:19,17:11,20:11,20:16,22:09
2026-08-26,Wed,,04:20,04:20,06:08,,13:09,17:00,21:56,04:30,13:19,17:10,20:09,20:14,22:06
2026-08-27,Thu,,04:23,04:23,06:10,,13:09,16:59,21:53,04:33,13:19,17:09,20:07,20:12,22:03
2026-08-28,Fri,,04:25,04:25,06:11,,13:09,16:57,21:50,04:35,13:19,17:07,20:05,20:10,22:00
2026-08-29,Sat,,04:28,04:28,06:13,,13:08,16:56,21:47,04:38,13:18,17:06,20:02,20:07,21:57
2026-08-30,Sun,,04:30,04:30,06:15,,13:08,16:55,21:45,04:40,13:18,17:05,20:00,20:05,21:55
2026-08-31,Mon,,04:32,04:32,06:16,,13:08,16:53,21:42,04:42,13:18,17:03,19:58,20:03,21:52
2026-09-01,Tue,,04:34,04:34,06:18,,13:07,16:52,21:39,04:44,13:17,17:02,19:55,20:00,21:49
2026-09-02,Wed,,04:37,04:37,06:20,,13:07,16:50,21:36,04:47,13:17,17:00,19:53,19:58,21:46
2026-09-03,Thu,,04:39,04:39,06:21,,13:07,16:49,21:33,04:49,13:17,16:59,19:51,19:56,21:43
2026-09-04,Fri,,04:41,04:41,06:23,,13:06,16:48,21:30,04:51,13:16,16:58,19:49,19:54,21:40
2026-09-05,Sat,,04:43,04:43,06:25,,13:06,16:46,21:27,04:53,13:16,16:56,19:46,19:51,21:37
2026-09-06,Sun,,04:45,04:45,06:26,,13:06,16:45,21:25,04:55,13:16,16:55,19:44,19:49,21:35
2026-09-07,Mon,,04:48,04:48,06:28,,13:05,16:43,21:22,04:58,13:15,16:53,19:41,19:46,21:32
2026-09-08,Tue,,04:50,04:50,06:30,,13:05,16:42,21:19,05:00,13:15,16:52,19:39,19:44,21:29
2026-09-09,Wed,,04:52,04:52,06:31,,13:05,16:40,21:16,05:02,13:15,16:50,19:37,19:42,21:26
2026-09-10,Thu,,04:54,04:54,06:33,,13:04,16:38,21:13,05:04,13:14,16:48,19:34,19:39,21:23
2026-09-11,Fri,,04:56,04:56,06:35,,13:04,16:37,21:11,05:06,13:14,16:47,19:32,19:37,21:21
2026-09-12,Sat,,04:58,04:58,06:36,,13:04,16:35,21:08,05:08,13:14,16:45,19:30,19:35,21:18
2026-09-13,Sun,,05:00,05:00,06:38,,13:03,16:34,21:05,05:10,13:13,16:44,19:27,19:32,21:15
2026-09-14,Mon,,05:02,05:02,06:40,,13:03,16:32,21:02,05:12,13:13,16:42,19:25,19:30,21:12
2026-09-15,Tue,,05:04,05:04,06:41,,13:02,16:31,21:00,05:14,13:12,16:41,19:23,19:28,21:10
2026-09-16,Wed,,05:06,05:06,06:43,,13:02,16:29,20:57,05:16,13:12,16:39,19:20,19:25,21:07
2026-09-17,Thu,,05:08,05:08,06:45,,13:02,16:27,20:54,05:18,13:12,16:37,19:18,19:23,21:04
2026-09-18,Fri,,05:10,05:10,06:46,,13:01,16:26,20:52,05:20,13:11,16:36,19:15,19:20,21:02
2026-09-19,Sat,,05:12,05:12,06:48,,13:01,16:24,20:49,05:22,13:11,16:34,19:13,19:18,20:59
2026-09-20,Sun,,05:14,05:14,06:50,,13:01,16:22,20:46,05:24,13:11,16:32,19:11,19:16,20:56
2026-09-21,Mon,,05:16,05:16,06:51,,13:00,16:21,20:44,05:26,13:10,16:31,19:08,19:13,20:54
2026-09-22,Tue,,05:18,05:18,06:53,,13:00,16:19,20:41,05:28,13:10,16:29,19:06,19:11,20:51
2026-09-23,Wed,,05:20,05:20,06:55,,13:00,16:17,20:39,05:30,13:10,16:27,19:04,19:09,20:49
2026-09-24,Thu,,05:21,05:21,06:56,,12:59,16:16,20:36,05:31,13:09,16:26,19:01,19:06,20:46
2026-09-25,Fri,,05:23,05:23,06:58,,12:59,16:14,20:33,05:33,13:09,16:24,18:59,19:04,20:43
2026-09-26,Sat,,05:25,05:25,07:00,,12:59,16:12,20:31,05:35,13:09,16:22,18:56,19:01,20:41
2026-09-27,Sun,,05:27,05:27,07:01,,12:58,16:11,20:28,05:37,13:08,16:21,18:54,18:59,20:38
2026-09-28,Mon,,05:29,05:29,07:03,,12:58,16:09,20:26,05:39,13:08,16:19,18:52,18:57,20:36
2026-09-29,Tue,,05:31,05:31,07:05,,12:58,16:07,20:23,05:41,13:08,16:17,18:49,18:54,20:33
2026-09-30,Wed,,05:33,05:33,07:07,,12:57,16:05,20:21,05:43,13:07,16:15,18:47,18:52,20:31
2026-10-01,Thu,,05:34,05:34,07:08,,12:57,16:04,20:18,05:44,13:07,16:14,18:45,18:50,20:28
2026-10-02,Fri,,05:36,05:36,07:10,,12:57,16:02,20:16,05:46,13:07,16:12,18:42,18:47,20:26
2026-10-03,Sat,,05:38,05:38,07:12,,12:56,16:00,20:14,05:48,13:06,16:10,18:40,18:45,20:24
2026-10-04,Sun,,05:40,05:40,07:13,,12:56,15:58,20:11,05:50,13:06,16:08,18:38,18:43,20:21
2026-10-05,Mon,,05:41,05:41,07:15,,12:56,15:57,20:09,05:51,13:06,16:07,18:35,18:40,20:19
2026-10-06,Tue,,05:43,05:43,07:17,,12:55,15:55,20:06,05:53,13:05,16:05,18:33,18:38,20:16
2026-10-07,Wed,,05:45,05:45,07:19,,12:55,15:53,20:04,05:55,13:05,16:03,18:31,18:36,20:14
2026-10-08,Thu,,05:47,05:47,07:20,,12:55,15:52,20:02,05:57,13:05,16:02,18:28,18:33,20:12
2026-10-09,Fri,,05:48,05:48,07:22,,12:55,15:50,20:00,05:58,13:05,16:00,18:26,18:31,20:10
2026-10-10,Sat,,05:50,05:50,07:24,,12:54,15:48,19:57,06:00,13:04,15:58,18:24,18:29,20:07
2026-10-11,Sun,,05:52,05:52,07:26,,12:54,15:46,19:55,06:02,13:04,15:56,18:22,18:27,20:05
2026-10-12,Mon,,05:54,05:54,07:27,,12:54,15:45,19:53,06:04,13:04,15:55,18:19,18:24,20:03
2026-10-13,Tue,,05:55,05:55,07:29,,12:54,15:43,19:51,06:05,13:04,15:53,18:17,18:22,20:01
2026-10-14,Wed,,05:57,05:57,07:31,,12:53,15:41,19:48,06:07,13:03,15:51,18:15,18:20,19:58
2026-10-15,Thu,,05:59,05:59,07:33,,12:53,15:40,19:46,06:09,13:03,15:50,18:13,18:18,19:56
2026-10-16,Fri,,06:01,06:01,07:34,,12:53,15:38,19:44,06:11,13:03,15:48,18:10,18:15,19:54
2026-10-17,Sat,,06:02,06:02,07:36,,12:53,15:36,19:42,06:12,13:03,15:46,18:08,18:13,19:52
2026-10-18,Sun,,06:04,06:04,07:38,,12:52,15:34,19:40,06:14,13:02,15:44,18:06,18:11,19:50
2026-10-19,Mon,,06:06,06:06,07:40,,12:52,15:33,19:38,06:16,13:02,15:43,18:04,18:09,19:48
2026-10-20,Tue,,06:07,06:07,07:41,,12:52,15:31,19:36,06:17,13:02,15:41,18:02,18:07,19:46
2026-10-21,Wed,,06:09,06:09,07:43,,12:52,15:30,19:34,06:19,13:02,15:40,18:00,18:05,19:44
2026-10-22,Thu,,06:11,06:11,07:45,,12:52,15:28,19:32,06:21,13:02,15:38,17:57,18:02,19:42
2026-10-23,Fri,,06:12,06:12,07:47,,12:52,15:26,19:30,06:22,13:02,15:36,17:55,18:00,19:40
2026-10-24,Sat,,06:14,06:14,07:49,,12:51,15:25,19:28,06:24,13:01,15:35,17:53,17:58,19:38
2026-10-25,Sun,,05:16,05:16,06:51,,11:51,14:23,18:26,05:26,12:01,14:33,16:51,16:56,18:36
2026-10-26,Mon,,05:17,05:17,06:52,,11:51,14:22,18:24,05:27,12:01,14:32,16:49,16:54,18:34
2026-10-27,Tue,,05:19,05:19,06:54,,11:51,14:20,18:22,05:29,12:01,14:30,16:47,16:52,18:32
2026-10-28,Wed,,05:21,05:21,06:56,,11:51,14:18,18:21,05:31,12:01,14:28,16:45,16:50,18:31
2026-10-29,Thu,,05:22,05:22,06:58,,11:51,14:17,18:19,05:32,12:01,14:27,16:43,16:48,18:29
2026-10-30,Fri,,05:24,05:24,07:00,,11:51,14:15,18:17,05:34,12:01,14:25,16:41,16:46,18:27
2026-10-31,Sat,,05:25,05:25,07:01,,11:51,14:14,18:15,05:35,12:01,14:24,16:39,16:44,18:25
2026-11-01,Sun,,05:27,05:27,07:03,,11:51,14:12,18:14,05:37,12:01,14:22,16:37,16:42,18:24
2026-11-02,Mon,,05:29,05:29,07:05,,11:51,14:11,18:12,05:39,12:01,14:21,16:36,16:41,18:22
2026-11-03,Tue,,05:30,05:30,07:07,,11:51,14:10,18:11,05:40,12:01,14:20,16:34,16:39,18:21
2026-11-04,Wed,,05:32,05:32,07:09,,11:51,14:08,18:09,05:42,12:01,14:18,16:32,16:37,18:19
2026-11-05,Thu,,05:33,05:33,07:11,,11:51,14:07,18:07,05:43,12:01,14:17,16:30,16:35,18:17
2026-11-06,Fri,,05:35,05:35,07:12,,11:51,14:05,18:06,05:45,12:01,14:15,16:28,16:33,18:16
2026-11-07,Sat,,05:37,05:37,07:14,,11:51,14:04,18:04,05:47,12:01,14:14,16:27,16:32,18:14
2026-11-08,Sun,,05:38,05:38,07:16,,11:51,14:03,18:03,05:48,12:01,14:13,16:25,16:30,18:13
2026-11-09,Mon,,05:40,05:40,07:18,,11:51,14:01,18:02,05:50,12:01,14:11,16:23,16:28,18:12
2026-11-10,Tue,,05:41,05:41,07:20,,11:51,14:00,18:00,05:51,12:01,14:10,16:22,16:27,18:10
2026-11-11,Wed,,05:43,05:43,07:22,,11:51,13:59,17:59,05:53,12:01,14:09,16:20,16:25,18:09
2026-11-12,Thu,,05:44,05:44,07:23,,11:51,13:58,17:58,05:54,12:01,14:08,16:19,16:24,18:08
2026-11-13,Fri,,05:46,05:46,07:25,,11:52,13:57,17:56,05:56,12:02,14:07,16:17,16:22,18:06
2026-11-14,Sat,,05:47,05:47,07:27,,11:52,13:55,17:55,05:57,12:02,14:05,16:16,16:21,18:05
2026-11-15,Sun,,05:49,05:49,07:29,,11:52,13:54,17:54,05:59,12:02,14:04,16:14,16:19,18:04
2026-11-16,Mon,,05:50,05:50,07:31,,11:52,13:53,17:53,06:00,12:02,14:03,16:13,16:18,18:03
2026-11-17,Tue,,05:52,05:52,07:32,,11:52,13:52,17:52,06:02,12:02,14:02,16:11,16:16,18:02
2026-11-18,Wed,,05:53,05:53,07:34,,11:52,13:51,17:51,06:03,12:02,14:01,16:10,16:15,18:01
2026-11-19,Thu,,05:55,05:55,07:36,,11:53,13:50,17:50,06:05,12:03,14:00,16:09,16:14,18:00
2026-11-20,Fri,,05:56,05:56,07:38,,11:53,13:49,17:49,06:06,12:03,13:59,16:08,16:13,17:59
2026-11-21,Sat,,05:58,05:58,07:39,,11:53,13:48,17:48,06:08,12:03,13:58,16:06,16:11,17:58
2026-11-22,Sun,,05:59,05:59,07:41,,11:53,13:47,17:47,06:09,12:03,13:57,16:05,16:10,17:57
2026-11-23,Mon,,06:00,06:00,07:43,,11:54,13:47,17:46,06:10,12:04,13:57,16:04,16:09,17:56
2026-11-24,Tue,,06:02,06:02,07:44,,11:54,13:46,17:46,06:12,12:04,13:56,16:03,16:08,17:56
2026-11-25,Wed,,06:03,06:03,07:46,,11:54,13:45,17:45,06:13,12:04,13:55,16:02,16:07,17:55
2026-11-26,Thu,,06:04,06:04,07:47,,11:55,13:44,17:44,06:14,12:05,13:54,16:01,16:06,17:54
2026-11-27,Fri,,06:06,06:06,07:49,,11:55,13:44,17:44,06:16,12:05,13:54,16:00,16:05,17:54
2026-11-28,Sat,,06:07,06:07,07:51,,11:55,13:43,17:43,06:17,12:05,13:53,15:59,16:04,17:53
2026-11-29,Sun,,06:08,06:08,07:52,,11:56,13:42,17:42,06:18,12:06,13:52,15:59,16:04,17:52
2026-11-30,Mon,,06:09,06:09,07:54,,11:56,13:42,17:42,06:19,12:06,13:52,15:58,16:03,17:52
2026-12-01,Tue,,06:11,06:11,07:55,,11:56,13:41,17:41,06:21,12:06,13:51,15:57,16:02,17:51
2026-12-02,Wed,,06:12,06:12,07:56,,11:57,13:41,17:41,06:22,12:07,13:51,15:56,16:01,17:51
2026-12-03,Thu,,06:13,06:13,07:58,,11:57,13:40,17:41,06:23,12:07,13:50,15:56,16:01,17:51
2026-12-04,Fri,,06:14,06:14,07:59,,11:57,13:40,17:40,06:24,12:07,13:50,15:55,16:00,17:50
2026-12-05,Sat,,06:15,06:15,08:01,,11:58,13:40,17:40,06:25,12:08,13:50,15:55,16:00,17:50
2026-12-06,Sun,,06:16,06:16,08:02,,11:58,13:39,17:40,06:26,12:08,13:49,15:54,15:59,17:50
2026-12-07,Mon,,06:17,06:17,08:03,,11:59,13:39,17:40,06:27,12:09,13:49,15:54,15:59,17:50
2026-12-08,Tue,,06:18,06:18,08:04,,11:59,13:39,17:40,06:28,12:09,13:49,15:54,15:59,17:50
2026-12-09,Wed,,06:19,06:19,08:05,,12:00,13:39,17:40,06:29,12:10,13:49,15:53,15:58,17:50
2026-12-10,Thu,,06:20,06:20,08:07,,12:00,13:38,17:39,06:30,12:10,13:48,15:53,15:58,17:49
2026-12-11,Fri,,06:21,06:21,08:08,,12:01,13:38,17:40,06:31,12:11,13:48,15:53,15:58,17:50
2026-12-12,Sat,,06:22,06:22,08:09,,12:01,13:38,17:40,06:32,12:11,13:48,15:53,15:58,17:50
2026-12-13,Sun,,06:23,06:23,08:10,,12:01,13:38,17:40,06:33,12:11,13:48,15:53,15:58,17:50
2026-12-14,Mon,,06:24,06:24,08:11,,12:02,13:38,17:40,06:34,12:12,13:48,15:53,15:58,17:50
2026-12-15,Tue,,06:25,06:25,08:11,,12:02,13:38,17:40,06:35,12:12,13:48,15:53,15:58,17:50
2026-12-16,Wed,,06:25,06:25,08:12,,12:03,13:38,17:40,06:35,12:13,13:48,15:53,15:58,17:50
2026-12-17,Thu,,06:26,06:26,08:13,,12:03,13:39,17:41,06:36,12:13,13:49,15:54,15:59,17:51
2026-12-18,Fri,,06:27,06:27,08:14,,12:04,13:39,17:41,06:37,12:14,13:49,15:54,15:59,17:51
2026-12-19,Sat,,06:27,06:27,08:14,,12:04,13:39,17:41,06:37,12:14,13:49,15:54,15:59,17:51
2026-12-20,Sun,,06:28,06:28,08:15,,12:05,13:39,17:42,06:38,12:15,13:49,15:55,16:00,17:52
2026-12-21,Mon,,06:28,06:28,08:16,,12:05,13:40,17:42,06:38,12:15,13:50,15:55,16:00,17:52
2026-12-22,Tue,,06:29,06:29,08:16,,12:06,13:40,17:43,06:39,12:16,13:50,15:56,16:01,17:53
2026-12-23,Wed,,06:29,06:29,08:17,,12:06,13:40,17:43,06:39,12:16,13:50,15:56,16:01,17:53
2026-12-24,Thu,,06:30,06:30,08:17,,12:07,13:41,17:44,06:40,12:17,13:51,15:57,16:02,17:54
2026-12-25,Fri,,06:30,06:30,08:17,,12:07,13:41,17:44,06:40,12:17,13:51,15:58,16:03,17:54
2026-12-26,Sat,,06:31,06:31,08:18,,12:08,13:42,17:45,06:41,12:18,13:52,15:58,16:03,17:55
2026-12-27,Sun,,06:31,06:31,08:18,,12:08,13:43,17:46,06:41,12:18,13:53,15:59,16:04,17:56
2026-12-28,Mon,,06:31,06:31,08:18,,12:09,13:43,17:47,06:41,12:19,13:53,16:00,16:05,17:57
2026-12-29,Tue,,06:31,06:31,08:18,,12:09,13:44,17:47,06:41,12:19,13:54,16:01,16:06,17:57
2026-12-30,Wed,,06:31,06:31,08:18,,12:10,13:45,17:48,06:41,12:20,13:55,16:02,16:07,17:58
2026-12-31,Thu,,06:32,06:32,08:18,,12:10,13:45,17:49,06:42,12:20,13:55,16:03,16:08,17:59
