date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:02,04:02,05:50,,13:17,18:15,21:44,04:15,13:45,19:45,20:36,20:36,22:30
2026-08-16,Sun,,04:05,04:05,05:52,,13:17,18:14,21:41,04:15,13:45,19:45,20:34,20:34,22:30
2026-08-17,Mon,,04:08,04:08,05:53,,13:17,18:12,21:38,04:15,13:45,19:45,20:32,20:32,22:30
2026-08-18,Tue,,04:10,04:10,05:55,,13:16,18:11,21:35,04:15,13:45,19:45,20:30,20:30,22:30
2026-08-19,Wed,,04:13,04:13,05:57,,13:16,18:09,21:32,04:15,13:45,19:45,20:28,20:28,22:30
2026-08-20,Thu,,04:16,04:16,05:58,,13:16,18:08,21:29,04:30,13:45,19:45,20:25,20:25,22:30
2026-08-21,Fri,,04:18,04:18,06:00,,13:16,18:06,21:26,04:30,13:45,19:45,20:23,20:23,22:30
2026-08-22,Sat,,04:21,04:21,06:02,,13:15,18:05,21:23,04:30,13:45,19:45,20:21,20:21,22:30
2026-08-23,Sun,,04:23,04:23,06:03,,13:15,18:03,21:20,04:30,13:45,19:45,20:19,20:19,22:30
2026-08-24,Mon,,04:26,04:26,06:05,,13:15,18:02,21:17,04:30,13:45,19:45,20:17,20:17,22:30
2026-08-25,Tue,,04:28,04:28,06:07,,13:15,18:00,21:14,04:30,13:45,19:45,20:15,20:15,22:30
2026-08-26,Wed,,04:30,04:30,06:08,,13:14,17:58,21:11,04:45,13:45,19:45,20:12,20:12,22:30
2026-08-27,Thu,,04:33,04:33,06:10,,13:14,17:57,21:08,04:45,13:45,19:45,20:10,20:10,22:30
2026-08-28,Fri,,04:35,04:35,06:12,,13:14,17:55,21:05,04:45,13:45,19:45,20:08,20:08,22:30
2026-08-29,Sat,,04:38,04:38,06:13,,13:13,17:53,21:02,04:45,13:45,19:45,20:06,20:06,22:30
2026-08-30,Sun,,04:40,04:40,06:15,,13:13,17:51,20:59,04:45,13:45,19:45,20:03,20:03,22:30
2026-08-31,Mon,,04:42,04:42,06:17,,13:13,17:50,20:56,04:45,13:45,19:45,20:01,20:01,22:30
2026-09-01,Tue,,04:44,04:44,06:18,,13:12,17:48,20:53,04:45,13:45,19:45,19:59,19:59,22:30
2026-09-02,Wed,,04:47,04:47,06:20,,13:12,17:46,20:50,05:00,13:45,19:45,19:56,19:56,22:30
2026-09-03,Thu,,04:49,04:49,06:22,,13:12,17:44,20:47,05:00,13:45,19:45,19:54,19:54,22:30
2026-09-04,Fri,,04:51,04:51,06:23,,13:11,17:43,20:44,05:00,13:45,19:45,19:52,19:52,22:30
2026-09-05,Sat,,04:53,04:53,06:25,,13:11,17:41,20:42,05:00,13:45,19:45,19:49,19:49,22:30
2026-09-06,Sun,,04:55,04:55,06:27,,13:11,17:39,20:39,05:00,13:45,19:45,19:47,19:47,22:30
2026-09-07,Mon,,04:58,04:58,06:28,,13:10,17:37,20:36,05:00,13:45,19:45,19:45,19:45,22:30
2026-09-08,Tue,,05:00,05:00,06:30,,13:10,17:35,20:33,05:00,13:45,19:45,19:42,19:42,22:30
2026-09-09,Wed,,05:02,05:02,06:32,,13:10,17:33,20:30,05:30,13:45,19:45,19:40,19:40,22:30
2026-09-10,Thu,,05:04,05:04,06:33,,13:09,17:31,20:28,05:30,13:45,19:45,19:38,19:38,22:30
2026-09-11,Fri,,05:06,05:06,06:35,,13:09,17:29,20:25,05:30,13:45,19:45,19:35,19:35,22:30
2026-09-12,Sat,,05:08,05:08,06:37,,13:09,17:28,20:22,05:30,13:45,19:45,19:33,19:33,22:30
2026-09-13,Sun,,05:10,05:10,06:38,,13:08,17:26,20:19,05:30,13:45,19:45,19:30,19:30,22:30
2026-09-14,Mon,,05:12,05:12,06:40,,13:08,17:24,20:17,05:30,13:45,19:45,19:28,19:28,22:30
2026-09-15,Tue,,05:14,05:14,06:42,,13:08,17:22,20:14,05:30,13:45,19:45,19:26,19:26,22:30
2026-09-16,Wed,,05:16,05:16,06:43,,13:07,17:20,20:11,05:45,13:45,19:45,19:23,19:23,22:30
2026-09-17,Thu,,05:18,05:18,06:45,,13:07,17:18,20:09,05:45,13:45,19:45,19:21,19:21,22:30
2026-09-18,Fri,,05:20,05:20,06:47,,13:07,17:16,20:06,05:45,13:45,19:45,19:19,19:19,22:30
2026-09-19,Sat,,05:22,05:22,06:48,,13:06,17:14,20:03,05:45,13:45,19:45,19:16,19:16,22:30
2026-09-20,Sun,,05:24,05:24,06:50,,13:06,17:12,20:01,05:45,13:45,19:45,19:14,19:14,22:30
2026-09-21,Mon,,05:26,05:26,06:52,,13:05,17:10,19:58,05:45,13:45,19:45,19:11,19:11,22:30
2026-09-22,Tue,,05:28,05:28,06:53,,13:05,17:08,19:55,05:45,13:45,19:45,19:09,19:09,22:30
2026-09-23,Wed,,05:30,05:30,06:55,,13:05,17:06,19:53,06:00,13:45,19:45,19:07,19:07,22:30
2026-09-24,Thu,,05:32,05:32,06:57,,13:04,17:04,19:50,06:00,13:45,19:45,19:04,19:04,22:30
2026-09-25,Fri,,05:33,05:33,06:58,,13:04,17:02,19:48,06:00,13:45,19:45,19:02,19:02,22:30
2026-09-26,Sat,,05:35,05:35,07:00,,13:04,17:00,19:45,06:00,13:45,19:45,19:00,19:00,22:30
2026-09-27,Sun,,05:37,05:37,07:02,,13:03,16:58,19:43,06:00,13:45,19:45,18:57,18:57,22:30
2026-09-28,Mon,,05:39,05:39,07:03,,13:03,16:56,19:40,06:00,13:45,19:45,18:55,18:55,22:30
2026-09-29,Tue,,05:41,05:41,07:05,,13:03,16:53,19:38,06:00,13:45,19:45,18:52,18:52,22:30
2026-09-30,Wed,,05:43,05:43,07:07,,13:02,16:51,19:35,06:15,13:45,19:45,18:50,18:50,22:30
2026-10-01,Thu,,05:44,05:44,07:08,,13:02,16:49,19:33,06:15,13:45,19:45,18:48,18:48,22:30
2026-10-02,Fri,,05:46,05:46,07:10,,13:02,16:47,19:30,06:15,13:45,19:45,18:45,18:45,22:30
2026-10-03,Sat,,05:48,05:48,07:12,,13:01,16:45,19:28,06:15,13:45,19:45,18:43,18:43,22:30
2026-10-04,Sun,,05:50,05:50,07:14,,13:01,16:43,19:25,06:15,13:45,19:45,18:41,18:41,22:30
2026-10-05,Mon,,05:52,05:52,07:15,,13:01,16:41,19:23,06:15,13:45,19:45,18:38,18:38,22:30
2026-10-06,Tue,,05:53,05:53,07:17,,13:01,16:39,19:21,06:15,13:45,19:45,18:36,18:36,22:30
2026-10-07,Wed,,05:55,05:55,07:19,,13:00,16:37,19:18,06:15,13:45,19:45,18:34,18:34,22:30
2026-10-08,Thu,,05:57,05:57,07:20,,13:00,16:35,19:16,06:15,13:45,19:45,18:31,18:31,22:30
2026-10-09,Fri,,05:59,05:59,07:22,,13:00,16:33,19:14,06:15,13:45,19:45,18:29,18:29,22:30
2026-10-10,Sat,,06:00,06:00,07:24,,12:59,16:31,19:11,06:15,13:45,19:45,18:27,18:27,22:30
2026-10-11,Sun,,06:02,06:02,07:26,,12:59,16:29,19:09,06:15,13:45,19:45,18:25,18:25,22:30
2026-10-12,Mon,,06:04,06:04,07:27,,12:59,16:27,19:07,06:15,13:45,19:45,18:22,18:22,22:30
2026-10-13,Tue,,06:06,06:06,07:29,,12:59,16:25,19:05,06:15,13:45,19:45,18:20,18:20,22:30
2026-10-14,Wed,,06:07,06:07,07:31,,12:58,16:23,19:03,06:30,13:45,19:45,18:18,18:18,22:30
2026-10-15,Thu,,06:09,06:09,07:33,,12:58,16:21,19:00,06:30,13:45,19:45,18:16,18:16,22:30
2026-10-16,Fri,,06:11,06:11,07:35,,12:58,16:19,18:58,06:30,13:45,19:45,18:13,18:13,22:30
2026-10-17,Sat,,06:12,06:12,07:36,,12:58,16:17,18:56,06:30,13:45,19:45,18:11,18:11,22:30
2026-10-18,Sun,,06:14,06:14,07:38,,12:58,16:15,18:54,06:30,13:45,19:45,18:09,18:09,22:30
2026-10-19,Mon,,06:16,06:16,07:40,,12:57,16:13,18:52,06:30,13:45,19:45,18:07,18:07,22:30
2026-10-20,Tue,,06:17,06:17,07:42,,12:57,16:11,18:50,06:30,13:45,19:45,18:05,18:05,22:30
2026-10-21,Wed,,06:19,06:19,07:43,,12:57,16:09,18:48,06:45,13:45,19:45,18:03,18:03,22:30
2026-10-22,Thu,,06:21,06:21,07:45,,12:57,16:07,18:46,06:45,13:45,19:45,18:01,18:01,22:30
2026-10-23,Fri,,06:22,06:22,07:47,,12:57,16:05,18:44,06:45,13:45,19:45,17:58,17:58,22:30
2026-10-24,Sat,,06:24,06:24,07:49,,12:57,16:03,18:42,06:45,13:45,19:45,17:56,17:56,22:30
2026-10-25,Sun,,05:26,05:26,06:51,,11:57,15:01,17:40,05:45,12:45,18:45,16:54,16:54,21:30
2026-10-26,Mon,,05:27,05:27,06:53,,11:56,14:59,17:38,05:45,12:45,18:45,16:52,16:52,21:30
2026-10-27,Tue,,05:29,05:29,06:54,,11:56,14:58,17:37,05:45,12:45,18:45,16:50,16:50,21:30
2026-10-28,Wed,,05:31,05:31,06:56,,11:56,14:56,17:35,05:45,12:45,18:45,16:48,16:48,21:30
2026-10-29,Thu,,05:32,05:32,06:58,,11:56,14:54,17:33,05:45,12:45,18:45,16:46,16:46,21:30
2026-10-30,Fri,,05:34,05:34,07:00,,11:56,14:52,17:31,05:45,12:45,18:45,16:44,16:44,21:30
2026-10-31,Sat,,05:36,05:36,07:02,,11:56,14:50,17:30,05:45,12:45,18:45,16:42,16:42,21:30
2026-11-01,Sun,,05:37,05:37,07:04,,11:56,14:49,17:28,05:45,12:45,18:45,16:41,16:41,21:30
2026-11-02,Mon,,05:39,05:39,07:05,,11:56,14:47,17:26,05:45,12:45,18:45,16:39,16:39,21:30
2026-11-03,Tue,,05:40,05:40,07:07,,11:56,14:45,17:25,05:45,12:45,18:45,16:37,16:37,21:30
2026-11-04,Wed,,05:42,05:42,07:09,,11:56,14:43,17:23,06:00,12:45,18:45,16:35,16:35,21:30
2026-11-05,Thu,,05:44,05:44,07:11,,11:56,14:42,17:22,06:00,12:45,18:45,16:33,16:33,21:30
2026-11-06,Fri,,05:45,05:45,07:13,,11:56,14:40,17:20,06:00,12:45,18:45,16:31,16:31,21:30
2026-11-07,Sat,,05:47,05:47,07:15,,11:56,14:38,17:19,06:00,12:45,18:45,16:30,16:30,21:30
2026-11-08,Sun,,05:48,05:48,07:16,,11:56,14:37,17:17,06:00,12:45,18:45,16:28,16:28,21:30
2026-11-09,Mon,,05:50,05:50,07:18,,11:56,14:35,17:16,06:00,12:45,18:45,16:26,16:26,21:30
2026-11-10,Tue,,05:51,05:51,07:20,,11:56,14:34,17:14,06:00,12:45,18:45,16:25,16:25,21:30
2026-11-11,Wed,,05:53,05:53,07:22,,11:56,14:32,17:13,06:15,12:45,18:45,16:23,16:23,21:30
2026-11-12,Thu,,05:55,05:55,07:24,,11:57,14:31,17:12,06:15,12:45,18:45,16:22,16:22,21:30
2026-11-13,Fri,,05:56,05:56,07:25,,11:57,14:29,17:11,06:15,12:45,18:45,16:20,16:20,21:30
2026-11-14,Sat,,05:58,05:58,07:27,,11:57,14:28,17:09,06:15,12:45,18:45,16:19,16:19,21:30
2026-11-15,Sun,,05:59,05:59,07:29,,11:57,14:27,17:08,06:15,12:45,18:45,16:17,16:17,21:30
2026-11-16,Mon,,06:01,06:01,07:31,,11:57,14:25,17:07,06:15,12:45,18:45,16:16,16:16,21:30
2026-11-17,Tue,,06:02,06:02,07:33,,11:57,14:24,17:06,06:15,12:45,18:45,16:14,16:14,21:30
2026-11-18,Wed,,06:03,06:03,07:34,,11:58,14:23,17:05,06:15,12:45,18:45,16:13,16:13,21:30
2026-11-19,Thu,,06:05,06:05,07:36,,11:58,14:22,17:04,06:15,12:45,18:45,16:12,16:12,21:30
2026-11-20,Fri,,06:06,06:06,07:38,,11:58,14:20,17:03,06:15,12:45,18:45,16:11,16:11,21:30
2026-11-21,Sat,,06:08,06:08,07:39,,11:58,14:19,17:02,06:15,12:45,18:45,16:09,16:09,21:30
2026-11-22,Sun,,06:09,06:09,07:41,,11:59,14:18,17:01,06:15,12:45,18:45,16:08,16:08,21:30
2026-11-23,Mon,,06:11,06:11,07:43,,11:59,14:17,17:00,06:15,12:45,18:45,16:07,16:07,21:30
2026-11-24,Tue,,06:12,06:12,07:44,,11:59,14:16,17:00,06:15,12:45,18:45,16:06,16:06,21:30
2026-11-25,Wed,,06:13,06:13,07:46,,11:59,14:15,16:59,06:30,12:45,18:45,16:05,16:05,21:30
2026-11-26,Thu,,06:15,06:15,07:48,,12:00,14:14,16:58,06:30,12:45,18:45,16:04,16:04,21:30
2026-11-27,Fri,,06:16,06:16,07:49,,12:00,14:13,16:58,06:30,12:45,18:45,16:03,16:03,21:30
2026-11-28,Sat,,06:17,06:17,07:51,,12:00,14:13,16:57,06:30,12:45,18:45,16:02,16:02,21:30
2026-11-29,Sun,,06:18,06:18,07:52,,12:01,14:12,16:57,06:30,12:45,18:45,16:02,16:02,21:30
2026-11-30,Mon,,06:20,06:20,07:54,,12:01,14:11,16:56,06:30,12:45,18:45,16:01,16:01,21:30
2026-12-01,Tue,,06:21,06:21,07:55,,12:01,14:10,16:56,06:30,12:45,18:45,16:00,16:00,21:30
2026-12-02,Wed,,06:22,06:22,07:57,,12:02,14:10,16:55,06:30,12:45,18:45,15:59,15:59,21:30
2026-12-03,Thu,,06:23,06:23,07:58,,12:02,14:09,16:55,06:30,12:45,18:45,15:59,15:59,21:30
2026-12-04,Fri,,06:24,06:24,08:00,,12:03,14:09,16:54,06:30,12:45,18:45,15:58,15:58,21:30
2026-12-05,Sat,,06:25,06:25,08:01,,12:03,14:08,16:54,06:30,12:45,18:45,15:58,15:58,21:30
2026-12-06,Sun,,06:27,06:27,08:02,,12:03,14:08,16:54,06:30,12:45,18:45,15:57,15:57,21:30
2026-12-07,Mon,,06:28,06:28,08:03,,12:04,14:08,16:54,06:30,12:45,18:45,15:57,15:57,21:30
2026-12-08,Tue,,06:29,06:29,08:05,,12:04,14:07,16:54,06:30,12:45,18:45,15:57,15:57,21:30
2026-12-09,Wed,,06:30,06:30,08:06,,12:05,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-10,Thu,,06:31,06:31,08:07,,12:05,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-11,Fri,,06:32,06:32,08:08,,12:06,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-12,Sat,,06:32,06:32,08:09,,12:06,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-13,Sun,,06:33,06:33,08:10,,12:07,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-14,Mon,,06:34,06:34,08:11,,12:07,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-15,Tue,,06:35,06:35,08:12,,12:08,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-16,Wed,,06:36,06:36,08:13,,12:08,14:07,16:54,06:45,12:45,18:45,15:56,15:56,21:30
2026-12-17,Thu,,06:36,06:36,08:13,,12:09,14:07,16:55,06:45,12:45,18:45,15:57,15:57,21:30
2026-12-18,Fri,,06:37,06:37,08:14,,12:09,14:07,16:55,06:45,12:45,18:45,15:57,15:57,21:30
2026-12-19,Sat,,06:38,06:38,08:15,,12:10,14:08,16:55,06:45,12:45,18:45,15:57,15:57,21:30
2026-12-20,Sun,,06:38,06:38,08:15,,12:10,14:08,16:56,06:45,12:45,18:45,15:58,15:58,21:30
2026-12-21,Mon,,06:39,06:39,08:16,,12:11,14:08,16:56,06:45,12:45,18:45,15:58,15:58,21:30
2026-12-22,Tue,,06:39,06:39,08:16,,12:11,14:09,16:57,06:45,12:45,18:45,15:59,15:59,21:30
2026-12-23,Wed,,06:40,06:40,08:17,,12:11,14:09,16:57,06:45,12:45,18:45,15:59,15:59,21:30
2026-12-24,Thu,,06:40,06:40,08:17,,12:12,14:10,16:58,06:45,12:45,18:45,16:00,16:00,21:30
2026-12-25,Fri,,06:40,06:40,08:18,,12:12,14:10,16:59,06:45,12:45,18:45,16:00,16:00,21:30
2026-12-26,Sat,,06:41,06:41,08:18,,12:13,14:11,16:59,06:45,12:45,18:45,16:01,16:01,21:30
2026-12-27,Sun,,06:41,06:41,08:18,,12:13,14:12,17:00,06:45,12:45,18:45,16:02,16:02,21:30
2026-12-28,Mon,,06:41,06:41,08:18,,12:14,14:13,17:01,06:45,12:45,18:45,16:03,16:03,21:30
2026-12-29,Tue,,06:42,06:42,08:18,,12:14,14:13,17:02,06:45,12:45,18:45,16:04,16:04,21:30
2026-12-30,Wed,,06:42,06:42,08:18,,12:15,14:14,17:02,06:45,12:45,18:45,16:05,16:05,21:30
2026-12-31,Thu,,06:42,06:42,08:18,,12:15,14:15,17:03,06:45,12:45,18:45,16:06,16:06,21:30
