date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:32,04:32,05:42,,13:11,17:12,21:50,04:45,13:30,18:30,20:38,20:43,21:50
2026-08-16,Sun,,04:33,04:33,05:44,,13:11,17:11,21:47,05:00,13:30,18:30,20:36,20:41,21:47
2026-08-17,Mon,,04:35,04:35,05:46,,13:11,17:10,21:45,05:00,13:30,18:30,20:34,20:39,21:45
2026-08-18,Tue,,04:37,04:37,05:48,,13:10,17:08,21:42,05:00,13:30,18:30,20:32,20:37,21:42
2026-08-19,Wed,,04:39,04:39,05:50,,13:10,17:07,21:39,05:00,13:30,18:30,20:29,20:34,21:39
2026-08-20,Thu,,04:41,04:41,05:51,,13:10,17:06,21:37,05:00,13:30,18:30,20:27,20:32,21:37
2026-08-21,Fri,,04:42,04:42,05:53,,13:10,17:05,21:36,05:00,13:30,18:30,20:25,20:30,21:36
2026-08-22,Sat,,04:43,04:43,05:55,,13:09,17:03,21:35,05:00,13:30,18:30,20:23,20:28,21:35
2026-08-23,Sun,,04:44,04:44,05:57,,13:09,17:02,21:34,05:15,13:30,18:30,20:20,20:25,21:34
2026-08-24,Mon,,04:45,04:45,05:58,,13:09,17:01,21:33,05:15,13:30,18:30,20:18,20:23,21:33
2026-08-25,Tue,,04:46,04:46,06:00,,13:09,16:59,21:31,05:15,13:30,18:30,20:16,20:21,21:31
2026-08-26,Wed,,04:47,04:47,06:02,,13:08,16:58,21:28,05:15,13:30,18:30,20:13,20:18,21:28
2026-08-27,Thu,,04:49,04:49,06:04,,13:08,16:57,21:26,05:15,13:30,18:30,20:11,20:16,21:26
2026-08-28,Fri,,04:51,04:51,06:06,,13:08,16:55,21:23,05:15,13:30,18:30,20:09,20:14,21:23
2026-08-29,Sat,,04:53,04:53,06:07,,13:07,16:54,21:20,05:15,13:30,18:30,20:06,20:11,21:20
2026-08-30,Sun,,04:55,04:55,06:09,,13:07,16:52,21:17,05:15,13:30,18:30,20:04,20:09,21:17
2026-08-31,Mon,,04:57,04:57,06:11,,13:07,16:51,21:15,05:15,13:30,18:30,20:01,20:06,21:15
2026-09-01,Tue,,04:58,04:58,06:13,,13:06,16:49,21:14,05:30,13:30,17:00,19:59,20:04,21:14
2026-09-02,Wed,,04:59,04:59,06:14,,13:06,16:48,21:13,05:30,13:30,17:00,19:57,20:02,21:13
2026-09-03,Thu,,05:00,05:00,06:16,,13:06,16:46,21:12,05:30,13:30,17:00,19:54,19:59,21:12
2026-09-04,Fri,,05:01,05:01,06:18,,13:06,16:45,21:11,05:30,13:30,17:00,19:52,19:57,21:11
2026-09-05,Sat,,05:02,05:02,06:20,,13:05,16:43,21:08,05:30,13:30,17:00,19:49,19:54,21:08
2026-09-06,Sun,,05:03,05:03,06:22,,13:05,16:42,21:05,05:30,13:30,17:00,19:47,19:52,21:05
2026-09-07,Mon,,05:05,05:05,06:23,,13:04,16:40,21:03,05:30,13:30,17:00,19:45,19:50,21:03
2026-09-08,Tue,,05:07,05:07,06:25,,13:04,16:39,21:00,05:30,13:30,17:00,19:42,19:47,21:00
2026-09-09,Wed,,05:09,05:09,06:27,,13:04,16:37,20:57,05:30,13:30,17:00,19:40,19:45,20:57
2026-09-10,Thu,,05:10,05:10,06:29,,13:03,16:35,20:55,05:30,13:30,17:00,19:37,19:42,20:55
2026-09-11,Fri,,05:11,05:11,06:30,,13:03,16:34,20:54,05:30,13:30,17:00,19:35,19:40,20:54
2026-09-12,Sat,,05:12,05:12,06:32,,13:03,16:32,20:53,05:30,13:30,17:00,19:32,19:37,20:53
2026-09-13,Sun,,05:13,05:13,06:34,,13:02,16:30,20:52,05:45,13:30,17:00,19:30,19:35,20:52
2026-09-14,Mon,,05:14,05:14,06:36,,13:02,16:29,20:51,05:45,13:30,17:00,19:27,19:32,20:51
2026-09-15,Tue,,05:15,05:15,06:37,,13:02,16:27,20:48,05:45,13:30,17:00,19:25,19:30,20:48
2026-09-16,Wed,,05:16,05:16,06:39,,13:01,16:25,20:45,05:45,13:30,17:00,19:22,19:27,20:45
2026-09-17,Thu,,05:18,05:18,06:41,,13:01,16:24,20:43,05:45,13:30,17:00,19:20,19:25,20:43
2026-09-18,Fri,,05:20,05:20,06:43,,13:01,16:22,20:40,05:45,13:30,17:00,19:17,19:22,20:40
2026-09-19,Sat,,05:22,05:22,06:45,,13:00,16:20,20:38,05:45,13:30,17:00,19:15,19:20,20:38
2026-09-20,Sun,,05:23,05:23,06:46,,13:00,16:18,20:37,06:00,13:30,16:30,19:12,19:17,20:37
2026-09-21,Mon,,05:24,05:24,06:48,,13:00,16:17,20:36,06:00,13:30,16:30,19:10,19:15,20:36
2026-09-22,Tue,,05:25,05:25,06:50,,12:59,16:15,20:35,06:00,13:30,16:30,19:07,19:12,20:35
2026-09-23,Wed,,05:26,05:26,06:52,,12:59,16:13,20:34,06:00,13:30,16:30,19:05,19:10,20:34
2026-09-24,Thu,,05:27,05:27,06:53,,12:58,16:11,20:31,06:00,13:30,16:30,19:02,19:07,20:31
2026-09-25,Fri,,05:28,05:28,06:55,,12:58,16:09,20:28,06:00,13:30,16:30,19:00,19:05,20:28
2026-09-26,Sat,,05:29,05:29,06:57,,12:58,16:08,20:26,06:00,13:30,16:30,18:58,19:03,20:26
2026-09-27,Sun,,05:30,05:30,06:59,,12:57,16:06,20:23,06:00,13:30,16:30,18:55,19:00,20:23
2026-09-28,Mon,,05:32,05:32,07:01,,12:57,16:04,20:21,06:00,13:30,16:30,18:53,18:58,20:21
2026-09-29,Tue,,05:34,05:34,07:02,,12:57,16:02,20:19,06:00,13:30,16:30,18:50,18:55,20:19
2026-09-30,Wed,,05:35,05:35,07:04,,12:56,16:00,20:18,06:00,13:30,16:30,18:48,18:53,20:18
2026-10-01,Thu,,05:36,05:36,07:06,,12:56,15:59,20:17,06:00,13:30,16:30,18:45,18:50,20:17
2026-10-02,Fri,,05:37,05:37,07:08,,12:56,15:57,20:16,06:00,13:30,16:30,18:43,18:48,20:16
2026-10-03,Sat,,05:38,05:38,07:10,,12:55,15:55,20:15,06:00,13:30,16:30,18:40,18:45,20:15
2026-10-04,Sun,,05:39,05:39,07:11,,12:55,15:53,20:12,06:00,13:30,16:30,18:38,18:43,20:12
2026-10-05,Mon,,05:40,05:40,07:13,,12:55,15:51,20:10,06:00,13:30,16:30,18:36,18:41,20:10
2026-10-06,Tue,,05:41,05:41,07:15,,12:55,15:49,20:07,06:00,13:30,16:30,18:33,18:38,20:07
2026-10-07,Wed,,05:42,05:42,07:17,,12:54,15:48,20:05,06:00,13:30,16:30,18:31,18:36,20:05
2026-10-08,Thu,,05:44,05:44,07:19,,12:54,15:46,20:02,06:00,13:30,16:30,18:28,18:33,20:02
2026-10-09,Fri,,05:46,05:46,07:21,,12:54,15:44,20:00,06:00,13:30,16:30,18:26,18:31,20:00
2026-10-10,Sat,,05:47,05:47,07:22,,12:53,15:42,19:59,06:00,13:30,16:30,18:24,18:29,19:59
2026-10-11,Sun,,05:48,05:48,07:24,,12:53,15:40,19:58,06:30,13:30,16:00,18:21,18:26,19:58
2026-10-12,Mon,,05:49,05:49,07:26,,12:53,15:39,19:57,06:30,13:30,16:00,18:19,18:24,19:57
2026-10-13,Tue,,05:50,05:50,07:28,,12:53,15:37,19:56,06:30,13:30,16:00,18:17,18:22,19:56
2026-10-14,Wed,,05:51,05:51,07:30,,12:52,15:35,19:55,06:30,13:30,16:00,18:14,18:19,19:55
2026-10-15,Thu,,05:52,05:52,07:32,,12:52,15:33,19:53,06:30,13:30,16:00,18:12,18:17,19:53
2026-10-16,Fri,,05:53,05:53,07:34,,12:52,15:31,19:51,06:30,13:30,16:00,18:10,18:15,19:51
2026-10-17,Sat,,05:54,05:54,07:35,,12:52,15:30,19:49,06:30,13:30,16:00,18:07,18:12,19:49
2026-10-18,Sun,,05:56,05:56,07:37,,12:52,15:28,19:46,06:30,13:30,16:00,18:05,18:10,19:46
2026-10-19,Mon,,05:57,05:57,07:39,,12:51,15:26,19:44,06:30,13:30,16:00,18:03,18:08,19:44
2026-10-20,Tue,,05:58,05:58,07:41,,12:51,15:24,19:43,06:30,13:30,16:00,18:01,18:06,19:43
2026-10-21,Wed,,05:59,05:59,07:43,,12:51,15:23,19:42,06:30,13:30,16:00,17:58,18:03,19:42
2026-10-22,Thu,,06:00,06:00,07:45,,12:51,15:21,19:41,06:30,13:30,16:00,17:56,18:01,19:41
2026-10-23,Fri,,06:01,06:01,07:47,,12:51,15:19,19:40,06:30,13:30,16:00,17:54,17:59,19:40
2026-10-24,Sat,,06:02,06:02,07:49,,12:51,15:18,19:39,06:30,13:30,16:00,17:52,17:57,19:39
2026-10-25,Sun,,05:03,05:03,06:51,,11:51,14:16,18:38,06:00,12:30,14:30,16:50,16:55,18:38
2026-10-26,Mon,,05:04,05:04,06:53,,11:50,14:14,18:37,06:00,12:30,14:30,16:48,16:53,18:37
2026-10-27,Tue,,05:05,05:05,06:54,,11:50,14:13,18:35,06:00,12:30,14:30,16:45,16:50,18:35
2026-10-28,Wed,,05:06,05:06,06:56,,11:50,14:11,18:33,06:00,12:30,14:30,16:43,16:48,18:33
2026-10-29,Thu,,05:08,05:08,06:58,,11:50,14:09,18:32,06:00,12:30,14:30,16:41,16:46,18:32
2026-10-30,Fri,,05:09,05:09,07:00,,11:50,14:08,18:31,06:00,12:30,14:30,16:39,16:44,18:31
2026-10-31,Sat,,05:10,05:10,07:02,,11:50,14:06,18:30,06:00,12:30,14:30,16:37,16:42,18:30
2026-11-01,Sun,,05:11,05:11,07:04,,11:50,14:05,18:29,06:00,12:30,14:30,16:35,16:40,18:29
2026-11-02,Mon,,05:12,05:12,07:06,,11:50,14:03,18:28,06:00,12:30,14:30,16:33,16:38,18:28
2026-11-03,Tue,,05:13,05:13,07:08,,11:50,14:02,18:27,06:00,12:30,14:30,16:31,16:36,18:27
2026-11-04,Wed,,05:14,05:14,07:10,,11:50,14:00,18:26,06:00,12:30,14:30,16:29,16:34,18:26
2026-11-05,Thu,,05:15,05:15,07:12,,11:50,13:59,18:25,06:00,12:30,14:30,16:28,16:33,18:25
2026-11-06,Fri,,05:16,05:16,07:14,,11:50,13:57,18:24,06:00,12:30,14:30,16:26,16:31,18:24
2026-11-07,Sat,,05:17,05:17,07:16,,11:50,13:56,18:23,06:00,12:30,14:30,16:24,16:29,18:23
2026-11-08,Sun,,05:18,05:18,07:18,,11:50,13:55,18:21,06:30,12:30,14:00,16:22,16:27,18:21
2026-11-09,Mon,,05:20,05:20,07:19,,11:50,13:53,18:20,06:30,12:30,14:00,16:20,16:25,18:20
2026-11-10,Tue,,05:21,05:21,07:21,,11:50,13:52,18:19,06:30,12:30,14:00,16:19,16:24,18:19
2026-11-11,Wed,,05:23,05:23,07:23,,11:50,13:51,18:17,06:30,12:30,14:00,16:17,16:22,18:17
2026-11-12,Thu,,05:25,05:25,07:25,,11:51,13:49,18:16,06:30,12:30,14:00,16:15,16:20,18:16
2026-11-13,Fri,,05:26,05:26,07:27,,11:51,13:48,18:15,06:30,12:30,14:00,16:14,16:19,18:15
2026-11-14,Sat,,05:28,05:28,07:29,,11:51,13:47,18:13,06:30,12:30,14:00,16:12,16:17,18:13
2026-11-15,Sun,,05:29,05:29,07:31,,11:51,13:46,18:12,06:30,12:30,14:00,16:11,16:16,18:12
2026-11-16,Mon,,05:31,05:31,07:33,,11:51,13:45,18:11,06:30,12:30,14:00,16:09,16:14,18:11
2026-11-17,Tue,,05:32,05:32,07:35,,11:51,13:44,18:10,06:30,12:30,14:00,16:08,16:13,18:10
2026-11-18,Wed,,05:34,05:34,07:36,,11:52,13:43,18:09,06:30,12:30,14:00,16:06,16:11,18:09
2026-11-19,Thu,,05:35,05:35,07:38,,11:52,13:42,18:08,06:30,12:30,14:00,16:05,16:10,18:08
2026-11-20,Fri,,05:37,05:37,07:40,,11:52,13:41,18:07,06:30,12:30,14:00,16:04,16:09,18:07
2026-11-21,Sat,,05:38,05:38,07:42,,11:52,13:40,18:06,06:30,12:30,14:00,16:02,16:07,18:06
2026-11-22,Sun,,05:40,05:40,07:44,,11:53,13:39,18:05,06:30,12:30,14:00,16:01,16:06,18:05
2026-11-23,Mon,,05:41,05:41,07:45,,11:53,13:38,18:04,06:30,12:30,14:00,16:00,16:05,18:04
2026-11-24,Tue,,05:42,05:42,07:47,,11:53,13:37,18:03,06:30,12:30,14:00,15:59,16:04,18:03
2026-11-25,Wed,,05:44,05:44,07:49,,11:53,13:36,18:03,06:30,12:30,14:00,15:58,16:03,18:03
2026-11-26,Thu,,05:45,05:45,07:50,,11:54,13:36,18:02,06:30,12:30,14:00,15:57,16:02,18:02
2026-11-27,Fri,,05:46,05:46,07:52,,11:54,13:35,18:01,06:30,12:30,14:00,15:56,16:01,18:01
2026-11-28,Sat,,05:48,05:48,07:54,,11:54,13:34,18:01,06:30,12:30,14:00,15:55,16:00,18:01
2026-11-29,Sun,,05:49,05:49,07:55,,11:55,13:34,18:00,06:30,12:30,14:00,15:54,15:59,18:00
2026-11-30,Mon,,05:50,05:50,07:57,,11:55,13:33,17:59,06:30,12:30,14:00,15:53,15:58,17:59
2026-12-01,Tue,,05:52,05:52,07:58,,11:55,13:33,17:59,06:30,12:30,14:00,15:52,15:57,17:59
2026-12-02,Wed,,05:53,05:53,08:00,,11:56,13:32,17:59,06:30,12:30,14:00,15:52,15:57,17:59
2026-12-03,Thu,,05:54,05:54,08:01,,11:56,13:32,17:58,06:30,12:30,14:00,15:51,15:56,17:58
2026-12-04,Fri,,05:55,05:55,08:03,,11:57,13:32,17:58,06:30,12:30,14:00,15:50,15:55,17:58
2026-12-05,Sat,,05:56,05:56,08:04,,11:57,13:31,17:58,06:30,12:30,14:00,15:50,15:55,17:58
2026-12-06,Sun,,05:57,05:57,08:05,,11:57,13:31,17:57,06:30,12:30,14:00,15:49,15:54,17:57
2026-12-07,Mon,,05:58,05:58,08:07,,11:58,13:31,17:57,06:30,12:30,14:00,15:49,15:54,17:57
2026-12-08,Tue,,05:59,05:59,08:08,,11:58,13:31,17:57,06:30,12:30,14:00,15:49,15:54,17:57
2026-12-09,Wed,,06:00,06:00,08:09,,11:59,13:31,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-10,Thu,,06:01,06:01,08:10,,11:59,13:30,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-11,Fri,,06:02,06:02,08:11,,12:00,13:30,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-12,Sat,,06:03,06:03,08:12,,12:00,13:31,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-13,Sun,,06:04,06:04,08:13,,12:01,13:31,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-14,Mon,,06:05,06:05,08:14,,12:01,13:31,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-15,Tue,,06:06,06:06,08:15,,12:02,13:31,17:57,06:30,12:30,14:00,15:48,15:53,17:57
2026-12-16,Wed,,06:06,06:06,08:16,,12:02,13:31,17:58,06:30,12:30,14:00,15:48,15:53,17:58
2026-12-17,Thu,,06:07,06:07,08:17,,12:03,13:31,17:58,06:30,12:30,14:00,15:48,15:53,17:58
2026-12-18,Fri,,06:08,06:08,08:18,,12:03,13:32,17:58,06:30,12:30,14:00,15:48,15:53,17:58
2026-12-19,Sat,,06:08,06:08,08:18,,12:04,13:32,17:59,06:30,12:30,14:00,15:49,15:54,17:59
2026-12-20,Sun,,06:09,06:09,08:19,,12:04,13:33,17:59,06:30,12:30,14:00,15:49,15:54,17:59
2026-12-21,Mon,,06:10,06:10,08:19,,12:05,13:33,18:00,06:30,12:30,14:00,15:50,15:55,18:00
2026-12-22,Tue,,06:10,06:10,08:20,,12:05,13:34,18:00,06:30,12:30,14:00,15:50,15:55,18:00
2026-12-23,Wed,,06:10,06:10,08:20,,12:06,13:34,18:01,06:30,12:30,14:00,15:51,15:56,18:01
2026-12-24,Thu,,06:11,06:11,08:21,,12:06,13:35,18:01,06:30,12:30,14:00,15:51,15:56,18:01
2026-12-25,Fri,,06:11,06:11,08:21,,12:07,13:35,18:02,06:30,12:30,14:00,15:52,15:57,18:02
2026-12-26,Sat,,06:12,06:12,08:21,,12:07,13:36,18:03,06:30,12:30,14:00,15:53,15:58,18:03
2026-12-27,Sun,,06:12,06:12,08:22,,12:08,13:37,18:03,06:30,12:30,14:00,15:54,15:59,18:03
2026-12-28,Mon,,06:12,06:12,08:22,,12:08,13:38,18:04,06:30,12:30,14:00,15:54,15:59,18:04
2026-12-29,Tue,,06:12,06:12,08:22,,12:08,13:38,18:05,06:30,12:30,14:00,15:55,16:00,18:05
2026-12-30,Wed,,06:12,06:12,08:22,,12:09,13:39,18:06,06:30,12:30,14:00,15:56,16:01,18:06
2026-12-31,Thu,,06:13,06:13,08:22,,12:09,13:40,18:07,06:30,12:30,14:00,15:57,16:02,18:07
