date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:41,03:41,05:43,,13:15,18:16,21:42,05:15,14:00,18:45,20:42,20:42,22:15
2026-08-16,Sun,,03:44,03:44,05:45,,13:14,18:15,21:40,05:15,14:00,18:45,20:40,20:40,22:15
2026-08-17,Mon,,03:47,03:47,05:47,,13:14,18:13,21:37,05:15,14:00,18:45,20:38,20:38,22:15
2026-08-18,Tue,,03:50,03:50,05:49,,13:14,18:11,21:34,05:15,14:00,18:45,20:35,20:35,22:15
2026-08-19,Wed,,03:52,03:52,05:50,,13:14,18:10,21:32,05:15,14:00,18:45,20:33,20:33,22:15
2026-08-20,Thu,,03:55,03:55,05:53,,13:13,18:08,21:29,05:15,14:00,18:30,20:31,20:31,22:00
2026-08-21,Fri,,03:58,03:58,05:54,,13:13,18:07,21:27,05:15,14:00,18:30,20:29,20:29,22:00
2026-08-22,Sat,,04:01,04:01,05:57,,13:13,18:05,21:24,05:15,14:00,18:30,20:26,20:26,22:00
2026-08-23,Sun,,04:04,04:04,05:59,,13:13,18:03,21:21,05:15,14:00,18:30,20:24,20:24,22:00
2026-08-24,Mon,,04:06,04:06,06:01,,13:12,18:02,21:19,05:15,14:00,18:30,20:22,20:22,22:00
2026-08-25,Tue,,04:09,04:09,06:03,,13:12,18:00,21:16,05:15,14:00,18:30,20:20,20:20,22:00
2026-08-26,Wed,,04:12,04:12,06:04,,13:12,17:58,21:13,05:15,14:00,18:30,20:17,20:17,22:00
2026-08-27,Thu,,04:14,04:14,06:05,,13:12,17:57,21:11,05:30,14:00,18:30,20:15,20:15,21:45
2026-08-28,Fri,,04:17,04:17,06:07,,13:12,17:55,21:08,05:30,14:00,18:30,20:13,20:13,21:45
2026-08-29,Sat,,04:19,04:19,06:09,,13:12,17:53,21:05,05:30,14:00,18:30,20:10,20:10,21:45
2026-08-30,Sun,,04:22,04:22,06:10,,13:12,17:51,21:03,05:30,14:00,18:30,20:08,20:08,21:45
2026-08-31,Mon,,04:24,04:24,06:12,,13:10,17:49,21:00,05:30,14:00,18:30,20:05,20:05,21:45
2026-09-01,Tue,,04:27,04:27,06:13,,13:10,17:48,20:57,05:30,14:00,18:30,20:03,20:03,21:45
2026-09-02,Wed,,04:29,04:29,06:15,,13:10,17:46,20:55,05:30,14:00,18:30,20:01,20:01,21:45
2026-09-03,Thu,,04:32,04:32,06:17,,13:09,17:44,20:52,05:45,14:00,18:15,19:58,19:58,21:30
2026-09-04,Fri,,04:34,04:34,06:19,,13:09,17:42,20:49,05:45,14:00,18:15,19:56,19:56,21:30
2026-09-05,Sat,,04:36,04:36,06:21,,13:09,17:40,20:47,05:45,14:00,18:15,19:53,19:53,21:30
2026-09-06,Sun,,04:39,04:39,06:23,,13:08,17:38,20:44,05:45,14:00,18:15,19:51,19:51,21:30
2026-09-07,Mon,,04:41,04:41,06:25,,13:08,17:36,20:41,05:45,14:00,18:15,19:49,19:49,21:30
2026-09-08,Tue,,04:43,04:43,06:26,,13:08,17:34,20:39,05:45,14:00,18:15,19:46,19:46,21:30
2026-09-09,Wed,,04:46,04:46,06:28,,13:07,17:32,20:36,05:45,14:00,18:15,19:44,19:44,21:30
2026-09-10,Thu,,04:48,04:48,06:30,,13:07,17:30,20:33,06:00,14:00,18:00,19:41,19:41,21:15
2026-09-11,Fri,,04:50,04:50,06:31,,13:07,17:28,20:31,06:00,14:00,18:00,19:39,19:39,21:15
2026-09-12,Sat,,04:52,04:52,06:33,,13:06,17:26,20:28,06:00,14:00,18:00,19:36,19:36,21:15
2026-09-13,Sun,,04:54,04:54,06:35,,13:06,17:24,20:26,06:00,14:00,18:00,19:34,19:34,21:15
2026-09-14,Mon,,04:57,04:57,06:37,,13:06,17:22,20:23,06:00,14:00,18:00,19:31,19:31,21:15
2026-09-15,Tue,,04:59,04:59,06:39,,13:05,17:20,20:20,06:00,14:00,18:00,19:29,19:29,21:15
2026-09-16,Wed,,05:01,05:01,06:41,,13:05,17:18,20:18,06:00,14:00,18:00,19:26,19:26,21:15
2026-09-17,Thu,,05:03,05:03,06:42,,13:05,17:16,20:15,06:00,14:00,17:45,19:24,19:24,21:00
2026-09-18,Fri,,05:04,05:04,06:44,,13:04,17:14,20:12,06:00,14:00,17:45,19:21,19:21,21:00
2026-09-19,Sat,,05:07,05:07,06:46,,13:04,17:12,20:10,06:00,14:00,17:45,19:19,19:19,21:00
2026-09-20,Sun,,05:09,05:09,06:48,,13:04,17:10,20:07,06:00,14:00,17:45,19:16,19:16,21:00
2026-09-21,Mon,,05:11,05:11,06:50,,13:03,17:08,20:05,06:00,14:00,17:45,19:14,19:14,21:00
2026-09-22,Tue,,05:13,05:13,06:51,,13:03,17:06,20:02,06:00,14:00,17:45,19:12,19:12,21:00
2026-09-23,Wed,,05:15,05:15,06:53,,13:02,17:04,20:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-09-24,Thu,,05:17,05:17,06:55,,13:02,17:02,19:57,06:15,14:00,17:30,19:07,19:07,20:45
2026-09-25,Fri,,05:19,05:19,06:57,,13:02,16:59,19:55,06:15,14:00,17:30,19:04,19:04,20:45
2026-09-26,Sat,,05:21,05:21,06:59,,13:01,16:57,19:52,06:15,14:00,17:30,19:02,19:02,20:45
2026-09-27,Sun,,05:23,05:23,07:01,,13:01,16:55,19:49,06:15,14:00,17:30,18:59,18:59,20:45
2026-09-28,Mon,,05:25,05:25,07:02,,13:01,16:53,19:47,06:15,14:00,17:30,18:57,18:57,20:45
2026-09-29,Tue,,05:27,05:27,07:04,,13:00,16:51,19:45,06:15,14:00,17:30,18:54,18:54,20:45
2026-09-30,Wed,,05:29,05:29,07:06,,13:00,16:49,19:42,06:15,14:00,17:30,18:52,18:52,20:45
2026-10-01,Thu,,05:31,05:31,07:08,,13:00,16:47,19:40,06:30,14:00,17:15,18:49,18:49,20:30
2026-10-02,Fri,,05:33,05:33,07:09,,12:59,16:45,19:37,06:30,14:00,17:15,18:47,18:47,20:30
2026-10-03,Sat,,05:35,05:35,07:11,,12:59,16:42,19:35,06:30,14:00,17:15,18:44,18:44,20:30
2026-10-04,Sun,,05:37,05:37,07:13,,12:59,16:40,19:32,06:30,14:00,17:15,18:42,18:42,20:30
2026-10-05,Mon,,05:39,05:39,07:15,,12:58,16:38,19:30,06:30,14:00,17:15,18:40,18:40,20:30
2026-10-06,Tue,,05:40,05:40,07:17,,12:58,16:36,19:27,06:30,14:00,17:15,18:37,18:37,20:30
2026-10-07,Wed,,05:42,05:42,07:19,,12:58,16:34,19:25,06:30,14:00,17:15,18:35,18:35,20:30
2026-10-08,Thu,,05:44,05:44,07:20,,12:58,16:32,19:23,06:45,14:00,17:00,18:32,18:32,20:15
2026-10-09,Fri,,05:46,05:46,07:22,,12:57,16:30,19:20,06:45,14:00,17:00,18:30,18:30,20:15
2026-10-10,Sat,,05:48,05:48,07:24,,12:57,16:27,19:18,06:45,14:00,17:00,18:28,18:28,20:15
2026-10-11,Sun,,05:50,05:50,07:26,,12:57,16:25,19:16,06:45,14:00,17:00,18:25,18:25,20:15
2026-10-12,Mon,,05:52,05:52,07:28,,12:57,16:23,19:13,06:45,14:00,17:00,18:23,18:23,20:15
2026-10-13,Tue,,05:53,05:53,07:30,,12:56,16:21,19:11,06:45,14:00,17:00,18:21,18:21,20:15
2026-10-14,Wed,,05:55,05:55,07:32,,12:56,16:19,19:09,06:45,14:00,17:00,18:18,18:18,20:15
2026-10-15,Thu,,05:57,05:57,07:34,,12:56,16:17,19:07,06:50,14:00,16:45,18:16,18:16,20:00
2026-10-16,Fri,,05:59,05:59,07:36,,12:56,16:15,19:04,06:50,14:00,16:45,18:14,18:14,20:00
2026-10-17,Sat,,06:01,06:01,07:37,,12:55,16:13,19:03,06:50,14:00,16:45,18:11,18:11,20:00
2026-10-18,Sun,,06:02,06:02,07:39,,12:55,16:11,19:00,06:50,14:00,16:45,18:09,18:09,20:00
2026-10-19,Mon,,06:04,06:04,07:41,,12:55,16:09,18:58,06:50,14:00,16:45,18:07,18:07,20:00
2026-10-20,Tue,,06:06,06:06,07:42,,12:55,16:07,18:56,06:50,14:00,16:45,18:05,18:05,20:00
2026-10-21,Wed,,06:08,06:08,07:44,,12:55,16:04,18:54,06:50,14:00,16:45,18:02,18:02,20:00
2026-10-22,Thu,,06:09,06:09,07:46,,12:55,16:02,18:52,07:00,14:00,16:30,18:00,18:00,19:45
2026-10-23,Fri,,06:11,06:11,07:49,,12:54,16:00,18:50,07:00,14:00,16:30,17:58,17:58,19:45
2026-10-24,Sat,,06:13,06:13,07:51,,12:54,15:58,18:48,07:00,14:00,16:30,17:56,17:56,19:45
2026-10-25,Sun,,05:15,05:15,06:53,,11:54,14:56,17:46,06:00,13:00,15:30,16:54,16:54,18:45
2026-10-26,Mon,,05:16,05:16,06:55,,11:54,14:55,17:44,06:00,13:00,15:30,16:51,16:51,18:45
2026-10-27,Tue,,05:18,05:18,06:57,,11:54,14:53,17:42,06:00,13:00,15:30,16:49,16:49,18:45
2026-10-28,Wed,,05:20,05:20,06:59,,11:54,14:51,17:40,06:00,13:00,15:30,16:47,16:47,18:45
2026-10-29,Thu,,05:22,05:22,07:00,,11:54,14:49,17:38,06:15,13:00,15:15,16:45,16:45,18:30
2026-10-30,Fri,,05:23,05:23,07:02,,11:54,14:47,17:36,06:15,13:00,15:15,16:43,16:43,18:30
2026-10-31,Sat,,05:25,05:25,07:04,,11:54,14:45,17:34,06:15,13:00,15:15,16:41,16:41,18:30
2026-11-01,Sun,,05:27,05:27,07:06,,11:54,14:43,17:32,06:15,13:00,15:15,16:34,16:39,18:30
2026-11-02,Mon,,05:28,05:28,07:08,,11:54,14:41,17:30,06:15,13:00,15:15,16:32,16:37,18:30
2026-11-03,Tue,,05:30,05:30,07:10,,11:54,14:39,17:29,06:15,13:00,15:15,16:30,16:35,18:30
2026-11-04,Wed,,05:32,05:32,07:12,,11:54,14:38,17:27,06:15,13:00,15:15,16:28,16:33,18:30
2026-11-05,Thu,,05:33,05:33,07:14,,11:54,14:36,17:25,06:30,13:00,15:15,16:26,16:31,18:15
2026-11-06,Fri,,05:35,05:35,07:16,,11:54,14:34,17:24,06:30,13:00,15:15,16:24,16:29,18:15
2026-11-07,Sat,,05:37,05:37,07:18,,11:54,14:33,17:22,06:30,13:00,15:15,16:23,16:28,18:15
2026-11-08,Sun,,05:38,05:38,07:20,,11:54,14:31,17:20,06:30,13:00,15:15,16:21,16:26,18:15
2026-11-09,Mon,,05:40,05:40,07:22,,11:54,14:29,17:19,06:30,13:00,15:15,16:19,16:24,18:15
2026-11-10,Tue,,05:42,05:42,07:24,,11:54,14:28,17:17,06:30,13:00,15:15,16:17,16:22,18:15
2026-11-11,Wed,,05:43,05:43,07:26,,11:54,14:26,17:14,06:30,13:00,15:15,16:16,16:21,18:15
2026-11-12,Thu,,05:45,05:45,07:28,,11:54,14:25,17:14,06:45,13:00,15:00,16:14,16:19,18:15
2026-11-13,Fri,,05:46,05:46,07:30,,11:54,14:23,17:13,06:45,13:00,15:00,16:12,16:17,18:15
2026-11-14,Sat,,05:48,05:48,07:32,,11:54,14:22,17:12,06:45,13:00,15:00,16:11,16:16,18:15
2026-11-15,Sun,,05:50,05:50,07:34,,11:55,14:20,17:10,06:45,13:00,15:00,16:09,16:14,18:15
2026-11-16,Mon,,05:51,05:51,07:35,,11:55,14:19,17:09,06:45,13:00,15:00,16:08,16:13,18:15
2026-11-17,Tue,,05:53,05:53,07:37,,11:55,14:18,17:08,06:45,13:00,15:00,16:11,16:11,18:15
2026-11-18,Wed,,05:54,05:54,07:39,,11:55,14:16,17:07,06:45,13:00,15:00,16:10,16:10,18:15
2026-11-19,Thu,,05:56,05:56,07:41,,11:55,14:15,17:06,07:00,13:00,14:45,16:08,16:08,18:00
2026-11-20,Fri,,05:57,05:57,07:43,,11:55,14:14,17:04,07:00,13:00,14:45,16:07,16:07,18:00
2026-11-21,Sat,,05:59,05:59,07:45,,11:56,14:12,17:03,07:00,13:00,14:45,16:06,16:06,18:00
2026-11-22,Sun,,06:00,06:00,07:46,,11:56,14:11,17:02,07:00,13:00,14:45,16:05,16:05,18:00
2026-11-23,Mon,,06:02,06:02,07:48,,11:56,14:10,17:01,07:00,13:00,14:45,16:03,16:03,18:00
2026-11-24,Tue,,06:03,06:03,07:50,,11:57,14:09,17:00,07:00,13:00,14:45,16:02,16:02,18:00
2026-11-25,Wed,,06:04,06:04,07:52,,11:57,14:08,17:00,07:00,13:00,14:45,16:01,16:01,18:00
2026-11-26,Thu,,06:06,06:06,07:54,,11:58,14:07,16:59,07:15,13:00,14:45,16:00,16:00,18:00
2026-11-27,Fri,,06:07,06:07,07:56,,11:58,14:06,16:58,07:15,13:00,14:45,15:59,15:59,18:00
2026-11-28,Sat,,06:09,06:09,07:58,,11:58,14:05,16:57,07:15,13:00,14:45,15:58,15:58,18:00
2026-11-29,Sun,,06:10,06:10,07:59,,11:59,14:04,16:56,07:15,13:00,14:45,15:57,15:57,18:00
2026-11-30,Mon,,06:11,06:11,08:00,,11:59,14:03,16:56,07:15,13:00,14:45,15:56,15:56,18:00
2026-12-01,Tue,,06:12,06:12,08:02,,11:59,14:03,16:55,07:15,13:00,14:45,15:55,15:55,18:00
2026-12-02,Wed,,06:14,06:14,08:01,,11:59,14:02,16:55,07:15,13:00,14:45,15:55,15:55,18:00
2026-12-03,Thu,,06:15,06:15,08:05,,12:00,14:02,16:55,07:15,13:00,14:45,15:54,15:54,18:00
2026-12-04,Fri,,06:16,06:16,08:06,,12:00,14:01,16:54,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-05,Sat,,06:17,06:17,08:07,,12:01,14:01,16:53,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-06,Sun,,06:18,06:18,08:09,,12:01,14:01,16:53,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-07,Mon,,06:19,06:19,08:10,,12:01,14:00,16:52,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-08,Tue,,06:20,06:20,08:11,,12:02,14:00,16:52,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-09,Wed,,06:21,06:21,08:13,,12:02,13:59,16:52,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-10,Thu,,06:22,06:22,08:15,,12:03,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-11,Fri,,06:23,06:23,08:16,,12:03,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-12,Sat,,06:24,06:24,08:17,,12:04,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-13,Sun,,06:25,06:25,08:17,,12:04,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-14,Mon,,06:26,06:26,08:18,,12:05,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-15,Tue,,06:27,06:27,08:19,,12:05,13:59,16:52,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-16,Wed,,06:27,06:27,08:20,,12:06,13:59,16:53,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-17,Thu,,06:28,06:28,08:21,,12:06,14:00,16:53,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-18,Fri,,06:29,06:29,08:22,,12:07,14:00,16:53,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-19,Sat,,06:29,06:29,08:22,,12:08,14:00,16:54,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-20,Sun,,06:30,06:30,08:23,,12:08,14:00,16:54,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-21,Mon,,06:31,06:31,08:23,,12:09,14:01,16:54,07:15,13:00,14:45,15:52,15:52,18:00
2026-12-22,Tue,,06:31,06:31,08:24,,12:09,14:01,16:55,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-23,Wed,,06:32,06:32,08:24,,12:10,14:02,16:55,07:15,13:00,14:45,15:53,15:53,18:00
2026-12-24,Thu,,06:32,06:32,08:25,,12:10,14:02,16:56,07:15,13:00,14:45,15:54,15:54,18:00
2026-12-25,Fri,,06:32,06:32,08:25,,12:11,14:03,16:57,07:15,13:00,14:45,15:55,15:55,18:00
2026-12-26,Sat,,06:33,06:33,08:25,,12:11,14:03,16:57,07:15,13:00,14:45,15:55,15:55,18:00
2026-12-27,Sun,,06:33,06:33,08:26,,12:12,14:04,16:58,07:15,13:00,14:45,15:56,15:56,18:00
2026-12-28,Mon,,06:33,06:33,08:26,,12:12,14:05,16:59,07:15,13:00,14:45,15:57,15:57,18:00
2026-12-29,Tue,,06:34,06:34,08:26,,12:13,14:07,17:00,07:15,13:00,14:45,15:59,15:59,18:00
2026-12-30,Wed,,06:34,06:34,08:26,,12:13,14:08,17:01,07:15,13:00,14:45,16:00,16:00,18:00
2026-12-31,Thu,,06:34,06:34,08:26,,12:14,14:09,17:02,07:15,13:00,14:45,16:00,16:00,18:00
