date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:10,17:04,21:32,04:31,13:20,17:14,20:26,20:36,21:37
2026-08-16,Sun,,04:08,04:08,05:45,,13:10,17:03,21:31,04:33,13:20,17:13,20:24,20:34,21:36
2026-08-17,Mon,,04:11,04:11,05:47,,13:10,17:02,21:29,04:36,13:20,17:12,20:22,20:32,21:34
2026-08-18,Tue,,04:12,04:12,05:48,,13:09,17:01,21:27,04:37,13:19,17:11,20:20,20:30,21:32
2026-08-19,Wed,,04:14,04:14,05:50,,13:09,17:00,21:25,04:39,13:19,17:10,20:18,20:28,21:30
2026-08-20,Thu,,04:16,04:16,05:51,,13:09,16:59,21:23,04:41,13:19,17:09,20:16,20:26,21:28
2026-08-21,Fri,,04:18,04:18,05:53,,13:09,16:57,21:21,04:43,13:19,17:07,20:13,20:23,21:26
2026-08-22,Sat,,04:20,04:20,05:55,,13:09,16:56,21:19,04:45,13:19,17:06,20:11,20:21,21:24
2026-08-23,Sun,,04:22,04:22,05:56,,13:08,16:55,21:17,04:47,13:18,17:05,20:09,20:19,21:22
2026-08-24,Mon,,04:24,04:24,05:58,,13:08,16:54,21:15,04:49,13:18,17:04,20:07,20:17,21:20
2026-08-25,Tue,,04:25,04:25,05:59,,13:08,16:53,21:14,04:50,13:18,17:03,20:05,20:15,21:19
2026-08-26,Wed,,04:28,04:28,06:01,,13:07,16:51,21:12,04:53,13:17,17:01,20:03,20:13,21:17
2026-08-27,Thu,,04:30,04:30,06:03,,13:07,16:50,21:10,04:55,13:17,17:00,20:01,20:11,21:15
2026-08-28,Fri,,04:31,04:31,06:04,,13:07,16:49,21:07,04:56,13:17,16:59,19:58,20:08,21:12
2026-08-29,Sat,,04:34,04:34,06:06,,13:07,16:47,21:06,04:59,13:17,16:57,19:56,20:06,21:11
2026-08-30,Sun,,04:35,04:35,06:07,,13:06,16:46,21:04,05:00,13:16,16:56,19:54,20:04,21:09
2026-08-31,Mon,,04:37,04:37,06:09,,13:06,16:45,21:02,05:02,13:16,16:55,19:52,20:02,21:07
2026-09-01,Tue,,04:39,04:39,06:11,,13:06,16:43,21:01,05:04,13:16,16:53,19:50,20:00,21:06
2026-09-02,Wed,,04:40,04:40,06:12,,13:05,16:42,20:58,05:05,13:15,16:52,19:47,19:57,21:03
2026-09-03,Thu,,04:42,04:42,06:14,,13:05,16:41,20:56,05:07,13:15,16:51,19:45,19:55,21:01
2026-09-04,Fri,,04:43,04:43,06:15,,13:05,16:39,20:55,05:08,13:15,16:49,19:43,19:53,21:00
2026-09-05,Sat,,04:45,04:45,06:17,,13:04,16:38,20:53,05:10,13:14,16:48,19:41,19:51,20:58
2026-09-06,Sun,,04:46,04:46,06:18,,13:04,16:36,20:50,05:11,13:14,16:46,19:38,19:48,20:55
2026-09-07,Mon,,04:48,04:48,06:20,,13:04,16:35,20:49,05:13,13:14,16:45,19:36,19:46,20:54
2026-09-08,Tue,,04:50,04:50,06:22,,13:03,16:33,20:47,05:15,13:13,16:43,19:34,19:44,20:52
2026-09-09,Wed,,04:51,04:51,06:23,,13:03,16:32,20:45,05:16,13:13,16:42,19:32,19:42,20:50
2026-09-10,Thu,,04:53,04:53,06:25,,13:03,16:30,20:42,05:18,13:13,16:40,19:29,19:39,20:47
2026-09-11,Fri,,04:54,04:54,06:26,,13:02,16:29,20:41,05:19,13:12,16:39,19:27,19:37,20:46
2026-09-12,Sat,,04:56,04:56,06:28,,13:02,16:27,20:39,05:21,13:12,16:37,19:25,19:35,20:44
2026-09-13,Sun,,04:58,04:58,06:30,,13:02,16:26,20:36,05:23,13:12,16:36,19:22,19:32,20:41
2026-09-14,Mon,,04:59,04:59,06:31,,13:01,16:24,20:34,05:24,13:11,16:34,19:20,19:30,20:39
2026-09-15,Tue,,05:01,05:01,06:33,,13:01,16:22,20:33,05:26,13:11,16:32,19:18,19:28,20:38
2026-09-16,Wed,,05:03,05:03,06:34,,13:00,16:21,20:30,05:28,13:10,16:31,19:15,19:25,20:35
2026-09-17,Thu,,05:05,05:05,06:36,,13:00,16:19,20:28,05:30,13:10,16:29,19:13,19:23,20:33
2026-09-18,Fri,,05:07,05:07,06:38,,13:00,16:18,20:26,05:32,13:10,16:28,19:11,19:21,20:31
2026-09-19,Sat,,05:09,05:09,06:39,,12:59,16:16,20:24,05:34,13:09,16:26,19:09,19:19,20:29
2026-09-20,Sun,,05:11,05:11,06:41,,12:59,16:14,20:20,05:36,13:09,16:24,19:06,19:16,20:25
2026-09-21,Mon,,05:12,05:12,06:42,,12:59,16:13,20:18,05:37,13:09,16:23,19:04,19:14,20:23
2026-09-22,Tue,,05:15,05:15,06:44,,12:58,16:11,20:17,05:40,13:08,16:21,19:02,19:12,20:22
2026-09-23,Wed,,05:17,05:17,06:46,,12:58,16:09,20:15,05:42,13:08,16:19,18:59,19:09,20:20
2026-09-24,Thu,,05:18,05:18,06:47,,12:58,16:08,20:13,05:43,13:08,16:18,18:57,19:07,20:18
2026-09-25,Fri,,05:21,05:21,06:49,,12:57,16:06,20:12,05:46,13:07,16:16,18:55,19:05,20:17
2026-09-26,Sat,,05:22,05:22,06:50,,12:57,16:04,20:09,05:47,13:07,16:14,18:52,19:02,20:14
2026-09-27,Sun,,05:24,05:24,06:52,,12:57,16:03,20:07,05:49,13:07,16:13,18:50,19:00,20:12
2026-09-28,Mon,,05:27,05:27,06:54,,12:56,16:01,20:05,05:52,13:06,16:11,18:48,18:58,20:10
2026-09-29,Tue,,05:28,05:28,06:55,,12:56,15:59,20:03,05:53,13:06,16:09,18:46,18:56,20:08
2026-09-30,Wed,,05:30,05:30,06:57,,12:56,15:58,20:00,05:55,13:06,16:08,18:43,18:53,20:05
2026-10-01,Thu,,05:31,05:31,06:59,,12:55,15:56,19:59,05:56,13:05,16:06,18:41,18:51,20:04
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,15:54,19:57,05:57,13:05,16:04,18:39,18:49,20:02
2026-10-03,Sat,,05:34,05:34,07:02,,12:55,15:53,19:55,05:59,13:05,16:03,18:36,18:46,20:00
2026-10-04,Sun,,05:36,05:36,07:04,,12:54,15:51,19:53,06:01,13:04,16:01,18:34,18:44,19:58
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,15:49,19:51,06:01,13:04,15:59,18:32,18:42,19:56
2026-10-06,Tue,,05:38,05:38,07:07,,12:54,15:48,19:49,06:03,13:04,15:58,18:30,18:40,19:54
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,15:46,19:48,06:04,13:03,15:56,18:27,18:37,19:53
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,15:44,19:46,06:05,13:03,15:54,18:25,18:35,19:51
2026-10-09,Fri,,05:42,05:42,07:12,,12:53,15:42,19:44,06:07,13:03,15:52,18:23,18:33,19:49
2026-10-10,Sat,,05:43,05:43,07:13,,12:53,15:41,19:42,06:08,13:03,15:51,18:21,18:31,19:47
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,15:39,19:40,06:09,13:02,15:49,18:19,18:29,19:45
2026-10-12,Mon,,05:46,05:46,07:17,,12:52,15:37,19:37,06:11,13:02,15:47,18:16,18:26,19:42
2026-10-13,Tue,,05:48,05:48,07:19,,12:52,15:36,19:37,06:13,13:02,15:46,18:14,18:24,19:42
2026-10-14,Wed,,05:48,05:48,07:20,,12:52,15:34,19:35,06:13,13:02,15:44,18:12,18:22,19:40
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,15:32,19:33,06:15,13:01,15:42,18:10,18:20,19:38
2026-10-16,Fri,,05:52,05:52,07:24,,12:51,15:31,19:31,06:17,13:01,15:41,18:08,18:18,19:36
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,15:29,19:29,06:17,13:01,15:39,18:06,18:16,19:34
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,15:27,19:27,06:19,13:01,15:37,18:04,18:14,19:32
2026-10-19,Mon,,05:56,05:56,07:29,,12:51,15:26,19:25,06:21,13:01,15:36,18:02,18:12,19:30
2026-10-20,Tue,,05:58,05:58,07:31,,12:50,15:24,19:23,06:23,13:00,15:34,18:00,18:10,19:28
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,15:23,19:22,06:23,13:00,15:33,17:57,18:07,19:27
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,15:21,19:20,06:25,13:00,15:31,17:55,18:05,19:25
2026-10-23,Fri,,06:01,06:01,07:36,,12:50,15:20,19:18,06:26,13:00,15:30,17:53,18:03,19:23
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,15:18,19:16,06:27,13:00,15:28,17:51,18:01,19:21
2026-10-25,Sun,,05:04,05:04,06:39,,11:50,14:16,18:16,05:29,12:00,14:26,16:49,16:59,18:21
2026-10-26,Mon,,05:05,05:05,05:41,,10:50,13:15,17:15,05:30,11:00,13:25,15:48,15:58,17:20
2026-10-27,Tue,,05:07,05:07,05:43,,10:50,13:13,17:13,05:32,11:00,13:23,15:46,15:56,17:18
2026-10-28,Wed,,05:08,05:08,05:44,,10:49,13:12,17:11,05:33,10:59,13:22,15:44,15:54,17:16
2026-10-29,Thu,,05:09,05:09,05:46,,10:49,13:10,17:09,05:34,10:59,13:20,15:42,15:52,17:14
2026-10-30,Fri,,05:11,05:11,05:48,,10:49,13:09,17:07,05:36,10:59,13:19,15:40,15:50,17:12
2026-10-31,Sat,,05:13,05:13,05:50,,10:49,13:08,17:05,05:38,10:59,13:18,15:38,15:48,17:10
2026-11-01,Sun,,04:15,04:15,05:52,,10:49,13:06,17:04,04:40,10:59,13:16,15:36,15:46,17:09
2026-11-02,Mon,,04:16,04:16,05:53,,10:49,13:05,17:03,04:41,10:59,13:15,15:35,15:45,17:08
2026-11-03,Tue,,04:18,04:18,05:55,,10:49,13:03,17:02,04:43,10:59,13:13,15:33,15:43,17:07
2026-11-04,Wed,,04:19,04:19,05:57,,10:49,13:02,17:00,04:44,10:59,13:12,15:31,15:41,17:05
2026-11-05,Thu,,04:21,04:21,05:59,,10:49,13:01,16:59,04:46,10:59,13:11,15:29,15:39,17:04
2026-11-06,Fri,,04:22,04:22,06:00,,10:49,12:59,16:58,04:47,10:59,13:09,15:28,15:38,17:03
2026-11-07,Sat,,04:23,04:23,06:02,,10:49,12:58,16:57,04:48,10:59,13:08,15:26,15:36,17:02
2026-11-08,Sun,,04:25,04:25,06:04,,10:49,12:57,16:55,04:50,10:59,13:07,15:24,15:34,17:00
2026-11-09,Mon,,04:27,04:27,06:06,,10:50,12:56,16:55,04:52,11:00,13:06,15:23,15:33,17:00
2026-11-10,Tue,,04:27,04:27,06:07,,10:50,12:54,16:53,04:52,11:00,13:04,15:21,15:31,16:58
2026-11-11,Wed,,04:29,04:29,06:09,,10:50,12:53,16:52,04:54,11:00,13:03,15:20,15:30,16:57
2026-11-12,Thu,,04:31,04:31,06:11,,10:50,12:52,16:50,04:56,11:00,13:02,15:18,15:28,16:55
2026-11-13,Fri,,04:32,04:32,06:13,,10:50,12:51,16:50,04:57,11:00,13:01,15:17,15:27,16:55
2026-11-14,Sat,,04:33,04:33,06:14,,10:50,12:50,16:48,04:58,11:00,13:00,15:15,15:25,16:53
2026-11-15,Sun,,04:35,04:35,06:16,,10:50,12:49,16:47,05:00,11:00,12:59,15:14,15:24,16:52
2026-11-16,Mon,,04:36,04:36,06:18,,10:50,12:48,16:46,05:01,11:00,12:58,15:13,15:23,16:51
2026-11-17,Tue,,04:37,04:37,06:19,,10:51,12:47,16:45,05:02,11:01,12:57,15:11,15:21,16:50
2026-11-18,Wed,,04:39,04:39,06:21,,10:51,12:46,16:44,05:04,11:01,12:56,15:10,15:20,16:49
2026-11-19,Thu,,04:41,04:41,06:23,,10:51,12:45,16:43,05:06,11:01,12:55,15:09,15:19,16:48
2026-11-20,Fri,,04:42,04:42,06:24,,10:51,12:44,16:42,05:07,11:01,12:54,15:08,15:18,16:47
2026-11-21,Sat,,04:44,04:44,06:26,,10:52,12:43,16:42,05:09,11:02,12:53,15:07,15:17,16:47
2026-11-22,Sun,,04:46,04:46,06:28,,10:52,12:43,16:41,05:11,11:02,12:53,15:06,15:16,16:46
2026-11-23,Mon,,04:47,04:47,06:29,,10:52,12:42,16:40,05:12,11:02,12:52,15:05,15:15,16:45
2026-11-24,Tue,,04:49,04:49,06:31,,10:52,12:41,16:39,05:14,11:02,12:51,15:04,15:14,16:44
2026-11-25,Wed,,04:50,04:50,06:32,,10:53,12:40,16:39,05:15,11:03,12:50,15:03,15:13,16:44
2026-11-26,Thu,,04:52,04:52,06:34,,10:53,12:40,16:38,05:17,11:03,12:50,15:02,15:12,16:43
2026-11-27,Fri,,04:53,04:53,06:35,,10:53,12:39,16:37,05:18,11:03,12:49,15:01,15:11,16:42
2026-11-28,Sat,,04:55,04:55,06:37,,10:54,12:39,16:36,05:20,11:04,12:49,15:00,15:10,16:41
2026-11-29,Sun,,04:56,04:56,06:38,,10:54,12:38,16:35,05:21,11:04,12:48,14:59,15:09,16:40
2026-11-30,Mon,,04:58,04:58,06:40,,10:54,12:38,16:36,05:23,11:04,12:48,14:59,15:09,16:41
2026-12-01,Tue,,04:59,04:59,08:41,,10:55,12:37,16:35,05:24,11:05,12:47,14:58,15:08,16:40
2026-12-02,Wed,,05:01,05:01,08:43,,10:55,12:37,16:34,05:26,11:05,12:47,14:57,15:07,16:39
2026-12-03,Thu,,05:02,05:02,08:44,,10:56,12:37,16:34,05:27,11:06,12:47,14:57,15:07,16:39
2026-12-04,Fri,,05:03,05:03,08:45,,10:56,12:36,16:33,05:28,11:06,12:46,14:56,15:06,16:38
2026-12-05,Sat,,05:04,05:04,08:46,,10:56,12:36,16:33,05:29,11:06,12:46,14:56,15:06,16:38
2026-12-06,Sun,,05:06,05:06,08:48,,10:57,12:36,16:33,05:31,11:07,12:46,14:56,15:06,16:38
2026-12-07,Mon,,05:07,05:07,08:49,,10:57,12:36,16:32,05:32,11:07,12:46,14:55,15:05,16:37
2026-12-08,Tue,,05:08,05:08,08:50,,10:58,12:36,16:32,05:33,11:08,12:46,14:55,15:05,16:37
2026-12-09,Wed,,05:09,05:09,08:51,,10:58,12:36,16:32,05:34,11:08,12:46,14:55,15:05,16:37
2026-12-10,Thu,,05:10,05:10,08:52,,10:59,12:36,16:32,05:35,11:09,12:46,14:55,15:05,16:37
2026-12-11,Fri,,05:11,05:11,08:53,,10:59,12:36,16:32,05:36,11:09,12:46,14:55,15:05,16:37
2026-12-12,Sat,,05:12,05:12,08:54,,10:59,12:36,16:32,05:37,11:09,12:46,14:55,15:05,16:37
2026-12-13,Sun,,05:13,05:13,08:55,,11:00,12:36,16:32,05:38,11:10,12:46,14:55,15:05,16:37
2026-12-14,Mon,,05:14,05:14,08:56,,11:00,12:36,16:32,05:39,11:10,12:46,14:55,15:05,16:37
2026-12-15,Tue,,05:15,05:15,08:57,,11:01,12:36,16:32,05:40,11:11,12:46,14:55,15:05,16:37
2026-12-16,Wed,,05:17,05:17,08:58,,11:01,12:36,16:32,05:42,11:11,12:46,14:55,15:05,16:37
2026-12-17,Thu,,05:18,05:18,08:59,,11:02,12:37,16:32,05:43,11:12,12:47,14:55,15:05,16:37
2026-12-18,Fri,,05:18,05:18,08:59,,11:02,12:37,16:32,05:43,11:12,12:47,14:55,15:05,16:37
2026-12-19,Sat,,05:19,05:19,09:00,,11:03,12:37,16:33,05:44,11:13,12:47,14:56,15:06,16:38
2026-12-20,Sun,,05:20,05:20,09:00,,11:03,12:38,16:33,05:45,11:13,12:48,14:56,15:06,16:38
2026-12-21,Mon,,05:21,05:21,09:01,,11:04,12:38,16:34,05:46,11:14,12:48,14:57,15:07,16:39
2026-12-22,Tue,,05:21,05:21,09:01,,11:04,12:39,16:34,05:46,11:14,12:49,14:57,15:07,16:39
2026-12-23,Wed,,05:22,05:22,09:02,,11:05,12:39,16:35,05:47,11:15,12:49,14:58,15:08,16:40
2026-12-24,Thu,,05:22,05:22,09:02,,11:05,12:40,16:35,05:47,11:15,12:50,14:58,15:08,16:40
2026-12-25,Fri,,05:23,05:23,09:03,,11:06,12:41,16:36,05:48,11:16,12:51,14:59,15:09,16:41
2026-12-26,Sat,,05:25,05:25,09:03,,11:06,12:42,16:37,05:50,11:16,12:52,15:00,15:10,16:42
2026-12-27,Sun,,05:25,05:25,09:03,,11:07,12:42,16:38,05:50,11:17,12:52,15:01,15:11,16:43
2026-12-28,Mon,,05:25,05:25,09:03,,11:07,12:43,16:39,05:50,11:17,12:53,15:02,15:12,16:44
2026-12-29,Tue,,05:26,05:26,09:03,,11:08,12:44,16:39,05:51,11:18,12:54,15:02,15:12,16:44
2026-12-30,Wed,,05:26,05:26,09:03,,11:08,12:45,16:40,05:51,11:18,12:55,15:03,15:13,16:45
2026-12-31,Thu,,05:26,05:26,09:03,,11:09,12:45,16:41,05:51,11:19,12:55,15:04,15:14,16:46
