date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:57,03:57,05:51,,13:13,17:12,21:49,04:30,13:45,18:00,20:33,20:33,22:30
2026-08-16,Sun,,04:00,04:00,05:52,,13:12,17:11,21:46,04:45,13:45,18:00,20:30,20:30,22:30
2026-08-17,Mon,,04:02,04:02,05:54,,13:12,17:10,21:44,04:45,13:45,18:00,20:28,20:28,22:30
2026-08-18,Tue,,04:05,04:05,05:56,,13:12,17:09,21:42,04:45,13:45,18:00,20:26,20:26,22:30
2026-08-19,Wed,,04:07,04:07,05:57,,13:12,17:07,21:40,04:45,13:45,18:00,20:24,20:24,22:30
2026-08-20,Thu,,04:10,04:10,05:59,,13:12,17:06,21:38,04:45,13:45,18:00,20:22,20:22,22:30
2026-08-21,Fri,,04:12,04:12,06:01,,13:11,17:05,21:36,04:45,13:45,18:00,20:20,20:20,22:30
2026-08-22,Sat,,04:15,04:15,06:02,,13:11,17:04,21:33,04:45,13:45,18:00,20:18,20:18,22:30
2026-08-23,Sun,,04:17,04:17,06:04,,13:11,17:02,21:31,05:00,13:45,18:00,20:15,20:15,22:30
2026-08-24,Mon,,04:20,04:20,06:06,,13:10,17:01,21:29,05:00,13:45,18:00,20:13,20:13,22:30
2026-08-25,Tue,,04:22,04:22,06:07,,13:10,17:00,21:27,05:00,13:45,18:00,20:11,20:11,22:30
2026-08-26,Wed,,04:25,04:25,06:09,,13:10,16:59,21:25,05:00,13:45,18:00,20:09,20:09,22:30
2026-08-27,Thu,,04:27,04:27,06:11,,13:10,16:57,21:27,05:00,13:45,18:00,20:07,20:07,22:30
2026-08-28,Fri,,04:29,04:29,06:12,,13:09,16:56,21:24,05:00,13:45,18:00,20:04,20:04,22:30
2026-08-29,Sat,,04:32,04:32,06:14,,13:09,16:54,21:22,05:00,13:45,18:00,20:02,20:02,22:30
2026-08-30,Sun,,04:34,04:34,06:16,,13:09,16:53,21:20,05:15,13:45,18:00,20:00,20:00,22:30
2026-08-31,Mon,,04:36,04:36,06:17,,13:08,16:52,21:18,05:15,13:45,18:00,19:57,19:57,22:30
2026-09-01,Tue,,04:38,04:38,06:19,,13:08,16:50,21:15,05:15,13:45,18:00,19:55,19:55,22:30
2026-09-02,Wed,,04:41,04:41,06:21,,13:08,16:49,21:13,05:15,13:45,18:00,19:53,19:53,22:30
2026-09-03,Thu,,04:43,04:43,06:22,,13:07,16:47,21:11,05:15,13:45,18:00,19:51,19:51,22:30
2026-09-04,Fri,,04:45,04:45,06:24,,13:07,16:46,21:08,05:15,13:45,18:00,19:48,19:48,22:30
2026-09-05,Sat,,04:47,04:47,06:26,,13:07,16:44,21:06,05:15,13:45,18:00,19:46,19:46,22:30
2026-09-06,Sun,,04:49,04:49,06:27,,13:06,16:43,21:04,05:30,13:45,18:00,19:44,19:44,22:30
2026-09-07,Mon,,04:51,04:51,06:29,,13:06,16:41,21:01,05:30,13:45,18:00,19:41,19:41,22:30
2026-09-08,Tue,,04:53,04:53,06:31,,13:06,16:40,20:59,05:30,13:45,18:00,19:39,19:39,22:30
2026-09-09,Wed,,04:56,04:56,06:32,,13:05,16:38,20:57,05:30,13:45,18:00,19:37,19:37,22:30
2026-09-10,Thu,,04:58,04:58,06:34,,13:05,16:37,20:54,05:30,13:45,18:00,19:34,19:34,22:30
2026-09-11,Fri,,05:00,05:00,06:36,,13:05,16:35,20:52,05:30,13:45,18:00,19:32,19:32,22:30
2026-09-12,Sat,,05:02,05:02,06:37,,13:04,16:33,20:49,05:30,13:45,18:00,19:29,19:29,22:30
2026-09-13,Sun,,05:04,05:04,06:39,,13:04,16:32,20:47,05:45,13:45,18:00,19:27,19:27,22:30
2026-09-14,Mon,,05:06,05:06,06:41,,13:04,16:30,20:45,05:45,13:45,18:00,19:25,19:25,22:30
2026-09-15,Tue,,05:08,05:08,06:42,,13:03,16:29,20:42,05:45,13:45,18:00,19:22,19:22,22:30
2026-09-16,Wed,,05:10,05:10,06:44,,13:03,16:27,20:40,05:45,13:45,18:00,19:20,19:20,22:30
2026-09-17,Thu,,05:12,05:12,06:46,,13:03,16:25,20:38,05:45,13:45,18:00,19:18,19:18,22:30
2026-09-18,Fri,,05:14,05:14,06:47,,13:02,16:24,20:35,05:45,13:45,18:00,19:15,19:15,22:30
2026-09-19,Sat,,05:15,05:15,06:49,,13:02,16:22,20:33,05:45,13:45,18:00,19:13,19:13,22:30
2026-09-20,Sun,,05:17,05:17,06:51,,13:01,16:20,20:30,06:00,13:45,18:00,19:10,19:10,22:30
2026-09-21,Mon,,05:19,05:19,06:52,,13:01,16:18,20:28,06:00,13:45,18:00,19:08,19:08,22:30
2026-09-22,Tue,,05:21,05:21,06:54,,13:01,16:17,20:26,06:00,13:45,18:00,19:06,19:06,22:30
2026-09-23,Wed,,05:23,05:23,06:56,,13:00,16:15,20:23,06:00,13:45,18:00,19:03,19:03,22:30
2026-09-24,Thu,,05:25,05:25,06:57,,13:00,16:13,20:21,06:00,13:45,18:00,19:01,19:01,22:30
2026-09-25,Fri,,05:27,05:27,06:59,,13:00,16:12,20:19,06:00,13:45,18:00,18:59,18:59,22:30
2026-09-26,Sat,,05:29,05:29,07:01,,12:59,16:10,20:16,06:00,13:45,18:00,18:56,18:56,22:30
2026-09-27,Sun,,05:30,05:30,07:02,,12:59,16:08,20:14,06:15,13:45,18:00,18:54,18:54,22:30
2026-09-28,Mon,,05:32,05:32,07:04,,12:59,16:06,20:11,06:15,13:45,18:00,18:51,18:51,22:30
2026-09-29,Tue,,05:34,05:34,07:06,,12:58,16:05,20:09,06:15,13:45,18:00,18:49,18:49,22:30
2026-09-30,Wed,,05:36,05:36,07:07,,12:58,16:03,20:07,06:15,13:45,18:00,18:47,18:47,22:30
2026-10-01,Thu,,05:38,05:38,07:09,,12:58,16:01,20:04,06:15,13:45,18:00,18:44,18:44,22:30
2026-10-02,Fri,,05:39,05:39,07:11,,12:57,15:59,20:02,06:15,13:45,18:00,18:42,18:42,22:30
2026-10-03,Sat,,05:41,05:41,07:12,,12:57,15:58,20:00,06:15,13:45,18:00,18:40,18:40,22:30
2026-10-04,Sun,,05:43,05:43,07:14,,12:57,15:56,19:57,06:15,13:45,18:00,18:37,18:37,22:30
2026-10-05,Mon,,05:45,05:45,07:16,,12:57,15:54,19:55,06:15,13:45,18:00,18:35,18:35,22:30
2026-10-06,Tue,,05:47,05:47,07:18,,12:56,15:52,19:53,06:15,13:45,18:00,18:33,18:33,22:30
2026-10-07,Wed,,05:48,05:48,07:19,,12:56,15:51,19:51,06:15,13:45,18:00,18:31,18:31,22:30
2026-10-08,Thu,,05:50,05:50,07:21,,12:56,15:49,19:48,06:15,13:45,18:00,18:28,18:28,22:30
2026-10-09,Fri,,05:52,05:52,07:23,,12:55,15:47,19:46,06:15,13:45,18:00,18:26,18:26,22:30
2026-10-10,Sat,,05:53,05:53,07:25,,12:55,15:45,19:44,06:15,13:45,18:00,18:24,18:24,22:30
2026-10-11,Sun,,05:55,05:55,07:26,,12:55,15:44,19:41,06:30,13:45,18:00,18:21,18:21,22:30
2026-10-12,Mon,,05:57,05:57,07:28,,12:55,15:42,19:39,06:30,13:45,18:00,18:19,18:19,22:30
2026-10-13,Tue,,05:59,05:59,07:30,,12:54,15:40,19:37,06:30,13:45,18:00,18:17,18:17,22:30
2026-10-14,Wed,,06:00,06:00,07:32,,12:54,15:38,19:35,06:30,13:45,18:00,18:15,18:15,22:30
2026-10-15,Thu,,06:02,06:02,07:33,,12:54,15:37,19:33,06:30,13:45,18:00,18:13,18:13,22:30
2026-10-16,Fri,,06:04,06:04,07:35,,12:54,15:35,19:30,06:30,13:45,18:00,18:10,18:10,22:30
2026-10-17,Sat,,06:05,06:05,07:37,,12:53,15:33,19:28,06:30,13:45,18:00,18:08,18:08,22:30
2026-10-18,Sun,,06:07,06:07,07:39,,12:53,15:32,19:26,06:45,13:45,18:00,18:06,18:06,22:30
2026-10-19,Mon,,06:09,06:09,07:41,,12:53,15:30,19:24,06:45,13:45,18:00,18:04,18:04,22:30
2026-10-20,Tue,,06:10,06:10,07:42,,12:53,15:28,19:22,06:45,13:45,18:00,18:02,18:02,22:30
2026-10-21,Wed,,06:12,06:12,07:44,,12:53,15:27,19:20,06:45,13:45,18:00,18:00,18:00,22:30
2026-10-22,Thu,,06:14,06:14,07:46,,12:52,15:25,19:18,06:45,13:45,18:00,17:58,17:58,22:30
2026-10-23,Fri,,06:15,06:15,07:48,,12:52,15:23,19:15,06:45,13:45,18:00,17:55,17:55,22:30
2026-10-24,Sat,,06:17,06:17,07:50,,12:52,15:22,19:13,06:45,13:45,18:00,17:53,17:53,22:30
2026-10-25,Sun,,05:19,05:19,06:51,,11:52,14:20,18:11,05:45,12:45,17:00,16:51,16:51,21:30
2026-10-26,Mon,,05:20,05:20,06:53,,11:52,14:19,18:09,05:45,12:45,17:00,16:49,16:49,21:30
2026-10-27,Tue,,05:22,05:22,06:55,,11:52,14:17,18:07,05:45,12:45,17:00,16:47,16:47,21:30
2026-10-28,Wed,,05:24,05:24,06:55,,11:52,14:15,18:05,05:45,12:45,17:00,16:45,16:45,21:30
2026-10-29,Thu,,05:25,05:25,06:59,,11:52,14:14,18:03,05:45,12:45,17:00,16:43,16:43,21:30
2026-10-30,Fri,,05:27,05:27,07:01,,11:52,14:12,18:01,05:45,12:45,17:00,16:41,16:41,21:30
2026-10-31,Sat,,05:28,05:28,07:02,,11:52,14:11,18:00,05:45,12:45,17:00,16:40,16:40,21:30
2026-11-01,Sun,,05:30,05:30,07:04,,11:52,14:09,17:58,06:00,12:45,17:00,16:38,16:38,21:30
2026-11-02,Mon,,05:32,05:32,07:06,,11:52,14:08,17:56,06:00,12:45,17:00,16:36,16:36,21:30
2026-11-03,Tue,,05:33,05:33,07:08,,11:52,14:07,17:54,06:00,12:45,17:00,16:34,16:34,21:30
2026-11-04,Wed,,05:35,05:35,07:10,,11:52,14:05,17:52,06:00,12:45,17:00,16:32,16:32,21:30
2026-11-05,Thu,,05:36,05:36,07:12,,11:52,14:04,17:50,06:00,12:45,17:00,16:30,16:30,21:30
2026-11-06,Fri,,05:38,05:38,07:13,,11:52,14:02,17:49,06:00,12:45,17:00,16:29,16:29,21:30
2026-11-07,Sat,,05:40,05:40,07:15,,11:52,14:01,17:47,06:00,12:45,17:00,16:27,16:27,21:30
2026-11-08,Sun,,05:41,05:41,07:17,,11:52,14:00,17:45,06:15,12:45,17:00,16:25,16:25,21:30
2026-11-09,Mon,,05:43,05:43,07:19,,11:52,13:59,17:44,06:15,12:45,17:00,16:24,16:24,21:30
2026-11-10,Tue,,05:44,05:44,07:21,,11:52,13:57,17:42,06:15,12:45,17:00,16:22,16:22,21:30
2026-11-11,Wed,,05:46,05:46,07:23,,11:52,13:56,17:41,06:15,12:45,17:00,16:21,16:21,21:30
2026-11-12,Thu,,05:47,05:47,07:24,,11:52,13:55,17:39,06:15,12:45,17:00,16:19,16:19,21:30
2026-11-13,Fri,,05:49,05:49,07:26,,11:53,13:54,17:37,06:15,12:45,17:00,16:17,16:17,21:30
2026-11-14,Sat,,05:50,05:50,07:28,,11:53,13:53,17:36,06:15,12:45,17:00,16:16,16:16,21:30
2026-11-15,Sun,,05:52,05:52,07:30,,11:53,13:52,17:35,06:30,12:45,17:00,16:15,16:15,21:30
2026-11-16,Mon,,05:53,05:53,07:31,,11:53,13:51,17:33,06:30,12:45,17:00,16:13,16:13,21:30
2026-11-17,Tue,,05:55,05:55,07:33,,11:53,13:50,17:32,06:30,12:45,17:00,16:12,16:12,21:30
2026-11-18,Wed,,05:56,05:56,07:35,,11:54,13:49,17:31,06:30,12:45,17:00,16:11,16:11,21:30
2026-11-19,Thu,,05:57,05:57,07:37,,11:54,13:48,17:29,06:30,12:45,17:00,16:09,16:09,21:30
2026-11-20,Fri,,05:59,05:59,07:38,,11:54,13:47,17:28,06:30,12:45,17:00,16:08,16:08,21:30
2026-11-21,Sat,,06:00,06:00,07:40,,11:54,13:46,17:27,06:30,12:45,17:00,16:07,16:07,21:30
2026-11-22,Sun,,06:02,06:02,07:42,,11:54,13:45,17:26,06:30,12:45,17:00,16:06,16:06,21:30
2026-11-23,Mon,,06:03,06:03,07:43,,11:55,13:44,17:25,06:30,12:45,17:00,16:05,16:05,21:30
2026-11-24,Tue,,06:04,06:04,07:45,,11:55,13:44,17:24,06:30,12:45,17:00,16:04,16:04,21:30
2026-11-25,Wed,,06:06,06:06,07:47,,11:55,13:43,17:23,06:30,12:45,17:00,16:03,16:03,21:30
2026-11-26,Thu,,06:07,06:07,07:48,,11:56,13:42,17:22,06:30,12:45,17:00,16:02,16:02,21:30
2026-11-27,Fri,,06:08,06:08,07:50,,11:56,13:42,17:21,06:30,12:45,17:00,16:01,16:01,21:30
2026-11-28,Sat,,06:09,06:09,07:51,,11:56,13:41,17:20,06:30,12:45,17:00,16:00,16:00,21:30
2026-11-29,Sun,,06:11,06:11,07:53,,11:57,13:41,17:19,06:45,12:45,17:00,15:59,15:59,21:30
2026-11-30,Mon,,06:12,06:12,07:54,,11:57,13:40,17:19,06:45,12:45,17:00,15:59,15:59,21:30
2026-12-01,Tue,,06:13,06:13,07:56,,11:57,13:40,17:18,06:45,12:45,17:00,15:58,15:58,21:30
2026-12-02,Wed,,06:14,06:14,07:57,,11:58,13:39,17:17,06:45,12:45,17:00,15:57,15:57,21:30
2026-12-03,Thu,,06:15,06:15,07:59,,11:58,13:39,17:17,06:45,12:45,17:00,15:57,15:57,21:30
2026-12-04,Fri,,06:16,06:16,08:00,,11:59,13:39,17:16,06:45,12:45,17:00,15:56,15:56,21:30
2026-12-05,Sat,,06:17,06:17,08:01,,11:59,13:38,17:16,06:45,12:45,17:00,15:56,15:56,21:30
2026-12-06,Sun,,06:18,06:18,08:02,,11:59,13:38,17:15,06:45,12:45,17:00,15:55,15:55,21:30
2026-12-07,Mon,,06:19,06:19,08:04,,12:00,13:38,17:15,06:45,12:45,17:00,15:55,15:55,21:30
2026-12-08,Tue,,06:20,06:20,08:05,,12:00,13:38,17:15,06:45,12:45,17:00,15:55,15:55,21:30
2026-12-09,Wed,,06:21,06:21,08:06,,12:01,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-10,Thu,,06:22,06:22,08:07,,12:01,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-11,Fri,,06:23,06:23,08:08,,12:02,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-12,Sat,,06:24,06:24,08:09,,12:02,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-13,Sun,,06:25,06:25,08:10,,12:03,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-14,Mon,,06:26,06:26,08:11,,12:03,13:38,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-15,Tue,,06:26,06:26,08:12,,12:04,13:39,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-16,Wed,,06:27,06:27,08:12,,12:04,13:39,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-17,Thu,,06:28,06:28,08:13,,12:05,13:39,17:14,06:45,12:45,17:00,15:54,15:54,21:30
2026-12-18,Fri,,06:28,06:28,08:14,,12:05,13:39,17:10,06:45,12:45,17:00,15:55,15:55,21:30
2026-12-19,Sat,,06:29,06:29,08:14,,12:06,13:40,17:10,06:45,12:45,17:00,15:55,15:55,21:30
2026-12-20,Sun,,06:29,06:29,08:15,,12:06,13:40,17:11,06:45,12:45,17:00,15:56,15:56,21:30
2026-12-21,Mon,,06:30,06:30,08:15,,12:07,13:41,17:11,06:45,12:45,17:00,15:56,15:56,21:30
2026-12-22,Tue,,06:30,06:30,08:16,,12:07,13:41,17:11,06:45,12:45,17:00,15:56,15:57,21:30
2026-12-23,Wed,,06:30,06:30,08:16,,12:08,13:42,17:12,06:45,12:45,17:00,15:57,15:57,21:30
2026-12-24,Thu,,06:31,06:31,08:17,,12:08,13:42,17:13,06:45,12:45,17:00,15:58,15:58,21:30
2026-12-25,Fri,,06:31,06:31,08:17,,12:09,13:43,17:13,06:45,12:45,17:00,15:58,15:59,21:30
2026-12-26,Sat,,06:31,06:31,08:17,,12:09,13:44,17:14,06:45,12:45,17:00,15:59,16:00,21:30
2026-12-27,Sun,,06:32,06:32,08:18,,12:10,13:44,17:15,06:45,12:45,17:00,16:00,16:00,21:30
2026-12-28,Mon,,06:32,06:32,08:18,,12:10,13:45,17:16,06:45,12:45,17:00,16:01,16:01,21:30
2026-12-29,Tue,,06:32,06:32,08:18,,12:10,13:46,17:17,06:45,12:45,17:00,16:02,16:02,21:30
2026-12-30,Wed,,06:32,06:32,08:18,,12:11,13:47,17:17,06:45,12:45,17:00,16:02,16:03,21:30
2026-12-31,Thu,,06:32,06:32,08:18,,12:11,13:48,17:18,06:45,12:45,17:00,16:03,16:04,21:30
