date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:24,03:24,05:48,,13:07,18:09,21:48,04:00,13:30,19:00,20:28,20:33,22:50
2026-08-16,Sun,,03:27,03:27,05:49,,13:07,18:08,21:46,04:00,13:30,19:00,20:26,20:31,22:50
2026-08-17,Mon,,03:30,03:30,05:51,,13:07,18:07,21:44,04:00,13:30,19:00,20:24,20:29,22:50
2026-08-18,Tue,,03:33,03:33,05:53,,13:06,18:05,21:42,04:00,13:30,19:00,20:22,20:27,22:50
2026-08-19,Wed,,03:36,03:36,05:54,,13:06,18:04,21:40,04:00,13:30,19:00,20:20,20:25,22:50
2026-08-20,Thu,,03:39,03:39,05:56,,13:06,18:02,21:38,04:00,13:30,19:00,20:18,20:23,22:50
2026-08-21,Fri,,03:41,03:41,05:57,,13:06,18:01,21:36,04:00,13:30,19:00,20:16,20:21,22:50
2026-08-22,Sat,,03:44,03:44,05:59,,13:05,17:59,21:34,04:00,13:30,19:00,20:14,20:19,22:50
2026-08-23,Sun,,03:47,03:47,06:01,,13:05,17:58,21:32,04:00,13:30,19:00,20:12,20:17,22:50
2026-08-24,Mon,,03:50,03:50,06:02,,13:05,17:56,21:30,04:00,13:30,19:00,20:10,20:15,22:50
2026-08-25,Tue,,03:52,03:52,06:04,,13:05,17:55,21:27,04:00,13:30,19:00,20:07,20:12,22:50
2026-08-26,Wed,,03:55,03:55,06:05,,13:04,17:53,21:25,04:00,13:30,19:00,20:05,20:10,22:50
2026-08-27,Thu,,03:57,03:57,06:07,,13:04,17:51,21:23,04:00,13:30,19:00,20:03,20:08,22:50
2026-08-28,Fri,,04:00,04:00,06:09,,13:04,17:50,21:21,04:10,13:30,19:00,20:01,20:06,22:50
2026-08-29,Sat,,04:02,04:02,06:10,,13:03,17:48,21:19,04:12,13:30,19:00,19:59,20:04,22:50
2026-08-30,Sun,,04:05,04:05,06:12,,13:03,17:46,21:16,04:15,13:30,19:00,19:56,20:01,22:50
2026-08-31,Mon,,04:07,04:07,06:13,,13:03,17:45,21:14,04:17,13:30,19:00,19:54,19:59,22:50
2026-09-01,Tue,,04:10,04:10,06:15,,13:02,17:43,21:12,04:20,13:30,19:00,19:52,19:57,22:50
2026-09-02,Wed,,04:12,04:12,06:17,,13:02,17:41,21:10,04:22,13:30,19:00,19:50,19:55,22:50
2026-09-03,Thu,,04:14,04:14,06:18,,13:02,17:40,21:08,04:24,13:30,19:00,19:48,19:53,22:50
2026-09-04,Fri,,04:17,04:17,06:20,,13:01,17:38,21:05,04:27,13:30,19:00,19:45,19:50,22:50
2026-09-05,Sat,,04:19,04:19,06:21,,13:01,17:36,21:03,04:29,13:30,19:00,19:43,19:48,22:50
2026-09-06,Sun,,04:21,04:21,06:23,,13:01,17:34,21:01,04:31,13:30,19:00,19:41,19:46,22:50
2026-09-07,Mon,,04:23,04:23,06:24,,13:00,17:33,20:58,04:33,13:30,19:00,19:38,19:43,22:50
2026-09-08,Tue,,04:26,04:26,06:26,,13:00,17:31,20:56,04:36,13:30,19:00,19:36,19:41,22:50
2026-09-09,Wed,,04:28,04:28,06:28,,13:00,17:29,20:54,04:38,13:30,19:00,19:34,19:39,22:50
2026-09-10,Thu,,04:30,04:30,06:29,,12:59,17:27,20:52,04:40,13:30,19:00,19:32,19:37,22:50
2026-09-11,Fri,,04:32,04:32,06:31,,12:59,17:25,20:49,04:42,13:30,19:00,19:29,19:34,22:50
2026-09-12,Sat,,04:34,04:34,06:32,,12:59,17:23,20:47,04:44,13:30,19:00,19:27,19:32,22:50
2026-09-13,Sun,,04:36,04:36,06:34,,12:58,17:21,20:45,04:46,13:30,19:00,19:25,19:30,22:50
2026-09-14,Mon,,04:38,04:38,06:36,,12:58,17:20,20:42,04:48,13:30,19:00,19:22,19:27,22:50
2026-09-15,Tue,,04:40,04:40,06:37,,12:58,17:18,20:40,04:50,13:30,19:00,19:20,19:25,22:50
2026-09-16,Wed,,04:43,04:43,06:39,,12:57,17:16,20:38,04:53,13:30,19:00,19:18,19:23,22:50
2026-09-17,Thu,,04:45,04:45,06:40,,12:57,17:14,20:35,04:55,13:30,19:00,19:15,19:20,22:50
2026-09-18,Fri,,04:47,04:47,06:42,,12:57,17:12,20:33,04:57,13:30,19:00,19:13,19:18,22:50
2026-09-19,Sat,,04:48,04:48,06:44,,12:56,17:10,20:31,04:58,13:30,19:00,19:11,19:16,22:50
2026-09-20,Sun,,04:50,04:50,06:45,,12:56,17:08,20:29,05:00,13:30,19:00,19:09,19:14,22:50
2026-09-21,Mon,,04:52,04:52,06:47,,12:56,17:06,20:26,05:02,13:30,19:00,19:06,19:11,22:50
2026-09-22,Tue,,04:54,04:54,06:48,,12:55,17:04,20:24,05:04,13:30,19:00,19:04,19:09,22:50
2026-09-23,Wed,,04:56,04:56,06:50,,12:55,17:02,20:22,05:06,13:30,19:00,19:02,19:07,22:50
2026-09-24,Thu,,04:58,04:58,06:52,,12:54,17:00,20:19,05:08,13:30,19:00,18:59,19:04,22:50
2026-09-25,Fri,,05:00,05:00,06:53,,12:54,16:58,20:17,05:10,13:30,19:00,18:57,19:02,22:50
2026-09-26,Sat,,05:02,05:02,06:55,,12:54,16:56,20:15,05:12,13:30,19:00,18:55,19:00,22:50
2026-09-27,Sun,,05:04,05:04,06:56,,12:53,16:54,20:12,05:14,13:30,19:00,18:52,18:57,22:50
2026-09-28,Mon,,05:06,05:06,06:58,,12:53,16:52,20:10,05:16,13:30,19:00,18:50,18:55,22:50
2026-09-29,Tue,,05:07,05:07,07:00,,12:53,16:50,20:08,05:17,13:30,19:00,18:48,18:53,22:50
2026-09-30,Wed,,05:09,05:09,07:01,,12:52,16:48,20:06,05:19,13:30,19:00,18:46,18:51,22:50
2026-10-01,Thu,,05:11,05:11,07:03,,12:52,16:46,20:03,05:21,13:30,19:00,18:43,18:48,22:50
2026-10-02,Fri,,05:13,05:13,07:05,,12:52,16:44,20:01,05:23,13:30,19:00,18:41,18:46,22:50
2026-10-03,Sat,,05:15,05:15,07:06,,12:51,16:42,19:59,05:25,13:30,19:00,18:39,18:44,22:50
2026-10-04,Sun,,05:16,05:16,07:08,,12:51,16:40,19:56,05:26,13:30,19:00,18:36,18:41,22:50
2026-10-05,Mon,,05:18,05:18,07:10,,12:51,16:38,19:54,05:28,13:30,19:00,18:34,18:39,22:50
2026-10-06,Tue,,05:20,05:20,07:11,,12:51,16:36,19:52,05:30,13:30,19:00,18:32,18:37,22:50
2026-10-07,Wed,,05:22,05:22,07:13,,12:50,16:34,19:50,05:32,13:30,19:00,18:30,18:35,22:50
2026-10-08,Thu,,05:23,05:23,07:15,,12:50,16:32,19:47,05:33,13:30,19:00,18:27,18:32,22:50
2026-10-09,Fri,,05:25,05:25,07:16,,12:50,16:30,19:45,05:35,13:30,19:00,18:25,18:30,22:50
2026-10-10,Sat,,05:27,05:27,07:18,,12:49,16:28,19:43,05:37,13:30,19:00,18:23,18:28,22:50
2026-10-11,Sun,,05:28,05:28,07:20,,12:49,16:26,19:41,05:38,13:30,19:00,18:21,18:26,22:50
2026-10-12,Mon,,05:30,05:30,07:21,,12:49,16:25,19:39,05:40,13:30,19:00,18:19,18:24,22:50
2026-10-13,Tue,,05:32,05:32,07:23,,12:49,16:23,19:36,05:42,13:30,19:00,18:16,18:21,22:50
2026-10-14,Wed,,05:33,05:33,07:25,,12:48,16:21,19:34,05:43,13:30,19:00,18:14,18:19,22:50
2026-10-15,Thu,,05:35,05:35,07:26,,12:48,16:19,19:32,05:45,13:30,19:00,18:12,18:17,22:50
2026-10-16,Fri,,05:37,05:37,07:28,,12:48,16:17,19:30,05:47,13:30,19:00,18:10,18:15,22:50
2026-10-17,Sat,,05:38,05:38,07:30,,12:48,16:15,19:28,05:48,13:30,19:00,18:08,18:13,22:50
2026-10-18,Sun,,05:40,05:40,07:31,,12:48,16:13,19:26,05:50,13:30,19:00,18:06,18:11,22:50
2026-10-19,Mon,,05:42,05:42,07:33,,12:47,16:11,19:24,05:52,13:30,19:00,18:04,18:09,22:50
2026-10-20,Tue,,05:43,05:43,07:35,,12:47,16:09,19:22,05:53,13:30,19:00,18:02,18:07,22:50
2026-10-21,Wed,,05:45,05:45,07:37,,12:47,16:07,19:20,05:55,13:30,19:00,18:00,18:05,22:50
2026-10-22,Thu,,05:47,05:47,07:38,,12:47,16:05,19:18,05:57,13:30,19:00,17:58,18:03,22:50
2026-10-23,Fri,,05:48,05:48,07:40,,12:47,16:03,19:16,05:58,13:30,19:00,17:56,18:01,22:50
2026-10-24,Sat,,05:50,05:50,07:42,,12:47,16:02,19:14,06:00,13:30,19:00,17:54,17:59,22:50
2026-10-25,Sun,,04:51,04:51,06:44,,11:47,15:00,18:12,05:01,12:30,18:00,16:52,16:57,21:50
2026-10-26,Mon,,04:53,04:53,06:45,,11:46,14:58,18:10,05:03,12:30,18:00,16:50,16:55,21:50
2026-10-27,Tue,,04:55,04:55,06:47,,11:46,14:56,18:08,05:05,12:30,18:00,16:48,16:53,21:50
2026-10-28,Wed,,04:56,04:56,06:49,,11:46,14:54,18:06,05:06,12:30,18:00,16:46,16:51,21:50
2026-10-29,Thu,,04:58,04:58,06:51,,11:46,14:53,18:04,05:08,12:30,18:00,16:44,16:49,21:50
2026-10-30,Fri,,04:59,04:59,06:52,,11:46,14:51,18:02,05:09,12:30,18:00,16:42,16:47,21:50
2026-10-31,Sat,,05:01,05:01,06:54,,11:46,14:49,18:00,05:11,12:30,18:00,16:40,16:45,21:50
2026-11-01,Sun,,05:02,05:02,06:56,,11:46,14:47,17:58,05:12,12:30,18:00,16:38,16:43,21:50
2026-11-02,Mon,,05:04,05:04,06:58,,11:46,14:46,17:57,05:14,12:30,18:00,16:37,16:42,21:50
2026-11-03,Tue,,05:05,05:05,06:59,,11:46,14:44,17:55,05:15,12:30,18:00,16:35,16:40,21:50
2026-11-04,Wed,,05:07,05:07,07:01,,11:46,14:43,17:53,05:17,12:30,18:00,16:33,16:38,21:50
2026-11-05,Thu,,05:09,05:09,07:03,,11:46,14:41,17:51,05:19,12:30,18:00,16:31,16:36,21:50
2026-11-06,Fri,,05:10,05:10,07:05,,11:46,14:39,17:50,05:20,12:30,18:00,16:30,16:35,21:50
2026-11-07,Sat,,05:12,05:12,07:06,,11:46,14:38,17:48,05:22,12:30,18:00,16:28,16:33,21:50
2026-11-08,Sun,,05:13,05:13,07:08,,11:46,14:36,17:46,05:23,12:30,18:00,16:26,16:31,21:50
2026-11-09,Mon,,05:15,05:15,07:10,,11:46,14:35,17:45,05:25,12:30,18:00,16:25,16:30,21:50
2026-11-10,Tue,,05:16,05:16,07:12,,11:46,14:33,17:43,05:26,12:30,18:00,16:23,16:28,21:50
2026-11-11,Wed,,05:18,05:18,07:13,,11:46,14:32,17:42,05:28,12:30,18:00,16:22,16:27,21:50
2026-11-12,Thu,,05:19,05:19,07:15,,11:47,14:30,17:40,05:29,12:30,18:00,16:20,16:25,21:50
2026-11-13,Fri,,05:20,05:20,07:17,,11:47,14:29,17:39,05:30,12:30,18:00,16:19,16:24,21:50
2026-11-14,Sat,,05:22,05:22,07:19,,11:47,14:28,17:37,05:32,12:30,18:00,16:17,16:22,21:50
2026-11-15,Sun,,05:23,05:23,07:20,,11:47,14:26,17:36,05:33,12:30,18:00,16:16,16:21,21:50
2026-11-16,Mon,,05:25,05:25,07:22,,11:47,14:25,17:35,05:35,12:30,18:00,16:15,16:20,21:50
2026-11-17,Tue,,05:26,05:26,07:24,,11:47,14:24,17:33,05:36,12:30,18:00,16:13,16:18,21:50
2026-11-18,Wed,,05:28,05:28,07:25,,11:48,14:23,17:32,05:38,12:30,18:00,16:12,16:17,21:50
2026-11-19,Thu,,05:29,05:29,07:27,,11:48,14:22,17:31,05:39,12:30,18:00,16:11,16:16,21:50
2026-11-20,Fri,,05:30,05:30,07:29,,11:48,14:21,17:30,05:40,12:30,18:00,16:10,16:15,21:50
2026-11-21,Sat,,05:32,05:32,07:30,,11:48,14:19,17:29,05:42,12:30,18:00,16:09,16:14,21:50
2026-11-22,Sun,,05:33,05:33,07:32,,11:49,14:18,17:27,05:43,12:30,18:00,16:07,16:12,21:50
2026-11-23,Mon,,05:34,05:34,07:34,,11:49,14:17,17:26,05:44,12:30,18:00,16:06,16:11,21:50
2026-11-24,Tue,,05:36,05:36,07:35,,11:49,14:16,17:25,05:46,12:30,18:00,16:05,16:10,21:50
2026-11-25,Wed,,05:37,05:37,07:37,,11:49,14:16,17:24,05:47,12:30,18:00,16:04,16:09,21:50
2026-11-26,Thu,,05:38,05:38,07:38,,11:50,14:15,17:24,05:48,12:30,18:00,16:04,16:09,21:50
2026-11-27,Fri,,05:39,05:39,07:40,,11:50,14:14,17:23,05:49,12:30,18:00,16:03,16:08,21:50
2026-11-28,Sat,,05:41,05:41,07:41,,11:50,14:13,17:22,05:51,12:30,18:00,16:02,16:07,21:50
2026-11-29,Sun,,05:42,05:42,07:43,,11:51,14:12,17:21,05:52,12:30,18:00,16:01,16:06,21:50
2026-11-30,Mon,,05:43,05:43,07:44,,11:51,14:12,17:20,05:53,12:30,18:00,16:00,16:05,21:50
2026-12-01,Tue,,05:44,05:44,07:46,,11:51,14:11,17:20,05:54,12:30,18:00,16:00,16:05,21:50
2026-12-02,Wed,,05:45,05:45,07:47,,11:52,14:10,17:19,05:55,12:30,18:00,15:59,16:04,21:50
2026-12-03,Thu,,05:46,05:46,07:48,,11:52,14:10,17:19,05:56,12:30,18:00,15:59,16:04,21:50
2026-12-04,Fri,,05:47,05:47,07:50,,11:53,14:09,17:18,05:57,12:30,18:00,15:58,16:03,21:50
2026-12-05,Sat,,05:48,05:48,07:51,,11:53,14:09,17:18,05:58,12:30,18:00,15:58,16:03,21:50
2026-12-06,Sun,,05:50,05:50,07:52,,11:53,14:09,17:17,06:00,12:30,18:00,15:57,16:02,21:50
2026-12-07,Mon,,05:51,05:51,07:53,,11:54,14:08,17:17,06:01,12:30,18:00,15:57,16:02,21:50
2026-12-08,Tue,,05:51,05:51,07:55,,11:54,14:08,17:17,06:01,12:30,18:00,15:57,16:02,21:50
2026-12-09,Wed,,05:52,05:52,07:56,,11:55,14:08,17:16,06:02,12:30,18:00,15:56,16:01,21:50
2026-12-10,Thu,,05:53,05:53,07:57,,11:55,14:08,17:16,06:03,12:30,18:00,15:56,16:01,21:50
2026-12-11,Fri,,05:54,05:54,07:58,,11:56,14:07,17:16,06:04,12:30,18:00,15:56,16:01,21:50
2026-12-12,Sat,,05:55,05:55,07:59,,11:56,14:07,17:16,06:05,12:30,18:00,15:56,16:01,21:50
2026-12-13,Sun,,05:56,05:56,08:00,,11:57,14:07,17:16,06:06,12:30,18:00,15:56,16:01,21:50
2026-12-14,Mon,,05:57,05:57,08:01,,11:57,14:07,17:16,06:07,12:30,18:00,15:56,16:01,21:50
2026-12-15,Tue,,05:57,05:57,08:02,,11:58,14:07,17:16,06:07,12:30,18:00,15:56,16:01,21:50
2026-12-16,Wed,,05:58,05:58,08:02,,11:58,14:08,17:17,06:08,12:30,18:00,15:57,16:02,21:50
2026-12-17,Thu,,05:59,05:59,08:03,,11:59,14:08,17:17,06:09,12:30,18:00,15:57,16:02,21:50
2026-12-18,Fri,,06:00,06:00,08:04,,11:59,14:08,17:17,06:10,12:30,18:00,15:57,16:02,21:50
2026-12-19,Sat,,06:00,06:00,08:05,,12:00,14:08,17:17,06:10,12:30,18:00,15:57,16:02,21:50
2026-12-20,Sun,,06:01,06:01,08:05,,12:00,14:09,17:18,06:11,12:30,18:00,15:58,16:03,21:50
2026-12-21,Mon,,06:01,06:01,08:06,,12:01,14:09,17:18,06:11,12:30,18:00,15:58,16:03,21:50
2026-12-22,Tue,,06:02,06:02,08:06,,12:01,14:09,17:19,06:12,12:30,18:00,15:59,16:04,21:50
2026-12-23,Wed,,06:02,06:02,08:07,,12:02,14:10,17:19,06:12,12:30,18:00,15:59,16:04,21:50
2026-12-24,Thu,,06:03,06:03,08:07,,12:02,14:10,17:20,06:13,12:30,18:00,16:00,16:05,21:50
2026-12-25,Fri,,06:03,06:03,08:07,,12:03,14:11,17:21,06:13,12:30,18:00,16:01,16:06,21:50
2026-12-26,Sat,,06:03,06:03,08:08,,12:03,14:12,17:21,06:13,12:30,18:00,16:01,16:06,21:50
2026-12-27,Sun,,06:04,06:04,08:08,,12:03,14:12,17:22,06:14,12:30,18:00,16:02,16:07,21:50
2026-12-28,Mon,,06:04,06:04,08:08,,12:04,14:13,17:23,06:14,12:30,18:00,16:03,16:08,21:50
2026-12-29,Tue,,06:04,06:04,08:08,,12:04,14:14,17:24,06:14,12:30,18:00,16:04,16:09,21:50
2026-12-30,Wed,,06:04,06:04,08:08,,12:05,14:15,17:25,06:14,12:30,18:00,16:05,16:10,21:50
2026-12-31,Thu,,06:05,06:05,08:08,,12:05,14:16,17:26,06:15,12:30,18:00,16:06,16:11,21:50
