date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:07,04:07,05:44,,13:11,17:05,21:57,04:40,13:30,17:30,20:27,20:27,22:10
2026-08-16,Sun,,04:09,04:09,05:46,,13:11,17:04,21:55,04:40,13:30,17:30,20:25,20:25,22:10
2026-08-17,Mon,,04:12,04:12,05:48,,13:11,17:03,21:53,04:40,13:30,17:30,20:23,20:23,22:10
2026-08-18,Tue,,04:13,04:13,05:49,,13:10,17:02,21:51,04:40,13:30,17:30,20:21,20:21,22:10
2026-08-19,Wed,,04:15,04:15,05:51,,13:10,17:01,21:49,04:40,13:30,17:30,20:19,20:19,22:10
2026-08-20,Thu,,04:17,04:17,05:52,,13:10,17:00,21:47,04:40,13:30,17:30,20:17,20:17,22:10
2026-08-21,Fri,,04:19,04:19,05:54,,13:10,16:58,21:44,04:40,13:30,17:30,20:14,20:14,22:10
2026-08-22,Sat,,04:21,04:21,05:56,,13:10,16:57,21:42,04:50,13:30,17:30,20:12,20:12,21:50
2026-08-23,Sun,,04:23,04:23,05:57,,13:09,16:56,21:40,04:50,13:30,17:30,20:10,20:10,21:50
2026-08-24,Mon,,04:25,04:25,05:59,,13:09,16:55,21:38,04:50,13:30,17:30,20:08,20:08,21:50
2026-08-25,Tue,,04:26,04:26,06:00,,13:09,16:54,21:36,04:50,13:30,17:30,20:06,20:06,21:50
2026-08-26,Wed,,04:29,04:29,06:02,,13:08,16:52,21:34,04:50,13:30,17:30,20:04,20:04,21:50
2026-08-27,Thu,,04:31,04:31,06:04,,13:08,16:51,21:32,04:50,13:30,17:30,20:02,20:02,21:50
2026-08-28,Fri,,04:32,04:32,06:05,,13:08,16:50,21:29,04:50,13:30,17:30,19:59,19:59,21:50
2026-08-29,Sat,,04:35,04:35,06:07,,13:08,16:48,21:27,05:00,13:30,17:15,19:57,19:57,21:40
2026-08-30,Sun,,04:36,04:36,06:08,,13:07,16:47,21:25,05:00,13:30,17:15,19:55,19:55,21:40
2026-08-31,Mon,,04:38,04:38,06:10,,13:07,16:46,21:23,05:00,13:30,17:15,19:53,19:53,21:40
2026-09-01,Tue,,04:40,04:40,06:12,,13:07,16:44,21:21,05:00,13:30,17:15,19:51,19:51,21:40
2026-09-02,Wed,,04:41,04:41,06:13,,13:06,16:43,21:18,05:00,13:30,17:15,19:48,19:48,21:40
2026-09-03,Thu,,04:43,04:43,06:15,,13:06,16:42,21:16,05:00,13:30,17:15,19:46,19:46,21:40
2026-09-04,Fri,,04:44,04:44,06:16,,13:06,16:40,21:14,05:00,13:30,17:15,19:44,19:44,21:40
2026-09-05,Sat,,04:46,04:46,06:18,,13:05,16:39,21:12,05:15,13:30,17:00,19:42,19:42,21:30
2026-09-06,Sun,,04:47,04:47,06:19,,13:05,16:37,21:09,05:15,13:30,17:00,19:39,19:39,21:30
2026-09-07,Mon,,04:49,04:49,06:21,,13:05,16:36,21:07,05:15,13:30,17:00,19:37,19:37,21:30
2026-09-08,Tue,,04:51,04:51,06:23,,13:04,16:34,21:05,05:15,13:30,17:00,19:35,19:35,21:30
2026-09-09,Wed,,04:52,04:52,06:24,,13:04,16:33,21:03,05:15,13:30,17:00,19:33,19:33,21:30
2026-09-10,Thu,,04:54,04:54,06:26,,13:04,16:31,21:00,05:15,13:30,17:00,19:30,19:30,21:30
2026-09-11,Fri,,04:55,04:55,06:27,,13:03,16:30,20:58,05:15,13:30,17:00,19:28,19:28,21:30
2026-09-12,Sat,,04:57,04:57,06:29,,13:03,16:28,20:56,05:30,13:30,16:45,19:26,19:26,21:15
2026-09-13,Sun,,04:59,04:59,06:31,,13:03,16:27,20:53,05:30,13:30,16:45,19:23,19:23,21:15
2026-09-14,Mon,,05:00,05:00,06:32,,13:02,16:25,20:51,05:30,13:30,16:45,19:21,19:21,21:15
2026-09-15,Tue,,05:02,05:02,06:34,,13:02,16:23,20:49,05:30,13:30,16:45,19:19,19:19,21:15
2026-09-16,Wed,,05:04,05:04,06:35,,13:01,16:22,20:46,05:30,13:30,16:45,19:16,19:16,21:15
2026-09-17,Thu,,05:06,05:06,06:37,,13:01,16:20,20:44,05:30,13:30,16:45,19:14,19:14,21:15
2026-09-18,Fri,,05:08,05:08,06:39,,13:01,16:19,20:42,05:30,13:30,16:45,19:12,19:12,21:15
2026-09-19,Sat,,05:10,05:10,06:40,,13:00,16:17,20:40,05:40,13:30,16:30,19:10,19:10,21:00
2026-09-20,Sun,,05:12,05:12,06:42,,13:00,16:15,20:37,05:40,13:30,16:30,19:07,19:07,21:00
2026-09-21,Mon,,05:13,05:13,06:43,,13:00,16:14,20:35,05:40,13:30,16:30,19:05,19:05,21:00
2026-09-22,Tue,,05:16,05:16,06:45,,12:59,16:12,20:33,05:40,13:30,16:30,19:03,19:03,21:00
2026-09-23,Wed,,05:18,05:18,06:47,,12:59,16:10,20:30,05:40,13:30,16:30,19:00,19:00,21:00
2026-09-24,Thu,,05:19,05:19,06:48,,12:59,16:09,20:28,05:40,13:30,16:30,18:58,18:58,21:00
2026-09-25,Fri,,05:22,05:22,06:50,,12:58,16:07,20:26,05:40,13:30,16:30,18:56,18:56,21:00
2026-09-26,Sat,,05:23,05:23,06:51,,12:58,16:05,20:23,05:50,13:30,16:15,18:53,18:53,20:45
2026-09-27,Sun,,05:25,05:25,06:53,,12:58,16:04,20:21,05:50,13:30,16:15,18:51,18:51,20:45
2026-09-28,Mon,,05:28,05:28,06:55,,12:57,16:02,20:19,05:50,13:30,16:15,18:49,18:49,20:45
2026-09-29,Tue,,05:29,05:29,06:56,,12:57,16:00,20:17,05:50,13:30,16:15,18:47,18:47,20:45
2026-09-30,Wed,,05:31,05:31,06:58,,12:57,15:59,20:14,05:50,13:30,16:15,18:44,18:44,20:45
2026-10-01,Thu,,05:32,05:32,07:00,,12:56,15:57,20:12,05:50,13:30,16:15,18:42,18:42,20:45
2026-10-02,Fri,,05:33,05:33,07:01,,12:56,15:55,20:10,05:50,13:30,16:15,18:40,18:40,20:45
2026-10-03,Sat,,05:35,05:35,07:03,,12:56,15:54,20:07,06:00,13:30,16:15,18:37,18:37,20:30
2026-10-04,Sun,,05:37,05:37,07:05,,12:55,15:52,20:05,06:00,13:30,16:15,18:35,18:35,20:30
2026-10-05,Mon,,05:38,05:38,07:06,,12:55,15:50,20:03,06:00,13:30,16:15,18:33,18:33,20:30
2026-10-06,Tue,,05:39,05:39,07:08,,12:55,15:49,20:01,06:00,13:30,16:15,18:31,18:31,20:30
2026-10-07,Wed,,05:40,05:40,07:09,,12:54,15:47,19:58,06:00,13:30,16:15,18:28,18:28,20:30
2026-10-08,Thu,,05:41,05:41,07:11,,12:54,15:45,19:56,06:00,13:30,16:15,18:26,18:26,20:30
2026-10-09,Fri,,05:43,05:43,07:13,,12:54,15:43,19:54,06:00,13:30,16:15,18:24,18:24,20:30
2026-10-10,Sat,,05:44,05:44,07:14,,12:54,15:42,19:52,06:15,13:30,16:00,18:22,18:22,20:15
2026-10-11,Sun,,05:45,05:45,07:16,,12:54,15:40,19:50,06:15,13:30,16:00,18:20,18:20,20:15
2026-10-12,Mon,,05:47,05:47,07:18,,12:53,15:38,19:47,06:15,13:30,16:00,18:17,18:17,20:15
2026-10-13,Tue,,05:49,05:49,07:20,,12:53,15:37,19:45,06:15,13:30,16:00,18:15,18:15,20:15
2026-10-14,Wed,,05:50,05:50,07:21,,12:53,15:35,19:43,06:15,13:30,16:00,18:13,18:13,20:15
2026-10-15,Thu,,05:51,05:51,07:23,,12:53,15:33,19:41,06:15,13:30,16:00,18:11,18:11,20:15
2026-10-16,Fri,,05:53,05:53,07:25,,12:52,15:32,19:39,06:15,13:30,16:00,18:09,18:09,20:15
2026-10-17,Sat,,05:54,05:54,07:26,,12:52,15:30,19:37,06:30,13:30,15:45,18:07,18:07,20:00
2026-10-18,Sun,,05:55,05:55,07:28,,12:52,15:28,19:35,06:30,13:30,15:45,18:05,18:05,20:00
2026-10-19,Mon,,05:57,05:57,07:30,,12:52,15:27,19:33,06:30,13:30,15:45,18:03,18:03,20:00
2026-10-20,Tue,,05:58,05:58,07:32,,12:52,15:25,19:31,06:30,13:30,15:45,18:01,18:01,20:00
2026-10-21,Wed,,05:59,05:59,07:33,,12:51,15:24,19:28,06:30,13:30,15:45,17:58,17:58,20:00
2026-10-22,Thu,,06:01,06:01,07:35,,12:51,15:22,19:26,06:30,13:30,15:45,17:56,17:56,20:00
2026-10-23,Fri,,06:02,06:02,07:37,,12:51,15:21,19:24,06:30,13:30,15:45,17:54,17:54,20:00
2026-10-24,Sat,,06:03,06:03,07:38,,12:51,15:19,19:22,06:30,13:30,15:30,17:52,17:52,20:00
2026-10-25,Sun,,05:05,05:05,06:40,,11:51,14:17,18:20,05:30,12:30,14:30,16:50,16:50,19:00
2026-10-26,Mon,,05:06,05:06,06:42,,11:51,14:16,18:19,05:30,12:30,14:30,16:49,16:49,20:00
2026-10-27,Tue,,05:08,05:08,06:44,,11:51,14:14,18:17,05:30,12:30,14:30,16:47,16:47,20:00
2026-10-28,Wed,,05:09,05:09,06:45,,11:50,14:13,18:15,05:30,12:30,14:30,16:45,16:45,20:00
2026-10-29,Thu,,05:10,05:10,06:47,,11:50,14:11,18:13,05:30,12:30,14:30,16:43,16:43,20:00
2026-10-30,Fri,,05:12,05:12,06:49,,11:50,14:10,18:11,05:30,12:30,14:30,16:41,16:41,20:00
2026-10-31,Sat,,05:14,05:14,06:51,,11:50,14:09,18:09,05:45,12:30,14:30,16:39,16:39,20:00
2026-11-01,Sun,,05:16,05:16,06:53,,11:50,14:07,18:07,05:45,12:30,14:30,16:37,16:37,20:00
2026-11-02,Mon,,05:17,05:17,06:54,,11:50,14:06,18:06,05:45,12:30,14:30,16:36,16:36,20:00
2026-11-03,Tue,,05:19,05:19,06:56,,11:50,14:04,18:04,05:45,12:30,14:30,16:34,16:34,20:00
2026-11-04,Wed,,05:20,05:20,06:58,,11:50,14:03,18:02,05:45,12:30,14:30,16:32,16:32,20:00
2026-11-05,Thu,,05:22,05:22,07:00,,11:50,14:02,18:00,05:45,12:30,14:30,16:30,16:30,20:00
2026-11-06,Fri,,05:23,05:23,07:01,,11:50,14:00,17:59,05:45,12:30,14:30,16:29,16:29,20:00
2026-11-07,Sat,,05:24,05:24,07:03,,11:50,13:59,17:57,06:00,12:30,14:15,16:27,16:27,20:00
2026-11-08,Sun,,05:26,05:26,07:05,,11:50,13:58,17:55,06:00,12:30,14:15,16:25,16:25,20:00
2026-11-09,Mon,,05:28,05:28,07:07,,11:51,13:57,17:54,06:00,12:30,14:15,16:24,16:24,20:00
2026-11-10,Tue,,05:28,05:28,07:08,,11:51,13:55,17:52,06:00,12:30,14:15,16:22,16:22,20:00
2026-11-11,Wed,,05:30,05:30,07:10,,11:51,13:54,17:51,06:00,12:30,14:15,16:21,16:21,20:00
2026-11-12,Thu,,05:32,05:32,07:12,,11:51,13:53,17:49,06:00,12:30,14:15,16:19,16:19,20:00
2026-11-13,Fri,,05:33,05:33,07:14,,11:51,13:52,17:48,06:00,12:30,14:15,16:18,16:18,20:00
2026-11-14,Sat,,05:34,05:34,07:15,,11:51,13:51,17:46,06:10,12:30,14:15,16:16,16:16,20:00
2026-11-15,Sun,,05:36,05:36,07:17,,11:51,13:50,17:45,06:10,12:30,14:15,16:15,16:15,20:00
2026-11-16,Mon,,05:37,05:37,07:19,,11:51,13:49,17:44,06:10,12:30,14:15,16:14,16:14,20:00
2026-11-17,Tue,,05:38,05:38,07:20,,11:52,13:48,17:42,06:10,12:30,14:15,16:12,16:12,20:00
2026-11-18,Wed,,05:40,05:40,07:22,,11:52,13:47,17:41,06:10,12:30,14:15,16:11,16:11,20:00
2026-11-19,Thu,,05:42,05:42,07:24,,11:52,13:46,17:40,06:10,12:30,14:15,16:10,16:10,20:00
2026-11-20,Fri,,05:43,05:43,07:25,,11:52,13:45,17:39,06:10,12:30,14:15,16:09,16:09,20:00
2026-11-21,Sat,,05:45,05:45,07:27,,11:53,13:44,17:38,06:20,12:30,14:00,16:08,16:08,20:00
2026-11-22,Sun,,05:47,05:47,07:29,,11:53,13:44,17:37,06:20,12:30,14:00,16:07,16:07,20:00
2026-11-23,Mon,,05:48,05:48,07:30,,11:53,13:43,17:36,06:20,12:30,14:00,16:06,16:06,20:00
2026-11-24,Tue,,05:50,05:50,07:32,,11:53,13:42,17:35,06:20,12:30,14:00,16:05,16:05,20:00
2026-11-25,Wed,,05:51,05:51,07:33,,11:54,13:41,17:34,06:20,12:30,14:00,16:04,16:04,20:00
2026-11-26,Thu,,05:53,05:53,07:35,,11:54,13:41,17:33,06:20,12:30,14:00,16:03,16:03,20:00
2026-11-27,Fri,,05:54,05:54,07:36,,11:54,13:40,17:32,06:20,12:30,14:00,16:02,16:02,20:00
2026-11-28,Sat,,05:56,05:56,07:38,,11:55,13:40,17:31,06:30,12:30,14:00,16:01,16:01,20:00
2026-11-29,Sun,,05:57,05:57,07:39,,11:55,13:39,17:30,06:30,12:30,14:00,16:00,16:00,20:00
2026-11-30,Mon,,05:59,05:59,07:41,,11:55,13:39,17:30,06:30,12:30,14:00,16:00,16:00,20:00
2026-12-01,Tue,,06:00,06:00,07:42,,11:56,13:38,17:30,06:30,12:30,14:00,15:59,15:59,20:00
2026-12-02,Wed,,06:02,06:02,07:44,,11:56,13:38,17:30,06:30,12:30,14:00,15:58,15:58,20:00
2026-12-03,Thu,,06:03,06:03,07:45,,11:57,13:38,17:30,06:30,12:30,14:00,15:58,15:58,20:00
2026-12-04,Fri,,06:04,06:04,07:46,,11:57,13:37,17:30,06:30,12:30,14:00,15:57,15:57,20:00
2026-12-05,Sat,,06:05,06:05,07:47,,11:57,13:37,17:30,06:30,12:30,14:00,15:57,15:57,20:00
2026-12-06,Sun,,06:07,06:07,07:49,,11:58,13:37,17:30,06:30,12:30,14:00,15:57,15:57,20:00
2026-12-07,Mon,,06:08,06:08,07:50,,11:58,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-08,Tue,,06:09,06:09,07:51,,11:59,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-09,Wed,,06:10,06:10,07:52,,11:59,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-10,Thu,,06:11,06:11,07:53,,12:00,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-11,Fri,,06:12,06:12,07:54,,12:00,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-12,Sat,,06:13,06:13,07:55,,12:00,13:37,17:30,06:30,12:30,14:00,15:56,15:56,20:00
2026-12-13,Sun,,06:14,06:14,07:56,,12:01,13:37,17:30,06:45,12:30,14:00,15:56,15:56,20:00
2026-12-14,Mon,,06:15,06:15,07:57,,12:01,13:37,17:30,06:45,12:30,14:00,15:56,15:56,20:00
2026-12-15,Tue,,06:16,06:16,07:58,,12:02,13:37,17:30,06:45,12:30,14:00,15:56,15:56,20:00
2026-12-16,Wed,,06:18,06:18,07:59,,12:02,13:37,17:30,06:45,12:30,14:00,15:56,15:56,20:00
2026-12-17,Thu,,06:19,06:19,08:00,,12:03,13:38,17:30,06:45,12:30,14:00,15:56,15:56,20:00
2026-12-18,Fri,,06:19,06:19,08:00,,12:03,13:38,17:30,06:45,12:30,14:00,15:56,15:57,20:00
2026-12-19,Sat,,06:20,06:20,08:01,,12:04,13:38,17:30,06:45,12:30,14:00,15:57,15:57,20:00
2026-12-20,Sun,,06:21,06:21,08:01,,12:04,13:39,17:30,06:45,12:30,14:00,15:57,15:57,20:00
2026-12-21,Mon,,06:22,06:22,08:02,,12:05,13:39,17:30,06:45,12:30,14:00,15:58,15:58,20:00
2026-12-22,Tue,,06:22,06:22,08:02,,12:05,13:40,17:30,06:45,12:30,14:00,15:58,15:58,20:00
2026-12-23,Wed,,06:23,06:23,08:03,,12:06,13:40,17:30,06:45,12:30,14:00,15:59,15:59,20:00
2026-12-24,Thu,,06:23,06:23,08:03,,12:06,13:41,17:30,06:45,12:30,14:00,15:59,16:00,20:00
2026-12-25,Fri,,06:24,06:24,08:04,,12:07,13:42,17:30,06:45,12:30,14:00,16:00,16:00,20:00
2026-12-26,Sat,,06:26,06:26,08:04,,12:07,13:43,17:31,06:45,12:30,14:00,16:01,16:01,20:00
2026-12-27,Sun,,06:26,06:26,08:04,,12:08,13:43,17:32,06:45,12:30,14:00,16:02,16:02,20:00
2026-12-28,Mon,,06:26,06:26,08:04,,12:08,13:44,17:33,06:45,12:30,14:00,16:03,16:03,20:00
2026-12-29,Tue,,06:27,06:27,08:04,,12:09,13:45,17:33,06:45,12:30,14:00,16:03,16:04,20:00
2026-12-30,Wed,,06:27,06:27,08:04,,12:09,13:46,17:34,06:45,12:30,14:00,16:04,16:05,20:00
2026-12-31,Thu,,06:27,06:27,08:04,,12:10,13:46,17:35,06:45,12:30,14:00,16:05,16:06,20:00
