date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-16,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-17,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-18,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-19,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-20,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-21,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-08-22,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-23,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-24,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-25,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-26,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-27,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-28,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-08-29,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-30,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-08-31,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-01,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-02,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-03,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-04,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-09-05,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-06,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-07,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-08,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-09,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-10,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-11,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-09-12,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-13,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-14,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-15,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-16,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-17,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-18,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-09-19,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-20,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-21,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-22,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-23,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-24,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-25,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-09-26,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-27,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-28,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-29,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-09-30,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-01,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-02,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-10-03,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-04,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-05,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-06,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-07,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-08,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-09,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-10-10,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-11,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-12,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-13,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-14,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-15,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-16,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-10-17,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-18,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-19,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-20,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-21,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-22,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-23,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-10-24,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-25,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-26,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-27,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-28,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-29,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-10-30,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-10-31,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-01,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-02,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-03,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-04,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-05,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-06,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-11-07,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-08,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-09,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-10,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-11,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-12,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-13,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-11-14,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-15,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-16,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-17,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-18,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-19,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-20,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-11-21,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-22,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-23,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-25,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-26,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-27,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-11-28,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-29,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-11-30,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-01,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-02,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-03,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-04,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-12-05,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-06,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-07,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-08,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-09,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-10,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-11,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-12-12,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-13,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-14,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-15,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-16,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-17,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-18,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-12-19,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-20,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-21,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-22,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-23,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-24,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-25,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:00,15:15,18:00,18:30,20:00
2026-12-26,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-27,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-28,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-29,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-30,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-12-31,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
