date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-16,Sun,,04:10,04:10,05:51,,13:13,17:11,21:54,04:45,13:30,17:45,20:32,20:32,22:00
2026-08-17,Mon,,04:12,04:12,05:53,,13:12,17:10,21:53,04:45,13:45,17:45,20:29,20:31,22:00
2026-08-18,Tue,,04:14,04:14,05:55,,13:12,17:09,21:51,04:45,13:45,17:45,20:27,20:29,22:00
2026-08-19,Wed,,04:16,04:16,05:56,,13:12,17:08,21:50,04:45,13:45,17:45,20:25,20:27,22:00
2026-08-20,Thu,,04:18,04:18,05:58,,13:12,17:07,21:47,04:45,13:45,17:45,20:23,20:25,22:00
2026-08-21,Fri,,04:20,04:20,06:00,,13:11,17:06,21:44,04:45,13:45,17:45,20:21,20:23,22:00
2026-08-22,Sat,,04:22,04:22,06:01,,13:11,17:04,21:41,04:45,13:45,17:30,20:19,20:21,21:45
2026-08-23,Sun,,04:24,04:24,06:03,,13:11,17:03,21:39,04:45,13:45,17:30,20:17,20:19,21:45
2026-08-24,Mon,,04:26,04:26,06:05,,13:11,17:02,21:36,04:45,13:45,17:30,20:14,20:17,21:45
2026-08-25,Tue,,04:27,04:27,06:06,,13:10,17:01,21:33,04:45,13:45,17:30,20:12,20:15,21:45
2026-08-26,Wed,,04:29,04:29,06:08,,13:10,16:59,21:30,04:45,13:45,17:30,20:10,20:11,21:45
2026-08-27,Thu,,04:31,04:31,06:10,,13:10,16:58,21:28,04:45,13:45,17:30,20:08,20:08,21:45
2026-08-28,Fri,,04:32,04:32,06:11,,13:10,16:57,21:26,04:45,13:45,17:30,20:05,20:06,21:45
2026-08-29,Sat,,04:35,04:35,06:13,,13:09,16:55,21:22,05:00,13:45,17:15,20:03,20:04,21:30
2026-08-30,Sun,,04:37,04:37,06:15,,13:09,16:54,21:20,05:00,13:45,17:15,20:01,20:02,21:30
2026-08-31,Mon,,04:39,04:39,06:16,,13:09,16:52,21:18,05:00,13:45,17:15,19:59,20:01,21:30
2026-09-01,Tue,,04:41,04:41,06:18,,13:08,16:41,21:15,05:00,13:45,17:15,19:58,19:58,21:30
2026-09-02,Wed,,04:43,04:43,06:20,,13:08,16:40,21:13,05:00,13:45,17:15,19:56,+2,21:30
2026-09-03,Thu,,04:45,04:45,06:21,,13:08,16:38,21:10,05:00,13:45,17:15,19:54,+2,21:30
2026-09-04,Fri,,04:47,04:47,06:23,,13:07,16:37,21:08,05:00,13:45,17:15,19:51,+2,21:30
2026-09-05,Sat,,04:49,04:49,06:25,,13:07,16:35,21:06,05:15,13:45,17:00,19:49,19:52,21:15
2026-09-06,Sun,,04:50,04:50,06:26,,13:07,16:34,21:04,05:15,13:45,17:00,19:47,19:50,21:15
2026-09-07,Mon,,04:52,04:52,06:28,,13:06,16:32,21:02,05:15,13:45,17:00,19:44,19:47,21:15
2026-09-08,Tue,,04:54,04:54,06:30,,13:06,16:31,21:00,05:15,13:45,17:00,19:42,19:45,21:15
2026-09-09,Wed,,04:56,04:56,06:31,,13:06,16:29,20:58,05:15,13:45,17:00,19:40,19:43,21:15
2026-09-10,Thu,,04:58,04:58,06:33,,13:05,16:27,20:56,05:15,13:45,17:00,19:37,19:40,21:15
2026-09-11,Fri,,05:00,05:00,06:35,,13:05,16:26,20:54,05:15,13:45,17:00,19:35,19:38,21:15
2026-09-12,Sat,,05:02,05:02,06:36,,13:05,16:24,20:52,05:30,13:45,16:45,19:33,19:36,21:00
2026-09-13,Sun,,05:03,05:03,06:38,,13:04,16:23,20:50,05:30,13:45,16:45,19:30,19:33,21:00
2026-09-14,Mon,,05:05,05:05,06:40,,13:04,16:21,20:48,05:30,13:45,16:45,19:28,19:31,21:00
2026-09-15,Tue,,05:07,05:07,06:41,,13:03,16:19,20:46,05:30,13:45,16:45,19:25,19:29,21:00
2026-09-16,Wed,,05:10,05:10,06:45,,13:02,16:18,20:44,05:30,13:45,16:45,19:23,+2,21:00
2026-09-17,Thu,,05:12,05:12,06:47,,13:02,16:16,20:42,05:30,13:45,16:45,19:21,+2,21:00
2026-09-18,Fri,,05:13,05:13,06:47,,13:02,16:15,20:40,05:30,13:45,16:45,19:18,19:18,21:00
2026-09-19,Sat,,05:15,05:15,06:49,,13:01,16:13,20:38,05:45,13:45,16:30,19:16,19:16,20:45
2026-09-20,Sun,,05:17,05:17,06:50,,13:01,16:11,20:36,05:45,13:45,16:30,19:13,19:13,20:45
2026-09-21,Mon,,05:18,05:18,06:52,,13:01,16:10,20:33,05:45,13:45,16:30,19:11,+2,20:45
2026-09-22,Tue,,05:20,05:20,06:54,,13:01,16:08,20:31,05:45,13:45,16:30,19:09,+2,20:45
2026-09-23,Wed,,05:22,05:22,06:55,,13:01,16:07,20:30,05:45,13:45,16:30,19:06,19:06,20:45
2026-09-24,Thu,,05:23,05:23,06:57,,13:00,16:05,20:27,05:45,13:45,16:30,19:04,+2,20:45
2026-09-25,Fri,,05:25,05:25,06:59,,12:59,16:04,20:24,05:45,13:45,16:30,19:02,+2,20:45
2026-09-26,Sat,,05:26,05:26,07:00,,12:59,16:02,20:21,06:00,13:45,16:30,18:59,18:59,20:30
2026-09-27,Sun,,05:28,05:28,07:02,,12:59,15:00,20:17,06:00,13:45,16:30,18:57,18:57,20:30
2026-09-28,Mon,,05:30,05:30,07:04,,12:58,15:58,20:14,06:00,13:45,16:30,18:55,+2,20:30
2026-09-29,Tue,,05:32,05:32,07:05,,12:58,15:56,20:11,06:00,13:45,16:30,18:52,+2,20:30
2026-09-30,Wed,,05:33,05:33,07:06,,12:58,15:54,20:08,06:00,13:45,16:30,18:50,18:50,20:30
2026-10-01,Thu,,05:35,05:35,07:09,,12:57,16:02,20:17,06:00,13:45,16:30,18:45,18:47,20:30
2026-10-02,Fri,,05:37,05:37,07:11,,12:57,16:00,20:14,06:00,13:45,16:30,18:43,18:45,20:30
2026-10-03,Sat,,05:38,05:38,07:12,,12:57,15:59,20:11,06:15,13:45,16:15,18:41,18:43,20:15
2026-10-04,Sun,,05:40,05:40,07:14,,12:56,15:57,20:09,06:15,13:45,16:15,18:40,18:40,20:15
2026-10-05,Mon,,05:41,05:41,07:16,,12:56,15:55,20:07,06:15,13:45,16:15,18:38,18:38,20:15
2026-10-06,Tue,,05:43,05:43,07:18,,12:55,15:53,20:04,06:15,13:45,16:15,18:36,18:36,20:15
2026-10-07,Wed,,05:45,05:45,07:19,,12:55,15:52,20:01,06:15,13:45,16:15,18:34,18:34,20:15
2026-10-08,Thu,,05:48,05:48,07:21,,12:55,15:50,19:58,06:15,13:45,16:15,18:31,18:31,20:15
2026-10-09,Fri,,05:49,05:49,07:23,,12:55,15:48,19:57,06:15,13:45,16:15,18:29,18:29,20:15
2026-10-10,Sat,,05:51,05:51,07:24,,12:55,15:46,19:55,06:30,13:45,16:00,18:27,18:27,20:00
2026-10-11,Sun,,05:53,05:53,07:26,,12:54,15:45,19:52,06:30,13:45,16:00,18:24,18:24,20:00
2026-10-12,Mon,,05:54,05:54,07:28,,12:54,15:43,19:49,06:30,13:45,16:00,18:22,18:22,20:00
2026-10-13,Tue,,05:56,05:56,07:30,,12:54,15:41,19:47,06:30,13:45,16:00,18:20,18:20,20:00
2026-10-14,Wed,,05:57,05:57,07:32,,12:54,15:39,19:45,06:30,13:45,16:00,18:18,18:18,20:00
2026-10-15,Thu,,05:59,05:59,07:33,,12:53,15:38,19:43,06:30,13:45,16:00,18:15,18:15,20:00
2026-10-16,Fri,,06:01,06:01,07:35,,12:53,15:36,19:40,06:30,13:45,16:00,18:13,18:13,20:00
2026-10-17,Sat,,06:02,06:02,07:37,,12:53,15:34,19:38,06:45,13:45,16:00,18:11,18:11,19:45
2026-10-18,Sun,,06:04,06:04,07:39,,12:53,15:33,19:36,06:45,13:45,16:00,18:09,18:09,19:45
2026-10-19,Mon,,06:06,06:06,07:40,,12:53,15:31,19:34,06:45,13:45,16:00,18:07,18:07,19:45
2026-10-20,Tue,,06:07,06:07,07:42,,12:52,15:29,19:32,06:45,13:45,16:00,18:05,18:05,19:45
2026-10-21,Wed,,06:09,06:09,07:44,,12:52,15:28,19:30,06:45,13:45,16:00,18:03,18:03,19:45
2026-10-22,Thu,,06:11,06:11,07:46,,12:52,15:26,19:29,06:45,13:45,16:00,18:00,18:00,19:45
2026-10-23,Fri,,06:11,06:11,07:48,,12:52,15:24,19:25,06:45,13:45,16:00,17:58,17:58,19:45
2026-10-24,Sat,,06:12,06:12,07:49,,12:52,15:23,19:23,07:00,13:45,16:00,17:56,17:56,19:30
2026-10-25,Sun,,05:14,05:14,06:51,,11:52,14:21,18:21,06:00,12:45,15:00,16:54,16:54,18:30
2026-10-26,Mon,,05:16,05:16,06:53,,11:52,14:19,18:19,06:00,12:45,14:45,16:52,16:52,19:00
2026-10-27,Tue,,05:18,05:18,06:55,,11:51,14:18,18:17,06:00,12:45,14:45,16:50,16:50,19:00
2026-10-28,Wed,,05:20,05:20,06:57,,11:51,14:16,18:15,06:00,12:45,14:45,16:48,16:48,19:00
2026-10-29,Thu,,05:22,05:22,06:57,,11:51,14:15,18:13,06:00,12:45,14:45,16:43,16:46,19:00
2026-10-30,Fri,,05:24,05:24,06:59,,11:51,14:13,18:11,06:00,12:45,14:45,16:41,16:44,19:00
2026-10-31,Sat,,05:26,05:26,07:00,,11:51,14:12,18:09,06:00,12:45,14:45,16:40,16:43,19:00
2026-11-01,Sun,,05:29,05:29,07:03,,11:56,14:10,18:07,06:15,12:45,14:45,16:38,16:38,19:00
2026-11-02,Mon,,05:31,05:31,07:04,,11:56,14:09,18:06,06:15,12:45,14:45,16:37,16:37,19:00
2026-11-03,Tue,,05:33,05:33,07:06,,11:56,14:07,18:04,06:15,12:45,14:45,16:35,16:35,19:00
2026-11-04,Wed,,05:35,05:35,07:08,,11:56,14:06,18:02,06:15,12:45,14:45,16:33,16:33,19:00
2026-11-05,Thu,,05:37,05:37,07:09,,11:56,14:04,18:01,06:15,12:45,14:45,16:31,16:31,19:00
2026-11-06,Fri,,05:38,05:38,07:10,,11:56,14:03,17:59,06:15,12:45,14:45,16:30,16:30,19:00
2026-11-07,Sat,,05:41,05:41,07:13,,11:56,14:02,17:58,06:30,12:45,14:45,16:28,16:28,19:00
2026-11-08,Sun,,05:43,05:43,07:14,,11:56,14:00,17:56,06:30,12:45,14:45,16:26,16:26,19:00
2026-11-09,Mon,,05:44,05:44,07:15,,11:56,13:59,17:55,06:30,12:45,14:45,16:24,16:24,19:00
2026-11-10,Tue,,05:46,05:46,07:17,,11:56,13:58,17:53,06:30,12:45,14:45,16:23,16:23,19:00
2026-11-11,Wed,,05:48,05:48,07:18,,11:56,13:57,17:51,06:30,12:45,14:45,16:21,16:21,19:00
2026-11-12,Thu,,05:50,05:50,07:19,,11:57,13:56,17:49,06:30,12:45,14:45,16:19,16:19,19:00
2026-11-13,Fri,,05:52,05:52,07:21,,11:57,13:54,17:48,06:30,12:45,14:45,16:18,16:18,19:00
2026-11-14,Sat,,05:54,05:54,07:22,,11:57,13:53,17:47,06:30,12:45,14:30,16:16,16:16,19:00
2026-11-15,Sun,,05:55,05:55,07:24,,11:57,13:52,17:46,06:30,12:45,14:30,16:14,16:14,19:00
2026-11-16,Mon,,05:57,05:57,07:25,,11:57,13:51,17:45,06:30,12:45,14:30,16:13,16:13,19:00
2026-11-17,Tue,,05:59,05:59,07:27,,11:57,13:50,17:43,06:30,12:45,14:30,16:11,16:11,19:00
2026-11-18,Wed,,06:00,06:00,07:28,,11:57,13:49,17:42,06:30,13:45,14:30,16:09,16:09,19:00
2026-11-19,Thu,,06:02,06:02,07:30,,11:57,13:48,17:41,06:30,12:45,14:30,16:08,16:08,19:00
2026-11-20,Fri,,06:04,06:04,07:31,,11:58,13:47,17:40,06:30,12:45,14:30,16:06,16:06,19:00
2026-11-21,Sat,,06:06,06:06,07:32,,11:58,13:46,17:39,06:45,12:45,14:30,16:06,+2,19:00
2026-11-22,Sun,,06:08,06:08,07:34,,11:58,13:46,17:38,06:45,12:45,14:30,16:05,+2,19:00
2026-11-23,Mon,,06:09,06:09,07:35,,11:58,13:45,17:37,06:45,12:45,14:30,16:05,16:05,19:00
2026-11-24,Tue,,06:11,06:11,07:37,,11:58,13:44,17:37,06:45,12:45,14:30,16:04,16:05,19:00
2026-11-25,Wed,,06:13,06:13,07:38,,11:58,13:43,17:37,06:45,12:45,14:30,16:04,16:05,19:00
2026-11-26,Thu,,06:15,06:15,07:40,,11:59,13:43,17:36,06:45,12:45,14:30,16:03,16:03,19:00
2026-11-27,Fri,,06:17,06:17,07:42,,11:59,13:42,17:36,06:45,12:45,14:30,16:02,16:02,19:00
2026-11-28,Sat,,06:19,06:19,07:45,,11:59,13:41,17:35,06:45,12:45,14:30,16:00,16:00,19:00
2026-11-29,Sun,,06:21,06:21,07:48,,12:00,13:41,17:34,06:45,12:45,14:30,15:59,+2,19:00
2026-11-30,Mon,,06:22,06:22,07:50,,12:00,13:40,17:34,06:45,12:45,14:30,15:58,15:59,19:00
2026-12-01,Tue,,06:14,06:14,07:56,,11:57,13:41,17:33,06:45,12:45,14:15,15:59,15:59,19:00
2026-12-02,Wed,,06:15,06:15,07:57,,11:58,13:41,17:33,06:45,12:45,14:15,15:58,15:59,19:00
2026-12-03,Thu,,06:16,06:16,07:59,,11:58,13:41,17:34,06:45,12:45,14:15,15:57,15:58,19:00
2026-12-04,Fri,,06:18,06:18,08:00,,11:58,13:40,17:35,06:45,12:45,14:15,15:57,15:58,19:00
2026-12-05,Sat,,06:19,06:19,08:01,,11:59,13:40,17:35,06:45,12:45,14:15,15:56,15:57,19:00
2026-12-06,Sun,,06:20,06:20,08:03,,11:59,13:40,17:35,06:45,12:45,14:15,15:56,15:57,19:00
2026-12-07,Mon,,06:21,06:21,08:04,,12:00,13:40,17:35,06:45,12:45,14:15,15:56,15:56,19:00
2026-12-08,Tue,,06:22,06:22,08:05,,12:00,13:39,17:36,06:45,12:45,14:15,15:55,15:56,19:00
2026-12-09,Wed,,06:23,06:23,08:06,,12:01,13:39,17:36,06:45,12:45,14:15,15:55,15:56,19:00
2026-12-10,Thu,,06:24,06:24,08:07,,12:01,13:39,17:38,06:45,12:45,14:15,15:55,15:56,19:00
2026-12-11,Fri,,06:25,06:25,08:08,,12:01,13:39,17:38,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-12,Sat,,06:26,06:26,08:09,,12:02,13:39,17:39,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-13,Sun,,06:27,06:27,08:10,,12:02,13:39,17:40,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-14,Mon,,06:28,06:28,08:10,,12:03,13:39,17:40,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-15,Tue,,06:29,06:29,08:11,,12:03,13:39,17:41,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-16,Wed,,06:30,06:30,08:12,,12:04,13:39,17:42,06:45,12:45,14:15,15:55,15:56,19:00
2026-12-17,Thu,,06:31,06:31,08:13,,12:04,13:39,17:42,06:45,12:45,14:15,15:56,15:56,19:00
2026-12-18,Fri,,06:31,06:31,08:14,,12:05,13:40,17:42,06:45,12:45,14:15,15:56,15:56,19:00
2026-12-19,Sat,,06:32,06:32,08:14,,12:05,13:40,17:43,07:00,12:45,14:15,15:56,15:57,19:00
2026-12-20,Sun,,06:33,06:33,08:15,,12:06,13:40,17:44,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-21,Mon,,06:33,06:33,08:16,,12:06,13:41,17:44,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-22,Tue,,06:34,06:34,08:16,,12:07,13:41,17:45,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-23,Wed,,06:34,06:34,08:16,,12:07,13:42,17:45,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-24,Thu,,06:34,06:34,08:17,,12:08,13:42,17:47,07:00,12:45,14:15,15:59,16:01,19:00
2026-12-25,Fri,,06:35,06:35,08:17,,12:08,13:42,17:48,07:00,12:45,14:15,04:00,16:02,19:00
2026-12-26,Sat,,06:35,06:35,08:17,,12:09,13:42,17:48,07:00,12:45,14:15,04:01,16:02,19:00
2026-12-27,Sun,,06:35,06:35,08:18,,12:09,13:43,17:50,07:00,12:45,14:15,04:01,16:03,19:00
2026-12-28,Mon,,06:36,06:36,08:18,,12:10,13:45,17:50,07:00,12:45,14:15,16:02,16:04,19:00
2026-12-29,Tue,,06:36,06:36,08:18,,12:10,13:45,17:51,07:00,12:45,14:15,16:02,16:05,19:00
2026-12-30,Wed,,06:37,06:37,08:18,,12:11,13:46,17:53,07:00,12:45,14:15,16:03,16:06,19:00
2026-12-31,Thu,,06:37,06:37,08:18,,12:11,13:47,17:55,07:00,12:45,14:15,16:04,16:07,19:00
