date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:10,17:04,21:32,04:26,13:30,17:19,20:26,20:31,21:42
2026-08-16,Sun,,04:08,04:08,05:45,,13:10,17:03,21:31,04:28,13:30,17:18,20:24,20:29,21:41
2026-08-17,Mon,,04:10,04:10,05:46,,13:10,17:02,21:29,04:30,13:30,17:17,20:22,20:27,21:39
2026-08-18,Tue,,04:12,04:12,05:48,,13:10,17:01,21:27,04:32,13:30,17:16,20:20,20:25,21:37
2026-08-19,Wed,,04:13,04:13,05:49,,13:09,17:00,21:25,04:33,13:30,17:15,20:18,20:23,21:35
2026-08-20,Thu,,04:16,04:16,05:51,,13:09,16:59,21:23,04:36,13:30,17:14,20:16,20:21,21:33
2026-08-21,Fri,,04:18,04:18,05:53,,13:09,16:58,21:22,04:38,13:30,17:13,20:14,20:19,21:32
2026-08-22,Sat,,04:19,04:19,05:54,,13:09,16:57,21:20,04:39,13:30,17:12,20:12,20:17,21:30
2026-08-23,Sun,,04:22,04:22,05:56,,13:08,16:55,21:18,04:42,13:30,17:10,20:10,20:15,21:28
2026-08-24,Mon,,04:23,04:23,05:57,,13:08,16:54,21:16,04:43,13:30,17:09,20:08,20:13,21:26
2026-08-25,Tue,,04:25,04:25,05:59,,13:08,16:53,21:14,04:45,13:30,17:08,20:05,20:10,21:24
2026-08-26,Wed,,04:28,04:28,06:01,,13:08,16:52,21:12,04:48,13:30,17:07,20:03,20:08,21:22
2026-08-27,Thu,,04:29,04:29,06:02,,13:07,16:50,21:10,04:49,13:30,17:05,20:01,20:06,21:20
2026-08-28,Fri,,04:31,04:31,06:04,,13:07,16:49,21:08,04:51,13:30,17:04,19:59,20:04,21:18
2026-08-29,Sat,,04:33,04:33,06:05,,13:07,16:48,21:07,04:53,13:30,17:03,19:57,20:02,21:17
2026-08-30,Sun,,04:35,04:35,06:07,,13:06,16:46,21:05,04:55,13:30,17:01,19:55,20:00,21:15
2026-08-31,Mon,,04:37,04:37,06:09,,13:06,16:45,21:02,04:57,13:30,17:00,19:52,19:57,21:12
2026-09-01,Tue,,04:38,04:38,06:10,,13:06,16:44,21:01,04:58,13:30,16:59,19:50,19:55,21:11
2026-09-02,Wed,,04:40,04:40,06:12,,13:05,16:42,20:59,05:00,13:30,16:57,19:48,19:53,21:09
2026-09-03,Thu,,04:41,04:41,06:13,,13:05,16:41,20:57,05:01,13:30,16:56,19:46,19:51,21:07
2026-09-04,Fri,,04:43,04:43,06:15,,13:05,16:39,20:55,05:03,13:30,16:54,19:43,19:48,21:05
2026-09-05,Sat,,04:45,04:45,06:17,,13:04,16:38,20:53,05:05,13:30,16:53,19:41,19:46,21:03
2026-09-06,Sun,,04:46,04:46,06:18,,13:04,16:37,20:51,05:06,13:30,16:52,19:39,19:44,21:01
2026-09-07,Mon,,04:48,04:48,06:20,,13:04,16:35,20:50,05:08,13:30,16:50,19:37,19:42,21:00
2026-09-08,Tue,,04:49,04:49,06:21,,13:03,16:34,20:47,05:09,13:30,16:49,19:34,19:39,20:57
2026-09-09,Wed,,04:51,04:51,06:23,,13:03,16:32,20:45,05:11,13:30,16:47,19:32,19:37,20:55
2026-09-10,Thu,,04:52,04:52,06:24,,13:03,16:31,20:43,05:12,13:30,16:46,19:30,19:35,20:53
2026-09-11,Fri,,04:54,04:54,06:26,,13:02,16:29,20:42,05:14,13:30,16:44,19:28,19:33,20:52
2026-09-12,Sat,,04:56,04:56,06:28,,13:02,16:27,20:39,05:16,13:30,16:42,19:25,19:30,20:49
2026-09-13,Sun,,04:57,04:57,06:29,,13:02,16:26,20:37,05:17,13:30,16:41,19:23,19:28,20:47
2026-09-14,Mon,,04:59,04:59,06:31,,13:01,16:24,20:35,05:19,13:30,16:39,19:21,19:26,20:45
2026-09-15,Tue,,05:00,05:00,06:32,,13:01,16:23,20:33,05:20,13:30,16:38,19:18,19:23,20:43
2026-09-16,Wed,,05:03,05:03,06:34,,13:01,16:21,20:31,05:23,13:30,16:36,19:16,19:21,20:41
2026-09-17,Thu,,05:05,05:05,06:36,,13:00,16:20,20:29,05:25,13:30,16:35,19:14,19:19,20:39
2026-09-18,Fri,,05:06,05:06,06:37,,13:00,16:18,20:26,05:26,13:30,16:33,19:11,19:16,20:36
2026-09-19,Sat,,05:09,05:09,06:39,,12:59,16:16,20:24,05:29,13:30,16:31,19:09,19:14,20:34
2026-09-20,Sun,,05:10,05:10,06:40,,12:59,16:15,20:22,05:30,13:30,16:30,19:07,19:12,20:32
2026-09-21,Mon,,05:12,05:12,06:42,,12:59,16:13,20:20,05:32,13:30,16:28,19:04,19:09,20:30
2026-09-22,Tue,,05:15,05:15,06:44,,12:58,16:11,20:18,05:35,13:30,16:26,19:02,19:07,20:28
2026-09-23,Wed,,05:16,05:16,06:45,,12:58,16:10,20:16,05:36,13:30,16:25,19:00,19:05,20:26
2026-09-24,Thu,,05:18,05:18,06:47,,12:58,16:08,20:14,05:38,13:30,16:23,18:58,19:03,20:24
2026-09-25,Fri,,05:20,05:20,06:48,,12:57,16:07,20:12,05:40,13:30,16:22,18:55,19:00,20:22
2026-09-26,Sat,,05:22,05:22,06:50,,12:57,16:05,20:10,05:42,13:30,16:20,18:53,18:58,20:20
2026-09-27,Sun,,05:24,05:24,06:52,,12:57,16:03,20:08,05:44,13:30,16:18,18:51,18:56,20:18
2026-09-28,Mon,,05:26,05:26,06:53,,12:56,16:01,20:05,05:46,13:30,16:16,18:48,18:53,20:15
2026-09-29,Tue,,05:28,05:28,06:55,,12:56,16:00,20:03,05:48,13:30,16:15,18:46,18:51,20:13
2026-09-30,Wed,,05:30,05:30,06:57,,12:56,15:58,20:01,05:50,13:30,16:13,18:44,18:49,20:11
2026-10-01,Thu,,05:30,05:30,06:58,,12:55,15:56,20:00,05:50,13:30,16:11,18:42,18:47,20:10
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,15:55,19:57,05:52,13:30,16:10,18:39,18:44,20:07
2026-10-03,Sat,,05:33,05:33,07:01,,12:55,15:53,19:56,05:53,13:30,16:08,18:37,18:42,20:06
2026-10-04,Sun,,05:35,05:35,07:03,,12:54,15:51,19:54,05:55,13:30,16:06,18:35,18:40,20:04
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,15:50,19:51,05:56,13:30,16:05,18:32,18:37,20:01
2026-10-06,Tue,,05:37,05:37,07:06,,12:54,15:48,19:49,05:57,13:30,16:03,18:30,18:35,19:59
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,15:46,19:49,05:59,13:30,16:01,18:28,18:33,19:59
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,15:45,19:47,06:00,13:30,16:00,18:26,18:31,19:57
2026-10-09,Fri,,05:41,05:41,07:11,,12:53,15:43,19:45,06:01,13:30,15:58,18:24,18:29,19:55
2026-10-10,Sat,,05:43,05:43,07:13,,12:53,15:41,19:42,06:03,13:30,15:56,18:21,18:26,19:52
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,15:40,19:40,06:04,13:30,15:55,18:19,18:24,19:50
2026-10-12,Mon,,05:45,05:45,07:16,,12:52,15:38,19:38,06:05,13:30,15:53,18:17,18:22,19:48
2026-10-13,Tue,,05:47,05:47,07:18,,12:52,15:36,19:38,06:07,13:30,15:51,18:15,18:20,19:48
2026-10-14,Wed,,05:48,05:48,07:20,,12:52,15:34,19:36,06:08,13:30,15:49,18:13,18:18,19:46
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,15:33,19:34,06:10,13:30,15:48,18:11,18:16,19:44
2026-10-16,Fri,,05:51,05:51,07:23,,12:51,15:31,19:31,06:11,13:30,15:46,18:08,18:13,19:41
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,15:30,19:29,06:12,13:30,15:45,18:06,18:11,19:39
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,15:28,19:27,06:14,13:30,15:43,18:04,18:09,19:37
2026-10-19,Mon,,05:55,05:55,07:28,,12:51,15:26,19:25,06:15,13:30,15:41,18:02,18:07,19:35
2026-10-20,Tue,,05:57,05:57,07:30,,12:50,15:25,19:23,06:17,13:30,15:40,18:00,18:05,19:33
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,15:23,19:23,06:18,13:30,15:38,17:58,18:03,19:33
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,15:21,19:21,06:20,13:30,15:36,17:56,18:01,19:31
2026-10-23,Fri,,06:00,06:00,07:35,,12:50,15:20,19:19,06:20,13:30,15:35,17:54,17:59,19:29
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,15:18,19:17,06:22,13:30,15:33,17:52,17:57,19:27
2026-10-25,Sun,,04:04,04:04,05:39,,10:50,13:17,17:17,04:24,12:30,13:32,15:50,15:55,17:27
2026-10-26,Mon,,04:05,04:05,05:41,,10:50,13:15,17:15,04:25,12:30,13:30,15:48,15:53,17:25
2026-10-27,Tue,,05:06,05:06,06:42,,11:50,14:14,18:13,05:26,12:30,14:29,16:46,16:51,18:23
2026-10-28,Wed,,05:08,05:08,06:44,,11:49,14:12,18:11,05:28,12:30,14:27,16:44,16:49,18:21
2026-10-29,Thu,,05:09,05:09,06:46,,11:49,14:11,18:09,05:29,12:30,14:26,16:42,16:47,18:19
2026-10-30,Fri,,05:11,05:11,06:48,,11:49,14:09,18:07,05:31,12:30,14:24,16:40,16:45,18:17
2026-10-31,Sat,,05:12,05:12,06:49,,11:49,14:08,18:06,05:32,12:30,14:23,16:39,16:44,18:16
2026-11-01,Sun,,05:14,05:14,06:51,,11:49,14:06,18:05,05:34,12:30,14:21,16:37,16:42,18:15
2026-11-02,Mon,,05:16,05:16,06:53,,11:49,14:05,18:03,05:36,12:30,14:20,16:35,16:40,18:13
2026-11-03,Tue,,05:18,05:18,06:55,,11:49,14:04,18:02,05:38,12:30,14:19,16:33,16:38,18:12
2026-11-04,Wed,,05:18,05:18,06:56,,11:49,14:02,18:00,05:38,12:30,14:17,16:31,16:36,18:10
2026-11-05,Thu,,05:20,05:20,06:58,,11:49,14:01,18:00,05:40,12:30,14:16,16:30,16:35,18:10
2026-11-06,Fri,,05:22,05:22,07:00,,11:49,14:00,17:58,05:42,12:30,14:15,16:28,16:33,18:08
2026-11-07,Sat,,05:23,05:23,07:02,,11:49,13:58,17:57,05:43,12:30,14:13,16:26,16:31,18:07
2026-11-08,Sun,,05:24,05:24,07:03,,11:49,13:57,17:56,05:44,12:30,14:12,16:25,16:30,18:06
2026-11-09,Mon,,05:26,05:26,07:05,,11:49,13:56,17:55,05:46,12:30,14:11,16:23,16:28,18:05
2026-11-10,Tue,,05:27,05:27,07:07,,11:50,13:55,17:54,05:47,12:30,14:10,16:22,16:27,18:04
2026-11-11,Wed,,05:29,05:29,07:09,,11:50,13:54,17:52,05:49,12:30,14:09,16:20,16:25,18:02
2026-11-12,Thu,,05:30,05:30,07:10,,11:50,13:52,17:51,05:50,12:30,14:07,16:19,16:24,18:01
2026-11-13,Fri,,05:31,05:31,07:12,,11:50,13:51,17:50,05:51,12:30,14:06,16:17,16:22,18:00
2026-11-14,Sat,,05:33,05:33,07:14,,11:50,13:50,17:49,05:53,12:30,14:05,16:16,16:21,17:59
2026-11-15,Sun,,05:35,05:35,07:16,,11:50,13:49,17:47,05:55,12:30,14:04,16:14,16:19,17:57
2026-11-16,Mon,,05:35,05:35,07:17,,11:50,13:48,17:46,05:55,12:30,14:03,16:13,16:18,17:56
2026-11-17,Tue,,05:37,05:37,07:19,,11:51,13:47,17:46,05:57,12:30,14:02,16:12,16:17,17:56
2026-11-18,Wed,,05:39,05:39,07:21,,11:51,13:46,17:44,05:59,12:30,14:01,16:10,16:15,17:54
2026-11-19,Thu,,05:40,05:40,07:22,,11:51,13:45,17:43,06:00,12:30,14:00,16:09,16:14,17:53
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,13:44,17:42,06:02,12:30,13:59,16:08,16:13,17:52
2026-11-21,Sat,,05:44,05:44,07:26,,11:52,13:44,17:42,06:04,12:30,13:59,16:07,16:12,17:52
2026-11-22,Sun,,05:45,05:45,07:27,,11:52,13:43,17:41,06:05,12:30,13:58,16:06,16:11,17:51
2026-11-23,Mon,,05:47,05:47,07:29,,11:52,13:42,17:40,06:07,12:30,13:57,16:05,16:10,17:50
2026-11-24,Tue,,05:48,05:48,07:30,,11:52,13:41,17:39,06:08,12:30,13:56,16:04,16:09,17:49
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,13:41,17:39,06:10,12:30,13:56,16:03,16:08,17:49
2026-11-26,Thu,,05:52,05:52,07:34,,11:53,13:40,17:38,06:12,12:30,13:55,16:02,16:07,17:48
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,13:39,17:37,06:13,12:30,13:54,16:01,16:06,17:47
2026-11-28,Sat,,05:55,05:55,07:37,,11:54,13:39,17:36,06:15,12:30,13:54,16:00,16:05,17:46
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,13:38,17:36,06:16,12:30,13:53,16:00,16:05,17:46
2026-11-30,Mon,,05:57,05:57,07:39,,11:54,13:38,17:36,06:17,12:30,13:53,15:59,16:04,17:46
2026-12-01,Tue,,05:59,05:59,07:41,,11:55,13:37,17:35,06:19,12:30,13:52,15:58,16:03,17:45
2026-12-02,Wed,,06:00,06:00,07:42,,11:55,13:37,17:35,06:20,12:30,13:52,15:58,16:03,17:45
2026-12-03,Thu,,06:02,06:02,07:44,,11:55,13:37,17:34,06:22,12:30,13:52,15:57,16:02,17:44
2026-12-04,Fri,,06:03,06:03,07:45,,11:56,13:36,17:34,06:23,12:30,13:51,15:57,16:02,17:44
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,13:36,17:33,06:24,12:30,13:51,15:56,16:01,17:43
2026-12-06,Sun,,06:05,06:05,07:47,,11:57,13:36,17:33,06:25,12:30,13:51,15:56,16:01,17:43
2026-12-07,Mon,,06:07,06:07,07:49,,11:57,13:36,17:32,06:27,12:30,13:51,15:55,16:00,17:42
2026-12-08,Tue,,06:08,06:08,07:50,,11:58,13:36,17:32,06:28,12:30,13:51,15:55,16:00,17:42
2026-12-09,Wed,,06:09,06:09,07:51,,11:58,13:36,17:32,06:29,12:30,13:51,15:55,16:00,17:42
2026-12-10,Thu,,06:10,06:10,07:52,,11:58,13:36,17:32,06:30,12:30,13:51,15:55,16:00,17:42
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,13:36,17:32,06:31,12:30,13:51,15:55,16:00,17:42
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,13:36,17:32,06:32,12:30,13:51,15:55,16:00,17:42
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,13:36,17:32,06:33,12:30,13:51,15:55,16:00,17:42
2026-12-14,Mon,,06:14,06:14,07:56,,12:00,13:36,17:32,06:34,12:30,13:51,15:55,16:00,17:42
2026-12-15,Tue,,06:15,06:15,07:57,,12:01,13:36,17:32,06:35,12:30,13:51,15:55,16:00,17:42
2026-12-16,Wed,,06:17,06:17,07:58,,12:01,13:36,17:32,06:37,12:30,13:51,15:55,16:00,17:42
2026-12-17,Thu,,06:17,06:17,07:58,,12:02,13:37,17:32,06:37,12:30,13:52,15:55,16:00,17:42
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,13:37,17:32,06:38,12:30,13:52,15:55,16:00,17:42
2026-12-19,Sat,,06:19,06:19,08:00,,12:03,13:37,17:33,06:39,12:30,13:52,15:56,16:01,17:43
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,13:38,17:33,06:40,12:30,13:53,15:56,16:01,17:43
2026-12-21,Mon,,06:21,06:21,08:01,,12:04,13:38,17:34,06:41,12:30,13:53,15:57,16:02,17:44
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,13:39,17:34,06:41,12:30,13:54,15:57,16:02,17:44
2026-12-23,Wed,,06:22,06:22,08:02,,12:05,13:39,17:35,06:42,12:30,13:54,15:58,16:03,17:45
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,13:40,17:35,06:42,12:30,13:55,15:58,16:03,17:45
2026-12-25,Fri,,06:23,06:23,08:03,,12:06,13:41,17:36,06:43,12:30,13:56,15:59,16:04,17:46
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,13:41,17:37,06:45,12:30,13:56,16:00,16:05,17:47
2026-12-27,Sun,,06:25,06:25,08:03,,12:07,13:42,17:37,06:45,12:30,13:57,16:00,16:05,17:47
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,13:43,17:38,06:45,12:30,13:58,16:01,16:06,17:48
2026-12-29,Tue,,06:26,06:26,08:03,,12:08,13:44,17:39,06:46,12:30,13:59,16:02,16:07,17:49
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,13:44,17:40,06:46,12:30,13:59,16:03,16:08,17:50
2026-12-31,Thu,,06:26,06:26,08:03,,12:09,13:45,17:41,06:46,12:30,14:00,16:04,16:09,17:51
